"Popolazione per età, vista per singola area - Comune: 063070 - San Sebastiano al Vesuvio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Sebastiano al Vesuvio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;141;105;96;91;109;86;108;105;97;99;106;97;100;77;61;59;65;61
1;123;134;98;94;90;105;85;111;107;93;99;107;103;90;75;67;57;66
2;102;125;135;104;92;92;112;85;110;114;87;96;102;101;94;80;70;56
3;121;103;124;138;105;94;94;117;86;115;112;84;100;105;99;94;83;75
4;119;121;106;119;142;100;96;88;115;84;116;109;81;94;109;103;92;82
5;120;113;122;110;121;145;96;92;88;120;83;116;114;90;98;115;102;90
6;120;121;108;127;110;116;141;96;95;90;123;80;112;108;91;102;109;100
7;126;120;121;104;131;109;109;138;93;96;91;120;83;108;109;94;98;106
8;131;126;117;121;103;135;102;108;141;92;94;89;118;84;112;104;94;93
9;112;129;114;122;119;100;135;93;106;140;89;95;90;116;84;108;105;97
10;145;113;129;108;125;120;99;134;92;101;145;86;96;90;125;83;109;107
11;115;142;114;128;108;128;116;96;130;92;100;148;88;94;91;124;84;110
12;146;113;136;112;127;111;125;113;103;128;90;105;151;85;94;87;119;79
13;126;141;116;135;113;128;108;123;111;106;131;89;107;147;86;92;85;114
14;126;125;140;114;129;110;125;108;120;114;105;133;87;110;143;83;91;84
15;137;122;120;138;114;133;110;124;112;120;115;103;124;89;106;141;85;92
16;136;136;120;118;139;115;130;111;128;111;121;116;104;124;84;106;140;86
17;160;134;141;120;111;136;116;136;112;126;112;119;116;108;120;85;101;136
18;140;161;134;140;122;113;131;115;136;110;127;113;118;115;109;122;85;101
19;152;139;156;131;136;125;114;125;116;140;111;132;114;116;109;106;119;85
20;155;151;142;156;126;139;119;106;127;115;137;110;128;113;114;112;104;114
21;161;146;147;141;149;119;138;120;103;123;112;136;101;126;116;109;111;103
22;141;156;145;145;136;143;116;136;122;104;118;109;130;99;128;114;111;106
23;168;132;154;144;137;132;136;117;135;115;103;120;106;126;96;128;111;110
24;144;162;126;142;139;132;129;129;117;130;113;100;119;107;122;98;121;109
25;169;143;160;122;129;134;131;122;127;120;132;112;97;119;101;121;100;120
26;164;161;142;151;121;126;134;133;114;119;112;127;106;90;114;99;113;94
27;174;163;155;133;141;124;122;131;130;108;114;112;114;103;92;101;92;115
28;174;170;165;142;132;139;117;122;134;129;101;110;103;104;101;95;98;76
29;170;179;160;163;147;120;133;114;118;131;128;90;105;92;96;93;91;100
30;162;170;172;153;156;138;115;136;114;122;127;130;83;103;91;94;88;87
31;164;167;163;169;154;157;138;112;128;110;117;132;127;82;99;95;86;90
32;137;169;162;161;174;150;154;132;106;131;110;119;125;121;81;105;90;77
33;166;136;174;162;165;167;146;146;139;109;133;102;123;119;122;85;98;82
34;186;170;141;171;155;160;159;141;149;143;108;135;110;122;117;119;85;91
35;160;178;169;148;175;154;153;151;145;153;131;108;137;106;127;107;118;87
36;144;156;176;171;151;173;155;146;155;154;151;126;102;126;103;122;109;117
37;146;134;155;177;167;155;172;152;149;152;154;150;129;106;129;102;120;113
38;153;149;134;154;175;166;157;162;150;153;152;147;146;125;108;127;107;120
39;132;160;149;139;154;171;162;158;159;149;149;158;145;147;132;109;126;101
40;141;130;159;150;135;150;178;161;163;151;145;149;162;140;150;130;109;126
41;142;137;129;156;151;131;150;181;159;167;153;153;154;161;143;155;130;111
42;142;144;134;127;158;153;130;145;173;162;168;157;151;150;154;144;150;125
43;137;143;137;138;131;155;151;127;145;172;160;159;154;148;152;154;146;144
44;140;132;141;136;132;132;145;148;126;145;172;156;158;151;143;148;152;146
45;138;133;130;137;136;135;127;148;145;128;150;176;162;155;149;141;153;155
46;127;136;136;128;135;134;139;123;150;147;132;153;175;154;156;149;140;159
47;149;122;135;136;127;133;136;138;123;151;148;130;149;172;149;155;148;141
48;112;148;117;138;128;126;130;134;136;125;152;146;132;146;166;144;157;152
49;136;110;148;118;137;129;127;124;128;132;121;148;143;129;143;166;143;162
50;141;135;107;146;116;133;131;127;123;127;131;121;146;139;126;144;164;145
51;137;140;134;105;137;112;132;132;126;123;127;132;118;146;136;122;144;164
52;132;137;141;126;104;135;110;127;134;128;122;124;130;119;147;135;121;143
53;127;133;132;140;127;105;137;112;128;130;126;122;122;127;119;146;136;121
54;127;129;134;136;139;123;104;132;109;127;129;127;123;124;125;119;142;135
55;128;128;127;127;137;139;117;102;130;106;127;133;126;123;120;128;119;141
56;123;127;130;123;122;134;130;118;101;128;101;131;127;125;125;119;127;112
57;98;119;127;128;125;118;130;128;115;100;126;101;120;125;123;121;118;121
58;103;96;117;121;128;125;116;127;129;109;100;128;102;117;125;120;122;117
59;91;100;96;114;119;123;127;120;123;129;104;102;126;100;120;128;117;122
60;117;87;101;91;113;124;120;126;121;121;126;106;102;120;103;118;128;115
61;118;112;87;98;93;113;122;115;123;125;118;125;109;101;117;101;116;128
62;86;114;105;85;96;96;114;121;119;119;127;119;122;107;98;116;102;114
63;94;84;110;104;84;94;97;113;121;119;122;126;112;123;102;100;118;102
64;86;88;84;104;97;77;95;96;116;118;115;117;130;111;119;101;98;119
65;82;85;89;78;101;96;77;92;98;114;120;114;117;129;109;120;100;94
66;70;81;77;90;77;99;96;75;91;93;122;117;113;113;126;108;116;98
67;86;67;80;72;86;78;97;87;76;88;93;118;117;110;110;126;106;117
68;66;87;63;81;71;86;79;96;83;72;87;90;116;114;111;112;122;101
69;63;64;85;62;81;71;86;72;92;78;71;84;86;113;111;107;105;120
70;82;60;59;84;61;80;68;88;71;90;79;69;85;86;111;112;105;103
71;74;75;60;54;83;61;78;67;88;71;90;76;67;85;83;104;112;106
72;65;70;72;59;51;79;58;75;62;84;70;87;74;62;82;79;102;109
73;53;61;69;69;58;50;75;59;72;57;81;67;82;72;64;78;71;98
74;52;53;58;65;67;58;52;70;59;71;57;78;64;82;71;64;73;72
75;41;51;51;54;66;66;58;52;63;59;70;57;77;61;82;73;60;71
76;41;41;47;47;52;63;67;55;52;60;54;66;56;77;62;80;69;56
77;34;38;41;45;47;49;58;67;50;49;55;51;65;55;77;61;79;69
78;31;32;36;37;47;44;51;55;65;50;44;53;50;64;54;75;56;79
79;23;27;33;34;35;42;44;51;51;67;49;45;52;47;57;54;74;56
80;26;22;26;29;31;35;37;45;47;51;64;46;41;46;48;56;49;68
81;26;26;22;24;29;31;26;33;40;43;49;60;41;38;42;47;56;47
82;15;27;22;21;22;29;30;25;31;36;42;47;55;36;36;37;47;51
83;13;14;26;22;19;20;27;26;24;27;36;42;42;54;35;28;36;45
84;8;12;14;27;21;17;18;27;24;21;25;34;38;36;50;31;25;34
85;15;8;11;14;24;13;11;19;23;19;19;22;31;38;31;46;32;22
86;8;11;7;9;13;19;13;11;15;17;18;17;21;30;35;27;43;31
87;5;7;8;6;9;12;18;13;9;14;14;14;13;21;28;34;24;33
88;6;4;3;8;6;8;11;14;12;11;11;9;12;11;19;23;30;21
89;5;6;2;2;6;5;7;11;12;11;8;10;8;11;8;17;20;27
90;4;5;7;1;3;5;3;3;8;9;9;5;7;6;10;6;15;18
91;7;4;5;7;1;2;4;3;4;6;8;7;4;5;8;7;3;11
92;4;7;3;3;4;1;0;4;2;2;5;7;5;5;4;5;8;2
93;0;4;3;3;3;2;1;0;2;2;2;4;6;4;2;2;5;6
94;1;0;3;2;3;1;2;1;1;1;2;2;4;6;4;1;1;4
95;1;1;0;2;2;3;1;2;1;1;1;2;1;5;5;3;1;1
96;3;1;1;0;2;2;3;0;1;1;1;2;2;1;4;5;1;0
97;2;3;2;1;0;2;2;1;0;1;0;1;2;1;0;3;4;2
98;0;2;3;2;1;0;2;1;1;0;1;1;1;2;1;0;2;3
99;0;0;1;3;0;0;0;2;1;1;0;1;1;0;1;1;0;1
100 e oltre;1;2;1;2;2;1;1;1;0;0;1;0;1;1;0;2;1;0
Totale;9853;9797;9726;9649;9620;9559;9494;9412;9416;9427;9419;9416;9356;9227;9179;9128;9025;8928
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;68;53;51;42;59;46;56;57;53;57;41;50;56;38;28;32;30;32
1;66;67;49;49;45;58;42;59;57;54;60;43;53;49;38;32;30;32
2;59;68;69;53;49;44;60;41;60;62;48;57;40;53;53;38;31;30
3;63;62;69;69;51;48;45;63;38;65;60;47;60;40;53;52;41;32
4;63;65;61;65;77;50;49;42;61;39;67;56;44;59;44;58;52;40
5;53;59;63;60;67;77;46;47;41;62;37;68;56;48;60;47;59;52
6;69;52;54;63;59;64;74;46;51;39;62;34;66;54;49;64;45;57
7;61;68;55;53;65;60;60;71;46;52;41;60;36;65;52;51;61;45
8;68;59;66;55;51;65;54;58;71;45;51;38;57;36;67;50;53;58
9;59;65;55;69;54;49;66;51;57;71;45;51;40;57;37;64;52;56
10;83;60;65;54;70;57;50;66;50;55;74;43;49;43;62;37;63;54
11;54;80;59;65;54;69;57;46;62;50;54;75;44;47;42;61;37;61
12;62;53;78;60;64;54;67;58;51;62;48;57;77;41;47;43;58;37
13;64;57;57;79;60;67;52;63;54;53;67;48;59;74;40;48;43;55
14;63;64;58;55;78;58;63;55;62;55;53;67;46;58;74;41;47;42
15;62;59;63;56;55;80;59;62;57;63;55;54;61;48;56;73;42;48
16;79;60;58;62;57;57;78;59;65;57;64;57;54;60;45;57;72;41
17;86;77;61;59;60;53;58;82;61;64;57;62;55;57;60;45;53;70
18;63;89;78;61;58;61;52;58;83;60;63;58;59;55;56;60;44;55
19;71;64;87;75;58;59;60;50;59;82;62;65;57;59;50;53;59;44
20;82;72;68;87;75;58;58;57;51;57;80;63;63;59;58;51;51;56
21;81;78;72;68;84;69;57;58;55;50;56;76;59;63;61;54;49;50
22;75;78;78;71;66;79;66;57;60;55;49;54;72;58;64;59;56;48
23;86;69;77;76;66;62;75;70;57;55;55;48;52;70;56;65;57;59
