"Popolazione per età, vista per singola area - Comune: 020021 - Curtatone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Curtatone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;103;109;106;120;133;116;160;138;125;148;155;136;125;137;128;106;111;102
1;102;106;110;106;122;134;126;163;148;130;160;151;147;119;136;126;103;117
2;105;107;106;110;112;135;135;124;167;159;136;163;158;140;117;134;125;105
3;111;108;111;108;109;119;138;136;124;177;168;133;164;159;145;124;139;127
4;122;117;110;115;116;118;122;136;145;126;175;164;139;160;155;142;118;145
5;113;122;119;110;121;115;124;120;140;142;125;176;169;135;151;161;134;115
6;100;117;126;126;112;124;113;133;131;142;142;128;171;169;140;148;160;140
7;95;104;113;130;131;118;128;119;130;130;143;140;131;168;164;139;144;162
8;109;94;106;115;130;130;121;133;125;132;127;141;140;130;169;165;141;141
9;106;109;96;109;116;139;125;123;134;124;134;128;144;139;130;170;166;140
10;122;106;109;98;111;117;144;131;126;134;125;135;132;148;143;127;170;171
11;91;124;111;109;104;120;118;145;131;129;138;123;135;131;148;141;125;167
12;95;95;125;113;110;106;119;122;147;133;134;136;120;132;128;144;140;129
13;128;96;98;124;116;115;107;118;119;146;136;130;137;125;130;131;140;140
14;94;129;96;96;122;117;115;112;119;123;149;137;130;133;124;131;125;146
15;96;94;121;97;98;130;124;120;113;118;126;149;136;132;129;126;130;124
16;106;97;95;119;102;101;132;131;122;111;123;126;149;141;130;126;123;126
17;103;106;95;92;115;107;104;138;130;120;114;120;121;146;142;132;127;127
18;98;105;106;99;92;123;109;102;133;126;117;117;114;122;146;143;124;121
19;74;103;111;99;102;89;124;105;106;132;133;115;114;115;121;147;145;132
20;109;76;105;107;100;102;95;128;108;106;138;135;116;112;115;119;147;147
21;110;111;79;109;110;104;104;99;136;110;110;136;142;117;112;113;124;151
22;116;109;115;78;112;115;112;105;102;138;119;109;137;140;115;117;120;125
23;132;118;116;118;84;115;117;120;110;109;141;123;109;138;144;114;123;127
24;144;140;114;113;115;98;120;125;131;120;121;150;128;121;134;152;122;130
25;162;143;142;116;110;124;103;135;125;138;126;122;156;136;125;134;150;122
26;157;166;158;153;122;124;132;111;136;136;146;134;135;158;132;114;134;161
27;185;161;172;166;170;131;140;145;116;148;140;153;138;126;156;135;123;148
28;216;202;166;184;183;185;130;143;151;134;164;147;165;133;125;162;137;128
29;209;222;202;169;196;189;191;142;161;169;153;177;151;165;143;117;162;144
30;209;220;221;208;174;217;199;192;157;171;184;152;186;151;164;144;126;162
31;220;213;228;228;234;201;215;196;200;172;183;176;160;181;153;164;146;136
32;223;213;215;221;237;254;205;220;201;195;178;190;184;165;178;153;163;150
