"Popolazione per età, vista per singola area - Comune: 090004 - Anela"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Anela"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;1;4;6;2;4;5;2;4;5;2;6;6;3;5;3;2
1;6;6;5;1;4;6;2;4;5;2;4;4;2;6;6;3;4;3
2;5;5;6;5;1;4;6;2;3;5;2;4;5;2;6;6;3;4
3;5;5;5;6;5;1;4;5;2;4;5;3;4;7;2;6;7;3
4;3;5;3;5;6;5;1;4;5;2;5;6;2;4;7;3;6;6
5;7;3;5;3;5;6;5;1;3;7;2;5;6;2;4;7;3;6
6;1;7;3;5;3;5;6;5;1;3;7;3;4;6;2;4;7;3
7;7;1;7;3;5;3;5;6;5;1;3;7;3;4;6;2;4;5
8;12;6;1;6;3;5;3;5;6;5;1;3;7;3;4;6;2;4
9;5;12;6;1;6;3;5;3;5;8;5;1;3;7;3;4;6;2
10;7;4;11;6;1;6;3;6;3;5;8;5;1;3;7;3;3;6
11;9;7;4;12;6;1;6;3;6;3;5;8;5;2;3;7;3;3
12;8;9;7;4;12;6;1;7;3;6;3;5;8;5;2;2;7;3
13;8;8;9;7;4;12;7;1;7;3;6;3;5;8;5;2;2;7
14;6;8;8;9;7;4;11;7;1;7;3;6;3;5;8;5;2;2
15;8;7;9;9;8;7;4;11;7;1;7;3;6;2;5;8;5;2
16;6;8;7;9;9;8;7;4;11;7;1;7;4;6;2;5;8;5
17;8;6;8;7;10;9;8;7;4;11;7;1;7;5;7;2;5;8
18;6;7;6;8;7;10;9;8;7;4;12;7;1;7;5;7;2;5
19;10;6;7;6;8;6;10;9;10;7;4;12;7;1;8;6;7;2
20;10;11;6;8;6;8;6;10;10;10;7;3;12;7;1;8;6;7
21;10;10;11;6;8;6;7;6;10;8;10;7;3;12;7;1;8;5
22;4;10;9;11;6;8;6;8;8;8;7;10;8;3;12;7;1;8
23;7;5;10;10;12;5;8;6;7;9;9;9;10;8;3;12;7;1
24;12;7;5;10;10;13;5;8;6;7;8;9;7;10;8;3;12;7
25;16;13;9;5;10;10;11;5;8;6;7;9;9;9;10;8;3;12
26;10;15;13;10;5;9;10;11;4;9;4;7;9;9;8;9;8;3
27;12;10;14;13;9;5;8;10;11;4;7;5;8;9;9;8;7;8
28;9;12;8;14;13;11;4;8;11;12;4;6;3;8;8;9;7;7
29;6;9;13;9;14;13;11;4;8;11;12;3;7;5;7;7;8;8
30;9;4;9;14;10;11;12;11;5;8;8;9;3;7;3;7;5;8
31;6;8;4;9;14;9;13;11;10;3;7;8;8;3;6;4;7;5
32;13;5;6;3;9;12;8;11;9;9;2;8;8;8;5;7;4;6
33;8;12;5;7;3;7;12;8;11;9;7;2;9;9;6;5;7;3
34;10;6;12;4;6;3;6;12;8;13;8;7;2;8;8;7;5;7
35;13;8;6;12;3;7;3;6;12;7;10;8;6;2;8;8;5;4
36;11;13;8;6;11;3;7;2;8;10;7;12;9;6;2;7;8;5
37;18;12;12;8;8;8;4;7;3;7;11;7;11;9;6;3;7;7
38;7;18;11;11;8;8;9;4;7;3;7;11;7;9;9;6;3;6
39;3;7;18;12;11;7;8;7;4;6;3;7;11;7;12;8;6;4
40;12;3;6;16;12;12;7;7;7;4;6;5;7;11;7;12;8;7
41;15;12;3;6;14;12;11;7;7;7;5;6;5;7;12;7;12;8
42;10;15;11;3;6;14;11;10;6;8;7;5;6;3;7;11;7;12
43;9;11;15;11;4;7;13;9;10;6;10;6;5;6;3;7;11;7
44;9;9;11;15;9;4;8;12;9;10;6;10;6;5;5;3;7;10
45;18;9;9;11;15;9;4;9;12;9;10;7;10;6;5;6;3;7
46;7;17;8;9;11;15;9;4;8;13;8;11;7;10;6;4;6;4
47;11;7;17;8;9;10;15;9;5;8;13;8;11;7;10;6;5;6
48;8;11;8;17;8;9;9;15;10;7;7;12;8;12;8;10;6;5
49;4;8;11;8;18;8;9;9;15;10;7;7;12;8;12;7;10;6
50;11;4;8;11;9;18;9;9;10;15;10;7;7;13;8;11;8;10
