"Popolazione per età, vista per singola area - Comune: 093037 - Sacile"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sacile"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;194;205;211;187;191;220;175;202;192;145;186;199;198;173;160;148;137;166
1;178;199;203;211;178;188;234;176;197;183;142;182;197;181;169;155;152;138
2;159;190;197;202;210;179;192;226;175;193;180;141;181;183;176;163;160;149
3;148;158;191;200;197;195;179;187;218;168;198;176;139;181;183;180;167;158
4;155;150;164;193;201;193;194;184;193;212;166;197;173;138;182;189;178;174
5;144;160;154;163;194;202;196;193;175;184;209;167;196;177;137;183;194;180
6;143;144;164;159;159;197;203;193;201;173;182;208;165;198;175;144;182;195
7;147;143;148;165;165;165;199;211;194;207;176;183;207;168;195;175;144;186
8;163;150;147;150;168;163;172;201;213;194;204;172;179;207;164;197;177;144
9;147;167;150;149;154;173;161;168;198;202;194;202;170;174;206;164;199;179
10;140;148;170;155;157;150;176;162;167;198;200;196;199;171;173;211;163;204
11;152;144;149;171;158;163;151;180;157;167;193;203;194;198;173;172;214;165
12;158;156;148;152;177;158;166;156;182;161;167;199;200;196;195;173;176;211
13;147;155;161;149;161;178;163;166;158;178;158;167;206;197;192;196;174;175
14;134;148;157;168;151;161;177;165;173;156;181;160;171;200;198;196;194;171
15;131;140;154;165;163;152;163;182;166;176;157;182;159;166;201;199;196;197
16;152;129;144;154;165;168;154;167;179;162;179;160;180;160;169;199;199;190
17;158;155;137;150;165;166;175;162;171;180;162;181;162;179;158;174;204;201
18;138;163;159;137;147;166;174;177;171;173;181;162;176;153;177;157;180;211
19;171;139;172;161;137;149;172;182;192;173;177;185;158;170;156;184;163;182
20;170;172;141;183;163;147;153;187;189;190;173;179;186;156;176;164;193;165
21;190;187;186;149;189;176;155;161;191;189;198;175;177;186;156;177;165;198
22;194;203;212;197;149;196;187;168;169;189;198;194;175;174;188;157;184;167
23;229;213;214;229;203;158;202;205;177;176;197;196;192;180;180;197;167;181
24;246;254;238;227;230;214;168;226;199;179;186;203;188;203;185;189;194;168
25;258;264;287;254;240;236;222;180;229;215;185;197;211;198;202;186;189;196
26;275;282;285;301;267;246;238;246;204;231;227;195;200;214;191;201;190;201
27;295;301;296;294;300;269;264;261;249;206;230;230;216;195;207;181;201;201
28;273;301;310;297;295;305;272;285;262;237;209;240;228;209;196;206;197;219
29;295;296;308;316;294;277;289;281;294;250;255;209;235;223;198;192;206;196
30;296;310;299;312;317;280;274;307;298;290;253;249;217;232;218;196;192;207
31;320;320;310;302;321;307;274;298;308;280;286;255;254;219;234;222;202;202
32;337;342;330;318;320;312;300;287;298;309;268;283;254;249;212;234;219;204
33;363;355;350;331;317;306;315;310;276;285;305;259;280;254;238;206;243;224
34;332;370;366;352;317;317;314;323;302;275;293;294;262;268;258;249;204;254
35;341;337;364;375;340;300;317;321;319;289;272;288;298;260;266;254;237;206
36;325;341;340;375;365;345;313;326;314;302;282;268;289;289;250;266;245;249
37;347;326;351;346;375;355;346;324;331;319;298;271;263;289;282;251;258;248
38;313;365;342;347;344;374;355;353;306;322;312;300;276;251;283;290;258;264
39;334;311;372;341;341;341;378;364;346;290;325;301;291;286;246;286;290;259
40;302;338;306;366;334;338;351;380;350;342;290;318;302;291;287;249;280;290
41;269;305;336;308;362;336;334;353;374;344;342;288;312;303;287;285;253;275
42;308;268;303;346;306;354;334;337;354;374;346;332;285;294;303;289;288;253
43;276;311;274;308;351;302;359;344;334;353;371;342;330;285;291;312;285;280
44;237;275;314;272;307;356;306;371;337;339;346;367;341;331;283;292;311;287
45;253;234;286;314;275;305;353;311;368;333;340;339;367;333;325;285;298;305
46;229;258;243;285;314;271;301;359;311;362;337;346;333;363;337;327;288;296
47;241;237;269;241;286;308;268;311;361;313;366;332;343;333;366;340;324;291
48;244;243;242;262;237;284;314;283;316;354;312;364;325;352;334;364;344;323
49;231;245;250;239;255;236;286;323;284;318;357;308;361;325;346;334;355;339
50;269;234;246;251;241;256;233;287;328;278;319;355;303;367;326;359;338;347
51;246;269;239;248;249;238;257;231;286;332;278;314;351;304;363;325;355;344
52;219;248;269;243;246;250;236;265;229;290;336;280;311;350;299;364;321;355
53;270;221;250;272;247;245;250;235;270;231;293;336;278;313;349;300;366;318
54;210;270;225;248;269;243;251;253;228;267;231;288;334;283;313;351;297;356
55;284;213;277;229;247;270;236;248;254;230;268;233;285;334;275;307;346;295
56;172;288;217;281;228;250;268;235;247;250;227;263;232;283;327;269;312;341
57;196;171;290;217;279;226;246;267;229;246;248;226;261;233;279;332;273;314
58;223;195;170;290;216;280;224;247;266;225;245;248;228;266;234;276;328;277
59;197;220;196;173;288;215;277;225;240;270;219;248;249;221;266;232;277;324
60;199;190;223;193;175;284;218;281;221;233;272;220;249;247;220;268;230;268
61;230;199;189;222;192;177;282;214;283;216;233;272;220;249;237;217;263;234
62;236;231;201;192;222;192;174;283;211;282;218;232;264;218;244;231;222;263
63;209;235;229;196;194;220;194;172;282;210;278;216;229;266;222;237;225;224
64;216;204;231;230;195;189;219;195;169;280;209;276;215;225;259;221;238;228
65;213;215;202;229;225;198;184;216;194;169;279;212;272;215;225;259;209;236
66;212;218;215;200;224;226;194;184;217;193;166;275;207;262;217;231;260;206
67;207;212;223;213;200;222;227;197;183;213;192;168;259;204;257;217;228;259
68;183;207;209;221;210;196;216;218;194;180;213;192;161;255;200;255;213;221
69;181;183;202;211;217;207;194;212;219;194;177;211;186;163;248;197;255;212
70;179;180;180;202;204;211;203;194;209;212;195;172;206;184;163;246;198;255
71;175;174;178;176;202;199;207;198;189;210;209;190;168;205;182;158;241;193
72;196;176;172;172;177;199;194;205;197;183;208;199;185;163;202;181;158;240
73;154;195;175;169;165;174;191;192;208;194;185;207;199;182;163;199;177;158
74;195;151;194;170;168;163;173;184;193;203;189;185;205;197;174;162;193;173
75;171;193;148;192;163;167;159;171;179;187;202;188;182;201;194;172;158;191
76;150;169;186;145;187;160;158;158;165;174;186;193;186;179;192;188;169;156
77;160;147;163;180;139;181;153;150;154;166;172;180;182;185;175;187;183;163
78;146;154;140;156;172;131;172;151;148;153;163;168;171;181;185;166;188;179
79;145;142;150;138;150;168;128;165;145;146;146;159;162;163;171;183;158;183
80;138;140;134;138;134;147;163;122;159;139;142;138;158;160;157;170;177;152
81;119;137;132;127;128;133;145;158;117;151;135;139;132;154;153;150;167;169
82;58;111;128;123;123;123;133;135;150;114;139;130;133;132;145;147;146;165
83;45;56;101;114;117;116;115;123;121;141;108;135;127;129;126;135;137;140
84;47;43;47;96;113;113;109;108;111;114;134;103;123;122;122;123;127;127
85;57;43;37;47;87;108;102;100;99;100;106;128;94;116;116;111;116;116
86;58;56;42;35;45;75;103;95;97;84;88;97;118;88;102;113;102;107
87;69;50;50;39;31;40;69;93;90;94;83;81;92;113;79;90;105;94
88;46;59;45;40;36;28;35;58;86;85;87;71;71;86;103;74;81;96
89;45;41;45;40;30;34;27;28;50;79;76;78;64;65;77;93;62;71
90;34;35;35;37;33;25;31;21;21;44;72;68;68;52;55;65;83;51
91;33;27;27;29;32;27;21;25;17;16;42;65;62;58;48;53;58;69
92;26;29;25;22;28;28;18;20;21;13;15;29;56;55;52;38;44;46
93;25;25;21;20;19;20;24;10;19;14;9;11;26;50;48;35;31;35
