"Popolazione per età, vista per singola area - Comune: 051024 - Monterchi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monterchi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;13;16;12;13;11;17;16;17;15;11;8;11;10;4;10;13;5
1;12;10;15;18;13;14;12;18;17;16;16;10;9;13;10;5;9;14
2;13;11;8;15;18;13;12;12;18;17;16;17;11;10;13;9;3;8
3;10;13;7;8;15;17;13;16;13;17;17;16;17;11;8;12;8;3
4;9;11;12;9;8;13;17;14;16;12;17;17;16;15;11;10;12;8
5;11;9;12;14;9;8;13;18;14;15;12;17;15;17;15;10;11;11
6;12;11;9;11;13;10;8;12;17;14;15;13;14;18;16;14;10;11
7;16;12;10;8;12;11;8;8;12;16;14;15;13;16;14;16;16;11
8;21;17;11;9;8;14;11;8;8;10;16;13;16;13;15;13;16;17
9;12;21;16;12;9;8;14;11;9;7;10;17;13;17;12;16;14;16
10;20;11;20;18;12;11;9;14;11;7;7;9;16;14;17;11;16;14
11;16;20;11;19;17;11;11;7;14;11;7;7;9;17;14;18;12;16
12;21;17;20;11;19;20;11;13;8;13;13;7;7;11;16;14;18;13
13;21;20;17;20;11;19;20;12;13;8;13;13;8;7;11;17;14;19
14;21;22;20;16;20;11;19;20;11;12;8;12;12;8;7;11;17;13
15;15;21;22;20;14;19;11;19;19;10;11;8;12;12;8;7;12;17
16;19;15;21;21;20;14;19;13;19;19;12;11;7;12;12;9;6;11
17;22;19;15;22;20;21;14;19;12;19;19;14;13;7;13;12;10;7
18;15;24;19;16;22;21;21;14;19;13;19;19;16;13;7;13;12;10
19;10;14;25;18;15;23;23;21;16;19;12;20;18;17;12;6;13;12
20;22;11;15;23;19;17;25;23;20;16;19;12;21;17;17;10;5;13
21;20;21;13;15;22;18;17;24;24;20;16;19;14;22;19;15;12;10
22;18;20;22;13;14;21;19;16;26;22;20;19;19;15;21;20;14;10
23;21;16;18;20;14;14;22;22;17;26;22;19;22;19;14;21;17;15
24;19;22;16;20;20;13;17;20;25;15;25;22;19;20;18;14;22;16
25;22;19;18;18;20;19;12;17;20;25;16;25;20;18;19;18;14;21
26;23;20;16;18;19;21;19;13;23;19;24;16;27;19;18;19;19;14
27;26;21;20;16;19;20;22;19;18;22;18;22;17;24;21;19;20;18
28;30;30;26;21;17;20;19;21;21;16;20;19;19;15;26;21;19;18
29;19;28;30;27;26;17;20;19;19;20;17;19;18;19;14;24;21;19
30;19;21;28;33;27;23;15;20;18;18;23;17;17;19;17;13;25;21
31;20;20;25;29;30;26;29;20;20;20;15;23;16;17;17;20;13;26
32;29;21;19;22;32;32;28;29;18;20;22;17;19;16;16;17;19;14
33;15;28;20;17;20;32;30;26;25;16;20;21;18;19;16;16;17;22
34;8;16;27;19;19;17;31;29;24;24;19;21;21;21;19;16;19;16
35;38;7;14;26;20;20;18;34;29;24;25;18;19;22;19;18;17;19
36;24;37;9;14;27;18;22;15;34;26;24;23;19;19;22;18;19;21
37;20;27;36;8;12;29;19;24;15;34;25;22;18;18;19;22;18;22
38;29;22;26;34;8;13;33;19;24;15;31;25;21;19;18;18;24;18
39;29;28;24;26;34;7;11;31;20;21;15;31;26;21;19;17;16;22
40;33;31;25;24;24;35;7;13;30;19;22;14;28;26;23;17;20;18
41;27;34;31;25;23;23;36;10;13;31;19;21;15;30;26;25;18;19
42;25;27;33;30;25;20;23;36;12;13;32;19;21;15;30;28;27;16
43;29;29;28;32;30;26;21;26;35;11;13;32;18;23;13;28;27;28
44;39;29;29;30;31;30;25;25;29;34;11;13;32;21;23;15;26;27
45;28;39;30;27;30;30;31;27;24;29;35;11;14;32;21;23;15;26
46;24;29;40;30;28;31;32;32;26;25;28;31;12;16;33;21;22;15
47;29;24;29;41;29;28;30;32;31;26;28;28;29;13;14;32;20;22
48;27;29;24;26;41;30;28;32;34;31;25;28;28;28;14;14;32;22
49;21;27;28;25;25;41;30;27;31;35;31;27;29;27;26;12;14;33
50;31;22;27;26;26;25;40;29;28;31;36;31;27;30;27;26;12;13
51;27;32;25;27;24;26;25;40;30;27;30;37;28;25;31;26;26;12
52;25;26;32;25;27;26;27;27;42;28;27;30;37;27;27;28;26;28
53;24;25;23;33;24;28;26;28;26;41;28;25;31;38;27;27;29;24
54;33;24;26;23;33;25;28;26;27;28;41;28;24;30;37;26;25;30
55;29;33;24;26;23;33;23;28;26;26;28;42;31;25;30;36;26;24
56;22;29;35;24;27;24;34;23;28;25;25;29;44;30;26;30;34;27
57;25;22;29;35;24;27;26;33;24;29;24;24;31;45;31;26;30;35
58;19;23;22;29;35;24;28;28;34;25;29;24;23;31;46;32;26;31
59;18;19;23;22;29;33;24;29;27;33;25;28;24;21;30;44;31;26
60;17;19;19;23;22;29;33;24;27;28;32;25;28;24;21;30;43;30
61;22;17;19;20;23;23;29;32;24;27;27;34;24;29;24;21;31;42
62;20;22;16;20;19;22;20;30;32;24;27;27;34;24;29;24;22;31
63;22;20;22;17;20;19;20;20;30;32;24;27;26;33;24;29;24;22
64;21;23;20;21;17;19;18;19;20;29;31;24;26;26;35;24;29;24
65;22;21;23;20;20;17;19;18;19;20;28;29;24;27;26;34;22;29
66;31;23;20;24;21;20;17;20;19;18;20;28;28;24;26;28;34;22
67;24;29;23;20;24;20;20;17;18;18;18;20;28;28;24;27;28;33
68;23;24;29;23;21;22;20;19;17;17;17;18;19;28;29;24;27;27
69;24;23;21;28;23;21;22;21;19;17;16;16;17;18;27;29;26;27
70;20;22;23;21;28;23;19;21;21;19;17;16;16;16;18;26;28;26
71;25;19;22;23;21;28;22;20;21;21;20;17;17;16;16;19;26;28
72;25;25;18;22;23;21;28;22;20;22;20;19;16;17;16;17;18;27
73;22;24;26;14;21;23;21;28;22;20;23;20;19;16;16;16;17;17
74;23;21;24;26;14;21;22;21;26;22;19;23;20;18;16;15;16;17
75;27;22;23;23;25;14;19;21;20;26;22;19;22;20;19;17;15;16
76;21;27;21;20;23;24;16;19;18;20;25;22;18;22;20;18;17;15
