"Popolazione per età, vista per singola area - Comune: 087016 - Fiumefreddo di Sicilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fiumefreddo di Sicilia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;90;88;90;73;57;79;91;95;74;93;74;86;80;83;82;72;68;87
1;106;89;85;90;76;58;79;92;93;75;95;75;85;78;81;80;74;64
2;86;106;96;81;93;76;58;79;92;101;73;93;76;85;77;79;82;76
3;112;89;105;93;81;97;78;60;81;93;99;73;93;75;83;77;79;81
4;115;111;89;103;94;86;96;78;61;80;92;99;73;95;78;84;77;77
5;133;116;111;91;104;93;84;91;79;62;73;88;100;71;94;73;87;77
6;110;128;116;110;92;106;96;88;89;73;64;68;91;98;71;93;79;84
7;124;105;127;117;109;90;109;94;88;92;74;65;66;91;97;68;93;81
8;120;122;107;126;115;113;88;105;96;90;97;76;66;71;91;94;65;94
9;112;120;122;105;126;117;114;91;108;95;93;95;73;65;73;92;94;67
10;134;110;121;127;106;127;119;110;86;106;93;90;93;75;65;72;92;94
11;125;131;114;120;125;110;125;122;106;87;105;91;89;88;75;63;74;91
12;117;124;133;114;117;126;111;124;123;107;86;100;92;87;87;76;63;75
13;111;115;123;133;111;116;124;107;130;122;105;89;97;91;90;87;77;62
14;129;108;119;125;132;113;114;121;108;127;122;107;89;97;92;93;88;80
15;141;130;105;120;126;128;111;113;120;113;129;120;107;85;97;96;89;89
16;125;140;128;102;118;123;130;107;114;124;116;129;120;104;86;97;96;91
17;124;127;138;129;104;121;124;129;107;114;122;114;127;117;102;88;97;92
18;134;125;129;137;125;104;122;129;129;103;112;123;111;124;116;101;89;100
19;148;135;125;127;134;127;110;115;129;135;101;110;120;109;123;117;102;88
20;116;149;133;121;126;126;126;107;115;125;127;95;115;116;106;124;116;102
21;135;113;144;137;122;125;132;128;106;121;127;121;93;114;116;104;119;114
22;136;141;114;141;138;121;122;130;126;110;122;127;122;92;113;109;105;122
23;115;134;143;116;143;139;120;117;134;124;108;119;130;119;93;118;106;100
24;123;115;133;141;114;138;142;116;114;135;125;109;118;131;121;94;108;107
25;124;125;122;137;140;113;138;137;119;118;134;126;110;110;135;122;100;107
26;134;127;117;121;142;138;113;137;137;121;117;135;130;114;109;136;126;105
27;141;130;130;116;117;143;132;117;134;143;120;121;135;127;104;105;135;120
28;150;144;131;133;122;112;133;128;119;137;144;120;118;131;128;107;111;136
29;138;148;149;124;128;118;112;132;126;116;138;147;118;122;125;123;105;115
30;147;135;153;145;131;132;127;120;135;137;120;139;146;120;113;124;122;100
31;148;143;135;144;146;125;125;128;123;134;142;121;140;139;118;104;120;119
32;152;145;136;131;136;139;128;129;129;119;126;142;119;137;141;112;102;112
33;142;145;143;139;131;140;140;130;127;129;117;131;137;120;139;132;113;95
34;159;142;144;138;133;129;143;139;141;127;127;116;127;137;117;135;131;111
35;160;154;143;154;142;131;134;142;140;143;129;122;112;120;134;108;134;118
36;147;160;157;146;155;142;138;138;148;134;139;134;120;111;116;131;108;133
37;172;144;165;153;141;153;143;140;130;143;127;138;137;121;110;118;121;105
38;171;167;146;164;153;143;155;141;146;134;150;134;129;136;117;116;120;123
39;169;170;174;143;165;157;149;152;143;146;132;145;133;127;136;112;116;117
40;145;168;168;170;141;163;158;153;149;141;152;132;140;132;129;137;113;119
41;159;142;167;163;169;138;166;157;153;151;137;151;130;135;132;131;132;109
42;158;159;145;161;163;172;143;162;162;157;151;138;150;127;135;136;127;128
43;126;158;154;146;160;156;173;142;169;167;154;151;137;149;123;140;136;125
44;134;129;161;155;144;163;152;172;140;170;166;154;150;136;144;122;139;134
45;147;133;128;159;146;145;163;151;168;143;172;166;148;153;134;139;122;132
46;132;149;133;131;160;150;146;162;155;167;144;170;166;144;149;139;135;119
47;136;130;149;132;133;160;150;136;164;161;164;145;163;162;141;149;141;134
48;115;137;128;148;131;140;156;151;137;166;156;159;144;159;164;141;147;142
49;107;117;136;127;147;131;140;157;154;137;160;158;157;140;161;165;141;146
50;111;107;117;138;126;148;137;141;155;158;138;157;157;160;141;156;161;141
51;116;109;107;120;137;120;148;135;140;157;156;135;157;156;159;139;160;160
52;131;116;108;103;121;135;120;143;135;139;159;153;133;161;156;160;142;159
53;114;133;115;108;103;120;140;119;147;136;142;157;150;127;161;151;156;141
54;126;114;133;114;105;105;118;137;120;148;136;140;159;147;126;160;150;158
55;104;126;114;134;115;104;107;116;139;121;149;136;144;157;145;126;162;150
56;94;105;127;113;132;115;105;106;115;136;123;149;133;144;156;146;125;161
57;99;94;101;124;109;132;114;106;103;116;141;121;148;135;141;158;145;126
58;92;99;95;104;122;106;134;111;106;106;114;137;122;147;133;141;158;145
59;87;93;95;94;104;122;110;133;112;107;105;113;135;121;142;129;141;157
60;102;88;91;96;89;106;122;106;134;114;111;103;115;133;119;138;129;136
61;98;101;88;89;96;90;105;119;106;130;113;113;103;114;133;117;137;126
62;109;99;103;87;92;95;91;105;117;103;131;111;111;103;112;129;118;136
63;101;111;98;100;86;93;98;90;106;117;101;134;110;108;103;109;129;116
64;79;99;111;96;102;84;89;97;90;106;118;102;134;114;107;102;111;132
65;88;77;100;108;94;103;82;84;100;90;108;117;104;135;114;106;101;105
