"Popolazione per età, vista per singola area - Comune: 006104 - Montaldo Bormida"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montaldo Bormida"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;0;6;4;1;7;5;2;4;2;7;2;5;8;6;2;4;2
1;2;5;0;5;0;2;9;5;2;5;3;8;2;6;7;5;1;4
2;2;2;5;1;5;1;2;9;7;2;7;3;9;1;4;7;4;2
3;6;2;2;5;1;6;1;1;10;7;3;4;2;10;2;5;6;4
4;4;5;2;2;5;1;4;1;2;10;6;3;3;3;8;1;5;6
5;2;4;5;3;2;6;2;4;3;2;11;6;5;3;3;7;1;4
6;4;1;4;6;3;2;7;2;5;3;1;9;7;5;3;3;6;1
7;2;5;1;4;5;3;4;7;2;4;3;1;9;7;4;3;3;7
8;6;2;4;1;5;5;4;5;8;3;5;2;1;9;7;4;3;4
9;4;6;2;5;1;6;5;4;5;8;3;4;1;1;7;7;4;3
10;6;4;7;2;9;2;6;5;2;6;7;4;4;1;1;7;7;4
11;2;6;4;8;5;10;2;4;6;2;6;7;5;6;1;1;6;6
12;2;2;6;4;8;5;9;2;4;7;2;6;7;4;6;1;1;6
13;2;2;2;7;4;8;5;7;3;4;7;3;6;8;4;5;3;1
14;3;2;2;3;7;4;8;6;7;3;5;8;6;6;8;3;5;2
15;3;3;1;4;3;7;4;8;6;6;2;4;8;4;6;7;3;6
16;2;3;3;1;4;3;7;4;8;8;6;2;4;8;4;5;7;3
17;2;2;3;3;1;4;4;7;4;8;9;5;2;6;7;4;4;7
18;9;2;2;3;3;1;3;4;7;6;8;9;6;3;5;7;4;4
19;1;9;2;4;3;4;1;3;4;7;5;7;9;5;3;4;8;3
20;3;1;9;2;4;3;4;1;2;6;7;5;8;9;5;3;4;8
21;2;3;1;7;2;3;3;4;3;3;6;8;5;8;9;5;2;3
22;4;2;3;2;7;3;4;4;4;3;4;4;8;5;9;10;4;2
23;5;3;4;3;1;7;3;4;4;3;4;3;3;7;5;9;7;5
24;5;5;3;4;3;1;8;4;2;3;3;2;3;4;7;6;11;8
25;10;5;5;2;4;3;1;6;4;2;3;3;2;3;4;7;6;10
26;8;10;8;4;2;5;3;2;6;4;2;4;3;2;3;4;6;7
27;6;6;9;9;4;3;5;2;1;7;4;1;4;3;2;2;3;6
28;9;5;6;10;7;4;3;4;3;2;6;3;2;4;3;2;1;3
29;7;8;5;7;11;5;6;3;4;3;2;5;3;2;3;3;2;1
30;15;6;8;5;8;12;5;6;6;4;3;2;5;3;2;3;2;2
31;12;17;8;6;8;9;9;6;7;5;4;4;1;5;4;1;2;2
32;11;11;14;7;7;8;10;10;8;6;9;4;5;1;4;4;2;2
33;10;12;11;12;9;8;8;12;10;7;8;7;4;5;2;4;3;2
34;5;9;10;8;11;8;6;9;13;11;6;8;8;4;5;2;4;3
35;11;6;11;7;6;11;6;7;11;9;12;7;8;8;3;5;2;3
36;5;10;6;11;8;9;16;8;9;10;8;12;8;7;8;3;4;3
37;9;5;13;6;10;7;8;17;7;10;11;8;12;8;8;8;3;4
38;11;8;9;13;7;11;8;6;19;7;9;9;9;12;8;9;7;4
39;7;11;7;11;13;8;13;9;6;19;8;10;10;9;10;7;9;7
40;14;7;11;8;7;12;10;12;9;7;19;8;9;10;8;12;5;9
41;16;13;7;10;8;7;12;11;14;11;5;19;8;11;9;9;11;5
42;3;16;14;8;9;9;6;13;11;14;12;6;19;8;9;9;9;11
43;6;2;18;14;9;10;9;6;13;11;12;10;6;19;7;9;11;8
44;4;6;3;15;12;10;10;10;5;13;10;12;11;7;19;7;9;11
45;6;4;6;3;16;12;8;10;9;5;14;11;14;13;7;18;10;9
46;7;6;3;7;3;16;12;11;10;10;5;14;9;14;11;7;18;10
47;8;6;6;4;7;3;17;13;10;10;10;6;14;8;12;10;9;19
48;5;6;6;6;3;7;3;15;13;11;10;11;6;14;7;12;10;10
49;6;4;6;5;6;3;7;5;15;13;11;9;11;7;14;7;12;15
50;6;4;3;8;4;6;3;7;6;15;12;11;9;11;7;15;6;13
51;14;7;7;4;8;5;6;5;7;7;16;12;11;8;10;8;15;6
52;8;13;8;7;4;8;5;7;4;8;7;15;13;9;8;10;6;15
53;10;8;15;9;7;5;7;7;7;4;8;6;16;13;9;8;11;6
54;9;10;8;14;7;8;6;7;7;7;4;9;6;17;13;10;8;10
55;11;9;10;8;14;8;8;4;7;7;7;4;8;6;17;12;10;8
56;10;11;11;9;9;14;8;8;5;7;7;7;4;8;6;17;12;11
57;16;9;10;10;10;8;14;8;7;5;7;8;7;5;8;6;17;12
58;9;16;9;10;10;11;8;14;9;8;5;7;8;7;5;8;6;16
59;12;9;17;9;11;10;11;8;14;9;7;5;7;8;8;5;8;7
60;9;11;9;17;9;12;10;10;9;14;9;6;5;8;9;8;5;9
61;17;9;12;9;15;9;13;11;10;9;14;11;6;5;8;7;7;5
62;16;18;9;10;9;16;9;14;11;10;9;12;11;6;5;9;7;8
63;14;16;17;9;14;9;16;8;13;11;10;10;12;10;6;5;9;6
64;12;13;16;16;10;12;8;16;8;12;11;10;10;11;9;7;5;8
65;6;13;11;17;15;10;14;9;16;8;13;11;10;10;11;11;7;5
66;10;6;12;8;18;15;11;14;9;16;8;12;11;10;10;11;9;7
67;12;10;5;13;8;18;14;12;14;6;15;10;11;10;9;10;11;10
68;8;10;10;6;13;8;17;14;12;12;6;15;11;10;10;9;10;11
69;15;8;10;11;6;14;9;19;14;13;10;7;15;11;10;10;9;10
70;14;14;7;10;11;6;14;9;20;14;14;9;6;15;11;10;10;9
71;9;14;13;7;10;11;6;14;10;17;14;14;7;6;15;11;10;9
72;7;10;14;13;7;10;11;7;12;10;17;14;12;8;6;14;11;10
73;17;8;10;13;13;7;10;11;6;11;11;17;14;12;7;6;14;12
74;12;19;8;11;13;12;7;10;11;6;11;11;16;14;10;7;6;14
75;9;12;20;8;10;13;12;8;8;10;6;10;11;16;14;10;7;7
76;9;9;12;20;8;10;14;12;8;8;10;6;8;11;13;14;10;7
77;10;8;9;12;22;8;10;13;12;7;8;11;6;9;9;13;14;9
78;9;11;8;9;11;22;8;8;14;12;7;6;11;7;10;9;11;14
79;10;9;11;8;8;11;19;9;8;12;11;6;5;10;7;9;8;11
80;7;10;7;11;6;10;10;19;7;10;10;10;6;5;9;7;7;8
81;6;7;10;7;11;5;10;6;18;6;9;10;9;4;5;9;4;7
82;9;6;6;10;8;12;6;9;6;17;5;8;9;9;5;6;9;4
83;3;7;5;8;10;6;9;8;9;5;17;6;7;9;9;5;6;10
84;4;4;6;5;6;8;6;6;9;9;4;17;5;6;9;8;5;6
85;3;5;4;5;4;6;8;5;4;6;7;4;16;5;6;8;5;5
86;2;2;5;4;4;3;4;8;3;4;5;5;4;16;4;6;8;6
87;3;2;4;5;4;4;4;4;7;3;3;4;5;4;14;4;4;7
88;4;4;1;3;3;4;4;2;3;5;3;3;5;4;4;11;3;4
89;8;4;2;0;3;2;4;4;2;3;5;3;3;4;4;3;9;2
90;4;8;2;1;0;3;1;3;3;2;3;4;3;2;2;6;3;8
91;2;4;8;2;1;0;3;1;3;3;2;3;3;2;2;2;5;3
92;1;1;4;8;2;0;0;3;1;2;2;1;3;3;2;1;1;3
93;0;1;1;3;8;2;0;0;3;0;1;1;1;2;2;2;1;1
94;1;0;0;1;1;7;2;0;0;3;0;0;0;1;2;2;1;1
95;1;1;0;0;1;1;6;2;0;0;3;0;0;0;1;0;1;0
96;0;1;0;0;0;1;1;5;1;0;0;2;0;0;0;1;0;1
97;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0
98;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
100 e oltre;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
Totale;689;671;679;679;673;694;702;710;715;706;707;686;688;693;664;655;625;633
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;0;2;1;1;3;2;2;1;0;3;1;2;3;3;0;1;0
1;2;4;0;1;0;2;3;2;2;3;0;3;1;3;2;3;0;1
2;1;2;4;1;1;1;2;2;3;2;4;0;3;0;1;2;2;1
3;6;1;2;3;1;1;1;1;2;2;3;2;0;3;1;2;2;2
4;1;5;1;2;3;1;1;1;2;2;2;3;2;1;3;0;2;2
5;1;1;5;1;2;4;1;1;1;2;3;2;3;2;1;3;0;1
6;0;0;1;5;1;2;5;1;1;2;1;2;3;3;2;1;2;0
7;2;0;0;1;5;1;4;5;1;1;3;1;2;3;2;2;1;3
8;4;2;0;0;2;5;1;5;5;1;2;2;1;2;3;2;2;2
9;1;4;2;0;0;2;5;1;5;5;1;2;1;1;2;3;2;2
10;1;1;5;2;2;0;2;5;1;5;4;1;2;1;1;2;3;2
11;1;1;1;5;4;2;0;0;5;1;5;4;1;4;1;1;1;2
12;0;1;1;1;5;4;2;0;0;6;1;5;4;1;4;1;1;1
13;1;0;1;2;1;5;4;1;0;0;6;2;5;4;1;3;2;1
14;1;0;0;1;2;1;5;4;1;0;1;6;5;5;4;1;3;1
15;1;1;0;1;1;2;1;5;3;0;0;1;6;3;5;4;2;4
16;2;1;1;0;1;1;2;1;5;5;0;0;1;6;3;4;4;2
17;0;2;1;1;0;1;1;2;1;5;5;0;0;1;6;3;4;4
18;5;0;2;1;1;0;0;1;2;2;5;5;2;1;0;6;3;4
19;0;5;0;2;1;1;0;1;1;2;2;5;5;1;1;1;7;2
20;2;0;5;0;2;1;1;0;0;3;2;2;5;5;1;1;1;7
21;2;2;0;3;0;2;1;1;2;1;2;2;2;5;5;1;1;0
22;3;2;2;0;3;0;3;1;1;2;2;2;2;2;5;6;1;1
23;3;2;2;2;0;3;0;3;1;1;2;1;2;2;2;5;4;2
24;3;3;2;2;2;0;3;0;1;1;1;0;1;3;2;3;6;4
25;4;3;3;1;2;3;0;3;0;2;1;1;0;1;3;2;3;5
26;5;4;4;2;1;1;2;0;3;0;1;2;1;0;1;3;2;5
27;3;3;3;5;2;1;1;2;0;2;0;1;2;1;0;1;2;3
28;4;3;3;3;5;2;1;2;2;1;2;0;2;2;1;0;0;2
29;3;3;3;3;2;5;2;1;2;2;1;2;0;2;2;1;0;0
30;8;3;3;3;3;3;5;2;3;2;2;1;2;0;2;2;1;0
31;4;10;3;3;5;3;4;5;3;3;2;2;1;2;1;1;2;1
32;7;4;8;4;3;4;4;6;7;3;4;1;2;1;2;1;2;2
33;5;7;5;8;5;4;3;6;5;6;3;4;1;2;2;2;1;1
34;3;4;7;5;7;4;2;3;6;5;5;3;5;1;2;2;2;1
35;6;4;5;5;5;7;4;3;5;7;5;6;3;5;1;2;2;1
36;4;6;4;5;5;4;8;4;4;4;7;5;6;3;5;2;2;2
37;4;4;7;4;4;5;4;7;4;4;5;7;5;6;3;5;2;2
38;7;4;6;7;5;5;6;3;7;4;3;4;6;5;6;3;5;3
39;3;7;4;7;7;6;6;7;3;7;4;4;6;7;4;5;3;5
40;4;3;7;3;5;7;6;5;6;2;8;4;4;5;6;4;4;3
41;11;4;3;6;3;6;7;6;5;6;2;8;4;6;3;6;3;4
42;2;11;5;4;5;5;5;7;6;5;7;2;8;4;4;3;5;3
43;5;2;11;5;5;6;5;5;7;6;6;6;2;8;4;4;4;5
44;4;5;2;10;3;6;6;6;4;7;5;6;6;2;9;4;4;5
45;3;4;5;2;10;3;4;6;5;4;8;6;6;6;2;9;5;3
46;4;3;3;5;2;9;3;7;7;6;4;8;4;6;5;2;9;5
47;4;4;3;4;5;2;9;3;6;7;6;5;8;4;6;5;3;10
48;3;2;4;3;3;5;2;9;3;8;7;6;5;8;3;6;5;4
49;3;3;2;3;3;3;5;2;9;3;8;7;7;5;8;3;6;8
50;1;1;3;4;2;3;3;5;3;9;3;8;7;7;5;8;3;7
51;7;2;3;3;4;2;3;5;5;4;9;3;8;6;6;5;8;3
52;3;6;2;3;3;4;2;4;4;6;4;9;4;6;6;6;5;8
53;5;3;7;3;3;4;3;4;4;4;6;3;10;4;6;6;7;5
54;3;5;3;7;3;4;4;3;4;4;4;7;4;11;4;6;6;6
