"Popolazione per età, vista per singola area - Comune: 003052 - Comignago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Comignago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;11;8;9;15;7;15;19;13;12;8;14;13;6;10;7;9;2
1;8;7;10;9;8;13;7;14;20;13;12;9;13;12;6;12;7;11
2;8;9;8;15;11;10;13;8;14;22;12;10;10;13;12;6;13;8
3;7;7;11;9;15;11;9;13;8;16;17;11;10;8;15;13;6;11
4;4;6;7;10;10;15;13;9;14;6;16;17;11;10;7;16;13;5
5;7;4;7;7;9;8;16;12;8;13;7;15;18;11;10;10;15;13
6;10;11;4;7;7;9;8;16;12;8;13;5;16;22;11;12;10;15
7;17;10;11;4;7;7;7;8;18;13;9;13;5;17;19;12;13;11
8;15;17;11;13;3;7;7;8;9;16;13;9;13;5;17;20;12;12
9;6;17;15;11;14;3;7;6;9;11;13;13;7;14;5;18;19;12
10;5;6;20;15;9;13;4;7;6;13;11;13;14;8;14;5;17;19
11;8;6;5;20;16;8;12;5;7;6;13;10;14;14;8;13;5;16
12;12;8;8;5;17;17;8;13;6;11;7;13;10;15;14;11;11;6
13;7;13;7;7;5;20;16;8;12;6;12;7;14;12;15;13;10;13
14;11;8;11;7;7;4;21;16;8;12;6;11;7;14;12;15;13;10
15;10;12;8;11;7;6;4;21;20;9;11;6;11;8;15;10;13;12
16;5;10;12;9;12;7;6;4;18;20;8;11;7;10;7;16;9;13
17;12;5;11;11;9;12;7;7;4;19;20;8;11;7;10;9;17;10
18;10;11;6;12;13;9;12;9;7;5;19;20;8;11;7;9;7;18
19;13;11;11;5;14;14;10;13;9;8;6;20;20;8;11;7;12;7
20;11;13;11;12;5;14;15;7;13;9;7;8;20;21;8;11;11;16
21;11;11;14;11;13;7;13;18;6;14;9;9;8;20;22;8;14;10
22;10;13;10;15;13;14;9;14;17;8;15;8;9;8;20;20;10;13
23;10;10;14;12;17;15;16;10;14;17;8;15;8;8;9;20;22;8
24;11;11;12;14;15;17;15;15;8;13;16;8;16;7;9;8;20;24
25;10;11;9;13;17;15;16;13;16;8;13;15;9;16;9;9;7;21
26;6;14;11;10;15;13;22;13;16;18;4;11;13;9;11;10;12;6
27;10;6;12;12;10;12;12;16;14;16;17;6;10;11;11;11;11;10
28;15;9;8;14;15;9;16;13;18;16;16;17;6;10;13;11;12;9
29;16;20;10;9;20;15;12;16;13;19;15;18;17;8;11;12;10;13
30;14;16;22;12;9;20;17;14;14;12;14;15;17;16;10;13;12;8
31;20;17;17;30;14;13;21;14;13;17;11;13;13;18;15;9;13;12
32;23;22;17;22;26;14;12;22;14;13;15;10;11;14;18;14;10;9
33;15;22;20;17;19;25;15;17;20;14;12;16;13;14;13;18;13;11
34;23;13;22;24;17;22;24;18;15;19;13;13;14;15;13;13;19;17
35;17;23;15;23;25;17;25;22;19;18;17;12;15;15;14;14;12;17
36;20;16;24;19;22;25;15;26;22;16;17;19;11;15;15;15;15;12
37;18;19;19;25;18;24;26;16;25;22;15;17;16;12;12;16;13;16
38;17;19;19;21;26;19;24;28;19;27;25;16;17;18;14;10;14;13
39;10;17;16;21;22;24;20;26;28;20;25;23;16;20;20;16;12;18
