"Popolazione per età, vista per singola area - Comune: 078073 - Malvito"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Malvito"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;14;13;14;6;14;9;11;21;13;8;11;10;12;15;12;9;10
1;23;19;11;14;14;6;14;9;12;21;13;11;9;9;12;11;12;8
2;22;23;18;10;14;12;6;17;9;12;21;12;12;8;10;11;12;13
3;19;20;22;18;9;14;12;6;20;9;12;22;11;12;7;9;11;12
4;15;18;20;22;17;9;15;15;8;20;9;12;21;11;13;8;9;11
5;17;14;18;20;22;18;9;15;17;9;21;9;12;21;12;13;8;10
6;30;14;14;17;20;21;19;10;15;17;9;21;8;11;20;11;13;11
7;29;32;14;14;16;22;23;20;10;16;16;9;21;10;12;19;11;13
8;26;26;32;14;15;14;22;24;20;10;17;15;10;21;8;12;20;11
9;20;25;26;31;14;15;17;24;24;20;10;16;14;10;20;8;12;20
10;27;19;25;26;31;14;18;18;22;24;20;10;16;14;10;19;8;12
11;23;27;18;25;26;31;15;19;18;21;24;20;10;16;15;10;22;8
12;25;24;27;18;25;25;31;15;20;18;21;23;18;10;16;15;10;23
13;26;25;24;27;18;25;26;31;15;20;18;18;23;19;10;16;14;10
14;32;26;25;24;26;19;24;26;31;15;20;18;17;23;19;10;16;13
15;25;32;26;26;24;26;19;24;26;31;15;19;17;17;23;18;10;16
16;24;22;32;25;25;24;26;19;24;26;31;15;17;17;18;23;18;10
17;34;25;20;33;26;24;24;26;21;24;26;31;15;17;17;16;23;16
18;30;29;25;20;31;27;25;23;28;21;25;27;31;15;18;17;16;24
19;29;28;30;26;20;29;27;24;23;29;22;27;27;33;15;17;17;19
20;31;30;27;28;24;19;25;26;23;23;29;22;27;26;31;16;18;15
21;32;30;27;27;27;23;20;26;28;23;23;28;21;28;26;28;14;18
22;30;27;26;26;24;26;24;18;25;27;21;25;27;23;26;24;28;15
23;33;28;26;26;25;24;27;26;21;23;26;20;25;27;21;23;24;27
24;26;32;29;26;26;27;24;26;27;20;22;24;20;25;26;20;23;23
