"Popolazione per età, vista per singola area - Comune: 082020 - Capaci"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Capaci"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;112;125;122;141;114;129;129;116;142;135;135;134;133;133;115;121;123;119
1;126;109;120;119;142;114;125;129;114;143;136;139;140;134;134;116;123;124
2;129;127;104;122;119;146;116;131;133;117;140;135;141;140;135;134;114;120
3;132;132;124;104;116;116;143;116;133;130;113;133;132;135;137;137;130;121
4;129;128;133;128;102;111;127;149;116;134;136;112;125;123;141;137;131;126
5;120;133;124;130;126;104;109;128;147;114;137;142;109;127;127;137;128;131
6;124;121;132;125;135;124;100;108;120;147;112;138;138;106;124;129;140;129
7;117;131;118;134;124;130;128;103;107;121;144;107;134;133;107;119;124;131
8;143;117;128;116;133;124;127;129;106;109;120;139;108;137;131;108;119;122
9;134;148;116;123;120;130;125;134;127;116;110;121;142;103;139;126;107;126
10;144;139;141;114;123;122;130;126;136;135;117;113;121;144;105;135;128;110
11;122;149;130;140;106;129;120;133;127;133;135;118;112;115;148;107;137;130
12;134;121;145;133;136;110;130;124;130;129;131;130;118;110;117;151;106;137
13;141;135;124;142;129;141;111;130;126;127;125;131;126;111;117;119;149;106
14;122;144;135;123;137;128;142;115;127;123;128;125;130;127;123;115;118;146
15;161;122;141;133;119;140;127;139;117;126;124;125;122;125;126;120;118;123
16;154;163;124;141;135;116;137;126;141;120;121;125;129;123;127;128;124;120
17;153;156;157;125;139;136;116;134;128;141;118;118;128;130;127;127;129;122
18;138;152;151;162;117;139;137;117;131;133;140;118;122;127;131;129;133;130
19;148;138;151;149;152;125;126;135;118;134;131;136;119;119;130;133;126;137
20;146;153;137;155;144;160;128;128;136;116;132;127;137;120;121;129;136;123
21;157;138;148;138;153;147;146;122;131;136;115;134;133;138;123;119;127;137
22;175;153;138;151;140;153;145;143;121;126;139;116;128;132;147;119;119;129
23;180;178;148;150;147;140;146;150;132;123;123;133;114;126;133;148;121;121
24;138;175;173;153;143;153;133;150;141;131;120;128;137;117;123;129;150;125
25;167;142;174;174;151;156;145;141;151;145;120;115;126;130;122;129;121;148
26;149;163;136;174;180;154;156;148;137;148;145;126;112;124;130;129;131;124
27;165;147;156;139;167;183;160;160;144;142;152;145;132;111;123;125;133;137
28;123;170;147;171;144;170;184;166;153;146;151;151;143;130;117;123;133;124
29;151;128;162;158;185;149;176;197;167;149;145;153;150;144;128;129;127;137
30;175;155;129;167;159;187;152;184;191;173;154;145;154;160;142;132;133;124
31;159;178;158;125;166;155;194;163;183;194;174;150;146;156;151;134;139;134
32;191;160;188;159;122;175;161;197;166;188;197;179;151;145;158;154;131;137
33;182;205;181;200;164;129;186;164;209;168;191;192;175;152;147;160;155;141
34;181;188;210;176;210;163;137;189;180;207;171;198;187;170;161;143;161;162
35;184;190;200;216;179;202;168;140;201;176;215;173;202;191;170;159;137;160
36;193;188;202;211;212;182;205;179;143;197;178;225;174;201;180;161;161;138
37;175;195;188;204;202;214;179;203;179;146;196;173;222;177;200;183;160;162
38;130;180;195;186;202;199;207;172;203;175;143;196;175;226;177;190;177;169
39;151;133;181;189;185;202;195;208;171;205;172;144;199;178;227;179;187;179
40;154;154;135;175;191;183;201;190;217;171;199;179;144;194;187;224;189;184
41;115;152;153;130;171;190;184;187;186;214;171;191;182;148;201;193;224;184
42;148;117;150;157;129;177;190;184;189;184;202;170;193;177;155;200;194;210
43;124;145;119;148;161;133;173;188;182;187;181;205;171;186;185;158;196;191
44;134;123;147;117;146;161;132;178;179;177;184;185;194;163;193;182;158;195
45;127;130;119;146;120;153;158;135;181;177;174;182;184;194;165;191;184;154
46;123;123;125;122;144;119;146;156;131;180;176;172;192;175;196;171;192;181
47;122;121;119;125;121;140;112;143;147;131;176;172;181;182;173;196;171;196
48;125;117;121;121;124;121;135;120;139;145;128;165;171;179;191;171;193;176
49;129;129;118;122;123;123;122;136;125;136;143;129;163;175;177;193;171;193
50;118;133;128;119;125;122;123;126;138;127;141;142;126;163;179;174;189;169
51;139;119;129;126;120;124;120;126;123;135;133;144;146;126;157;181;172;186
52;125;141;118;130;124;123;129;124;122;123;134;132;136;144;128;154;179;177
53;144;128;139;118;126;126;124;133;123;123;122;138;134;128;140;124;159;179
54;139;144;124;140;118;122;127;126;134;127;127;117;138;139;132;139;125;161
55;129;139;142;122;141;114;127;127;128;133;128;126;116;137;134;133;140;123
56;88;130;136;144;118;141;118;129;129;130;137;130;129;117;138;131;133;141
57;106;84;131;141;140;119;145;119;126;130;130;138;130;127;117;137;139;137
58;97;100;87;135;140;141;113;142;122;125;129;128;135;136;132;122;137;137
59;105;97;97;89;134;143;138;112;142;125;125;128;130;131;134;129;118;139
60;88;107;96;100;90;133;142;142;113;137;124;125;128;132;132;135;132;120
61;94;91;108;102;105;92;132;145;141;113;137;124;127;126;134;140;139;130
62;103;94;91;109;97;98;89;128;142;143;116;138;124;129;125;133;137;142
63;115;104;95;95;112;97;100;88;125;137;141;120;138;124;136;125;137;138
64;82;112;107;98;94;110;94;99;88;124;139;142;122;135;125;131;128;133
65;77;81;114;109;97;93;114;95;98;86;125;142;143;120;140;121;129;127
66;87;77;84;123;111;96;90;115;93;99;89;127;143;140;118;140;120;131
67;91;83;77;83;121;107;100;88;110;91;100;89;125;143;142;117;139;120
68;83;90;83;78;80;117;103;99;86;109;88;101;87;122;143;142;117;138
69;68;82;91;82;75;79;113;100;98;82;109;91;99;85;124;138;137;117
70;75;68;79;93;81;75;78;113;100;97;82;105;90;98;85;117;135;139
71;73;75;68;78;87;77;74;76;109;101;93;76;106;89;95;85;119;133
72;49;74;73;68;76;88;79;74;75;107;101;91;72;107;89;96;83;118
73;52;50;72;75;66;74;89;81;73;73;101;99;95;69;104;85;93;85
74;50;55;48;70;75;62;75;83;77;70;71;96;98;88;66;103;86;87
75;59;53;54;47;70;71;61;77;82;71;69;74;95;97;84;66;100;84
76;47;56;52;54;48;67;73;62;73;80;69;72;70;96;97;86;63;93
77;38;43;49;53;52;47;64;69;59;69;77;68;66;69;89;100;88;66
78;55;37;43;45;50;57;46;64;69;55;70;72;65;66;67;89;93;83
79;46;54;37;40;43;45;53;45;65;65;52;65;69;60;58;65;91;88
80;29;45;49;37;41;39;41;50;41;59;63;49;62;63;59;58;60;87
81;40;24;43;45;33;35;35;42;46;40;56;61;49;56;59;55;57;59
82;15;42;26;41;41;31;33;30;41;41;42;51;55;49;53;58;51;58
83;14;14;37;27;42;39;26;28;28;36;41;39;48;54;44;48;55;48
84;22;11;13;34;24;38;36;27;26;26;33;36;35;41;46;38;43;54
85;12;17;8;12;32;24;33;34;28;26;24;28;32;31;38;41;37;43
86;17;11;15;8;7;26;18;27;28;27;28;21;29;30;30;37;39;37
87;12;16;8;14;8;7;22;16;25;23;26;25;18;28;26;30;36;37
88;15;11;15;7;13;9;8;16;14;22;18;21;21;16;24;26;26;25
89;12;14;8;8;8;13;8;8;13;12;21;16;16;20;10;22;20;23
90;8;10;7;4;4;7;13;6;7;12;12;17;13;16;20;9;18;14
91;9;9;7;5;2;4;4;12;5;5;10;9;15;12;13;18;5;11
92;7;7;7;5;4;2;2;4;10;6;4;9;8;14;9;10;17;6
93;7;6;5;6;4;3;1;3;4;9;7;3;7;8;11;10;9;15
94;6;7;4;5;3;3;2;1;3;5;4;7;0;6;7;8;8;8
95;0;3;4;3;3;1;4;3;0;4;3;3;7;0;4;7;6;6
96;0;0;2;2;2;2;1;1;2;0;4;2;4;7;0;4;4;4
97;3;0;0;2;2;1;2;2;1;2;0;2;2;3;4;0;4;3
98;0;2;0;0;1;2;0;2;1;1;2;0;0;0;2;4;1;2
99;0;0;2;0;0;1;1;0;1;1;1;1;0;0;0;2;1;0
100 e oltre;0;0;0;2;1;1;2;2;1;1;1;0;1;1;0;0;1;2
Totale;10106;10270;10289;10496;10500;10635;10686;10864;10929;11005;11079;11132;11205;11201;11347;11404;11473;11548
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;54;63;57;77;61;62;60;52;72;63;69;73;81;61;46;63;62;63
1;62;54;61;54;76;61;65;63;51;69;62;70;77;81;64;48;63;64
2;61;60;52;60;53;78;61;68;68;53;65;64;69;76;80;65;49;62
3;69;62;60;55;61;49;75;63;67;66;51;64;62;63;75;81;63;54
4;65;66;62;63;51;57;53;78;64;70;70;50;62;58;67;74;75;63
5;59;69;65;61;64;51;54;55;78;63;70;75;48;65;61;65;71;74
6;66;61;68;67;68;65;52;54;53;81;62;71;76;49;63;63;67;69
7;56;69;61;71;64;64;65;55;54;50;78;60;69;78;48;58;58;64
8;77;61;68;62;69;62;62;66;58;54;52;73;61;67;77;50;57;57
9;82;81;61;66;62;68;64;68;68;61;54;52;74;57;70;73;51;59
10;65;86;77;62;69;63;68;63;71;75;61;52;52;76;59;69;70;50
11;59;68;81;77;59;71;60;68;68;67;75;63;51;50;80;58;71;71
12;70;58;67;82;74;60;71;62;69;68;65;73;62;51;51;83;59;72
13;73;69;58;66;78;77;61;69;63;69;67;63;69;60;57;47;81;59
14;67;75;68;58;66;77;78;63;69;64;69;67;62;70;66;54;47;82
15;76;68;72;68;58;68;74;75;65;68;63;66;63;62;70;65;57;47
16;77;76;69;71;67;56;66;74;75;65;64;63;66;63;67;70;67;59
17;74;79;72;71;72;67;55;63;75;73;64;63;65;68;63;66;69;66
18;60;74;78;72;66;72;68;52;61;75;77;66;66;65;68;65;66;69
19;79;59;74;78;70;66;66;70;54;60;74;75;64;63;67;67;67;68
20;87;80;59;76;72;73;67;69;71;55;59;73;75;67;65;67;69;64
21;76;82;74;63;73;72;66;61;70;70;52;64;78;76;64;64;67;71
22;93;70;79;71;62;76;72;63;64;64;72;52;62;79;85;61;59;68
23;78;94;68;86;67;61;69;72;54;64;62;69;50;63;79;85;61;62
24;68;78;89;68;85;69;55;70;69;56;58;61;68;50;60;77;83;61
25;85;71;78;93;67;92;61;55;65;68;51;52;61;62;54;61;67;82
26;80;84;65;77;94;68;84;62;52;62;72;55;53;63;64;56;61;69
27;79;81;77;72;76;100;73;84;62;54;63;70;56;50;65;59;58;66
28;58;80;80;81;75;79;99;77;80;60;59;63;68;58;53;65;57;55
29;85;61;75;85;84;78;82;105;80;75;59;61;62;64;57;66;69;60
30;87;89;60;77;81;82;76;86;106;82;80;59;58;66;64;56;69;63
31;79;92;90;53;77;72;88;84;82;104;86;77;60;63;65;62;64;72
32;99;78;97;89;54;84;76;91;84;89;104;85;78;65;61;69;62;62
33;89;109;90;99;89;57;90;79;97;84;92;102;83;72;68;60;67;64
34;100;97;115;87;104;88;61;91;86;96;84;92;100;77;77;67;67;78
35;91;106;110;121;88;100;90;63;100;84;100;82;95;100;78;79;63;65
36;89;89;114;113;118;93;106;95;64;97;86;107;84;96;89;74;79;59
37;95;94;89;119;109;121;93;106;95;67;98;79;104;88;92;92;76;81
38;69;98;97;88;114;106;115;91;106;90;68;93;79;111;86;88;86;81
39;77;73;100;92;85;112;102;118;91;106;88;71;97;81;113;88;89;88
40;73;79;73;95;94;81;110;102;123;88;104;91;67;93;84;114;92;89
41;58;72;77;70;91;95;83;104;102;119;86;101;95;70;100;85;113;87
42;64;61;72;80;71;94;97;85;106;97;111;87;102;94;74;99;89;107
43;54;62;62;71;86;73;92;95;83;104;94;112;84;97;94;75;97;87
44;67;53;63;60;70;83;73;95;91;80;102;94;106;79;98;93;72;97
45;66;63;51;62;64;74;82;74;94;89;79;104;91;108;83;97;92;70
46;60;61;60;53;64;64;70;80;68;95;91;76;110;88;109;88;96;87
47;58;61;57;62;55;60;63;69;78;68;91;87;82;102;86;109;88;99
48;55;54;61;60;59;55;59;68;66;75;67;84;86;82;109;87;104;90
49;65;55;56;63;60;58;54;58;72;64;74;69;85;88;81;110;88;104
50;53;69;58;55;64;60;60;55;62;72;67;76;64;85;89;79;107;87
51;75;55;68;56;55;65;57;62;52;61;74;65;78;62;80;92;76;103
52;59;76;54;67;55;57;65;58;57;52;59;75;62;79;63;79;92;77
53;73;61;75;55;63;57;58;67;57;59;52;62;74;59;77;61;83;91
54;69;74;60;74;53;64;56;60;67;60;62;50;61;73;62;76;60;86
55;71;67;72;59;77;51;66;53;62;64;60;60;51;62;70;65;77;61
56;48;74;64;75;58;78;54;68;53;63;66;62;60;52;63;71;64;75
57;50;46;72;65;72;58;81;55;67;56;62;68;62;58;50;63;73;66
58;50;48;46;74;64;73;55;79;58;66;55;61;68;65;58;51;65;73
59;58;48;47;47;71;63;71;57;81;58;66;53;61;64;65;55;48;66
60;49;59;47;48;46;70;62;73;59;76;58;65;52;63;63;62;57;49
61;44;51;58;47;49;46;69;65;71;59;77;59;67;50;63;67;64;57
62;47;43;50;58;43;46;44;66;64;72;60;78;58;71;49;62;67;66
63;61;48;44;54;58;43;46;41;65;63;71;64;78;56;72;48;65;66
64;38;59;51;46;52;56;43;45;42;64;65;69;65;75;56;69;50;61
65;34;41;60;52;46;51;59;45;45;41;64;68;71;62;78;54;66;51
66;48;34;41;66;56;45;51;60;45;45;43;64;68;69;62;77;53;65
67;51;47;34;41;65;54;50;49;56;44;47;43;62;67;72;63;75;54
68;43;52;46;34;38;61;52;50;47;55;41;47;42;60;69;72;62;73
69;34;44;53;47;35;37;58;51;49;41;55;44;46;40;63;66;69;63
70;31;35;43;53;49;34;39;56;51;51;40;53;44;47;39;59;64;69
71;41;31;35;43;49;47;33;37;54;52;51;36;55;44;45;41;61;62
72;20;42;30;35;41;48;47;32;35;52;53;46;35;56;45;45;40;60
73;26;21;39;30;34;39;49;48;31;34;48;51;49;34;55;41;45;41
74;19;27;20;38;31;31;38;44;44;30;32;44;50;48;33;54;42;42
75;32;21;26;19;38;28;31;41;44;42;29;32;42;51;44;33;52;40
76;20;30;21;26;18;36;29;32;39;41;44;28;31;41;49;45;31;50
77;18;18;25;21;24;17;32;24;30;35;39;42;27;30;38;48;45;31
78;24;16;19;24;19;25;17;34;23;27;35;36;38;26;30;38;43;42
79;16;22;16;19;22;16;23;17;35;21;24;33;33;35;22;28;40;42
80;11;16;21;14;19;21;14;19;15;34;20;24;32;31;34;23;28;37
81;14;10;15;20;12;16;17;15;19;13;32;19;24;29;30;32;22;29
82;5;14;10;12;17;11;14;12;15;17;15;29;15;23;26;30;29;23
83;2;5;12;11;13;17;8;13;10;11;18;12;26;14;19;25;28;26
84;7;2;4;12;11;12;14;8;13;8;10;15;10;22;12;16;24;27
85;5;6;0;2;10;11;9;13;9;13;8;9;13;8;20;12;16;24
86;8;4;5;0;1;7;6;8;11;8;14;6;10;13;8;20;11;16
87;4;9;3;5;0;1;6;5;8;10;8;12;6;10;13;9;19;9
88;5;4;7;2;4;1;2;2;3;7;4;7;9;6;7;12;7;11
89;4;5;3;5;2;4;1;2;1;3;7;2;7;8;2;5;9;6
90;3;3;3;3;3;1;4;1;2;1;3;6;0;7;8;2;5;6
91;3;3;2;3;1;3;0;4;1;2;2;2;6;0;5;7;2;5
92;3;2;2;1;3;0;2;0;2;1;1;2;1;6;0;5;7;2
93;1;3;1;2;1;3;0;2;0;2;1;0;1;0;5;1;4;7
94;0;1;1;1;1;1;2;0;1;0;2;1;0;1;0;4;1;4
95;0;0;1;0;1;0;2;3;0;2;0;1;1;0;1;0;4;1
96;0;0;0;0;0;1;0;1;2;0;2;0;1;1;0;1;0;2
97;1;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;1;0
98;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;1;0
99;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0
100 e oltre;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
Totale;5013;5132;5134;5249;5240;5280;5283;5366;5423;5411;5453;5457;5495;5500;5570;5605;5628;5664
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;58;62;65;64;53;67;69;64;70;72;66;61;52;72;69;58;61;56
1;64;55;59;65;66;53;60;66;63;74;74;69;63;53;70;68;60;60
2;68;67;52;62;66;68;55;63;65;64;75;71;72;64;55;69;65;58
3;63;70;64;49;55;67;68;53;66;64;62;69;70;72;62;56;67;67
4;64;62;71;65;51;54;74;71;52;64;66;62;63;65;74;63;56;63
5;61;64;59;69;62;53;55;73;69;51;67;67;61;62;66;72;57;57
6;58;60;64;58;67;59;48;54;67;66;50;67;62;57;61;66;73;60
7;61;62;57;63;60;66;63;48;53;71;66;47;65;55;59;61;66;67
8;66;56;60;54;64;62;65;63;48;55;68;66;47;70;54;58;62;65
9;52;67;55;57;58;62;61;66;59;55;56;69;68;46;69;53;56;67
10;79;53;64;52;54;59;62;63;65;60;56;61;69;68;46;66;58;60
11;63;81;49;63;47;58;60;65;59;66;60;55;61;65;68;49;66;59
