"Popolazione per età, vista per singola area - Comune: 005094 - Roccaverano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccaverano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;5;5;0;2;3;2;2;4;1;5;4;1;1;3;2;2;3
1;2;2;4;5;0;2;3;3;2;3;1;4;4;0;1;3;2;2
2;2;2;2;4;5;0;2;2;2;2;4;1;4;4;0;1;4;2
3;3;2;2;2;4;5;0;3;2;2;2;3;1;3;4;0;1;4
4;2;3;2;2;2;4;5;0;3;2;2;2;2;1;3;4;0;2
5;3;2;4;2;2;1;4;5;0;2;2;2;2;2;1;3;4;0
6;3;3;2;3;2;2;1;4;5;0;2;2;2;3;2;1;3;4
7;4;3;3;2;3;2;2;1;4;5;0;2;1;2;3;2;1;4
8;0;4;3;3;2;3;2;2;1;3;6;0;2;2;2;3;2;1
9;1;0;4;2;3;3;3;2;2;1;3;6;0;2;2;2;3;3
10;1;1;0;4;2;3;3;3;2;2;1;4;5;0;2;2;2;3
11;1;1;1;0;3;2;3;3;3;2;3;1;4;5;0;2;2;2
12;5;1;1;1;0;4;2;3;3;3;2;3;1;4;5;0;2;2
13;1;5;1;1;1;0;4;2;3;3;3;2;2;1;4;5;1;2
14;3;1;5;1;1;1;0;4;2;3;2;3;2;2;1;4;5;1
15;1;3;1;5;1;1;1;0;4;2;3;2;3;2;2;1;4;5
16;0;1;3;1;5;1;1;1;0;3;2;3;2;3;2;2;1;4
17;0;0;1;3;1;5;1;1;1;0;3;2;3;1;3;2;3;1
18;4;0;0;1;3;2;5;1;1;1;0;3;2;3;1;3;2;3
19;1;4;0;0;1;3;2;5;1;1;1;0;3;1;3;1;3;2
20;2;1;4;0;0;1;3;2;5;1;2;1;0;3;1;3;2;2
21;5;2;2;4;0;1;1;3;3;5;2;2;1;0;3;1;3;2
22;3;5;4;3;4;0;0;1;3;3;6;2;2;1;0;3;2;3
23;5;3;5;4;1;3;0;0;1;3;3;6;2;2;1;0;3;2
24;2;5;3;6;3;1;5;0;2;1;3;5;7;4;2;0;1;3
25;4;1;6;3;6;3;1;5;0;2;1;3;3;6;3;2;2;1
26;10;4;1;7;3;6;3;2;4;0;3;1;3;3;5;4;2;2
27;2;10;3;1;6;3;6;3;3;3;0;3;1;3;3;5;3;2
28;5;2;11;2;1;5;3;5;4;2;3;1;2;1;3;3;4;2
29;9;5;3;8;2;1;5;3;4;6;2;3;0;2;1;3;5;4
30;6;9;6;2;6;5;1;5;3;4;6;1;3;0;2;1;4;3
31;10;6;9;6;4;6;5;5;6;4;4;5;1;3;0;2;1;5
32;7;10;6;7;4;4;6;6;5;6;5;5;6;1;3;1;1;1
33;6;6;7;5;8;2;4;5;6;5;6;4;1;5;1;3;1;1
34;2;7;6;7;4;5;2;6;5;6;4;5;3;1;6;2;3;1
35;8;1;8;7;7;4;5;4;5;4;6;3;5;3;1;6;1;4
36;5;8;1;7;6;7;7;6;4;5;4;6;3;3;3;2;6;1
