"Popolazione per età, vista per singola area - Comune: 098044 - Ossago Lodigiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ossago Lodigiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;9;8;19;10;9;19;20;23;13;11;12;12;14;5;17;6;12
1;10;8;9;9;22;12;9;19;20;23;11;11;12;12;15;6;17;8
2;18;7;8;11;12;25;12;8;18;18;23;12;11;11;12;14;6;16
3;9;18;9;13;13;12;25;12;9;18;17;24;13;11;12;12;12;5
4;9;9;21;9;12;14;14;27;11;10;15;15;25;11;8;11;13;12
5;14;11;9;21;10;15;14;15;27;13;10;15;14;23;12;7;11;14
6;14;14;11;11;22;12;15;17;13;26;13;9;13;13;22;13;8;12
7;6;13;14;10;11;22;12;14;16;13;26;13;9;14;12;20;13;9
8;8;6;13;15;11;12;21;12;13;16;13;25;11;8;12;15;20;12
9;15;10;7;16;15;11;13;20;11;13;14;13;24;10;8;16;15;21
10;16;18;9;9;17;15;11;15;20;9;11;16;12;23;9;10;16;15
11;15;15;18;11;9;17;15;11;15;19;10;11;16;16;21;11;9;18
12;9;14;15;18;13;11;16;15;11;15;19;11;11;16;14;21;11;8
13;8;8;13;16;18;13;11;15;15;10;12;20;11;11;15;14;22;10
14;17;8;8;12;16;17;11;11;15;12;9;12;20;11;12;16;14;23
15;11;16;7;8;14;17;17;10;11;15;12;9;13;20;10;12;15;15
16;8;11;16;9;10;15;17;16;11;9;15;13;10;14;20;10;11;14
17;18;8;11;14;9;12;14;18;17;12;8;15;13;10;15;20;9;11
18;7;18;10;12;13;10;13;14;18;16;12;8;16;13;10;15;20;9
19;11;8;18;9;12;15;9;14;14;17;18;13;8;15;12;11;16;20
20;10;10;9;19;9;12;16;9;14;14;17;16;14;8;15;11;11;14
21;13;8;11;9;19;9;10;15;8;14;15;17;18;12;8;15;11;11
