"Popolazione per età, vista per singola area - Comune: 079068 - Magisano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Magisano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;10;12;9;8;11;12;14;16;11;12;10;11;14;7;13;14;8
1;10;12;10;12;9;11;11;14;15;16;11;11;10;10;13;5;13;14
2;19;11;12;9;12;9;10;8;14;15;17;11;11;10;9;10;4;13
3;14;16;11;11;8;11;9;10;8;15;16;17;11;10;9;9;9;4
4;12;15;16;11;15;8;11;10;10;8;16;15;15;11;10;7;9;9
5;15;14;14;15;11;15;8;11;10;10;8;15;15;16;11;10;7;10
6;14;17;13;16;15;11;15;9;11;10;10;8;14;17;14;11;10;7
7;10;15;15;14;15;15;10;15;10;11;10;10;8;13;15;15;11;10
8;13;9;13;15;14;16;15;11;15;10;11;10;11;9;13;15;14;11
9;21;13;9;13;15;14;16;15;11;15;11;11;8;11;9;12;13;14
10;14;22;13;9;13;15;15;16;15;11;15;12;11;8;11;9;12;13
11;18;13;18;13;9;13;15;15;17;15;11;15;11;11;8;11;9;11
12;17;19;14;21;14;9;13;15;15;17;15;11;15;11;11;8;10;10
13;14;16;19;14;22;14;9;13;15;15;16;16;11;15;12;11;8;9
14;17;15;16;18;14;23;14;9;11;14;16;15;14;11;15;12;13;8
15;13;18;15;18;18;14;23;14;9;12;14;16;15;14;10;15;11;12
16;15;13;18;19;19;18;13;23;14;9;12;14;16;18;15;10;15;11
17;16;15;13;19;19;19;18;14;23;14;9;12;14;16;17;17;11;15
18;18;17;14;16;19;19;18;19;14;21;15;9;12;14;16;16;15;12
19;14;16;17;13;12;19;18;18;19;14;20;16;9;12;15;16;16;15
20;16;13;16;15;13;13;19;18;17;19;14;20;16;9;13;13;15;16
21;25;16;15;16;14;12;12;21;16;17;19;13;20;16;8;13;14;15
22;12;22;17;13;16;13;12;12;20;16;19;18;14;21;16;8;12;12
23;14;11;19;16;10;15;14;15;13;20;16;19;17;15;21;16;7;12
24;21;12;14;20;16;10;14;15;15;12;18;17;19;18;15;20;14;8
25;19;23;11;11;17;16;10;14;16;15;13;20;15;18;17;16;19;14
26;19;18;22;12;11;15;17;12;13;17;13;14;21;15;18;15;11;20
27;16;23;20;23;9;14;15;17;12;12;17;13;14;18;14;17;14;11
28;15;15;22;21;23;8;14;17;14;13;13;16;12;13;18;12;15;14
29;18;16;15;21;21;23;9;15;15;17;15;12;16;13;12;16;12;14
30;13;17;18;14;20;20;23;10;16;15;17;14;12;16;13;12;17;10
31;21;16;15;17;11;18;19;25;9;14;15;17;15;13;14;14;11;18
32;16;21;17;17;15;13;16;17;24;8;13;14;14;16;13;14;16;11
33;23;17;18;20;17;14;13;16;18;24;7;14;13;13;18;12;14;16
34;18;24;15;20;16;15;16;14;18;17;24;7;13;13;13;18;11;14
35;25;17;24;15;21;16;15;16;18;18;16;24;7;15;14;13;17;11
36;13;24;17;25;15;21;16;15;15;18;19;15;20;6;15;13;13;17
37;16;14;23;17;24;15;22;16;15;15;18;19;14;20;7;14;12;12
38;22;16;14;24;16;24;16;21;15;14;14;18;19;14;20;7;14;12
39;13;22;16;14;22;16;24;17;22;15;14;16;15;17;14;17;8;14
40;15;14;21;19;14;22;16;21;17;22;16;13;16;15;16;14;17;11
41;24;15;14;23;19;14;21;19;21;17;22;16;12;16;14;16;14;17
42;16;24;14;14;23;18;14;24;17;21;17;22;16;12;15;15;14;13
43;18;16;24;14;14;22;18;12;24;18;21;17;21;16;12;14;15;13
44;11;18;16;22;14;14;23;18;12;24;19;22;17;21;14;13;13;15
45;15;11;19;16;22;14;14;24;17;11;23;18;21;17;20;14;12;13
46;16;16;14;19;15;21;16;14;23;17;13;23;18;21;17;19;16;12
47;13;14;15;15;19;15;21;17;15;23;17;13;23;17;21;16;19;16
48;12;13;14;16;15;19;15;21;18;15;24;17;13;24;17;22;16;20
49;15;13;13;14;16;15;19;15;21;18;14;25;19;13;24;17;22;16
50;20;14;13;12;14;15;15;19;15;20;16;14;26;19;13;24;17;22
51;13;18;12;12;11;14;15;16;20;15;18;16;14;26;19;13;24;17
52;16;14;17;13;12;10;14;15;18;20;16;18;16;14;26;19;13;23
53;21;18;15;19;13;12;10;14;15;18;21;16;18;17;13;25;18;13
54;12;21;17;15;19;13;12;12;14;14;18;21;16;18;19;13;24;16
55;14;11;20;15;14;19;13;12;13;14;14;19;21;16;20;18;13;24
56;16;15;11;19;15;16;15;13;12;16;12;14;18;20;16;20;16;12
57;13;16;15;11;18;15;16;15;14;12;17;12;14;18;18;16;19;16
58;16;12;16;14;11;18;14;16;16;15;12;17;12;14;19;19;15;18
59;8;15;12;17;13;11;17;12;16;16;15;12;17;12;14;19;18;15
60;11;8;14;12;16;14;12;16;14;16;18;15;12;17;12;14;19;17
61;13;11;8;13;12;15;14;12;16;14;16;17;15;12;16;12;14;19
62;11;13;11;6;11;14;16;14;14;16;14;16;17;15;13;16;12;13
63;12;11;13;11;7;11;14;15;15;15;16;16;17;16;15;13;16;12
64;15;12;11;14;8;7;11;14;14;16;15;16;16;17;17;13;13;15
65;11;16;13;11;14;8;7;11;15;14;16;12;16;16;17;16;13;13
66;13;11;16;15;11;14;8;7;11;15;14;15;14;16;17;16;15;12
67;14;13;11;16;17;9;14;8;7;9;15;14;13;14;16;18;15;15
68;17;14;13;11;14;17;10;11;8;7;9;15;14;13;13;16;18;14
69;23;17;14;13;11;14;15;8;11;9;7;9;15;13;14;11;16;19
70;16;23;16;14;13;10;14;15;8;10;9;7;9;15;13;12;9;16
71;14;16;23;14;15;11;10;14;15;8;10;9;6;9;15;13;12;9
72;16;14;15;17;14;14;12;10;14;16;8;10;9;6;9;15;12;12
73;11;16;14;14;17;12;11;10;8;14;16;8;10;9;6;9;15;12
74;14;11;16;14;14;18;12;11;10;8;14;17;8;10;9;6;9;14
75;16;13;9;16;15;14;18;12;10;10;8;12;17;8;10;9;8;8
76;13;15;12;9;16;15;12;18;13;10;10;8;12;16;8;9;9;8
77;20;13;15;12;9;16;13;12;16;12;10;9;8;13;16;9;9;9
78;12;20;13;15;12;9;14;13;12;16;12;10;9;8;12;16;9;9
79;17;11;20;12;16;12;8;14;11;13;16;12;10;9;8;11;16;9
80;11;16;12;17;12;14;12;8;14;12;12;16;11;10;8;8;10;16
81;11;12;16;12;16;12;13;10;8;14;12;11;15;11;10;7;7;10
82;2;9;12;14;9;15;10;12;11;8;14;11;11;15;11;9;7;7
83;6;2;9;11;12;8;13;11;11;11;8;13;11;10;11;11;8;7
84;1;6;2;6;10;11;6;14;11;11;11;7;13;11;9;10;11;7
85;1;0;4;2;4;9;7;6;14;8;9;10;5;10;11;9;9;8
86;6;1;0;4;1;3;6;7;6;12;8;8;9;5;10;11;9;8
87;4;4;1;0;4;1;2;6;7;6;11;7;7;9;5;10;8;7
88;1;2;4;1;0;3;1;1;5;5;5;10;7;7;8;5;8;7
89;5;1;2;4;1;0;3;1;0;4;5;3;8;7;7;6;4;7
90;4;4;1;2;3;1;0;3;1;0;2;5;4;8;7;6;6;2
91;0;3;3;0;1;2;1;0;3;1;0;2;5;3;7;5;5;5
92;5;0;4;2;0;1;2;1;0;3;1;0;2;5;2;6;4;4
93;1;4;0;4;2;0;1;2;1;0;3;1;0;2;3;1;5;3
94;0;1;2;0;4;2;0;1;2;1;0;2;1;0;2;2;0;5
95;1;0;1;0;1;4;0;0;1;1;0;0;2;1;0;2;1;0
96;0;1;0;0;0;0;3;0;0;1;1;0;0;2;0;0;1;1
97;0;0;1;0;0;0;0;1;0;0;1;1;0;0;2;0;0;1
98;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;2;0;0
99;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;2;0
100 e oltre;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;1
Totale;1304;1305;1293;1294;1262;1253;1233;1255;1270;1271;1280;1274;1256;1266;1250;1222;1189;1170
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;8;3;4;4;7;3;5;8;6;6;4;8;9;6;10;6;5
1;5;5;8;3;4;6;7;4;5;8;7;5;5;8;9;5;10;7
2;10;6;5;8;3;4;6;5;4;5;9;7;5;4;7;7;4;10
3;8;9;6;5;7;3;4;6;5;5;5;9;7;4;3;7;7;4
4;6;8;10;6;8;7;3;4;6;5;6;5;8;7;4;2;7;7
5;6;6;8;10;6;8;7;3;4;6;5;6;5;8;7;4;2;8
6;8;6;6;9;10;6;8;8;3;4;6;5;5;6;7;7;4;2
7;5;8;6;6;8;10;5;8;8;3;4;6;5;5;4;8;7;4
8;7;4;6;6;6;8;10;5;8;8;3;4;7;6;5;4;7;7
9;15;7;4;6;6;6;8;10;5;8;9;3;4;7;6;5;4;7
10;5;15;7;4;6;6;6;8;10;5;8;10;3;4;7;6;5;4
11;8;4;14;7;4;6;6;6;8;10;5;8;9;3;4;7;6;4
12;10;9;5;15;8;4;6;6;6;8;10;5;8;9;3;4;6;7
13;7;10;9;5;16;8;4;6;6;6;7;11;5;8;10;3;4;5
14;9;8;10;9;5;17;8;4;6;6;7;7;9;5;8;10;3;4
15;8;10;8;11;9;5;17;8;4;6;6;7;7;9;5;8;9;3
16;5;8;10;11;11;9;5;17;8;4;6;6;7;8;10;5;8;9
17;7;5;8;11;11;11;9;6;17;8;4;6;6;7;7;11;5;8
18;8;7;5;10;11;11;10;9;6;17;8;4;6;6;7;7;10;6
19;10;7;8;5;8;11;10;10;9;6;16;8;4;6;7;6;7;10
20;9;9;7;8;5;9;11;10;9;9;6;16;8;4;6;5;6;7
21;13;9;9;6;7;4;9;12;9;9;9;6;16;8;3;6;5;6
22;7;11;9;7;6;7;4;9;12;9;10;9;6;17;8;3;5;4
23;9;6;10;8;5;4;7;4;9;12;9;10;8;6;17;8;3;5
24;12;8;7;11;8;4;4;8;4;8;11;9;11;8;7;16;7;4
25;11;13;7;5;9;8;4;4;8;4;8;11;8;11;8;7;15;7
26;11;11;12;6;5;7;8;5;3;9;3;8;11;8;11;7;5;14
27;4;13;11;11;4;5;7;9;6;3;10;3;8;8;7;11;7;5
28;7;2;13;9;11;4;5;7;7;6;4;9;3;7;8;6;10;8
29;9;6;2;13;9;9;4;6;5;7;6;3;9;3;6;8;7;9
30;5;7;8;2;12;8;9;6;7;5;7;4;3;9;3;6;8;7
31;9;7;7;8;2;12;10;9;6;5;5;7;4;3;9;3;6;9
32;6;8;8;7;8;4;12;10;9;6;5;5;6;5;3;8;3;6
33;12;8;6;10;8;8;4;12;10;10;5;5;5;6;7;4;8;3
34;10;12;8;7;6;6;8;3;13;9;10;5;5;5;6;8;3;8
35;10;10;11;8;7;6;6;8;7;13;8;10;5;7;5;6;8;3
36;5;8;10;12;8;7;6;6;7;7;14;8;7;5;7;5;6;7
37;10;6;8;10;12;8;8;8;6;7;7;15;8;7;5;5;5;5
38;11;10;6;9;8;12;8;9;8;6;7;7;15;8;7;5;6;5
39;3;11;10;6;8;8;12;9;10;8;6;8;5;13;8;6;6;7
40;6;3;10;11;6;8;8;12;9;10;8;6;8;5;12;8;6;8
41;11;6;3;11;11;6;7;9;12;9;10;8;5;8;5;12;8;6
42;8;11;5;3;11;10;6;9;9;12;9;10;8;5;8;6;9;7
43;9;8;11;5;3;11;10;6;9;9;12;9;10;8;5;7;6;8
44;6;9;8;9;5;3;12;10;6;9;10;12;9;10;6;6;6;6
45;11;6;10;8;9;5;3;13;9;5;10;9;12;9;10;6;5;6
46;8;11;9;10;8;9;5;3;12;9;5;10;9;12;9;9;7;5
47;7;8;11;10;10;8;9;6;4;12;9;5;10;9;12;9;9;7
48;5;7;8;12;10;10;8;9;6;4;12;9;5;10;9;12;9;9
49;3;6;7;8;12;10;10;8;9;6;4;13;10;5;10;9;13;9
50;11;3;6;6;8;11;10;10;8;8;6;4;13;10;5;11;9;13
51;7;10;2;5;5;8;11;11;10;8;6;6;4;13;10;5;11;9
52;9;8;10;2;5;5;8;11;11;10;9;6;6;4;13;10;5;11
53;11;9;9;11;2;5;5;8;11;11;11;9;6;7;4;12;9;5
54;8;11;9;9;11;2;5;7;8;10;11;11;9;6;7;4;12;7
55;5;7;10;7;8;11;2;5;7;8;10;12;11;9;8;7;4;12
56;7;6;7;10;7;10;10;2;5;8;6;10;11;10;9;8;7;4
57;8;7;6;6;10;7;10;10;2;5;8;6;10;11;10;9;8;7
58;9;8;7;5;6;10;7;10;11;2;5;8;6;10;12;10;8;8
59;5;9;8;7;5;6;10;5;10;11;2;5;8;6;10;12;10;8
60;3;5;8;8;7;5;7;8;5;10;12;2;5;8;6;10;12;10
61;6;3;5;7;8;6;5;7;8;5;10;12;2;5;8;6;10;12
62;6;6;3;3;5;8;7;5;9;8;5;10;12;2;5;8;6;9
63;7;6;6;3;3;5;8;7;7;9;8;6;11;11;2;5;8;6
64;8;7;6;7;3;3;5;8;6;9;9;8;6;11;11;2;5;7
65;4;8;7;6;7;3;3;5;8;6;9;6;8;6;11;10;2;5
