"Popolazione per età, vista per singola area - Comune: 097093 - Valvarrone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valvarrone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;6;9;2;3;7;7;4;6;2;3;5;5;3;2;7;1
1;3;5;3;5;9;2;3;6;7;4;5;2;3;5;6;3;1;5
2;3;3;7;3;7;9;3;4;6;7;6;5;1;3;4;5;3;2
3;3;3;3;7;3;6;9;3;4;6;7;6;4;1;3;4;5;3
4;3;3;4;3;8;3;7;11;3;3;7;6;6;4;1;3;4;5
5;5;3;3;4;4;6;3;7;11;3;3;7;6;6;4;1;3;4
6;4;5;3;3;4;2;6;3;7;11;4;3;8;6;6;4;1;3
7;4;4;5;3;3;4;2;6;3;8;11;4;3;8;6;6;4;1
8;2;4;6;5;3;2;3;2;6;3;8;11;4;3;7;6;6;3
9;4;2;3;4;5;3;3;3;2;6;3;8;10;4;3;7;6;6
10;4;4;3;3;5;4;3;3;3;3;6;3;9;10;4;4;6;7
11;1;4;4;3;3;5;4;3;3;3;3;6;3;8;10;4;3;6
12;3;1;4;4;4;3;4;4;3;3;3;3;6;3;8;10;5;3
13;7;3;1;4;4;4;3;4;4;3;3;3;3;6;3;8;10;5
14;4;7;3;1;4;4;3;3;4;4;3;3;3;3;6;3;7;10
15;2;4;7;3;1;4;4;3;3;4;4;3;3;2;3;6;3;7
16;5;2;4;7;3;1;4;4;3;3;4;5;3;3;2;3;6;2
17;6;5;2;4;6;3;1;5;4;3;3;3;5;3;3;2;3;6
18;6;6;5;3;4;6;3;1;5;4;3;3;3;4;3;3;2;3
19;8;5;6;5;3;4;6;3;1;5;4;3;3;4;4;3;3;2
20;7;6;6;6;6;3;3;7;3;1;4;4;3;3;3;4;2;3
21;6;7;6;6;8;6;3;3;6;3;1;5;4;3;3;4;4;2
