"Popolazione per età, vista per singola area - Comune: 018119 - Rea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;4;0;3;2;6;2;2;2;2;4;7;1;1;1;5;0;0
1;4;5;3;0;4;2;3;2;2;1;2;4;7;1;0;1;4;1
2;2;5;5;3;1;4;2;4;2;2;1;3;4;6;1;0;1;3
3;2;3;5;5;2;1;3;1;4;2;2;0;3;2;6;2;0;2
4;5;2;3;4;5;2;2;3;1;4;2;3;0;3;2;6;2;0
5;3;4;2;3;6;5;1;1;3;0;4;2;3;0;3;2;6;2
6;1;3;4;2;3;5;5;1;1;3;0;3;2;3;0;3;2;7
7;1;1;3;3;2;3;5;5;2;1;3;1;3;1;4;0;3;2
8;5;1;0;2;3;2;3;5;5;2;1;3;1;2;1;4;0;4
9;5;5;1;0;2;3;2;3;2;5;2;1;4;1;2;1;4;1
10;2;5;4;1;2;2;2;3;3;2;5;2;1;5;1;3;1;2
11;3;2;4;4;1;2;3;2;3;3;2;5;2;1;5;1;3;1
12;3;3;3;4;4;1;2;3;2;3;3;2;4;2;1;3;1;3
13;3;3;3;3;4;4;1;2;3;2;3;3;2;5;2;2;3;2
14;4;4;3;3;3;5;5;1;1;3;2;3;3;3;5;2;2;3
15;3;3;4;3;3;3;4;5;1;1;3;2;3;3;3;6;2;2
16;1;2;3;4;4;3;3;4;5;1;1;3;2;3;3;3;6;2
17;5;2;1;3;4;4;3;3;4;5;1;1;2;2;4;3;3;6
18;4;5;1;1;3;4;4;3;3;3;5;2;1;2;3;4;4;3
19;1;2;5;3;2;3;4;4;3;3;2;7;2;1;2;3;4;4
20;4;1;2;5;3;2;3;4;4;3;3;2;6;2;2;2;3;4
21;3;2;1;1;4;5;3;3;4;4;3;3;1;6;1;1;4;2
22;7;3;2;2;1;4;5;3;3;4;4;2;3;3;6;1;2;4
23;4;8;3;2;2;3;5;3;1;3;4;5;2;3;3;7;1;2
24;6;3;7;3;1;5;3;6;3;1;3;4;5;0;3;2;7;1
25;6;4;3;6;4;1;2;3;6;4;2;3;4;5;0;3;2;7
26;6;7;6;3;6;4;1;1;2;6;3;3;3;3;5;1;3;2
27;11;7;8;5;4;7;5;1;1;1;6;4;3;3;3;5;2;3
28;3;12;6;11;5;2;7;6;3;2;2;7;3;4;3;3;6;1
29;8;3;13;7;11;5;3;7;6;3;2;3;8;5;4;3;3;6
30;6;6;3;11;7;11;5;4;7;7;4;4;3;9;5;4;2;3
31;4;5;8;3;12;6;11;7;4;6;7;1;4;3;10;4;4;2
32;6;1;3;8;2;9;2;10;5;5;6;8;1;2;4;11;3;3
33;8;6;1;3;9;4;10;2;11;4;5;6;7;3;2;4;10;4
34;6;6;4;1;3;7;3;10;3;7;5;5;6;4;3;2;4;7
35;6;5;7;3;1;3;9;3;9;3;8;5;5;7;4;2;3;3
36;7;7;6;7;3;2;4;9;3;11;2;9;5;4;6;5;3;3
