"Popolazione per età, vista per singola area - Comune: 019010 - Camisano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Camisano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;13;10;14;12;13;9;16;19;7;15;11;11;7;10;7;9;2
1;11;9;12;12;20;12;15;11;15;18;7;15;12;10;6;10;9;8
2;10;10;10;11;12;20;10;17;11;15;18;7;11;13;6;7;12;9
3;8;12;10;8;10;13;19;11;16;10;16;18;9;12;12;9;7;12
4;10;8;13;10;10;10;14;18;12;15;10;15;17;9;10;11;9;6
5;8;10;8;14;9;9;11;14;17;13;16;10;15;16;9;12;11;10
6;13;7;12;6;15;9;9;14;14;18;12;14;11;15;15;10;11;11
7;13;13;8;12;9;14;9;10;14;13;18;12;11;11;15;15;11;13
8;5;13;13;8;14;10;13;10;10;14;13;17;11;12;11;14;15;10
9;10;5;14;12;9;15;10;14;10;10;14;13;17;10;12;11;13;15
10;10;10;6;15;13;10;15;11;13;10;10;13;13;18;10;14;11;12
11;7;10;12;6;16;13;9;14;11;13;10;9;13;14;18;10;14;12
12;12;6;11;12;7;16;14;9;14;11;12;10;9;13;13;16;10;16
13;18;12;6;11;14;7;16;15;9;14;11;12;10;11;14;13;13;11
14;10;18;13;7;9;14;7;16;15;9;14;12;12;11;11;15;13;14
15;6;10;19;14;9;10;13;7;16;15;9;15;15;12;11;10;15;14
16;12;6;11;19;14;10;10;13;7;15;15;9;14;14;12;11;10;12
17;7;13;6;11;19;14;10;10;13;8;15;15;9;13;14;12;11;10
18;15;8;13;6;12;20;14;10;11;13;8;15;15;10;13;14;11;12
19;15;14;8;13;6;12;20;16;10;11;13;8;15;15;10;13;14;11
20;13;15;14;8;13;5;11;20;16;9;10;13;7;15;16;10;13;12
21;18;12;16;16;8;12;4;12;21;16;9;10;12;6;15;16;10;12
22;19;19;12;16;18;9;12;5;9;19;16;10;11;13;6;15;15;8
23;17;18;18;14;15;19;10;12;5;11;19;17;8;10;13;8;16;17
24;19;16;18;17;10;14;20;13;12;6;12;19;14;9;11;12;7;16
25;30;21;15;19;18;8;16;21;12;12;5;11;20;13;7;11;13;8
26;18;32;18;16;18;18;7;20;21;8;12;4;11;19;13;6;11;12
27;30;19;35;17;14;19;14;8;20;19;10;13;2;10;19;16;6;12
28;16;28;20;35;16;15;20;14;9;19;19;10;11;3;10;17;18;7
29;21;16;30;21;35;16;15;17;15;12;18;19;10;11;5;9;16;15
30;21;19;17;29;23;37;22;13;15;17;15;17;20;7;12;9;10;16
31;14;20;20;18;32;22;36;22;14;18;18;15;15;20;7;12;9;11
32;17;14;22;23;17;32;20;37;22;11;18;14;16;18;16;7;13;7
33;22;17;15;23;25;17;28;22;38;24;10;17;15;16;21;16;7;12
34;27;23;17;17;26;25;14;26;23;37;23;13;17;16;12;17;18;10
35;20;28;26;16;18;23;24;13;25;22;34;24;13;17;15;10;18;19
36;19;18;29;29;19;18;21;23;10;25;22;35;23;13;17;13;11;18
37;16;21;21;30;29;19;19;22;22;10;23;22;36;23;12;17;13;12
38;18;17;22;21;30;29;16;18;23;21;11;24;22;37;21;14;17;15
39;15;15;17;21;23;29;29;15;18;19;21;13;24;22;35;20;16;17
40;17;13;15;17;21;24;29;27;15;19;18;20;12;23;20;39;18;17
41;15;15;16;18;16;21;24;27;26;16;19;18;21;11;23;20;37;16
42;19;17;15;18;20;20;21;23;27;26;16;19;17;22;10;23;20;35
43;13;19;18;16;16;24;20;21;24;27;27;16;19;19;19;10;24;18
44;15;15;19;17;19;17;24;21;21;24;29;27;16;19;19;22;10;23
45;19;15;16;20;19;18;18;23;21;21;24;29;27;17;20;19;21;11
46;22;20;16;16;21;18;18;18;22;18;21;22;29;26;16;19;16;23
47;11;22;20;16;16;21;17;18;17;21;18;21;22;31;25;16;19;17
48;16;11;21;20;16;17;20;17;19;16;23;19;21;23;32;24;16;19
49;18;17;13;22;20;17;17;20;17;16;16;21;19;20;23;32;24;16
50;15;18;17;11;22;22;17;18;20;17;15;17;20;20;21;22;31;24
51;20;15;19;18;10;21;21;17;18;21;17;15;16;20;20;20;22;31
52;20;20;15;18;18;12;21;19;17;17;21;16;15;15;20;20;20;21
53;24;19;22;15;16;19;10;21;19;17;15;21;16;15;15;20;21;21
54;19;27;20;23;15;17;19;12;21;19;18;16;20;16;17;15;20;19
55;20;19;26;20;22;15;16;19;12;20;19;18;17;22;16;17;14;19
56;13;22;18;26;19;22;13;15;19;10;19;20;18;17;21;15;17;13
57;24;13;21;18;26;18;22;13;15;20;10;20;20;18;16;21;16;15
58;12;23;13;22;18;26;21;22;13;14;20;10;19;17;16;20;20;16
59;10;12;23;13;22;16;27;20;20;13;14;19;10;19;17;17;18;19
60;19;10;13;23;13;24;18;26;19;20;13;14;19;10;18;17;17;17
61;14;19;10;13;21;13;24;20;26;19;20;14;15;17;10;18;16;17
62;16;12;18;8;12;21;13;23;19;26;19;19;14;14;17;10;18;16
63;12;16;11;18;8;11;22;13;23;18;25;19;19;14;14;17;10;18
64;17;11;16;10;17;8;11;22;13;23;18;25;19;21;15;14;16;11
65;16;17;11;16;10;17;7;10;21;14;23;18;24;19;21;15;13;16
66;11;16;14;11;16;10;16;6;10;21;14;22;17;24;19;21;15;13
67;7;11;15;14;11;17;10;16;7;11;21;13;21;17;24;19;20;13
68;8;7;11;15;14;11;17;10;16;7;11;21;12;21;17;24;17;20
69;6;7;8;11;17;14;11;15;9;17;6;10;21;13;22;17;24;16
70;11;6;7;8;11;17;14;11;14;9;17;6;9;22;14;21;17;24
71;21;11;6;6;8;11;16;14;11;14;9;17;6;9;21;14;21;17
72;10;21;12;6;6;8;11;16;14;11;14;8;16;6;8;21;14;20
73;4;10;20;9;6;6;10;11;16;15;11;14;8;15;6;8;21;12
74;13;5;10;20;9;6;6;9;10;15;15;9;13;8;15;6;7;20
75;9;13;4;10;20;9;5;5;6;10;15;14;7;12;8;14;6;8
76;14;8;13;4;9;20;8;6;5;6;10;14;13;7;11;8;13;6
77;10;13;8;13;4;8;19;8;6;4;5;10;13;12;7;11;8;13
78;9;10;11;9;13;4;8;18;8;5;4;5;9;13;12;8;11;8
79;4;9;10;11;8;13;6;7;17;7;5;4;4;9;12;11;8;9
80;8;4;9;10;9;7;13;6;7;16;7;5;4;4;9;12;11;7
81;5;9;4;9;11;8;7;13;5;6;15;7;4;4;4;8;10;11
82;3;5;7;5;10;10;8;5;13;5;6;13;7;3;4;4;9;10
83;3;3;3;6;5;10;10;7;4;10;5;6;12;7;3;3;4;10
84;3;3;3;4;6;4;9;10;6;4;10;4;6;12;6;2;2;3
85;2;3;3;3;4;6;4;7;10;4;4;10;3;6;12;6;2;2
86;5;2;3;3;3;3;6;4;5;9;4;4;8;3;6;11;6;2
87;3;5;2;3;3;3;2;5;4;4;9;3;3;8;3;4;10;6
88;3;2;4;2;1;3;3;2;4;3;4;7;2;3;7;3;4;9
89;6;2;1;3;2;1;3;2;2;3;3;4;7;2;2;6;3;1
90;2;6;2;1;3;2;1;3;2;2;3;2;4;5;2;2;5;3
91;4;2;5;2;1;2;2;0;2;0;2;2;2;3;5;1;2;5
92;1;4;2;4;2;1;1;2;0;2;0;2;2;1;2;4;1;1
93;0;1;4;2;3;2;1;1;2;0;2;0;2;1;1;1;3;1
94;1;0;1;3;1;3;2;0;1;1;0;1;0;1;0;1;1;3
95;1;1;0;1;3;1;2;1;0;0;1;0;1;0;1;0;1;1
96;0;1;1;0;1;3;1;2;1;0;0;0;0;1;0;1;0;1
97;1;0;1;1;0;0;3;0;2;0;0;0;0;0;1;0;1;0
98;0;0;0;1;1;0;0;3;0;2;0;0;0;0;0;0;0;1
99;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0
Totale;1224;1232;1263;1289;1321;1339;1330;1339;1333;1304;1312;1301;1277;1281;1260;1263;1257;1240
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;5;9;4;8;7;6;6;10;2;11;5;5;3;5;6;6;2
1;2;3;5;10;5;8;8;8;5;9;2;11;6;5;3;6;6;5
2;6;2;4;5;10;5;6;8;8;5;9;2;8;7;3;4;6;6
3;6;6;2;4;5;11;5;6;8;7;5;9;2;8;6;6;4;6
4;5;5;6;2;4;5;12;5;6;7;7;5;10;2;7;6;6;3
5;4;5;5;7;2;4;5;12;5;6;7;7;6;10;2;9;6;7
6;9;4;6;3;9;2;4;5;12;5;6;7;8;5;9;2;9;6
7;10;9;4;5;3;8;2;5;5;11;5;6;6;8;5;9;2;11
8;4;9;9;4;5;4;7;3;5;5;11;5;6;6;8;4;9;1
9;5;4;9;8;5;5;4;7;3;5;5;11;5;6;6;8;5;9
10;7;5;5;10;9;6;5;4;6;3;5;4;11;5;6;8;8;4
11;3;7;6;5;11;9;5;5;4;6;3;5;4;11;5;6;8;9
12;3;3;8;6;5;11;10;5;5;4;5;3;5;4;10;5;6;8
13;9;3;3;8;6;5;11;10;5;5;4;5;3;6;4;10;4;6
14;4;9;3;4;7;6;5;11;10;5;5;5;5;4;6;5;10;4
15;5;4;10;3;5;8;6;5;11;10;5;5;7;5;4;6;5;11
16;6;5;4;10;3;5;8;6;5;11;10;5;5;6;5;4;6;5
17;3;6;5;4;10;3;5;8;6;6;11;10;5;4;6;5;4;6
18;12;3;6;5;4;10;3;5;9;6;6;11;10;6;4;6;4;5
19;7;11;3;6;5;4;10;5;5;9;6;6;11;10;6;4;6;4
20;6;7;11;3;6;4;4;10;5;5;8;6;6;11;10;6;4;4
21;7;6;8;12;3;6;4;4;11;5;5;8;6;6;11;10;6;4
22;10;7;6;8;12;4;6;4;4;11;5;6;8;6;6;12;9;4
23;6;9;7;7;7;13;5;6;4;4;11;5;4;8;6;7;11;11
24;10;6;10;5;5;7;13;6;6;5;5;11;3;5;9;6;6;11
25;13;12;6;10;6;4;7;13;5;6;4;4;12;3;4;9;7;6
26;10;13;12;6;9;6;3;11;13;2;6;3;4;11;3;3;9;6
27;16;10;14;11;6;10;3;4;12;11;2;7;1;4;11;5;2;8
28;9;15;10;14;9;7;11;3;5;10;10;3;6;2;5;8;7;2
29;12;9;15;10;13;8;9;9;3;5;9;11;3;6;4;5;8;7
30;12;9;8;14;11;13;11;7;8;5;6;10;13;2;7;7;5;9
31;3;13;9;9;17;13;14;10;8;8;6;5;9;13;2;7;7;4
32;9;3;14;11;9;16;13;15;10;5;8;6;5;12;11;2;8;6
33;11;9;3;14;13;11;14;15;17;11;4;7;6;4;12;11;2;8
34;16;12;10;6;14;13;8;12;15;16;10;6;8;6;3;10;11;5
35;11;17;15;10;4;13;12;8;11;15;15;12;7;9;6;2;10;12
36;13;9;18;18;11;4;12;11;6;11;15;14;10;7;9;4;3;9
37;10;14;12;18;19;11;4;13;10;5;10;15;15;10;6;9;4;3
38;11;11;15;12;17;18;10;3;14;10;5;10;16;16;8;7;9;4
39;8;8;11;14;14;16;18;10;3;12;10;7;10;16;16;9;7;9
40;10;8;8;11;14;14;17;17;10;3;11;10;6;9;14;20;8;8
41;7;8;9;10;10;14;15;15;16;10;3;11;12;5;9;14;19;8
42;7;7;9;10;12;10;14;14;15;14;10;3;10;12;5;9;14;18
43;8;7;8;10;9;14;10;14;14;14;14;10;4;12;10;5;10;12
44;5;8;7;7;11;11;14;10;14;16;16;15;10;5;12;13;5;10
45;12;5;9;8;9;10;11;13;10;14;16;16;15;10;6;12;13;6
46;12;12;6;9;8;9;10;11;12;10;14;14;16;14;9;6;9;13
47;4;12;12;6;9;8;9;10;11;11;10;14;14;16;14;10;6;10
48;5;4;11;12;6;10;8;9;10;10;12;11;14;15;17;13;10;6
49;9;6;5;12;12;6;11;8;9;8;10;10;11;13;15;17;13;10
50;10;9;5;3;12;13;6;11;8;8;7;11;10;12;14;13;17;13
51;10;10;8;5;3;12;12;6;11;9;8;7;10;10;12;14;13;17
52;9;10;10;8;5;3;12;10;6;11;9;8;7;9;10;12;14;13
53;7;8;12;10;5;6;3;12;10;6;9;9;8;7;9;10;12;15
54;12;9;8;13;10;5;6;5;12;10;6;9;9;8;9;9;10;10
55;9;12;8;8;12;10;4;6;5;11;10;6;10;10;8;9;9;10
56;9;11;11;9;8;12;8;4;6;5;10;11;6;10;10;7;9;8
57;6;9;10;11;9;8;12;8;5;6;5;10;11;6;10;9;7;9
58;6;6;9;11;11;9;10;12;8;5;6;5;10;8;6;12;8;7
59;8;6;6;9;11;10;9;9;10;8;5;6;5;10;8;7;11;8
60;11;8;6;6;9;13;12;9;9;10;8;5;6;5;9;8;7;10
61;6;11;8;6;6;8;13;12;9;9;10;9;6;5;5;9;8;7
62;9;6;10;6;5;6;8;12;11;8;9;9;9;5;5;5;9;8
63;3;9;5;10;6;5;6;8;12;11;8;9;9;9;5;5;5;9
64;10;3;9;4;10;6;5;7;8;12;11;8;9;10;9;5;5;6
65;9;10;3;9;4;10;5;5;7;9;12;11;8;9;10;9;5;5
66;4;9;7;3;9;4;9;4;5;7;9;12;10;8;9;10;9;5
67;7;4;8;7;3;10;4;9;5;6;7;8;11;10;8;9;9;7
68;5;7;4;8;7;3;10;4;9;5;6;7;7;11;10;8;9;9
69;5;4;8;4;9;7;3;8;4;9;4;5;7;8;11;10;8;8
70;4;5;4;8;4;9;7;3;7;4;9;4;5;7;9;10;10;8
71;7;4;5;3;8;4;8;7;3;7;4;9;4;5;6;9;10;10
72;6;7;4;5;3;8;4;8;7;3;7;3;8;4;5;6;9;9
73;2;6;6;2;5;3;9;4;8;8;3;7;3;7;4;5;6;8
74;6;3;6;6;2;5;3;8;4;8;8;3;6;3;7;4;4;6
75;5;6;2;6;6;3;4;3;5;4;8;7;3;5;3;7;4;4
76;3;4;6;2;5;6;2;4;3;5;4;7;6;3;5;3;6;4
77;4;3;4;6;2;4;5;2;4;2;4;4;7;6;3;5;3;6
