"Popolazione per età, vista per singola area - Comune: 015114 - Inzago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Inzago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;64;72;79;85;84;95;103;96;116;104;97;117;93;92;108;87;98;86
1;80;71;74;78;85;88;94;109;100;121;114;95;123;95;88;109;87;94
2;72;87;70;77;85;87;91;96;113;107;124;116;98;129;96;90;107;94
3;84;72;84;71;88;85;91;94;97;114;110;127;120;105;130;104;93;105
4;81;86;73;86;72;97;88;100;96;107;112;112;126;122;109;124;104;94
5;68;80;92;73;93;73;98;88;105;96;106;111;107;124;123;108;123;105
6;81;66;81;92;73;92;78;102;87;107;99;107;115;110;121;122;108;122
7;71;78;68;83;98;73;90;80;102;89;113;98;106;122;112;119;124;107
8;83;76;77;69;85;97;75;94;80;100;92;114;99;112;124;114;121;125
9;70;82;77;78;70;87;102;81;92;80;101;96;116;102;111;122;119;120
10;77;70;89;82;77;70;87;105;83;94;84;101;97;118;106;109;118;120
11;70;79;72;93;83;75;69;89;110;82;97;82;103;98;116;105;110;118
12;96;71;74;76;94;85;75;71;90;110;83;99;83;104;96;118;107;110
13;85;97;73;78;77;96;87;73;75;91;112;84;100;84;105;98;117;108
14;83;84;98;70;78;79;97;87;76;75;93;113;85;100;86;103;103;117
15;74;81;83;99;70;76;78;99;88;77;76;96;114;86;100;88;106;104
16;82;73;81;85;98;71;72;78;100;87;79;79;98;109;86;103;88;107
17;68;84;71;83;88;100;73;72;78;99;89;82;80;95;109;88;102;89
18;93;70;84;73;82;87;100;73;72;80;104;93;85;79;99;111;90;102
19;64;93;78;87;73;83;89;104;78;79;82;108;88;83;77;102;114;92
20;87;64;94;76;85;74;84;88;110;80;79;83;107;87;81;82;101;116
21;100;86;69;91;75;87;74;89;97;115;85;79;88;112;93;81;77;99
22;95;102;91;69;93;77;85;80;90;97;115;88;80;89;110;92;81;76
23;120;94;101;91;70;90;83;82;88;101;101;122;90;85;90;107;95;86
24;110;115;95;103;96;72;89;98;82;96;104;101;121;92;82;98;107;96
25;114;115;114;101;102;90;83;94;98;93;99;101;104;119;94;78;100;113
26;123;109;111;116;105;105;99;91;105;100;88;108;107;107;116;99;83;99
27;126;134;115;114;120;104;109;102;96;114;108;95;113;106;112;122;101;85
28;132;128;138;118;116;122;118;117;124;108;121;114;98;114;114;115;126;107
29;115;132;134;144;124;120;136;130;134;123;104;127;114;105;112;112;124;121
30;144;107;132;139;152;117;124;143;136;144;126;107;136;110;108;109;116;121
31;134;139;104;138;137;161;118;136;146;127;143;126;110;132;116;108;113;115
32;157;138;134;118;144;140;160;128;139;148;127;144;131;120;135;122;116;114
33;143;162;134;140;121;150;141;162;149;146;150;133;147;135;119;135;114;123
34;157;142;168;147;153;130;165;142;172;160;157;150;141;153;130;120;137;110
35;152;159;144;181;152;156;140;172;150;177;160;161;149;143;146;130;123;145
36;175;156;164;154;185;160;169;151;178;165;179;165;171;150;145;150;136;131
37;163;178;156;175;154;181;168;175;156;179;170;182;173;170;154;146;162;145
38;143;164;184;160;181;157;184;176;176;156;185;175;181;179;174;156;143;163
39;162;146;169;184;160;183;167;191;181;180;168;192;185;181;187;177;153;145
40;142;163;151;174;180;165;183;167;191;186;180;166;197;189;182;184;179;157
41;135;143;163;147;176;180;170;189;170;194;186;180;170;198;195;186;180;182
42;156;134;143;164;148;180;180;169;191;177;201;191;182;181;194;187;185;177
43;113;158;133;144;165;153;183;180;170;195;180;201;192;188;181;189;182;183
44;113;116;159;135;148;165;154;181;188;172;198;186;206;190;190;179;189;181
45;132;117;120;162;136;146;170;156;183;194;173;194;190;208;192;190;173;189
46;125;133;121;117;163;138;143;165;163;187;200;177;192;195;209;191;188;171
47;122;124;131;120;120;166;141;146;166;162;184;203;171;195;202;214;192;191
48;132;123;125;131;120;125;163;141;142;171;159;188;204;170;191;201;213;191
49;106;135;124;126;131;118;124;160;141;145;172;157;192;206;175;193;203;211
50;114;105;133;123;128;130;118;125;160;145;144;170;161;187;208;182;198;196
51;117;112;105;133;120;129;126;117;132;160;143;148;169;165;190;211;185;195
52;152;119;111;106;131;123;130;129;118;130;161;145;149;171;166;189;211;184
53;158;151;120;108;107;132;123;127;131;122;130;162;145;148;170;167;188;213
54;107;157;150;117;110;108;131;127;127;131;126;129;165;146;146;172;164;186
55;121;107;154;152;118;112;109;136;125;132;132;129;128;163;144;148;172;163
56;101;129;106;153;158;113;113;111;139;127;134;132;130;124;164;142;149;170
57;112;101;125;105;154;159;116;118;110;138;128;129;130;131;122;163;142;146
58;94;113;98;123;111;149;157;115;116;118;140;128;130;131;132;124;160;138
59;115;94;113;97;121;111;147;161;116;115;118;142;127;127;131;132;124;157
60;132;116;93;112;98;123;112;147;162;118;115;122;142;126;128;129;132;119
61;138;132;119;94;109;97;124;110;149;162;118;118;119;143;126;127;131;128
62;132;138;131;120;92;114;98;128;110;150;159;117;119;113;144;126;128;132
63;112;131;137;127;122;90;114;97;131;112;151;161;124;121;112;142;116;129
64;112;109;134;133;126;120;94;116;99;134;111;151;163;123;121;113;137;112
65;120;109;109;132;134;122;118;94;120;102;136;109;150;163;121;120;112;134
66;113;118;108;111;129;133;121;118;95;126;105;136;110;149;163;123;120;103
67;99;112;118;108;108;128;131;123;119;95;123;107;138;108;146;159;124;117
68;112;96;110;119;108;108;125;129;126;121;97;123;117;140;107;147;158;124
69;105;109;93;110;117;109;111;123;128;123;123;93;124;117;140;108;143;157
70;100;106;109;93;109;117;107;106;121;127;122;124;93;121;118;138;108;144
71;113;97;103;107;96;107;114;108;105;122;128;122;121;93;119;116;136;108
72;101;111;95;102;108;97;107;116;104;102;123;126;122;121;94;117;114;134
73;83;99;110;94;98;108;92;108;118;105;100;120;126;119;120;95;116;112
74;73;82;98;108;95;98;106;91;100;112;103;100;119;125;120;119;95;114
75;77;70;81;95;107;95;94;101;91;94;109;102;96;116;122;116;113;94
76;65;72;68;80;93;107;93;93;95;86;92;106;99;94;115;120;114;113
77;77;65;68;69;76;93;103;86;89;93;87;89;105;97;88;111;116;111
78;60;77;62;70;68;75;89;98;84;88;91;86;86;100;97;87;108;111
79;59;58;74;63;69;69;67;88;96;84;82;89;85;84;95;95;84;104
80;57;53;55;71;58;66;68;61;84;92;80;80;83;78;77;91;91;82
81;32;52;51;53;69;57;64;63;61;79;89;76;79;81;72;73;89;88
82;27;30;52;52;46;63;51;59;59;57;76;84;74;75;76;68;75;84
83;19;23;28;50;48;44;56;50;52;58;52;74;72;70;70;72;66;69
84;11;21;22;27;49;45;41;51;46;44;54;51;71;70;65;68;71;60
85;15;10;20;23;26;46;44;39;51;44;40;54;50;67;64;62;66;67
86;18;15;9;17;19;27;42;42;39;48;39;39;52;45;64;58;54;58
87;19;15;9;9;16;16;29;35;36;44;45;34;37;46;43;57;54;50
88;23;18;9;9;7;13;18;26;34;31;42;41;29;35;42;37;51;49
89;10;22;12;5;9;6;12;14;22;26;28;39;37;27;29;34;32;45
90;12;8;14;10;3;10;5;10;13;20;22;25;37;30;26;23;28;27
91;12;11;7;12;10;1;8;4;8;11;17;17;21;33;26;23;19;26
92;6;9;10;7;12;5;1;6;2;6;9;17;15;19;24;22;21;16
93;6;4;4;7;7;8;4;1;6;1;5;8;14;12;16;21;13;18
94;6;2;3;4;6;7;7;2;1;6;1;4;8;12;10;12;16;11
95;0;4;2;3;2;5;6;6;1;1;5;0;3;5;11;7;10;14
96;3;0;3;2;2;1;4;6;5;1;0;5;0;3;4;7;3;11
97;2;2;0;3;1;2;0;3;5;2;2;0;5;0;2;3;3;4
98;0;1;1;0;3;0;2;0;3;4;2;2;1;4;0;2;2;4
99;0;0;0;1;0;1;0;2;0;2;3;0;1;1;3;0;1;2
