"Popolazione per età, vista per singola area - Comune: 040033 - Premilcuore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Premilcuore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;7;8;10;10;6;7;2;6;5;5;3;3;8;2;5;1
1;7;3;4;5;6;10;9;8;9;2;5;4;3;2;3;6;2;6
2;2;7;5;3;5;6;10;9;7;8;2;4;4;2;2;2;3;2
3;4;2;8;4;3;6;6;9;11;7;7;2;4;4;2;2;2;4
4;9;4;2;8;4;3;5;7;9;11;8;6;1;3;4;2;1;2
5;1;9;4;2;6;3;3;4;6;9;10;9;5;1;3;5;2;1
6;5;2;9;4;2;7;1;4;4;6;8;10;8;6;1;3;5;2
7;7;6;4;10;3;2;8;1;4;4;6;8;9;7;6;3;3;6
8;1;6;7;4;10;3;1;9;1;3;4;7;8;9;8;7;3;4
9;2;2;9;7;4;10;3;1;9;1;3;4;7;10;9;7;7;3
10;2;2;3;11;7;5;10;3;2;9;1;3;4;7;10;10;6;8
11;6;3;2;3;10;7;4;8;3;2;9;1;3;3;6;10;9;7
12;8;7;3;2;1;8;7;4;8;3;2;10;1;4;3;5;10;9
13;4;8;8;3;2;0;7;7;5;8;3;3;10;3;4;4;5;9
14;8;6;8;8;3;1;0;9;8;5;8;3;3;9;3;4;4;6
15;10;6;6;8;8;3;1;0;10;8;5;7;3;3;9;3;4;3
16;5;10;6;6;6;5;3;1;1;9;7;5;8;3;3;9;3;4
17;4;5;10;6;5;4;6;2;2;1;9;6;5;9;3;3;8;3
18;9;4;7;10;5;4;4;7;4;3;1;12;6;5;8;3;3;9
19;6;9;4;7;10;4;5;6;6;3;4;1;11;6;5;10;3;2
20;11;6;8;4;7;10;6;4;6;6;4;5;1;14;7;5;10;3
21;5;9;7;8;4;7;10;6;4;3;6;5;6;1;14;7;6;8
22;11;5;11;7;9;4;7;10;7;5;3;8;6;5;2;12;7;4
23;8;11;6;11;8;7;5;8;10;7;5;3;9;6;5;2;12;6
24;7;9;10;6;10;5;10;4;8;10;7;6;3;7;6;4;2;9
25;9;7;11;9;6;10;7;10;4;10;9;11;7;4;5;6;6;1
26;11;11;7;10;9;6;8;6;10;4;10;8;12;7;4;5;6;6
27;10;14;10;7;7;10;7;8;7;10;5;10;10;12;6;4;5;4
28;8;12;17;11;7;8;9;6;7;8;10;5;10;8;12;6;4;5
29;8;11;10;16;8;7;5;7;6;7;7;10;5;10;9;10;5;4
30;8;9;11;11;17;7;7;4;6;8;8;7;10;6;8;10;7;5
31;11;10;11;15;12;17;8;7;3;6;8;8;6;10;7;9;9;8
32;9;10;13;10;14;15;15;7;7;6;5;9;7;6;10;7;7;10
33;14;10;11;10;10;12;10;13;9;8;6;5;14;5;7;10;7;7
34;16;13;10;10;10;9;13;8;12;9;8;5;5;15;6;7;9;8
35;10;18;13;9;9;9;14;13;9;11;9;8;6;6;15;6;9;8
36;8;9;18;13;7;9;8;16;13;10;12;10;9;5;5;14;5;9
37;9;7;9;16;11;6;7;9;15;14;9;12;9;10;5;4;14;5
38;6;9;8;9;14;10;6;8;10;16;14;11;11;10;13;5;4;11
39;8;7;9;8;10;15;10;8;10;10;14;14;10;11;10;12;5;5
40;11;8;7;11;7;10;15;10;9;10;10;15;16;9;10;10;9;6
41;10;10;8;8;12;7;10;12;9;8;10;9;14;15;9;10;9;9
42;6;11;10;8;8;11;7;10;12;10;7;11;11;14;15;10;9;9
43;12;6;11;12;9;8;9;7;11;11;10;6;12;10;14;15;9;8
44;11;13;5;11;11;8;8;10;7;10;12;10;6;10;10;13;15;8
45;7;10;13;5;12;11;7;8;10;7;10;10;10;6;11;11;13;15
46;14;7;10;15;7;10;11;6;8;7;6;10;11;10;6;11;11;14
47;10;14;7;10;13;6;11;10;6;8;7;6;9;10;10;6;10;11
