"Popolazione per età, vista per singola area - Comune: 041060 - Sassofeltrio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sassofeltrio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;19;10;8;19;9;11;13;15;20;11;15;8;16;14;9;12;8
1;10;9;19;9;11;17;10;14;15;19;20;12;16;9;13;16;6;14
2;12;10;11;17;7;10;14;12;12;14;18;21;12;16;10;16;16;6
3;15;13;9;9;18;9;10;15;13;14;15;16;21;13;12;8;14;16
4;6;15;13;10;10;17;8;9;20;14;14;15;16;22;9;10;7;14
5;9;6;14;15;9;8;20;9;9;24;13;14;15;15;22;10;10;6
6;13;11;6;13;15;11;8;20;8;11;23;12;13;19;14;20;10;12
7;16;15;10;7;13;15;11;8;21;8;10;22;9;13;19;11;20;10
8;8;16;14;10;9;11;16;14;10;22;8;10;22;10;12;19;12;21
9;8;9;17;13;10;10;11;15;14;11;21;9;10;21;11;16;19;12
10;9;7;9;16;11;11;9;13;15;12;12;21;10;9;21;11;16;20
11;5;9;7;9;14;13;14;9;12;16;12;13;20;10;8;23;12;16
12;9;5;9;7;10;13;13;14;9;12;16;10;14;20;8;9;22;11
13;12;9;5;10;7;10;13;14;13;5;12;17;10;14;20;9;11;23
14;16;12;10;6;9;7;13;12;13;13;7;11;17;10;16;19;11;11
15;12;15;12;10;6;8;8;14;12;13;12;7;14;15;9;14;19;11
16;12;12;14;13;12;6;8;7;14;12;13;11;9;12;15;11;14;19
17;6;10;12;14;12;12;9;8;7;15;12;12;10;9;12;15;11;14
18;11;6;12;11;13;13;12;9;8;8;15;12;12;10;8;12;17;11
19;18;12;5;15;14;12;14;11;8;9;8;16;8;12;11;9;12;17
20;13;17;12;4;14;15;15;12;14;10;9;8;16;9;12;11;9;13
21;10;10;15;10;4;15;16;17;13;16;8;9;8;14;8;13;11;8
22;15;11;12;16;10;4;17;16;18;13;15;9;7;6;14;10;15;11
23;25;18;12;11;18;9;8;14;18;20;12;19;9;6;6;12;10;14
24;19;29;20;14;14;18;11;9;14;22;18;13;18;8;5;6;12;11
25;15;20;32;20;14;16;17;12;10;16;20;19;12;19;8;11;7;15
26;19;16;24;34;18;16;18;16;13;11;16;20;18;13;16;11;13;7
27;13;17;19;22;32;20;16;18;17;12;10;16;21;20;14;20;11;16
28;16;15;20;24;24;32;19;16;20;21;16;14;17;22;20;16;17;8
29;18;15;18;20;26;31;37;22;16;27;19;17;14;17;20;23;17;18
30;18;25;16;20;27;27;30;35;22;17;31;20;15;16;17;19;24;18
31;18;17;28;17;23;23;24;33;32;24;20;30;19;13;13;19;14;24
32;17;20;19;30;19;22;21;22;33;34;22;22;28;19;13;15;18;14
33;28;17;20;21;33;15;24;21;18;33;32;27;22;32;17;14;15;16
34;22;27;17;23;22;28;18;23;18;17;33;28;24;22;30;13;14;15
35;11;20;33;18;21;17;25;21;21;22;18;32;27;23;21;23;13;16
36;20;11;21;37;16;22;20;25;20;21;22;22;29;30;17;19;22;16
37;16;20;12;19;38;17;24;22;28;20;21;23;20;26;31;18;17;23
38;18;17;25;13;16;35;20;24;24;30;17;22;23;19;24;27;17;15
39;8;17;18;24;11;18;32;19;24;24;31;18;22;20;18;27;27;19
40;7;8;16;17;26;11;19;32;22;23;26;30;16;22;20;19;26;29
41;14;8;10;15;19;23;11;17;28;20;23;25;29;17;22;20;20;24
42;21;13;10;12;16;18;25;10;17;29;22;23;24;29;18;26;19;18
43;14;20;13;10;12;15;18;25;14;18;30;23;22;23;28;17;25;19
44;17;13;19;14;10;11;19;18;24;16;21;34;22;23;24;30;17;24
45;14;17;13;22;14;8;11;20;17;26;16;21;35;20;23;21;30;16
46;21;14;17;16;21;14;10;8;17;19;25;18;22;34;18;22;22;32
47;15;21;15;16;15;21;17;10;10;17;19;26;20;21;33;21;22;20
48;20;15;20;13;16;15;22;20;10;13;18;19;29;20;22;33;21;22
49;22;21;15;19;13;16;16;25;21;11;13;19;18;29;20;22;32;21
50;17;20;21;15;18;13;16;16;26;21;11;14;17;17;28;20;22;28
51;16;18;20;21;17;18;13;16;14;26;23;10;14;17;20;28;20;21
52;21;16;19;21;20;19;19;13;16;17;26;22;12;14;16;20;28;21
53;17;21;16;18;22;20;18;21;13;16;17;26;23;12;15;16;20;26
54;11;16;21;16;18;22;21;18;24;14;17;18;25;25;15;13;16;19
55;16;10;16;21;16;19;22;22;20;25;13;16;16;23;24;16;12;18
56;9;15;11;17;20;16;20;20;24;18;25;14;16;16;23;24;16;12
57;20;9;17;11;18;21;17;20;22;23;19;23;15;16;16;24;23;15
58;18;20;9;17;12;18;21;16;21;21;25;20;23;16;16;17;24;24
59;7;18;22;9;17;15;18;21;18;22;20;26;20;23;15;18;17;24
60;14;8;16;22;9;17;15;16;22;19;22;20;26;18;22;15;17;17
61;17;14;7;17;20;9;17;15;16;21;21;21;22;26;16;22;15;17
62;14;17;14;7;16;20;10;16;15;16;19;21;20;23;25;18;22;15
63;13;14;17;14;7;16;19;10;16;15;16;20;20;20;20;25;19;21
64;6;14;14;18;14;7;16;18;10;17;15;17;20;19;19;21;23;16
65;12;5;13;14;18;14;8;16;19;11;17;15;17;19;17;19;21;22
66;5;14;4;14;14;18;14;9;16;19;11;17;14;17;19;17;22;20
67;20;6;13;4;13;14;17;14;9;17;18;11;17;13;17;19;15;22
68;15;19;6;13;4;13;15;17;14;8;17;18;11;17;13;17;19;15
69;8;14;17;5;13;4;13;15;17;14;7;17;18;11;15;13;18;19
70;19;7;13;17;5;13;6;13;15;17;14;7;17;18;9;13;12;17
71;20;15;7;13;17;5;13;5;13;15;17;13;7;17;18;9;13;12
72;16;19;15;7;11;17;6;12;5;13;14;16;14;7;17;18;9;13
73;14;17;17;15;7;11;18;6;12;5;12;14;16;13;7;17;17;9
74;18;14;16;17;16;6;11;18;5;12;5;11;12;16;12;7;17;17
75;14;18;13;15;17;16;6;11;18;5;12;4;11;12;15;12;7;17
76;15;13;18;13;15;15;17;6;11;17;6;12;4;10;12;15;12;7
77;12;15;14;16;12;15;15;16;6;11;15;6;10;4;10;12;15;12
78;8;12;13;14;15;10;15;16;14;5;11;14;6;10;4;11;12;15
79;12;8;11;13;12;14;11;14;16;14;5;11;14;5;8;4;11;12
80;22;13;10;9;12;13;15;11;14;16;14;5;11;13;5;8;5;10
81;4;23;13;10;8;11;13;15;10;13;16;11;5;11;10;5;7;5
82;10;2;23;11;9;9;11;13;15;9;13;14;10;5;10;10;5;6
83;9;9;3;21;11;9;8;11;11;11;8;13;12;9;5;10;9;5
84;5;8;9;3;18;14;7;6;10;9;10;8;12;11;8;6;9;8
85;6;5;7;8;3;14;13;7;6;9;8;10;5;12;11;8;6;8
86;6;6;5;4;8;1;13;12;7;6;7;8;8;5;11;9;8;6
87;3;6;5;3;4;8;2;11;10;6;5;5;7;6;4;11;8;5
88;5;2;5;5;4;4;8;2;9;9;5;5;4;6;4;4;10;6
89;4;2;1;4;1;4;4;7;2;7;8;5;4;3;4;4;4;8
90;2;4;3;1;2;1;3;4;3;2;5;9;5;4;3;2;4;3
91;2;2;3;3;0;2;1;3;3;3;2;4;7;5;4;3;2;4
92;2;1;2;1;3;1;3;0;3;3;3;2;4;7;3;4;2;1
93;2;2;1;1;1;3;2;2;0;3;3;3;1;2;6;2;4;2
94;0;2;1;1;1;1;2;2;2;0;3;3;2;1;1;5;1;1
95;0;0;2;1;1;0;1;2;2;2;0;2;1;0;1;1;2;1
96;0;0;0;2;1;1;0;1;2;1;1;0;2;1;0;0;1;1
97;0;0;0;0;0;1;1;0;1;2;1;1;0;1;1;0;0;1
98;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;1;0;0
99;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0
100 e oltre;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1
Totale;1226;1243;1282;1295;1311;1306;1367;1378;1399;1461;1460;1485;1449;1443;1390;1418;1410;1399
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;10;3;1;12;7;6;4;6;12;8;9;6;9;4;3;4;4
1;3;3;9;3;4;8;8;6;5;7;12;9;9;8;9;5;2;5
2;6;3;4;7;4;3;7;10;5;5;8;12;9;9;8;10;5;2
3;10;6;2;2;8;4;4;8;10;7;5;6;12;9;8;6;9;5
4;1;10;6;3;3;7;3;3;9;10;7;5;4;12;5;6;5;9
5;5;1;9;6;2;1;8;4;3;9;8;7;5;4;12;6;6;5
6;6;6;1;9;6;4;1;6;4;3;10;8;7;6;4;10;5;6
7;9;6;5;1;9;6;4;1;7;4;3;10;5;7;6;4;10;5
8;5;9;6;4;2;7;7;4;3;8;4;3;10;5;7;6;4;11
9;5;6;9;5;4;2;7;6;4;4;7;4;3;10;6;10;6;4
10;6;4;6;8;5;4;2;7;6;4;5;7;4;3;10;6;10;7
11;3;6;4;6;7;6;5;3;7;8;3;6;7;4;3;11;7;10
12;6;3;6;4;7;8;6;5;3;7;8;2;6;7;4;3;10;7
13;4;6;3;7;4;7;9;7;5;1;7;8;2;6;7;4;3;11
14;6;4;6;4;6;4;10;8;6;5;2;6;8;2;8;7;5;3
15;9;6;4;6;4;5;4;12;8;6;5;2;8;7;2;7;7;5
16;6;9;7;4;7;4;5;4;12;8;6;4;4;8;7;4;7;7
17;3;6;9;6;3;7;7;5;4;13;8;5;3;4;8;8;4;7
18;7;3;7;8;5;5;7;7;5;4;13;8;5;3;3;8;9;4
19;10;7;3;8;10;5;5;6;6;5;4;12;5;5;4;4;8;9
20;10;11;7;3;8;11;8;5;7;6;5;4;11;5;5;4;4;8
21;4;9;10;7;3;8;11;10;5;8;5;5;4;10;5;5;4;3
22;10;4;10;11;6;3;9;11;10;5;7;5;3;2;10;4;6;4
23;12;10;5;9;11;6;6;7;12;11;4;8;5;1;2;9;7;5
24;11;14;11;6;11;10;7;7;8;13;11;5;8;5;1;3;10;8
25;1;11;15;10;5;10;9;6;7;9;12;13;4;7;5;3;3;12
26;9;1;12;17;10;6;11;9;4;7;9;12;11;4;7;8;5;3
27;3;7;3;12;15;11;5;11;10;3;7;9;14;10;4;7;7;7
28;9;5;9;4;15;16;10;5;12;13;6;10;10;13;8;5;6;4
29;10;9;7;8;6;20;17;10;7;15;13;6;10;10;12;9;5;7
30;14;14;11;9;12;9;18;15;10;7;18;13;7;10;10;11;10;5
31;8;13;15;12;13;12;7;19;13;12;9;18;12;6;7;10;8;10
32;9;9;14;18;11;12;11;6;20;14;11;11;16;12;6;9;9;8
33;15;9;8;16;19;8;14;10;5;20;14;14;12;18;10;6;9;9
34;11;14;10;9;16;15;10;12;9;6;20;12;10;11;16;6;6;9
35;4;11;19;11;7;13;14;10;9;12;7;19;14;10;10;13;6;6
36;13;4;12;22;10;10;15;15;10;8;13;8;18;15;9;9;12;8
37;11;13;5;9;22;10;10;16;16;10;7;13;7;15;16;9;7;12
38;9;12;16;6;8;19;10;10;17;16;9;8;12;6;13;14;7;6
39;3;8;13;15;6;8;16;8;11;17;17;9;8;12;6;14;14;7
40;4;3;8;12;17;6;9;17;10;11;18;16;8;8;12;7;13;13
41;8;4;2;8;14;15;6;7;15;10;10;17;14;10;10;12;7;13
42;11;7;3;3;8;12;16;6;6;16;10;10;15;14;10;12;11;7
43;5;10;7;3;5;7;10;15;6;6;16;11;10;15;14;10;11;11
44;11;4;9;8;3;5;8;10;14;7;8;18;10;10;16;15;10;10
45;5;11;4;11;8;3;5;11;9;14;7;8;19;8;10;14;15;9
46;13;5;10;6;11;8;4;2;9;11;13;8;8;18;8;10;14;16
47;6;13;6;10;6;11;9;4;4;9;10;15;9;8;17;10;10;14
48;11;6;13;6;10;6;12;10;5;5;9;10;17;10;8;16;10;10
49;9;12;6;12;6;10;7;13;11;5;4;9;9;17;9;8;15;10
50;9;9;12;5;11;6;10;7;14;11;6;5;8;9;16;8;8;14
51;7;10;9;13;6;11;5;10;6;14;12;5;5;8;12;17;8;9
52;11;7;11;10;12;6;12;5;10;8;14;12;5;5;7;12;18;9
53;7;11;7;11;11;11;6;14;5;10;8;14;13;5;5;7;12;16
54;5;6;12;7;11;11;11;6;14;5;10;8;12;14;8;4;7;11
55;11;4;6;12;7;11;10;11;8;15;5;10;7;11;14;9;3;9
56;3;10;5;7;12;7;11;8;11;6;15;5;10;7;11;14;9;4
57;7;3;10;5;8;12;8;10;8;11;7;13;5;10;7;11;13;9
58;13;7;3;10;6;8;12;7;10;8;11;9;13;6;10;7;11;14
59;3;13;8;3;10;8;8;12;7;11;9;12;9;13;6;10;7;11
60;8;3;11;8;3;10;8;6;13;7;11;9;12;8;12;6;10;7
61;10;8;3;12;7;3;11;8;6;12;7;11;10;12;8;12;7;10
62;7;10;8;3;12;7;3;11;8;6;12;8;11;10;12;9;13;7
63;6;7;10;8;3;12;6;3;11;8;6;12;8;10;10;12;9;12
64;2;6;7;10;8;3;12;6;3;11;8;7;11;8;9;10;12;7
65;10;3;6;8;10;8;4;12;7;3;11;8;7;11;7;9;10;11
66;1;10;2;6;8;10;8;4;12;7;3;11;8;7;11;7;10;9
67;14;2;9;2;5;8;10;8;4;12;7;3;11;7;7;11;7;10
68;8;13;2;9;2;5;8;10;8;4;12;7;3;11;7;7;11;7
69;3;7;12;1;9;2;5;8;10;8;4;12;7;4;10;7;7;11
70;9;2;7;12;1;9;4;5;8;10;8;4;12;7;2;8;6;7
71;10;5;2;7;12;1;9;3;5;8;10;7;4;12;7;2;8;6
72;8;9;5;2;6;12;2;8;3;5;7;9;7;4;12;7;2;8
73;5;9;7;5;2;6;12;2;8;3;4;7;9;6;4;12;6;2
74;8;5;8;7;5;2;6;12;1;8;3;3;6;9;6;4;12;6
75;7;9;6;8;7;5;2;6;12;1;8;2;3;6;8;6;4;12
76;7;6;9;6;8;6;5;2;6;11;1;8;2;2;6;8;6;4
77;10;7;7;7;5;8;6;3;2;6;9;1;6;2;2;6;8;6
78;4;10;6;7;6;3;7;7;3;1;6;8;1;6;2;2;6;8
79;6;4;9;6;7;6;3;7;7;3;1;6;8;0;5;2;2;6
80;10;6;6;7;5;7;7;3;7;7;3;1;6;7;0;5;3;2
81;1;10;6;6;6;5;7;7;2;6;7;2;1;6;5;0;4;3
82;4;0;10;4;5;6;5;7;7;1;6;6;2;1;6;5;0;4
83;2;3;0;9;4;5;6;5;6;5;1;6;5;2;1;6;4;0
84;2;2;3;0;8;4;4;4;5;5;4;1;5;5;2;1;6;3
85;3;2;2;2;0;7;3;4;3;5;5;4;0;5;5;2;1;5
86;2;3;2;1;2;0;6;3;4;3;4;5;3;0;4;4;2;1
87;0;2;2;2;1;2;0;5;2;3;2;3;3;2;0;4;4;1
88;2;0;2;2;2;1;2;0;3;2;3;2;2;3;1;0;4;5
89;1;1;0;2;1;2;1;2;0;1;1;3;1;1;2;1;0;4
90;0;1;1;0;1;1;2;1;1;0;0;2;3;1;1;1;1;0
91;0;0;0;1;0;1;1;2;0;1;0;0;1;3;1;1;1;1
92;0;0;0;0;1;0;1;0;2;0;1;0;0;1;1;1;0;0
