"Popolazione per età, vista per singola area - Comune: 016086 - Costa Volpino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Costa Volpino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;76;104;85;92;84;74;101;96;74;89;109;90;75;70;63;71;79;63
1;82;73;103;85;91;82;70;105;97;74;94;107;94;71;77;63;74;82
2;69;84;78;102;83;91;91;78;104;95;72;100;110;91;76;74;59;68
3;74;71;87;77;100;82;92;90;80;105;95;75;98;103;94;76;80;58
4;98;77;69;84;80;98;83;95;89;78;107;93;76;95;109;96;77;84
5;82;99;77;71;83;80;103;85;93;86;75;105;90;84;92;109;96;83
6;55;83;102;78;72;77;80;107;88;99;86;76;100;86;85;92;115;97
7;80;58;88;101;79;72;81;85;107;89;98;86;77;104;82;85;96;105
8;71;85;58;87;102;80;72;83;87;108;89;97;86;75;110;83;86;92
9;82;72;88;54;91;103;86;73;87;86;110;91;95;89;75;111;83;83
10;80;85;70;91;54;88;103;91;76;85;88;109;90;97;90;79;108;83
11;58;80;84;75;92;57;91;105;96;75;85;92;107;89;100;91;82;105
12;75;61;81;81;75;95;56;93;105;94;76;81;92;112;90;97;90;85
13;82;75;63;80;83;80;98;57;96;103;91;75;82;92;111;89;99;87
14;83;84;69;64;78;86;82;101;57;94;103;88;74;85;95;107;91;97
15;91;80;81;68;67;80;90;86;105;58;96;106;88;74;83;91;107;93
16;90;91;84;87;69;68;83;95;91;105;59;99;106;91;76;82;86;103
17;88;90;92;81;88;72;76;89;95;88;105;60;100;109;92;74;84;86
18;77;89;87;96;81;91;77;78;88;91;90;104;61;102;107;92;72;86
19;78;77;88;90;94;79;95;83;78;86;92;87;100;61;99;107;92;76
20;87;82;79;91;88;90;80;102;80;79;90;94;83;96;59;98;106;88
21;88;90;82;73;90;91;94;88;104;82;85;97;96;86;94;57;93;107
