"Popolazione per età, vista per singola area - Comune: 015074 - Cesano Boscone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cesano Boscone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;178;194;216;197;209;203;196;221;200;232;194;200;179;205;195;183;178;167
1;210;180;199;213;188;204;196;211;221;207;232;194;197;182;201;191;168;182
2;189;210;172;192;212;178;189;199;213;216;208;232;189;194;179;200;187;171
3;189;179;200;170;186;207;185;191;198;204;214;211;234;197;191;170;193;180
4;194;196;171;193;175;190;209;185;196;189;207;208;211;228;198;199;166;202
5;181;195;190;174;198;171;188;215;187;200;187;206;204;210;220;191;191;179
6;208;182;196;189;175;207;158;195;224;188;192;196;211;207;218;221;194;193
7;181;208;185;200;196;177;205;162;203;226;195;197;198;204;209;215;214;199
8;202;186;210;186;199;197;176;207;166;207;229;189;195;197;197;214;208;225
9;226;204;187;214;194;197;189;183;223;166;209;220;191;195;193;198;212;214
10;224;224;205;186;218;198;195;195;195;218;171;206;218;196;201;189;197;217
11;218;224;223;204;185;226;197;196;201;199;212;170;204;223;191;205;192;200
12;224;221;226;226;202;183;228;196;202;203;204;210;176;206;225;190;202;199
13;209;221;218;227;234;207;189;227;198;204;199;200;206;180;210;221;193;204
14;211;205;218;213;235;232;212;190;227;200;204;204;196;212;180;213;219;199
15;219;213;207;214;214;240;234;215;203;225;203;206;199;192;212;181;212;225
16;204;222;213;208;211;219;241;239;229;205;228;201;197;203;190;221;179;207
17;219;201;223;216;212;211;215;248;250;227;204;227;199;197;202;189;221;183
18;236;217;204;215;221;222;204;219;253;256;230;209;229;204;199;210;191;233
19;283;235;212;203;220;220;220;208;231;251;260;234;214;236;207;210;215;191
20;258;285;234;211;201;215;223;233;208;232;250;253;229;221;234;210;213;228
21;256;266;280;227;209;211;207;227;239;208;236;259;256;236;220;241;212;225
22;258;260;265;273;235;209;202;218;235;250;209;229;256;261;233;217;249;227
23;261;248;259;260;270;244;201;202;223;244;262;204;236;264;262;225;224;254
24;324;270;249;256;264;267;250;203;216;223;242;257;224;241;265;256;225;234
25;361;322;283;260;259;269;259;253;208;230;232;245;256;220;244;267;256;250
26;402;346;322;277;261;245;259;255;258;224;225;209;264;262;219;249;270;264
27;404;392;336;302;274;250;252;268;270;269;222;204;244;281;275;225;253;299
28;388;415;378;332;300;269;240;264;282;277;279;198;267;240;280;270;235;245
29;398;383;396;367;331;309;258;245;269;280;275;269;258;264;243;272;266;244
30;382;385;368;389;363;337;301;273;246;274;262;248;289;261;278;238;265;262
31;361;396;393;376;372;360;333;288;282;237;260;244;299;282;261;268;244;260
32;411;369;397;398;369;359;360;328;301;290;238;248;300;291;264;254;253;241
33;406;408;392;404;398;356;375;367;335;307;291;230;285;294;293;263;242;247
34;415;391;406;415;389;367;365;380;371;335;314;291;273;284;283;290;260;237
35;386;409;393;425;410;387;381;364;403;375;324;308;346;266;287;278;279;265
36;407;388;410;392;409;391;391;388;384;404;363;315;340;334;255;275;267;283
37;410;409;388;398;383;390;380;407;388;381;404;359;336;339;307;245;255;274
38;379;424;404;380;397;372;384;373;401;377;397;405;381;340;338;288;238;256
39;372;368;421;413;388;388;364;378;378;400;374;395;432;377;325;338;281;246
40;345;362;372;411;408;385;379;367;376;371;402;371;408;435;370;329;313;286
41;358;330;351;363;411;401;370;383;355;379;377;412;378;409;418;377;316;318
42;350;357;324;361;357;411;398;372;381;351;373;373;415;380;396;401;366;316
43;344;344;350;327;357;354;415;392;366;373;352;365;381;416;378;385;400;362
44;350;346;341;361;322;361;349;434;400;365;375;344;349;381;410;377;374;398
45;369;348;343;335;366;324;351;347;426;394;362;366;341;349;378;406;363;379
46;325;366;348;343;334;356;325;358;347;429;386;361;357;342;351;378;400;362
47;351;327;360;347;344;327;351;328;366;342;432;382;353;360;342;355;369;400
48;319;349;326;358;353;344;325;357;327;365;339;428;387;349;356;348;356;373
49;355;317;350;325;354;357;340;330;360;318;366;339;419;389;345;356;347;367
50;368;350;315;345;310;343;348;342;338;359;318;357;335;417;386;339;359;351
51;386;366;342;313;344;302;335;343;335;342;362;311;353;342;411;378;339;359
52;386;385;363;336;305;343;297;334;335;338;330;352;311;349;344;400;376;335
53;438;379;385;363;331;308;338;298;329;331;335;339;346;309;349;342;400;373
54;407;437;375;382;364;323;302;337;299;334;334;327;331;347;306;352;353;398
55;406;400;429;368;378;356;321;296;335;297;338;331;327;325;344;304;361;350
56;320;396;393;420;366;373;343;319;286;330;306;333;327;315;323;344;297;357
57;359;316;389;393;412;363;371;338;316;282;329;302;324;324;309;316;344;304
58;323;358;311;384;391;406;358;369;342;316;276;328;296;331;320;309;311;350
59;333;325;348;302;387;392;397;362;366;341;315;271;321;293;328;321;311;307
60;359;332;327;343;296;381;387;390;358;360;339;311;265;313;291;325;319;307
61;359;350;326;314;330;296;365;382;387;354;358;340;310;274;315;282;323;310
62;332;354;338;318;312;321;293;358;378;382;347;359;332;306;273;316;275;326
63;345;325;350;332;314;311;306;291;361;371;374;342;343;327;303;266;310;279
64;282;344;325;348;326;312;299;306;292;366;369;372;337;342;319;301;259;308
65;284;278;341;315;351;319;298;293;306;289;362;359;362;331;333;311;297;258
66;266;273;279;337;309;342;314;290;288;304;284;361;354;358;327;332;310;290
67;244;268;273;274;333;302;332;306;290;286;298;275;348;350;350;321;330;306
68;238;240;262;272;270;330;297;328;297;287;282;293;268;342;349;342;316;325
