"Popolazione per età, vista per singola area - Comune: 035026 - Luzzara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Luzzara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;70;99;79;107;70;122;107;90;89;100;94;82;79;70;72;53;52
1;87;83;79;93;85;104;79;127;108;87;97;102;99;84;79;72;70;51
2;74;85;87;78;92;81;107;88;130;111;92;99;102;100;82;82;69;69
3;79;75;85;87;80;91;82;108;85;130;108;91;96;105;99;76;83;74
4;65;81;79;87;89;77;91;88;110;84;127;107;93;100;102;98;77;77
5;60;63;82;76;89;81;74;94;89;110;85;127;112;96;96;100;95;81
6;61;63;69;79;79;89;82;72;94;89;107;87;125;117;97;93;96;93
7;74;66;66;69;84;81;92;87;69;97;91;110;89;127;114;90;90;93
8;76;76;69;67;71;79;79;96;90;72;97;94;109;91;128;111;85;84
9;55;84;82;68;66;67;79;83;95;87;74;97;93;108;90;118;107;79
10;67;54;84;85;69;66;65;78;87;98;89;79;96;92;106;88;115;99
11;86;70;56;88;83;65;70;68;79;86;97;92;79;100;87;103;88;116
12;74;86;70;60;92;81;72;76;72;79;88;99;93;79;99;80;102;91
13;59;75;84;76;57;92;79;73;74;74;79;90;99;89;78;101;85;98
14;58;62;84;85;83;60;92;84;70;74;81;79;90;98;90;72;106;80
15;64;59;64;85;85;80;62;94;84;73;76;83;79;87;96;85;66;103
16;78;67;60;66;90;86;77;66;97;86;78;76;80;78;84;94;84;70
17;92;79;71;64;72;91;90;79;62;100;89;80;82;79;79;82;96;86
18;83;94;80;77;71;71;92;89;84;67;101;93;80;84;79;82;83;102
19;80;87;94;80;80;72;69;94;88;83;69;99;95;78;82;72;82;82
20;87;79;89;100;75;83;73;70;97;88;85;68;96;96;73;80;75;82
21;81;95;85;86;102;78;85;74;72;95;90;85;72;97;94;77;80;79
22;84;80;97;87;84;97;82;92;81;72;98;89;85;70;98;94;81;84
23;98;93;83;100;92;89;100;79;95;85;78;98;91;90;69;99;88;80
24;120;107;101;77;103;89;98;112;86;88;88;85;101;87;88;67;104;95
25;110;121;115;90;81;104;96;108;112;88;88;85;88;104;92;94;71;102
26;146;115;126;116;92;79;102;96;104;115;93;88;87;83;102;97;96;76
27;132;157;112;124;118;88;87;105;101;102;115;105;88;77;79;98;96;98
28;137;133;165;112;119;115;97;86;116;104;112;117;104;85;79;80;99;102
29;163;149;139;155;117;128;120;110;89;105;109;117;122;102;87;79;77;97
30;128;167;152;145;162;110;149;124;112;92;108;109;120;127;107;88;74;68
31;140;135;172;145;138;163;119;147;127;116;90;113;109;123;123;99;84;82
32;142;136;141;168;145;139;176;120;145;129;119;93;111;111;120;120;96;86
33;153;141;141;146;170;143;136;179;121;139;130;126;93;109;111;113;114;95
34;130;161;144;145;148;160;145;150;177;119;138;134;128;94;109;115;104;110
35;135;143;169;132;143;139;164;143;157;165;117;139;132;129;92;111;108;101
36;141;145;157;173;141;140;146;166;141;150;158;120;140;135;127;98;109;107
37;124;141;146;156;175;140;134;145;163;144;155;156;122;134;136;123;93;108
38;107;129;143;142;155;169;138;142;140;158;144;153;153;126;137;135;108;95
