"Popolazione per età, vista per singola area - Comune: 079074 - Martirano Lombardo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Martirano Lombardo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;8;8;8;7;12;8;7;10;5;7;3;4;3;4;2;6;2
1;12;13;8;9;8;7;11;8;7;10;5;6;3;4;3;5;3;6
2;7;12;13;9;9;7;6;11;8;7;10;4;7;3;4;3;4;3
3;12;5;11;14;8;9;8;6;11;8;7;10;3;7;4;4;3;3
4;7;12;5;11;11;8;8;7;6;11;7;7;10;3;7;3;4;2
5;15;7;12;5;11;12;10;8;9;6;11;7;7;9;3;9;3;4
6;15;16;7;11;6;12;12;9;8;8;6;11;7;7;9;3;8;3
7;11;15;16;7;11;5;12;12;11;9;8;6;11;7;7;9;3;7
8;14;11;13;17;7;11;5;12;12;12;9;8;6;11;6;7;8;3
9;16;15;11;15;15;7;11;5;11;13;12;9;8;6;11;7;6;9
10;16;16;14;11;15;16;7;11;5;11;13;12;9;8;6;11;7;5
11;14;17;16;14;11;15;16;6;11;5;11;13;13;8;8;6;12;6
12;10;14;15;16;14;11;14;16;6;11;5;11;13;13;8;8;6;12
13;14;10;14;15;16;15;11;14;16;6;11;5;11;13;13;8;8;6
14;14;14;7;14;15;16;15;11;14;17;7;10;5;11;13;13;9;8
15;14;14;13;7;13;14;16;15;11;14;17;6;10;6;11;13;12;9
16;11;15;14;14;8;14;14;16;15;11;14;17;8;10;6;11;13;13
17;12;11;16;14;12;7;13;14;15;14;11;14;17;7;10;7;11;13
18;13;13;11;13;14;13;7;13;14;15;14;11;13;18;7;12;7;11
19;15;12;12;11;13;13;12;6;13;13;14;14;12;13;18;7;13;6
20;11;13;10;11;10;13;13;12;6;14;12;14;15;12;12;18;6;13
21;16;11;13;9;11;9;12;13;12;6;14;12;13;15;12;12;18;6
