"Popolazione per età, vista per singola area - Comune: 015251 - Vermezzo con Zelo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vermezzo con Zelo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;50;69;67;61;66;55;65;78;60;74;62;67;64;58;55;60;38;50
1;41;52;68;68;60;64;59;64;74;64;79;68;68;64;60;59;61;42
2;51;43;52;69;67;62;58;53;64;75;66;83;67;65;61;57;61;62
3;42;55;46;49;72;65;66;57;54;65;71;71;81;70;64;62;56;59
4;35;50;55;49;49;72;66;66;62;55;70;76;70;78;78;63;65;55
5;48;41;52;58;52;55;71;64;68;61;60;73;78;69;76;82;63;66
6;50;53;47;50;61;51;58;69;66;71;66;61;72;75;64;79;79;60
7;42;55;52;48;48;56;52;57;66;68;72;68;61;72;72;63;80;77
8;55;46;54;54;49;49;56;50;57;69;70;73;64;56;71;73;60;79
9;51;58;49;52;53;47;51;57;52;56;67;72;73;66;55;71;73;59
10;62;56;59;48;51;57;48;53;54;54;56;66;70;71;66;60;72;73
11;49;63;57;56;48;56;56;48;54;54;57;59;62;69;71;67;60;72
12;52;52;62;57;55;47;56;56;48;57;55;60;58;61;66;70;65;57
13;47;56;53;61;58;54;46;56;56;50;56;53;60;59;62;63;71;66
14;29;48;56;54;59;61;54;45;55;57;48;58;56;59;61;63;61;70
15;46;31;49;55;55;59;62;57;45;59;55;46;59;55;56;58;61;60
16;42;44;32;50;56;55;58;62;58;45;59;55;47;52;58;57;57;61
17;40;47;49;35;47;56;53;58;64;59;48;59;57;49;51;58;55;59
18;42;43;48;54;36;50;54;52;57;65;62;47;61;55;49;52;57;57
19;58;46;42;47;56;35;47;53;51;58;61;62;45;58;56;50;52;56
20;49;58;50;41;46;50;39;45;54;57;58;62;67;50;60;57;48;55
21;47;50;58;44;42;49;48;44;45;55;59;54;63;66;48;59;59;48
22;45;49;47;61;42;40;50;43;43;47;56;58;51;62;61;48;59;59
23;44;47;52;48;59;44;43;49;42;45;48;57;59;53;60;60;46;59
24;46;44;51;48;49;52;47;46;51;45;52;52;58;60;52;56;62;48
25;43;53;46;57;48;47;56;46;44;54;49;56;53;59;61;53;55;68
26;71;43;61;50;63;50;50;48;52;50;61;55;58;55;59;64;56;57
27;74;83;46;59;54;64;54;46;49;57;47;59;57;62;60;66;72;62
28;78;82;84;50;51;61;71;57;50;62;56;51;60;61;70;64;66;72
29;89;91;83;84;60;54;64;67;52;48;65;62;53;64;60;72;77;67
30;91;96;97;99;83;64;59;63;70;50;57;75;65;59;63;63;76;72
31;72;90;107;98;110;87;78;62;58;81;59;69;75;70;62;65;63;76
32;74;86;98;111;100;103;86;70;68;56;87;77;71;73;82;61;62;64
33;99;85;96;101;116;108;99;85;69;80;67;94;77;71;72;89;65;61
34;89;109;90;103;100;120;110;95;85;80;89;76;102;77;77;73;86;72
35;84;95;108;97;98;106;114;108;98;97;89;92;76;98;81;78;71;80
36;90;96;98;105;95;104;108;114;111;106;105;99;85;72;99;82;76;71
37;78;103;93;96;106;97;107;108;121;121;116;107;94;90;72;103;85;75
38;70;93;106;96;94;107;94;104;100;132;123;119;102;91;87;77;97;88
39;70;69;92;106;97;93;108;93;98;111;135;125;125;104;94;82;80;98
40;68;78;68;92;107;100;91;103;90;106;116;143;129;121;104;97;89;83
41;58;75;79;71;92;105;104;89;107;99;104;114;138;121;119;104;99;95
