"Popolazione per età, vista per singola area - Comune: 066082 - Rocca di Mezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocca di Mezzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;5;15;3;10;8;11;14;9;8;14;9;13;12;9;7;14;5
1;7;11;5;17;6;8;9;10;11;9;7;15;10;11;11;11;7;14
2;12;9;13;5;14;6;9;9;9;10;9;8;13;10;11;11;11;7
3;8;12;9;14;4;16;5;8;9;8;8;10;4;14;8;11;11;8
4;4;7;11;10;10;4;17;3;8;7;8;7;9;5;14;8;10;11
5;5;7;6;11;10;9;6;16;3;8;7;8;7;9;4;11;8;10
6;15;5;7;8;11;12;9;4;15;3;7;6;8;7;9;2;12;8
7;7;16;5;8;10;12;12;9;4;14;4;7;7;8;7;8;1;12
8;15;7;18;6;8;11;12;13;9;3;14;6;6;8;7;7;7;2
9;7;15;5;15;7;10;11;12;12;9;3;14;8;6;8;7;7;6
10;12;7;15;4;15;9;11;10;12;12;10;3;15;8;6;8;7;7
11;6;12;7;17;5;13;9;10;10;12;10;10;3;15;7;6;7;6
12;10;7;12;8;17;6;13;10;10;10;13;9;11;4;14;7;6;6
13;5;11;7;13;8;17;6;13;9;9;10;13;10;11;4;14;5;6
14;6;5;11;9;13;8;19;5;13;10;9;11;13;10;11;5;12;7
15;4;8;5;11;10;13;8;20;5;13;11;9;10;13;10;11;5;12
16;13;3;7;6;11;9;13;8;18;6;14;11;9;10;13;10;10;4
17;8;13;4;8;8;12;9;13;8;18;7;15;10;9;10;12;11;9
18;11;8;14;5;8;8;12;8;14;8;19;7;16;11;8;9;12;12
19;12;11;10;14;6;8;8;9;10;14;8;19;8;18;10;9;10;14
20;9;11;10;12;14;7;8;9;11;10;14;10;18;8;21;8;9;12
21;13;10;11;11;12;14;8;8;10;10;10;17;13;20;8;21;6;9
22;18;15;11;10;13;13;15;7;8;16;10;13;18;14;22;9;20;5
