"Popolazione per età, vista per singola area - Comune: 078078 - Marzi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Marzi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;7;7;11;9;7;9;14;4;6;16;17;7;4;9;4;7;7
1;7;14;7;8;10;8;7;9;13;4;7;17;16;8;3;9;4;8
2;9;7;14;7;8;10;9;7;8;13;5;6;14;15;8;3;9;5
3;7;7;5;14;7;8;13;10;7;10;13;5;6;13;15;8;4;9
4;7;7;7;5;14;10;9;13;9;7;11;14;5;6;14;15;8;7
5;8;7;7;7;5;14;10;9;14;9;8;11;14;5;6;14;15;10
6;8;8;7;8;7;7;15;10;9;16;8;8;10;14;4;6;14;16
7;10;8;7;8;10;6;8;15;9;9;16;9;8;10;15;4;6;15
8;11;11;9;7;8;9;7;8;15;9;9;16;9;8;9;15;4;7
9;8;11;11;9;7;11;8;7;7;15;9;9;16;9;9;9;15;5
10;15;9;11;11;9;8;11;7;7;7;15;9;8;16;9;9;8;15
11;14;16;6;10;12;10;8;11;7;7;7;12;9;8;15;9;9;8
12;10;14;16;6;10;11;9;8;11;7;9;7;12;9;7;16;9;9
13;11;11;14;16;5;11;11;10;9;11;7;6;7;12;9;8;16;9
14;9;12;10;15;17;8;12;11;10;9;11;6;6;7;12;10;9;16
15;22;9;11;10;15;15;8;12;10;11;8;12;7;6;7;13;10;9
16;18;22;7;11;10;15;14;9;12;12;11;9;9;7;7;7;13;10
17;13;19;21;7;13;10;14;13;9;12;12;10;10;10;7;9;7;13
18;13;14;18;21;7;13;10;17;13;9;14;11;8;10;11;8;11;7
19;12;14;13;17;20;6;10;10;17;13;8;13;10;6;12;11;8;11
20;9;12;11;14;16;17;5;8;10;16;14;7;13;11;6;11;10;7
21;15;9;11;11;13;16;19;5;10;10;16;13;7;13;11;7;10;10
22;13;15;11;11;11;10;16;17;5;10;10;15;13;7;13;10;7;9
23;11;15;13;12;11;11;9;18;16;9;10;11;16;14;7;13;10;6
24;17;10;14;11;9;11;10;9;17;16;9;9;13;16;15;8;14;12
25;12;16;9;14;11;10;12;10;10;17;14;8;8;12;16;16;9;16
26;18;11;17;10;13;10;9;13;10;10;16;13;9;7;12;15;13;7
27;13;19;12;16;7;12;12;10;9;10;11;17;12;10;7;11;14;14
28;22;13;19;12;17;10;14;10;9;9;12;10;18;13;10;7;13;13
29;11;25;12;19;11;18;10;14;10;7;11;14;11;17;13;9;7;16
30;16;12;23;11;17;12;16;10;11;11;7;10;14;12;17;12;8;6
31;16;15;11;24;9;19;10;18;10;9;12;5;11;10;11;16;13;7
32;15;15;16;11;21;9;20;11;14;9;9;13;4;14;10;11;16;11
33;27;15;14;13;8;19;11;17;12;13;9;9;13;4;14;9;10;16
34;12;28;15;13;13;9;15;10;16;10;14;9;9;15;4;12;11;11
35;18;11;27;17;13;14;11;14;9;16;10;15;10;9;16;4;11;10
36;13;19;10;26;16;16;16;9;13;10;15;11;15;10;9;15;4;12
37;18;13;19;10;24;17;19;15;8;13;11;16;12;14;11;9;15;4
38;17;18;13;18;10;23;15;17;15;9;14;11;16;11;15;11;9;13
39;14;17;17;12;18;10;23;13;18;14;9;13;11;15;11;15;10;10
40;19;13;16;16;13;17;10;25;14;19;14;9;11;10;19;10;16;10
41;18;18;13;16;16;10;19;11;23;15;19;14;8;13;10;19;9;15
42;14;17;18;13;16;17;11;19;11;22;16;20;14;8;13;10;19;9
43;17;15;17;18;14;15;17;11;19;11;22;18;20;12;8;12;10;20
44;7;19;15;17;18;14;15;17;10;21;12;22;16;18;12;9;12;11
45;16;8;20;15;17;19;14;14;17;10;23;10;19;16;19;13;9;12
46;8;16;8;19;15;17;21;14;14;17;10;22;11;21;14;21;13;9
47;13;8;17;7;20;17;18;22;13;14;17;11;22;11;21;14;20;13
48;10;16;8;17;8;21;16;18;20;12;13;18;10;21;11;22;15;19
49;17;10;16;8;16;10;22;16;17;20;12;13;16;10;20;12;22;16
50;19;16;10;16;8;15;9;21;16;17;21;13;12;17;10;20;10;20
51;15;19;16;10;15;8;15;6;20;14;18;20;13;13;18;10;20;11
52;16;15;20;16;8;16;9;14;5;22;14;17;18;13;16;18;10;20
53;15;16;16;20;16;8;13;9;14;5;24;13;18;18;13;15;21;10
54;12;14;15;16;20;16;9;13;8;15;7;23;12;18;18;15;15;19
55;10;12;14;15;16;20;16;8;13;8;15;7;24;11;18;18;16;14
56;11;10;12;14;15;17;20;15;9;13;8;16;7;24;11;18;18;16
57;8;12;10;12;15;15;15;19;15;10;13;8;17;7;23;12;16;19
58;11;6;11;10;11;15;15;15;19;15;10;13;8;16;7;23;11;15
59;12;11;6;11;10;12;15;16;14;16;14;10;13;9;15;7;23;11
60;4;14;11;6;11;10;12;14;15;14;16;12;10;13;9;15;7;21
61;15;4;15;11;6;11;10;12;14;16;14;15;12;10;13;9;14;6
62;11;15;5;13;10;4;10;10;11;13;16;14;15;12;10;13;10;14
63;12;11;16;6;13;11;4;10;8;11;13;16;13;16;12;10;13;7
64;11;13;11;15;6;13;12;4;10;11;12;13;16;13;16;14;10;13
65;6;11;13;11;15;6;12;11;4;10;11;10;13;18;13;16;14;10
66;7;6;11;11;11;16;6;12;11;4;10;11;9;13;18;13;14;14
67;9;9;6;11;11;10;16;6;12;11;4;10;11;9;12;18;13;14
68;10;10;11;6;11;12;10;16;6;12;12;4;10;11;10;13;18;13
69;9;10;10;10;6;11;12;11;15;6;12;11;4;10;10;10;13;16
70;7;9;9;10;10;5;11;12;11;15;6;12;11;4;8;10;10;13
71;10;7;9;9;9;10;5;11;11;9;15;6;11;12;3;9;11;9
72;10;8;7;9;9;6;10;5;11;11;9;15;6;11;12;3;9;11
73;9;10;8;7;8;9;6;10;5;11;11;9;15;6;10;12;3;10
74;11;9;10;8;7;8;9;7;10;5;10;11;9;15;5;10;12;3
75;10;10;9;10;8;6;8;9;7;11;5;10;9;9;15;5;10;12
76;6;9;9;10;8;7;6;7;9;8;11;5;9;9;8;13;5;10
77;5;7;8;8;10;6;7;6;7;10;8;12;5;9;10;9;12;5
78;3;5;7;8;8;10;5;7;6;7;10;8;12;5;9;8;6;12
79;5;4;5;7;8;7;11;5;7;6;7;9;7;9;5;9;8;5
80;6;4;4;5;7;8;8;10;5;7;6;7;9;7;9;5;7;8
81;10;6;4;4;5;7;8;6;10;5;8;6;7;9;7;8;4;8
82;3;10;5;4;4;5;7;8;6;8;4;8;5;7;10;6;8;3
83;5;3;8;4;4;4;5;5;6;5;8;4;7;4;6;9;6;7
84;5;3;2;7;5;4;3;4;3;6;5;6;3;4;4;6;8;6
85;5;3;3;2;7;5;2;3;4;3;6;6;6;4;4;4;6;6
86;7;5;3;1;0;7;3;2;3;3;3;6;5;5;3;4;3;6
87;2;6;4;3;0;0;7;3;2;4;3;3;6;3;5;3;4;2
88;4;2;5;4;3;0;0;7;3;3;4;2;3;5;3;5;3;4
89;0;2;3;3;2;2;0;0;6;1;3;4;2;3;3;3;5;2
90;1;0;1;2;2;2;2;0;0;6;1;3;2;2;3;2;3;2
91;2;1;0;1;2;1;2;1;0;0;5;1;3;2;2;2;1;3
92;1;2;1;0;0;2;1;2;1;0;0;5;1;3;1;2;2;1
93;0;1;1;1;0;0;1;1;2;0;0;0;5;1;3;0;2;2
94;0;1;1;1;0;0;0;1;1;0;0;0;0;4;1;3;0;1
95;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;1;1;0
96;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1
97;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
98;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1021;1037;1016;1008;985;995;1004;999;966;973;1007;1007;986;980;987;990;981;976
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;6;5;6;3;7;11;3;4;7;9;2;3;8;4;4;3
1;2;4;4;7;4;4;3;7;11;2;5;7;9;3;2;8;4;5
2;2;2;4;4;7;4;5;3;7;10;2;5;7;8;3;2;8;4
3;3;2;0;4;4;7;5;5;3;8;10;2;5;6;8;3;3;8
4;4;3;2;0;4;6;7;5;5;3;9;10;2;5;7;8;3;4
5;5;4;3;2;0;4;6;7;6;5;3;9;10;2;5;7;8;3
6;6;5;4;3;2;2;5;6;7;8;4;3;8;10;2;5;7;9
7;7;6;4;5;5;2;3;6;6;7;8;4;3;8;10;2;5;8
8;4;8;6;4;5;4;2;3;6;6;7;8;4;3;7;10;1;5
9;4;4;8;6;4;7;4;2;3;6;6;7;8;4;4;7;10;1
10;9;5;4;8;6;5;7;4;2;3;6;6;6;8;4;4;6;10
11;10;9;5;3;8;7;5;7;4;2;3;3;6;6;7;4;4;6
12;5;10;9;5;3;9;7;5;7;4;2;3;3;6;5;8;4;4
13;4;6;9;9;4;4;9;8;6;7;4;2;3;3;6;5;8;4
14;5;5;5;9;9;6;4;9;8;6;7;3;2;3;3;7;5;8
15;14;5;5;5;9;9;6;4;8;9;6;7;3;2;3;4;7;5
16;11;13;3;5;5;9;9;6;4;9;9;7;6;3;3;3;4;7
17;10;12;12;3;6;5;9;8;6;4;9;8;8;7;3;4;3;4
18;8;11;11;12;3;6;5;10;8;6;5;8;6;8;8;3;5;3
19;4;8;10;10;12;3;3;5;10;8;5;5;7;5;9;8;3;5
20;6;5;5;11;9;10;3;2;5;10;8;4;5;8;5;9;7;3
21;7;6;4;5;10;8;10;3;2;5;9;8;5;5;8;6;8;8
22;7;7;8;5;4;8;8;8;3;2;5;8;8;5;5;8;6;6
23;7;8;7;9;5;4;7;9;8;3;2;6;9;9;5;5;8;5
24;10;7;8;7;7;5;4;7;9;8;3;3;8;9;9;5;5;9
25;8;9;7;6;7;6;5;4;7;8;8;3;3;7;9;10;6;6
26;6;7;10;7;6;6;5;6;5;7;7;8;3;3;6;8;8;4
27;6;6;8;9;5;5;6;6;4;6;7;8;8;3;3;5;8;9
28;9;6;6;7;10;5;8;4;5;4;7;6;8;10;4;3;7;8
29;8;9;5;6;6;11;5;7;3;5;4;8;6;8;11;4;3;8
30;10;9;10;3;6;5;10;5;6;3;5;4;8;6;8;10;3;3
31;11;10;9;12;2;7;3;9;5;5;4;3;4;5;6;7;10;2
32;4;10;10;8;10;3;7;4;6;5;5;4;2;5;5;6;7;9
33;14;3;9;7;5;9;5;7;5;6;5;5;3;2;5;4;5;7
34;6;14;4;9;7;5;8;4;6;4;7;5;5;5;2;5;6;6
35;6;5;14;5;9;6;6;7;3;6;4;8;6;5;4;2;4;6
36;6;7;5;14;4;10;7;5;6;5;6;4;8;6;5;4;2;5
37;11;6;7;5;13;4;11;7;4;6;6;7;6;7;7;5;4;2
38;7;11;6;7;5;11;4;9;6;5;6;7;7;5;8;7;5;4
39;8;7;10;6;7;4;11;2;10;6;5;5;7;7;5;8;6;6
40;9;8;6;9;6;8;4;13;4;11;6;5;4;6;9;5;9;6
41;5;9;8;6;9;6;10;4;11;5;11;6;5;5;6;9;5;8
42;10;5;9;8;6;10;7;10;5;10;6;12;6;5;5;6;9;6
43;11;11;5;9;9;7;10;7;10;5;10;8;12;6;5;5;6;10
44;3;12;11;5;9;9;7;10;7;10;5;10;6;10;6;6;5;6
45;8;3;12;11;5;10;9;6;10;7;12;5;9;6;10;6;6;5
46;5;8;3;12;11;5;12;9;6;10;7;10;5;11;5;12;6;6
47;7;5;8;2;12;13;5;12;8;5;10;9;10;5;11;5;11;6
48;4;9;5;8;3;12;11;5;11;7;4;11;8;9;5;12;5;10
49;13;4;9;5;7;5;12;11;5;11;7;4;9;8;9;5;12;5
50;6;12;4;9;5;7;4;12;11;5;11;7;3;10;8;9;5;11
51;7;7;12;4;8;5;7;5;11;9;5;10;7;3;10;8;9;5
52;9;7;8;12;3;8;6;7;4;13;9;5;9;7;5;10;8;9
53;11;9;7;8;12;3;7;6;7;4;13;8;6;9;7;5;13;8
54;7;10;9;7;7;12;3;7;5;7;6;12;8;6;9;9;5;11
