"Popolazione per età, vista per singola area - Comune: 023013 - Brentino Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brentino Belluno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;8;10;13;11;12;19;13;13;15;16;11;15;10;7;8;13;7
1;9;18;9;10;15;12;12;17;12;12;16;15;11;14;10;8;8;13
2;18;9;19;9;12;15;9;10;16;12;14;16;13;11;10;10;9;8
3;16;18;10;18;11;12;16;12;11;17;11;15;15;13;11;10;8;7
4;16;19;18;11;20;12;12;16;12;11;17;11;15;15;13;10;11;11
5;18;17;19;18;11;21;12;13;16;12;12;16;11;13;13;13;10;11
6;15;18;17;19;18;11;20;12;13;16;12;13;16;10;12;13;14;10
7;9;14;18;16;20;20;13;20;12;13;16;13;12;15;10;12;14;14
8;13;9;14;18;17;17;19;14;21;11;14;16;11;12;13;10;12;11
9;12;13;8;14;19;18;17;18;12;22;12;15;15;10;13;16;10;12
10;12;12;13;9;15;20;19;17;18;13;22;12;14;14;9;13;16;17
11;17;12;12;12;9;15;20;19;19;19;13;22;12;16;15;9;13;16
12;7;18;12;11;13;8;16;21;19;19;19;13;22;12;15;15;8;14
13;15;7;18;12;11;14;7;16;21;19;19;20;13;22;11;15;15;10
14;13;14;7;19;12;11;15;6;13;22;19;20;22;13;21;11;16;15
15;15;13;14;8;17;11;11;15;6;15;22;19;19;21;13;22;11;16
16;19;14;13;14;8;18;12;12;15;6;15;24;19;18;21;13;21;11
17;17;19;15;13;14;8;18;12;12;15;6;15;24;19;19;21;13;20
18;20;16;18;16;13;13;6;18;10;12;15;6;15;24;18;19;21;12
19;20;20;16;18;16;13;12;6;21;10;11;17;6;15;23;18;17;20
20;12;21;22;17;18;17;13;15;7;22;10;13;16;8;14;21;18;16
21;9;12;21;22;16;18;15;15;15;7;22;11;13;16;8;16;22;18
22;20;9;16;19;20;19;19;15;16;17;9;23;11;13;17;6;14;23
23;26;18;9;17;19;20;21;17;15;16;18;8;24;9;13;15;6;11
24;20;23;21;10;18;18;22;20;18;14;17;18;9;22;10;11;16;5
25;16;21;25;23;10;22;21;21;18;19;13;18;18;8;18;12;10;18
26;21;17;22;19;25;8;23;20;20;16;19;12;19;18;8;19;10;10
27;18;22;17;17;19;23;7;24;19;18;14;19;11;18;17;8;17;11
28;28;14;28;18;17;19;29;10;26;20;19;18;16;11;20;17;7;18
29;18;28;17;28;17;16;21;30;11;26;20;17;17;19;12;18;17;9
30;13;19;30;19;28;18;18;21;28;11;25;18;15;19;20;9;17;14
31;17;15;20;26;25;26;20;20;19;28;13;25;17;15;17;20;10;12
32;27;16;14;19;30;21;26;18;22;17;27;15;22;17;15;17;18;9
33;14;27;18;13;18;31;22;22;20;22;18;28;15;24;15;17;17;18
34;19;12;25;17;15;17;30;24;20;23;19;18;23;16;23;15;16;17
35;19;18;15;23;18;14;16;25;22;19;25;18;19;23;12;22;16;17
36;19;18;21;14;24;18;15;16;24;21;19;26;15;20;21;12;21;16
37;13;21;17;20;12;26;20;13;16;24;22;22;26;17;20;23;11;18
38;23;14;21;18;18;15;27;21;14;18;25;22;23;27;16;20;21;10
39;23;24;15;21;18;22;17;27;18;14;19;23;22;24;27;18;21;21
40;19;24;23;17;23;18;23;17;25;19;14;19;23;22;23;27;17;24
41;14;18;27;23;20;23;17;23;15;25;18;14;18;23;22;23;27;15
42;18;16;17;25;23;20;20;18;23;16;25;18;15;18;23;21;24;28
