"Popolazione per età, vista per singola area - Comune: 091100 - Ussassai"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ussassai"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;0;1;3;3;2;2;4;5;0;3;2;1;7;2;1;2;3
1;8;3;0;1;2;3;3;2;4;6;0;3;2;1;7;2;1;1
2;5;8;4;0;1;2;3;2;1;4;6;0;3;1;1;6;2;1
3;7;4;8;3;0;2;3;3;2;0;4;6;0;3;1;1;6;3
4;8;7;4;7;1;0;2;3;3;2;0;4;6;0;3;1;1;7
5;7;7;9;3;6;1;0;3;2;3;3;0;4;4;0;3;1;1
6;5;7;7;8;2;6;2;0;3;2;3;3;0;4;4;0;2;1
7;6;5;7;6;8;3;7;2;0;3;3;3;3;0;4;5;0;2
8;3;6;6;6;5;8;3;7;2;0;3;3;3;2;0;4;5;0
9;4;3;6;6;6;4;7;3;7;2;0;3;3;3;2;0;4;5
10;8;4;3;6;6;6;4;7;3;7;3;0;3;2;3;3;0;4
11;6;8;4;3;6;4;7;4;7;3;7;3;0;4;2;3;3;0
12;9;6;8;4;3;6;4;7;4;7;3;7;4;0;4;3;3;3
13;9;9;6;8;2;3;6;4;7;4;7;3;7;3;0;4;3;3
14;4;9;9;5;7;2;3;6;4;7;5;7;3;6;3;0;3;3
15;13;4;9;8;5;6;2;4;6;4;7;5;7;3;6;4;0;3
16;9;13;4;8;7;5;6;1;4;6;4;7;5;7;3;7;4;0
17;11;9;13;4;8;7;5;6;1;4;6;4;7;4;8;3;7;3
18;9;11;9;14;4;8;7;5;6;1;4;6;4;7;4;7;3;7
19;11;9;11;9;14;4;7;7;5;6;1;4;6;4;7;5;8;3
20;5;12;9;10;7;14;2;9;8;4;7;1;3;6;4;8;5;7
21;9;5;12;9;10;6;14;2;8;8;4;7;1;3;6;4;7;3
22;6;10;6;12;9;10;6;13;2;7;8;4;7;1;3;6;4;6
23;12;6;10;3;12;9;9;7;11;2;8;9;5;5;3;3;6;4
24;15;11;4;9;3;11;9;9;7;8;3;8;10;5;5;3;5;6
25;10;14;12;4;7;3;11;7;9;7;7;2;9;9;5;5;3;5
26;14;11;14;11;4;6;2;11;5;8;6;8;3;10;9;5;5;3
27;13;14;10;13;10;4;6;3;11;5;8;6;9;3;10;8;5;4
28;8;13;15;10;13;10;3;6;3;11;5;7;6;8;4;9;7;5
29;10;6;12;15;9;13;12;3;6;3;11;4;7;7;9;3;9;7
30;13;10;5;11;15;9;13;11;3;6;3;11;7;7;8;10;2;8
31;9;15;10;5;11;16;10;13;10;3;6;2;10;8;8;5;7;2
32;12;9;12;10;7;9;16;10;10;10;3;6;1;10;8;8;5;6
33;9;10;10;10;9;6;8;14;9;11;7;3;5;1;10;8;8;3
34;10;9;10;7;9;7;8;9;11;8;11;6;1;5;1;8;7;9
35;10;8;6;10;6;9;7;8;9;10;7;11;6;0;5;1;8;5
36;5;10;7;6;10;5;9;8;7;8;8;7;9;5;0;5;1;8
