"Popolazione per età, vista per singola area - Comune: 096039 - Netro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Netro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;9;11;8;8;14;7;6;6;7;7;5;8;9;4;7;1;0
1;10;6;9;11;7;9;14;7;6;6;9;7;4;7;6;3;6;1
2;6;12;6;9;10;7;10;16;6;6;7;9;6;5;9;6;3;6
3;5;6;12;6;4;10;6;8;16;7;6;7;9;7;5;10;5;2
4;5;6;6;12;7;4;11;5;9;13;8;6;7;10;6;6;11;4
5;11;5;6;7;12;6;3;10;7;9;13;8;5;6;8;5;7;10
6;9;10;5;6;7;11;6;3;10;7;9;13;7;5;6;8;6;5
7;6;9;8;7;7;7;11;6;5;9;8;9;12;8;6;6;10;7
8;3;8;9;8;9;7;7;11;6;5;9;10;9;15;8;6;6;10
9;8;3;8;9;7;7;5;9;13;6;6;9;11;11;15;8;5;6
10;8;7;3;8;9;7;8;5;9;13;6;5;9;10;11;16;8;4
11;6;8;6;3;9;9;7;6;6;9;12;6;5;10;10;11;15;8
12;4;6;6;6;3;9;9;6;4;7;9;12;7;5;9;9;11;15
13;7;5;7;5;6;3;11;11;6;3;6;9;11;6;5;9;11;9
14;8;7;7;7;5;6;3;11;10;6;4;10;9;11;7;5;9;11
15;6;9;6;7;7;5;6;3;10;10;6;3;10;8;11;7;6;9
16;7;6;9;8;7;7;5;6;3;10;10;7;3;9;8;11;7;6
17;8;7;7;10;7;8;7;5;6;3;10;10;8;3;9;8;11;7
18;6;8;6;8;11;6;8;7;5;6;3;10;9;8;4;9;8;11
19;10;6;8;7;7;9;5;8;5;6;6;3;10;9;7;4;7;8
20;9;9;6;8;7;8;9;6;9;5;5;6;3;10;10;7;4;7
21;8;9;9;6;7;9;9;9;6;7;6;6;6;3;9;10;8;5
22;4;7;9;9;8;7;9;9;9;7;8;7;5;6;4;8;9;7
23;12;4;6;10;10;9;8;9;9;8;7;9;6;5;6;4;8;11
24;7;11;4;9;9;10;8;8;9;8;9;10;8;7;6;7;4;9
25;12;8;10;6;10;8;10;8;11;9;8;10;9;8;6;5;7;4
26;9;12;9;10;6;10;9;10;6;11;10;8;12;10;6;7;4;7
27;16;8;11;10;10;6;8;10;11;6;13;8;8;11;9;6;7;3
28;15;15;8;15;11;7;7;7;12;11;6;11;8;7;10;5;6;5
29;18;21;13;8;13;14;6;6;8;12;10;5;12;8;5;9;5;7
30;11;18;20;13;12;11;15;5;6;8;11;9;4;12;6;5;10;4
31;11;10;15;19;13;9;10;14;7;6;8;11;7;4;11;5;4;9
32;18;10;10;16;15;13;11;9;13;7;7;9;10;7;4;10;5;4
33;18;16;10;8;13;12;12;13;9;11;10;7;11;10;9;4;10;5
34;12;19;15;9;6;14;12;11;16;8;12;10;8;11;10;9;4;8
35;21;11;18;15;8;10;15;13;11;15;12;11;8;8;10;11;9;3
36;15;21;10;19;15;8;10;17;14;14;16;12;13;8;8;10;12;8
37;14;17;21;10;19;14;9;10;19;14;16;16;12;12;8;8;9;11
38;15;13;18;21;13;19;14;10;11;16;16;17;14;12;11;8;7;8
39;12;16;13;18;21;13;19;14;14;12;16;16;19;14;13;11;8;8
40;12;12;17;13;18;16;14;20;15;14;13;15;18;17;14;14;15;8
41;18;11;12;18;12;20;17;14;19;14;15;13;14;18;16;15;15;15
42;9;17;12;15;23;12;18;20;15;19;14;15;11;13;19;17;14;14
43;11;10;16;14;17;23;11;17;20;14;19;14;15;12;13;21;16;15
44;10;10;9;15;14;17;21;13;18;21;15;19;15;14;11;12;21;15
45;13;10;10;11;15;13;16;21;14;15;21;15;20;16;11;11;14;20
46;16;14;8;9;8;17;13;16;22;13;15;20;16;22;15;11;10;17
47;18;16;15;7;9;8;17;15;14;21;12;16;19;17;23;14;12;11
48;16;18;15;15;8;9;10;17;18;13;22;13;14;19;18;23;14;13
49;15;15;18;15;13;8;8;10;17;19;13;23;13;14;20;17;23;13
50;6;15;15;17;15;13;8;8;9;17;20;13;23;13;16;20;16;23
51;25;6;15;14;17;15;12;8;10;8;15;20;14;20;11;14;22;15
52;23;25;7;13;14;15;15;12;8;10;8;16;19;15;20;12;13;23
53;12;23;25;6;13;14;15;15;13;8;11;8;16;20;18;20;12;14
54;15;12;23;25;5;14;13;14;15;14;8;12;9;17;20;17;20;12
55;15;13;13;21;26;5;13;13;14;15;14;9;12;9;16;21;17;18
56;12;15;15;14;21;26;5;13;13;13;15;14;9;13;9;16;19;17
57;17;12;15;14;13;21;26;8;13;13;13;17;15;8;13;9;17;19
58;8;18;13;15;13;12;21;26;10;12;14;14;17;15;10;13;8;17
59;16;8;17;12;17;11;12;21;26;9;12;13;13;17;15;10;13;8
60;11;17;8;19;13;16;11;12;21;26;8;12;13;13;16;17;9;14
61;17;11;17;8;20;13;16;11;12;21;26;8;12;12;14;16;16;11
62;12;18;11;17;8;20;14;16;12;12;20;24;9;12;13;13;18;17
63;16;11;18;12;16;8;20;14;16;12;12;21;24;10;12;14;13;19
64;15;18;11;16;11;16;7;20;14;16;13;13;20;21;10;13;14;14
65;17;14;18;11;16;13;16;6;20;13;16;13;12;19;21;10;14;16
66;15;18;14;17;14;14;13;16;8;20;13;16;15;12;18;21;11;16
