"Popolazione per età, vista per singola area - Comune: 052032 - Siena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Siena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;342;404;430;414;403;376;470;400;417;414;398;403;400;341;359;320;362;348
1;351;351;409;425;398;391;372;471;415;414;416;396;396;405;351;366;333;362
2;369;355;366;407;418;392;396;375;470;408;426;425;398;402;403;358;374;338
3;298;377;357;368;400;414;391;394;378;479;418;429;440;399;418;404;369;379
4;319;304;378;368;370;395;424;392;408;386;474;415;438;441;415;424;409;369
5;358;323;309;378;367;367;390;421;392;420;390;484;435;445;450;417;430;416
6;329;372;335;317;377;374;376;396;419;397;418;399;485;435;456;448;429;432
7;297;329;380;339;320;375;383;387;407;424;402;420;400;488;431;449;459;430
8;306;303;338;389;344;321;368;392;392;406;427;411;429;407;491;432;451;462
9;335;313;314;345;390;344;329;374;404;405;408;428;417;434;415;491;438;463
10;324;338;322;319;350;393;347;337;385;406;412;409;436;419;430;417;499;450
11;370;339;343;330;325;347;401;360;348;396;422;411;413;437;418;428;421;507
12;364;375;344;346;336;329;361;416;362;353;404;430;416;420;436;419;427;435
13;363;372;379;355;359;342;334;373;420;369;361;414;433;421;417;439;425;433
14;315;363;375;384;357;359;344;350;373;424;373;360;417;435;433;420;437;437
15;326;316;367;377;392;368;376;353;362;377;436;375;370;416;441;426;426;447
16;360;322;316;363;377;392;380;379;359;366;386;437;375;371;414;442;422;431
17;366;361;323;315;376;380;399;392;385;362;375;391;435;374;377;415;450;428
18;368;374;366;329;325;380;391;410;402;397;372;377;396;434;377;380;411;456
19;381;370;387;376;341;330;395;410;434;415;418;389;378;399;440;392;404;431
20;407;407;380;393;383;354;356;422;433;465;432;448;416;389;420;454;404;425
21;431;431;439;392;406;394;365;363;454;460;480;442;463;428;405;433;486;421
22;460;447;459;453;405;405;424;394;374;475;487;492;462;486;440;424;463;519
23;570;467;472;475;474;437;424;442;416;406;497;507;525;485;504;450;441;484
24;591;585;502;493;492;494;444;474;482;441;429;521;541;536;490;509;478;472
25;615;605;624;519;505;509;533;491;512;529;461;448;564;547;554;489;552;488
26;699;647;646;635;540;535;542;543;523;540;549;495;487;572;565;577;523;588
27;750;713;699;662;643;557;540;552;563;552;545;567;510;500;584;573;617;539
28;729;768;739;703;670;654;586;565;578;576;558;554;574;515;546;590;588;646
29;807;742;783;768;702;673;648;599;595;587;602;583;571;577;540;569;598;607
30;774;818;770;797;762;701;674;641;612;586;599;611;617;572;596;546;567;610
31;735;782;845;774;819;756;689;676;648;625;593;617;629;614;584;601;565;570
32;799;767;791;827;788;782;742;692;682;672;628;573;612;635;625;587;616;564
33;745;803;788;805;818;772;784;736;696;673;640;622;589;599;653;619;605;622
34;809;757;838;789;798;797;759;795;735;688;654;626;620;583;602;650;610;633
35;832;832;769;818;769;791;783;774;797;715;678;663;628;622;574;599;641;590
36;800;850;846;784;817;755;784;809;769;796;694;689;657;640;614;582;596;634
37;784;806;874;857;800;814;744;780;820;772;773;694;696;666;654;624;598;594
38;721;786;815;884;848;788;819;756;781;826;756;762;692;691;674;660;632;603
39;716;732;786;821;870;840;804;847;750;775;804;748;763;690;698;694;683;631
40;691;722;760;784;804;864;833;812;860;760;779;812;743;767;697;700;717;688
41;652;703;737;767;785;804;875;852;819;859;750;775;811;764;773;696;706;730
42;724;662;709;731;765;792;821;875;861;814;854;758;781;804;772;773;708;716
43;680;724;676;709;740;751;813;827;876;871;831;856;764;785;825;774;780;705
44;651;682;734;675;710;747;769;831;829;880;869;828;851;774;793;824;781;794
45;672;652;697;739;666;705;758;794;827;834;871;868;839;862;782;796;830;784
46;594;673;663;693;732;668;716;774;800;825;838;872;857;840;863;797;810;845
