"Popolazione per età, vista per singola area - Comune: 004146 - Murello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Murello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;6;5;7;11;9;4;13;7;11;12;7;10;5;10;11;10;14
1;7;13;6;5;7;9;10;4;12;6;10;11;6;10;4;10;12;10
2;3;8;13;4;7;9;9;11;6;12;6;10;12;6;10;4;9;14
3;6;3;6;11;4;10;10;9;11;7;14;7;11;12;8;11;3;9
4;9;7;4;5;11;2;10;8;8;10;7;14;6;11;11;8;9;3
5;2;9;6;3;6;11;2;9;7;8;11;8;14;6;11;11;9;8
6;9;1;9;7;4;7;12;2;9;9;8;10;8;14;6;11;11;10
7;3;9;2;9;8;4;7;12;4;9;8;10;9;9;12;7;9;9
8;6;3;10;2;8;7;6;7;12;4;8;9;9;9;9;11;6;9
9;4;6;2;10;2;8;7;7;7;11;5;10;9;9;9;8;10;6
10;4;3;7;3;10;2;8;7;7;7;11;5;9;9;10;8;7;9
11;14;3;3;7;6;10;1;9;8;6;4;13;5;9;8;10;8;6
12;8;14;3;3;7;6;9;1;9;8;6;4;13;5;8;9;9;8
13;10;8;14;4;3;7;6;10;1;7;7;6;4;12;5;7;9;10
14;12;10;9;13;4;4;7;7;10;1;7;8;6;4;12;5;8;9
15;8;13;10;8;14;4;4;7;7;9;1;8;8;6;4;13;5;8
16;11;6;13;10;9;15;3;6;7;6;9;1;8;7;5;5;12;5
17;5;12;6;12;9;11;15;3;6;8;7;9;1;9;7;4;6;10
18;6;6;12;5;12;8;11;15;3;7;7;6;8;2;8;7;4;6
19;6;6;6;12;4;13;10;10;15;3;6;9;6;8;2;8;7;3
20;6;6;6;5;12;4;13;10;9;13;3;6;8;6;8;2;8;10
21;8;7;7;7;6;13;6;14;11;10;14;6;6;8;6;8;2;9
22;9;9;7;7;7;7;13;6;13;11;11;16;4;4;8;6;7;4
23;19;11;9;7;6;8;7;14;6;13;10;10;15;4;4;8;6;8
24;7;19;11;9;6;9;8;7;12;5;14;9;10;15;5;5;10;7
25;9;8;17;12;11;6;9;9;6;14;6;14;8;9;17;5;7;8
26;16;9;6;20;11;10;8;9;8;8;15;6;12;11;10;17;4;7
27;15;18;9;8;22;11;10;7;10;8;8;13;8;12;11;9;13;4
28;17;20;18;6;10;23;10;11;7;11;8;8;12;9;11;13;10;17
29;20;17;22;18;9;8;22;12;11;7;12;8;8;11;8;11;9;11
30;14;17;15;22;16;8;8;23;10;12;8;13;5;9;12;7;12;10
31;14;13;20;19;21;14;8;6;21;9;14;8;16;5;10;12;7;13
32;15;14;15;20;20;19;15;7;10;21;10;11;8;17;7;9;11;7
33;12;11;20;12;21;19;16;14;11;11;20;11;13;8;18;6;8;12
34;7;12;11;15;14;19;19;18;13;10;10;20;10;13;10;17;6;9
35;16;8;14;8;14;15;21;21;19;12;10;12;20;10;14;11;15;7
36;7;14;7;16;8;14;16;23;22;21;14;12;12;21;10;15;10;18
37;11;5;15;8;16;9;15;16;22;21;21;16;13;13;25;9;13;12
38;15;12;5;14;9;16;9;20;17;20;20;21;15;11;12;26;10;10
39;11;16;12;6;14;10;11;11;20;17;18;19;19;15;11;12;26;10
40;13;12;16;12;6;15;9;11;15;19;15;19;19;18;16;8;12;23
41;11;13;12;15;10;9;16;12;13;12;18;16;19;20;17;17;8;14
42;10;12;13;11;16;11;9;17;12;13;13;18;14;19;19;17;18;8
43;9;9;12;14;12;16;11;10;19;11;14;13;18;12;19;19;16;18
44;8;9;8;12;15;15;17;11;10;19;11;14;15;19;12;20;20;16
45;5;9;9;6;12;17;16;16;13;10;18;12;13;15;21;11;20;20
46;6;5;9;9;6;11;15;15;16;12;12;19;12;11;13;21;11;18
47;10;6;5;8;9;7;11;15;15;16;13;12;17;13;12;13;21;14
48;16;11;6;5;8;9;9;11;17;15;16;14;13;18;12;11;12;19
49;14;15;11;7;7;10;9;9;11;16;18;17;14;14;18;12;10;12
50;15;15;17;10;4;8;10;9;10;9;16;20;16;13;14;19;11;11
51;14;16;15;17;11;4;7;10;7;10;9;15;19;15;13;13;19;11
52;18;15;17;15;17;9;5;8;10;7;11;9;15;16;15;14;11;17
53;15;19;15;14;15;17;9;4;6;9;8;9;9;15;16;16;15;11
54;11;16;19;14;15;14;17;10;5;6;10;9;10;10;14;17;16;13
55;12;11;18;19;12;15;14;16;12;4;5;11;9;10;9;14;18;16
56;10;11;11;17;18;12;15;14;16;12;4;6;12;9;11;11;15;18
57;23;11;13;11;18;19;14;15;11;17;13;4;6;12;9;10;10;16
58;9;23;11;14;11;20;19;14;17;11;18;14;4;6;10;8;9;7
59;17;6;22;11;14;11;22;20;15;16;11;17;14;4;6;8;9;9
60;17;17;7;21;11;15;11;22;19;15;16;11;18;14;3;6;8;9
61;4;16;16;7;20;11;16;12;21;19;13;17;11;18;14;3;5;8
62;14;7;16;16;6;19;11;16;12;21;19;13;17;11;18;14;4;5
63;6;16;7;15;16;9;17;11;16;12;21;18;14;17;12;18;12;4
64;14;7;16;7;15;16;9;17;12;15;11;21;16;14;18;11;17;13
65;8;14;6;16;7;15;16;9;16;11;15;11;22;16;14;18;11;15
66;10;7;14;5;16;8;14;16;9;16;11;15;12;22;17;13;18;11
67;9;10;7;14;4;16;8;15;16;9;16;12;15;11;20;17;12;18
68;10;9;10;6;14;4;16;8;15;16;9;17;11;15;9;20;16;11
69;11;10;9;10;7;14;4;15;8;15;16;9;17;11;15;9;20;16
70;14;11;10;9;10;7;14;4;14;8;15;14;9;16;11;14;9;19
71;14;14;12;10;9;11;7;14;4;14;8;15;14;9;17;11;14;9
72;10;15;14;12;9;10;10;7;14;4;13;8;15;13;9;16;11;14
73;16;10;15;13;12;9;10;10;6;14;4;11;8;12;14;8;16;11
74;5;16;8;13;13;12;9;10;10;6;14;4;12;8;12;14;7;16
75;14;5;15;8;13;13;12;9;9;10;4;14;4;12;8;13;14;7
76;14;14;5;15;8;13;13;11;8;9;10;5;13;4;12;7;13;14
77;11;14;14;5;14;8;11;12;12;9;8;10;5;13;4;12;7;13
