"Popolazione per età, vista per singola area - Comune: 075014 - Carmiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carmiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;115;100;105;116;113;104;113;104;112;135;100;84;96;76;86;87;78;86
1;100;115;99;102;116;109;106;115;103;115;128;101;81;97;76;89;87;78
2;105;101;119;103;102;115;111;109;118;103;113;131;106;83;98;79;92;86
3;109;104;101;125;104;102;119;113;107;122;105;114;131;107;85;97;82;96
4;101;108;101;102;123;105;102;122;112;108;122;105;114;130;104;87;94;84
5;103;103;108;99;106;126;105;102;122;110;109;123;106;115;131;107;85;92
6;140;105;104;108;101;105;125;106;105;123;107;108;117;105;111;130;108;83
7;101;142;107;100;107;102;105;129;108;106;124;106;110;116;105;111;132;108
8;126;100;144;109;99;105;101;107;131;109;107;119;106;109;116;104;110;134
9;147;127;102;144;110;97;105;101;109;130;112;108;118;108;108;117;102;109
10;152;145;126;105;144;110;98;105;104;109;129;111;107;118;110;106;116;101
11;137;153;145;125;104;147;111;96;106;104;110;129;107;108;119;111;106;116
12;165;138;155;146;125;105;147;112;102;107;105;108;125;107;105;119;112;105
13;148;163;139;155;147;126;105;149;113;102;108;105;107;122;105;105;119;109
14;139;149;161;140;155;148;129;106;147;119;104;106;104;108;122;104;105;119
15;139;141;149;163;140;155;148;131;106;148;118;99;108;104;105;123;103;103
16;137;139;142;152;164;140;159;149;132;106;148;116;101;108;103;106;125;105
17;153;137;139;145;155;164;143;162;151;132;106;146;116;102;110;103;109;123
18;138;152;136;138;145;154;165;141;163;150;132;111;143;117;101;108;107;109
19;170;138;154;135;142;147;155;170;138;163;150;136;113;145;116;109;111;112
20;202;169;134;154;133;138;147;156;166;137;164;149;134;110;146;117;105;113
21;178;196;172;134;154;132;141;146;151;169;140;165;149;136;107;143;118;105
22;178;174;193;175;133;150;130;138;146;153;169;139;166;147;137;108;144;117
23;244;177;171;193;173;132;146;131;140;149;154;162;141;162;146;138;108;140
24;201;240;175;165;197;162;135;146;128;136;148;157;154;134;159;151;138;110
25;219;199;238;177;159;195;166;133;141;128;140;143;164;151;133;165;151;139
26;178;223;197;236;182;162;191;165;137;141;122;142;141;157;155;137;157;145
27;199;184;225;195;238;173;161;189;164;137;140;118;143;141;157;152;131;155
28;175;199;179;225;197;227;172;163;191;169;130;136;112;142;138;149;150;126
29;163;173;197;185;229;203;221;178;161;184;173;129;127;117;138;137;148;146
30;187;160;175;202;188;233;203;212;185;160;179;162;132;125;115;138;136;148
31;188;183;159;169;205;193;227;190;207;183;157;174;161;126;123;112;129;136
32;178;191;178;159;163;197;189;225;192;203;185;152;172;164;129;121;112;127
33;153;173;191;182;163;163;192;187;219;194;195;181;154;171;163;129;117;112
34;173;153;175;191;182;163;162;190;187;218;193;192;180;161;169;161;126;120
35;188;172;150;172;191;188;158;161;177;182;210;195;196;178;162;170;158;124
36;198;191;169;152;168;189;186;159;168;178;176;211;191;198;177;157;168;159
37;182;202;193;169;150;168;188;193;157;170;176;174;205;188;197;175;157;166
38;153;182;203;193;175;154;170;187;193;155;166;181;170;201;186;202;173;160
39;170;158;183;202;195;178;156;173;185;187;158;168;181;175;202;189;202;176
40;161;173;160;184;204;193;183;156;173;187;191;157;169;177;179;202;187;202
41;166;163;169;162;181;203;190;181;155;175;189;188;160;171;180;177;199;185
42;133;164;163;165;165;186;206;191;180;159;172;185;190;162;171;178;180;200
43;158;132;168;162;164;168;187;206;193;182;164;174;187;187;155;170;176;180
44;145;156;133;168;160;165;169;186;209;192;183;164;170;189;187;156;170;178
45;144;144;152;130;171;162;163;174;184;209;193;181;164;170;184;190;158;169
46;153;145;143;155;130;169;162;163;173;183;210;195;181;163;172;182;190;158
47;155;155;145;145;154;129;170;160;164;175;182;207;195;186;162;174;181;190
48;168;151;156;146;146;156;129;172;157;170;172;182;208;194;185;162;171;180
49;156;170;151;157;147;146;156;134;177;157;169;174;180;206;195;184;158;172
50;158;155;169;148;157;144;147;155;133;174;158;171;170;183;203;191;179;155
51;172;158;155;168;149;157;144;148;156;130;174;155;166;170;183;206;191;179
52;169;173;156;153;167;146;154;143;147;156;130;171;156;169;167;183;205;192
53;153;168;171;157;152;165;148;153;145;147;156;130;172;156;172;169;182;207
54;178;154;166;172;157;150;166;148;153;146;147;157;129;173;156;173;167;177
55;168;179;156;171;171;157;151;164;147;153;146;149;155;127;174;158;174;167
56;121;165;178;156;169;172;157;151;162;146;151;145;152;153;127;173;156;174
57;117;121;160;178;158;168;176;158;148;161;144;152;146;152;153;128;172;155
58;118;119;120;161;182;160;170;177;158;148;161;142;149;146;148;154;131;171
59;119;118;120;120;161;183;161;167;175;160;151;161;139;148;144;149;153;130
60;134;118;120;121;123;162;183;164;164;176;158;152;160;139;147;144;150;151
61;135;131;120;120;122;123;164;180;159;164;175;155;149;160;139;147;144;147
62;127;133;131;118;124;119;119;165;179;162;166;173;154;146;157;138;146;143
63;129;127;135;131;120;124;118;119;164;179;162;166;176;155;146;156;139;148
64;129;132;126;136;130;122;124;118;121;164;176;159;160;172;153;147;157;137
65;115;127;129;131;135;131;122;123;121;118;164;173;155;158;172;151;145;156
66;139;113;125;129;130;135;130;122;122;123;118;161;172;153;159;169;149;146
67;126;140;113;125;129;129;136;133;124;122;123;117;159;172;150;158;169;146
68;126;125;140;113;121;128;131;134;134;124;120;120;116;157;174;148;151;169
69;99;121;123;139;111;120;128;127;133;135;122;116;119;110;152;168;148;148
70;132;96;122;123;138;110;120;128;130;132;131;120;115;120;110;151;166;144
71;110;132;95;119;122;135;110;119;126;128;132;130;120;113;117;107;147;163
72;146;104;127;94;121;120;135;108;119;124;127;129;129;115;112;116;103;143
73;119;139;102;125;91;118;120;132;107;118;123;125;130;125;110;109;111;99
74;124;115;130;98;124;88;116;118;127;108;116;122;126;129;121;109;109;108
75;111;120;115;125;98;121;85;114;115;127;105;114;120;121;127;120;106;107
76;101;107;115;113;126;96;118;86;112;112;122;102;112;119;115;122;115;100
77;88;100;105;108;108;120;96;115;85;112;105;117;98;106;116;115;122;114
78;84;81;92;98;105;107;115;93;114;82;107;100;110;95;102;114;110;119
79;86;80;80;85;96;98;100;109;91;111;81;104;94;108;92;97;104;103
80;66;82;75;78;82;94;93;98;103;85;104;81;100;91;105;89;94;102
81;70;60;81;74;77;77;89;87;94;97;79;101;75;99;85;104;85;92
82;53;68;59;78;70;75;68;82;85;88;90;77;100;70;96;80;102;83
83;32;47;64;49;78;68;69;66;74;80;79;87;70;97;69;89;80;94
84;25;31;46;59;39;73;65;63;64;66;71;73;79;68;91;63;81;76
85;21;20;30;43;49;33;58;59;58;60;61;66;67;74;62;86;59;78
86;33;22;19;29;40;39;29;56;50;51;55;56;59;57;68;61;79;56
87;32;31;21;17;29;35;34;26;52;44;45;50;49;56;50;62;51;69
88;27;29;26;20;17;21;33;29;23;46;38;36;41;44;46;47;53;48
89;25;28;24;23;17;15;19;26;26;22;39;27;34;36;39;37;40;47
90;17;22;19;21;18;15;11;16;25;27;21;35;20;29;31;29;30;31
91;17;13;18;17;15;13;13;11;13;17;24;15;32;17;21;24;23;25
92;11;12;8;15;17;9;11;10;8;12;13;17;12;27;16;19;19;16
93;8;11;8;7;13;15;10;6;6;7;9;10;10;8;15;11;13;19
94;6;4;6;8;6;11;9;9;1;6;6;8;9;8;7;9;10;11
95;2;5;3;5;4;5;8;6;5;2;6;6;6;7;4;6;5;11
96;2;1;5;2;2;4;2;2;6;2;2;5;2;5;5;3;4;5
97;1;1;1;4;2;2;3;3;1;6;2;2;4;1;4;4;3;3
98;2;2;1;1;3;2;1;3;2;2;4;2;2;3;0;3;4;3
99;1;2;2;1;0;1;0;1;0;2;1;2;1;2;3;0;2;1
100 e oltre;0;1;3;2;3;1;1;1;2;2;4;2;2;3;4;2;1;2
Totale;12155;12155;12148;12204;12277;12259;12278;12305;12318;12389;12341;12249;12175;12126;12044;12026;11920;11866
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;61;54;52;56;52;45;59;56;69;75;46;36;55;36;49;47;39;36
1;56;61;52;53;55;49;45;58;54;72;70;47;35;53;38;49;47;38
2;52;57;64;53;52;54;51;46;60;56;70;71;51;36;54;41;48;47
3;56;52;58;66;55;52;56;51;45;62;58;69;73;49;37;53;41;51
4;46;52;49;58;65;55;51;59;53;46;63;56;69;74;47;38;50;42
5;48;48;52;49;59;65;54;51;60;55;47;63;56;69;74;47;37;47
6;74;49;48;54;50;60;64;53;51;60;53;47;63;55;67;73;48;34
7;54;76;50;46;55;51;61;68;54;50;60;51;48;63;54;68;74;48
8;60;53;77;51;44;54;49;64;68;55;51;57;50;47;63;54;67;76
9;83;60;55;76;51;44;55;50;66;67;56;52;57;51;45;64;53;66
10;76;81;59;58;76;51;44;54;52;65;67;56;51;57;53;45;63;53
11;77;76;82;58;58;76;51;43;53;53;65;67;54;51;57;55;45;64
12;86;76;77;83;57;59;78;51;46;53;54;64;65;54;49;57;56;45
13;88;84;77;77;84;60;59;80;52;44;53;54;62;62;53;50;56;53
14;71;89;82;78;78;85;62;59;79;55;47;50;55;63;62;51;50;57
15;78;70;88;82;77;77;85;64;58;79;56;45;50;55;61;62;52;50
16;68;78;71;88;82;77;79;87;64;58;79;56;46;50;54;62;64;54
17;80;68;78;73;89;81;79;80;88;64;58;78;56;46;53;55;64;64
18;76;79;68;78;74;87;81;77;79;87;65;63;76;57;44;52;59;65
19;91;76;80;70;77;74;90;81;76;80;87;69;63;78;60;50;54;62
20;112;91;72;80;67;73;74;91;79;75;80;86;68;62;80;59;48;55
21;96;108;91;70;79;68;76;74;90;81;77;80;86;68;61;79;60;45
22;92;96;105;92;69;78;66;74;73;90;81;75;82;82;69;61;80;59
23;130;92;95;104;90;69;78;67;74;76;91;77;74;78;82;69;61;78
24;90;128;91;91;106;85;69;77;65;73;77;92;73;71;73;82;67;59
25;116;90;124;92;83;104;87;70;75;65;75;74;94;71;70;76;82;68
26;98;115;87;125;92;84;98;87;70;72;61;76;70;88;70;74;74;81
27;102;102;116;88;123;86;85;100;84;68;72;59;76;72;86;72;69;74
28;80;100;98;118;89;117;85;85;101;88;63;68;57;76;72;83;71;66
29;81;78;100;103;120;92;115;85;84;97;89;61;62;58;74;71;82;70
30;89;82;79;102;103;122;93;110;86;83;92;78;63;62;57;73;70;82
31;88;86;81;76;105;108;117;92;107;88;80;87;78;57;56;53;67;71
32;86;92;86;80;74;102;101;115;92;104;91;79;87;81;58;57;54;71
33;71;84;92;86;80;72;99;101;112;92;102;88;83;84;77;60;55;57
34;76;71;87;91;86;76;71;97;99;113;89;103;87;85;82;76;60;55
35;85;75;68;85;90;88;74;70;91;97;111;92;107;86;88;83;73;57
36;95;88;73;68;85;90;87;77;76;91;94;112;90;107;87;86;82;71
37;96;96;88;74;70;83;90;93;75;80;89;93;110;89;107;87;85;81
38;75;95;95;89;77;72;82;87;93;77;77;89;90;108;91;106;86;87
39;89;77;96;93;91;77;74;85;90;90;78;78;91;93;104;92;105;88
40;84;91;77;99;93;91;79;73;83;90;93;79;80;91;95;105;90;104
41;76;85;88;78;99;94;88;79;71;82;91;94;81;81;92;95;102;89
42;61;75;86;87;79;103;98;89;81;75;79;89;94;83;82;93;97;104
43;72;60;78;87;87;81;105;98;86;83;77;80;90;92;79;79;89;97
