"Popolazione per età, vista per singola area - Comune: 022103 - Lavis"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lavis"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;92;93;98;107;96;90;100;75;92;93;95;93;100;75;92;72;104;86
1;95;97;94;101;105;96;89;104;79;97;94;97;91;100;77;91;75;109
2;97;91;96;96;107;102;95;95;101;83;95;101;102;81;102;76;97;77
3;86;99;88;103;96;110;99;91;107;103;87;98;100;95;82;100;81;99
4;94;88;102;96;108;97;116;98;89;109;103;90;100;100;97;86;101;86
5;70;96;85;103;104;111;95;113;97;85;110;105;94;94;101;97;93;102
6;93;72;97;88;104;99;108;97;109;96;84;113;103;92;97;97;92;96
7;90;96;73;102;89;106;101;106;104;106;95;84;111;96;93;96;99;88
8;91;90;97;84;107;91;107;101;107;105;107;95;89;118;97;90;96;102
9;96;90;94;95;85;108;89;104;101;109;103;109;90;92;109;100;89;97
10;84;95;92;98;95;80;109;89;104;100;114;101;110;90;96;109;102;92
11;107;85;99;94;94;99;80;108;96;103;101;111;101;115;94;95;107;100
12;83;107;89;100;96;94;100;77;110;96;103;103;111;107;119;96;93;106
13;80;82;108;95;101;95;92;96;81;110;100;106;107;112;109;114;97;97
14;70;85;82;105;101;100;101;92;103;81;108;100;105;105;112;103;112;99
15;60;73;90;87;103;99;98;102;97;102;82;108;96;104;108;109;105;109
16;79;61;72;92;85;104;99;95;109;94;100;86;107;100;106;113;104;104
17;68;80;61;73;97;85;106;95;96;111;90;102;86;108;100;103;116;103
18;73;70;79;62;75;94;85;109;95;97;113;92;98;89;111;97;100;108
19;82;72;70;79;64;76;96;87;109;95;99;112;98;97;91;108;98;101
20;77;82;76;73;79;65;80;95;84;115;101;101;111;97;98;91;109;99
21;63;74;86;79;76;85;66;85;94;85;114;104;104;110;93;99;89;112
22;76;69;74;86;83;73;83;62;87;95;86;116;109;106;108;92;101;94
23;83;80;72;72;91;89;68;86;66;94;106;90;125;107;105;113;96;105
24;90;84;82;75;72;95;92;73;86;74;97;101;94;120;109;105;115;100
25;89;90;86;92;84;73;102;95;85;96;65;96;100;83;122;107;110;115
26;119;85;92;97;88;82;82;93;91;83;102;76;103;100;80;118;105;106
27;111;120;92;91;100;97;81;87;97;92;89;102;74;102;107;87;116;107
28;109;111;130;101;98;102;108;80;92;99;99;91;96;72;89;107;89;118
29;114;112;114;134;113;105;106;104;84;84;107;98;100;105;81;87;111;102
30;124;117;112;121;142;109;110;110;103;85;92;107;92;102;113;83;105;110
31;111;131;119;118;121;148;112;110;109;101;92;94;111;104;102;109;86;107
32;172;121;138;120;117;122;135;109;116;109;99;95;87;105;113;102;112;87
33;132;174;119;140;122;114;117;130;109;119;108;96;94;93;104;110;95;114
34;133;136;177;120;141;122;112;122;141;107;119;108;95;97;96;105;108;101
35;155;134;137;179;119;143;120;112;121;144;104;117;115;95;95;96;109;112
36;147;155;145;139;182;122;139;121;113;123;149;107;115;127;96;88;101;111
37;152;148;154;154;148;175;117;138;118;122;121;156;109;109;117;95;93;96
38;146;160;145;151;156;155;174;112;145;124;119;127;155;106;107;113;96;92
39;138;151;167;146;147;156;151;184;116;139;125;120;129;152;105;103;112;101
40;126;139;157;164;145;146;155;153;179;120;134;126;122;123;147;113;105;110
41;136;131;137;163;161;144;145;155;153;167;126;135;120;127;125;146;113;111
42;109;144;135;141;163;161;146;145;154;153;165;129;137;120;134;128;151;115
43;118;117;147;140;145;170;163;142;149;151;153;167;125;139;119;126;129;149
44;115;120;117;151;141;147;167;165;141;148;146;155;172;126;143;124;129;132
