"Popolazione per età, vista per singola area - Comune: 064111 - Torrioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torrioni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;6;3;3;7;3;4;3;2;1;2;6;2;2;1;2;1
1;9;5;5;6;3;4;7;3;5;4;1;1;1;6;2;2;2;1
2;6;9;5;5;5;2;4;8;3;6;3;1;1;1;6;1;2;2
3;7;5;9;5;4;4;2;4;8;2;6;2;2;1;1;6;2;2
4;11;7;5;9;4;4;6;2;5;8;2;4;2;2;1;1;6;2
5;5;10;5;5;8;4;4;6;2;4;7;2;5;1;2;1;1;6
6;5;6;9;6;4;8;3;4;6;2;3;7;2;5;1;2;1;1
7;2;6;7;10;6;4;8;4;4;6;2;3;7;2;5;1;2;1
8;4;3;6;7;10;6;5;8;5;4;6;2;2;7;2;5;1;2
9;10;4;3;6;7;8;6;5;8;4;4;6;2;2;7;2;5;1
10;8;9;6;3;5;7;8;6;5;8;5;4;5;2;2;6;2;4
11;5;8;10;6;2;4;6;8;6;5;8;5;3;5;2;2;6;2
12;8;5;8;10;5;0;4;6;8;6;4;8;4;3;5;2;2;6
13;5;8;5;8;8;5;0;4;6;8;6;4;6;4;3;5;2;2
14;5;5;8;5;7;8;5;0;4;6;8;6;4;6;4;3;5;2
15;7;5;5;8;5;7;7;5;0;4;6;8;6;4;6;4;4;5
16;11;7;5;5;8;3;7;8;5;2;3;6;8;7;4;6;4;3
17;8;11;8;5;5;8;3;7;8;5;2;3;6;8;7;4;6;4
18;6;8;11;8;5;5;8;3;7;8;5;2;3;6;8;6;6;8
19;7;8;8;11;7;6;3;9;3;7;7;5;2;3;6;8;4;10
20;16;7;8;8;11;6;6;4;10;3;6;7;6;2;3;5;12;4
21;7;16;8;8;8;11;6;6;4;10;3;7;5;7;2;3;5;11
22;10;7;16;8;7;6;11;6;6;4;10;3;7;5;7;2;3;5
23;7;11;6;16;8;7;6;11;6;5;4;10;3;7;5;6;2;3
24;10;7;9;6;16;7;8;6;11;6;5;4;10;3;7;6;6;3
25;13;9;7;9;6;16;9;8;6;11;6;5;3;10;3;6;6;5
26;9;14;9;9;9;5;13;9;8;7;11;7;6;3;9;2;5;5
27;6;10;12;10;6;8;5;13;9;8;7;11;6;8;3;9;2;7
28;15;6;9;13;8;4;9;5;13;9;8;7;12;7;7;4;9;1
29;6;16;6;11;13;5;5;9;5;14;8;7;5;9;6;7;5;7
30;6;6;16;6;11;12;4;5;9;5;15;5;6;3;8;5;8;6
31;10;6;6;14;6;9;15;4;5;11;4;12;3;6;3;9;6;7
32;10;10;5;6;13;3;8;13;6;3;10;4;13;5;6;3;11;6
33;11;11;9;5;7;9;2;7;15;5;4;7;5;12;5;8;4;12
34;11;11;11;8;5;7;6;3;10;13;3;4;8;5;13;4;8;4
35;9;12;11;12;6;5;7;8;4;10;12;4;4;8;5;12;4;8
36;9;9;13;11;10;6;5;6;9;4;10;12;4;4;6;5;10;4
37;13;8;8;13;10;12;6;6;6;9;4;9;12;4;4;6;9;10
38;7;12;10;7;12;9;11;7;7;6;8;4;9;12;4;5;6;6
39;10;7;12;10;7;11;9;11;7;8;7;7;4;8;11;3;5;6
40;8;10;7;12;9;7;12;10;10;7;8;6;7;4;8;11;3;4
41;8;8;10;7;12;9;7;12;11;9;7;9;6;7;4;8;12;3
42;10;8;9;11;7;12;8;8;13;11;9;7;10;7;6;4;8;12
43;11;11;8;10;11;6;12;9;9;13;13;8;7;10;7;6;4;7
44;7;12;11;9;9;11;7;13;10;9;13;12;8;7;11;5;6;3
45;6;6;12;9;9;10;11;7;13;10;9;12;13;8;7;8;5;6
46;3;5;6;12;9;9;8;11;8;12;9;9;12;13;8;7;6;6
47;5;4;6;5;12;8;7;8;12;7;11;9;10;12;14;8;7;6
48;12;5;4;8;5;12;6;7;7;12;7;11;9;10;13;12;8;7
49;8;12;5;5;6;6;12;6;8;7;12;6;10;8;10;11;12;8
50;3;8;12;5;4;5;6;12;7;8;7;12;6;10;8;10;12;10
51;10;3;8;13;6;3;6;6;12;7;8;7;12;5;10;8;10;11
52;12;10;3;10;13;4;3;6;6;10;7;8;7;11;5;11;8;9
53;6;12;9;3;9;11;4;3;6;6;11;5;8;7;11;5;11;7
54;7;6;12;9;3;8;11;4;4;7;6;11;3;8;7;10;6;10
55;7;7;6;14;9;4;10;11;4;4;7;6;10;4;8;7;10;7
56;5;8;7;6;14;9;4;10;10;5;4;7;6;10;4;8;7;12
57;4;5;8;8;6;13;9;4;10;12;5;4;8;6;11;5;8;7
58;4;4;5;7;8;6;13;11;4;7;12;5;4;8;6;11;5;8
59;6;4;4;5;7;8;6;13;13;4;7;11;5;4;9;6;11;5
60;2;6;4;4;5;7;7;6;13;11;4;7;11;5;4;8;6;10
61;11;2;6;5;4;4;7;7;6;13;12;4;7;11;4;3;7;6
62;6;11;4;6;5;3;4;7;7;6;14;11;3;7;11;5;4;8
63;8;6;11;4;6;4;3;4;7;7;6;12;12;3;7;11;5;5
64;9;8;6;11;4;6;4;3;4;7;7;6;10;12;3;7;11;5
65;5;10;8;6;10;4;6;4;3;5;7;7;7;11;9;3;7;11
66;5;6;11;8;6;8;4;7;3;3;5;7;7;8;11;10;3;7
67;8;5;6;11;8;6;8;3;5;3;4;5;8;7;8;11;10;3
68;6;8;6;7;11;8;6;8;2;5;3;4;5;8;7;7;11;10
69;3;7;8;6;7;10;8;6;8;2;5;2;4;5;8;7;7;11
70;6;3;7;7;6;7;9;8;6;9;2;5;2;5;6;8;7;7
71;9;6;3;7;7;6;7;9;8;5;9;2;5;2;5;6;5;7
72;8;9;4;3;6;7;5;7;9;8;5;8;2;5;2;5;5;6
73;4;7;9;4;3;6;7;5;7;9;7;5;8;2;5;2;5;5
74;13;4;7;7;4;3;6;7;5;7;9;7;5;8;2;4;1;4
75;6;13;4;7;7;4;3;6;6;5;7;8;7;5;8;2;2;1
76;7;6;13;5;6;7;4;3;6;7;4;7;7;7;5;8;2;2
77;4;6;6;13;5;5;7;4;3;6;7;3;7;7;7;5;8;2
78;3;4;5;5;13;5;5;7;4;3;6;7;3;7;7;6;5;8
79;8;3;4;5;4;13;5;5;7;4;3;6;7;3;6;5;6;5
80;5;8;2;4;5;4;11;5;5;6;4;3;6;7;3;6;5;6
81;2;4;7;1;4;5;4;11;5;5;6;3;3;5;6;3;6;5
82;2;2;4;7;1;4;6;4;10;4;4;6;3;2;4;6;3;6
83;4;2;2;4;8;0;3;5;4;9;4;4;5;3;2;4;5;3
84;1;4;2;3;4;9;0;3;4;3;9;4;5;5;3;2;4;5
85;5;0;4;2;3;4;9;0;3;4;3;9;5;5;5;4;2;4
86;1;5;0;3;3;2;4;8;1;3;4;3;7;5;5;4;3;2
87;2;1;5;0;3;3;1;3;7;1;3;4;3;6;3;5;4;2
88;0;2;1;5;0;3;2;2;2;6;0;3;3;3;5;3;5;4
89;3;0;2;1;4;0;1;2;2;2;5;0;3;3;2;5;3;5
90;0;3;0;2;1;4;0;0;1;1;2;5;0;2;3;1;5;2
91;1;0;3;0;2;0;2;0;0;1;1;2;4;0;2;2;1;4
