"Popolazione per età, vista per singola area - Comune: 008041 - Pietrabruna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pietrabruna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;3;6;4;9;3;3;9;3;0;1;5;3;4;3;2;6;2
1;5;8;1;6;4;7;3;3;10;3;0;3;5;3;4;3;1;5
2;6;5;9;1;5;4;6;1;2;7;4;0;3;5;2;4;3;1
3;5;6;6;9;1;5;4;6;2;2;7;4;0;4;4;2;4;3
4;4;5;6;7;10;1;6;4;7;4;2;6;4;0;3;2;2;4
5;4;4;5;6;7;9;2;6;3;7;4;2;4;4;0;2;2;2
6;5;4;4;4;6;7;9;2;6;3;7;4;3;6;3;0;1;3
7;5;5;4;4;5;6;7;10;2;6;2;7;4;3;6;3;0;1
8;6;5;5;5;5;6;7;4;7;1;6;2;7;4;3;6;3;1
9;6;5;6;5;4;6;6;7;3;10;2;6;2;7;3;3;5;3
10;1;7;5;7;6;4;6;7;7;4;10;3;6;2;6;3;2;5
11;2;1;7;5;5;6;6;6;7;7;4;10;3;7;2;6;3;2
12;5;2;3;6;5;6;7;6;7;6;7;4;10;1;7;2;6;3
13;4;6;2;3;7;5;7;8;7;6;6;7;4;10;1;6;2;5
14;3;4;5;2;4;6;5;7;8;7;8;6;6;5;10;1;5;2
15;4;5;5;6;2;4;7;7;7;8;6;9;5;5;5;9;1;5
16;3;4;4;6;5;3;4;7;7;6;8;6;8;5;6;4;8;1
17;4;3;4;4;5;5;3;5;6;7;6;8;6;6;6;6;4;8
18;6;4;3;4;4;6;6;3;4;6;6;7;7;6;5;6;5;4
19;3;5;4;3;4;4;6;6;4;4;7;6;5;6;4;5;5;5
20;4;2;5;6;4;4;5;5;6;6;4;7;4;5;5;4;5;4
21;6;5;3;5;6;5;3;3;5;8;6;5;5;3;4;5;4;5
22;4;6;4;8;6;7;3;4;3;3;8;6;6;7;3;4;4;4
23;4;5;6;4;9;5;6;4;4;3;4;8;4;6;7;3;3;4
24;4;4;5;8;5;11;4;8;5;3;3;4;7;3;5;6;3;3
25;7;3;6;6;8;4;12;5;8;5;3;4;3;7;2;5;6;3
26;7;7;3;5;6;7;4;8;5;9;3;3;4;4;7;2;5;6
27;6;7;7;5;5;6;6;4;7;5;9;3;3;4;5;7;2;5
28;5;7;10;9;8;5;5;7;4;6;6;7;3;4;2;5;7;3
29;9;7;7;9;9;7;3;6;4;4;6;5;7;3;2;2;4;6
30;6;7;11;6;10;8;6;2;6;3;4;8;4;7;4;2;2;4
31;7;6;5;11;6;9;8;6;1;7;2;4;10;4;7;4;1;0
32;3;6;6;6;14;6;10;7;3;1;6;1;4;8;4;7;4;1
33;10;4;4;8;5;16;5;7;5;3;2;5;1;4;7;4;8;4
34;7;9;3;3;9;7;12;4;7;6;2;3;5;3;4;7;4;9
35;7;10;6;4;3;9;7;9;5;8;5;1;3;4;4;3;5;4
36;12;7;9;6;5;3;10;5;8;5;7;5;1;2;3;2;3;5
37;11;9;7;10;5;5;3;7;6;6;6;6;5;2;2;4;3;3
38;7;10;10;7;10;5;6;4;7;5;6;6;5;6;3;2;4;2
39;5;7;11;11;7;9;6;8;4;7;4;6;5;4;6;4;2;4
40;8;6;7;11;11;9;10;5;6;5;7;4;6;5;4;5;2;2
41;10;7;6;7;9;8;10;9;8;6;8;7;4;5;6;4;5;2
