"Popolazione per età, vista per singola area - Comune: 096024 - Donato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Donato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;5;8;9;8;6;5;4;1;3;4;4;3;5;3;6;4;2
1;3;8;5;8;10;8;6;3;4;1;3;4;5;3;5;3;5;4
2;6;3;6;4;7;10;8;7;3;4;1;5;4;4;2;4;4;6
3;3;7;5;6;4;4;10;8;6;3;5;1;6;4;6;1;6;5
4;3;5;7;5;7;2;6;10;6;6;3;4;1;6;4;5;1;6
5;4;3;4;7;5;6;1;6;10;7;6;4;3;1;5;3;6;1
6;8;4;5;4;7;4;6;4;6;10;5;6;5;3;1;5;3;7
7;5;7;4;5;4;7;4;6;3;6;10;4;6;5;3;2;5;3
8;8;5;9;4;5;4;7;4;6;3;5;10;4;6;6;3;2;5
9;1;11;5;9;4;5;2;7;4;5;2;5;10;4;6;6;3;2
10;6;1;10;5;8;4;5;2;7;4;5;3;6;9;5;6;4;3
11;5;5;1;10;5;8;4;5;2;7;3;5;4;5;9;4;6;3
12;4;6;5;1;10;5;8;4;5;3;7;3;5;4;5;9;4;6
13;3;4;6;5;1;10;5;7;4;5;3;8;3;5;5;5;9;5
14;4;3;4;6;5;1;9;5;7;4;5;3;9;3;5;5;5;9
15;6;4;3;4;5;5;1;9;5;8;4;5;3;9;4;5;5;5
16;2;6;4;3;4;5;5;1;9;5;8;4;5;3;9;4;6;7
17;6;2;6;4;3;4;4;5;1;9;5;8;4;5;3;9;4;6
18;3;6;1;6;4;4;4;4;5;1;10;5;8;4;5;3;9;5
19;4;3;5;2;6;5;4;4;4;6;1;10;5;8;4;5;4;9
20;9;4;3;5;2;6;5;3;4;6;6;1;10;5;7;5;5;4
21;11;9;4;3;5;3;6;6;3;4;6;6;1;9;5;7;5;5
22;5;11;9;4;2;6;3;6;6;4;5;6;7;1;9;6;8;5
23;4;6;9;8;4;2;8;2;7;5;4;5;6;6;1;11;8;8
24;7;4;6;11;8;4;3;9;3;6;5;4;5;4;6;2;10;10
25;5;7;4;7;11;7;4;2;8;1;6;4;4;5;4;7;2;9
26;10;5;4;4;6;10;7;5;2;8;3;6;3;4;6;4;7;2
27;14;9;9;3;4;6;9;8;5;3;8;3;6;3;4;7;3;7
28;8;12;11;9;4;3;8;9;9;4;3;7;2;6;3;4;6;4
29;5;8;12;11;10;5;4;7;7;9;4;4;7;1;6;3;3;6
30;8;6;10;12;10;9;4;3;7;5;8;4;5;8;1;7;3;3
31;9;8;7;10;12;10;8;3;5;5;4;7;4;6;6;2;5;5
32;16;10;10;7;9;10;8;9;3;8;5;4;8;4;6;4;2;7
33;9;16;10;10;10;10;11;6;8;5;7;5;4;8;6;5;4;2
34;8;11;21;13;10;9;9;12;4;8;4;6;5;4;9;5;4;3
35;13;8;13;19;11;8;8;10;13;6;7;3;5;4;7;9;4;4
36;13;14;8;13;19;11;9;8;9;15;6;8;3;6;4;7;9;4
37;15;15;16;8;13;20;12;9;6;9;15;7;5;3;5;4;8;8
38;7;15;17;15;6;18;21;11;9;6;9;15;7;6;4;5;4;8
39;6;8;15;16;16;8;19;21;13;9;6;9;15;7;5;5;5;4
40;9;8;10;17;17;17;9;16;20;11;9;5;9;15;7;5;5;5
41;7;8;6;10;17;16;17;8;14;19;11;9;6;8;16;7;6;6
42;16;8;8;6;10;18;17;17;9;14;17;11;8;6;9;16;8;6
43;12;17;8;8;6;9;19;15;16;10;13;20;10;7;6;9;16;8
44;12;12;14;9;9;6;9;19;15;15;10;13;21;10;7;8;9;16
45;8;11;15;14;9;9;6;9;17;16;16;11;13;20;11;8;9;9
46;11;8;12;14;14;9;9;6;9;17;16;17;10;13;20;11;9;9
47;10;10;8;12;14;14;9;9;6;10;18;17;17;9;15;21;13;9
48;12;10;9;8;12;14;14;9;6;6;10;16;18;18;9;15;20;13
49;12;12;10;9;9;12;15;14;8;8;7;10;16;18;18;9;17;19
50;9;12;12;10;10;9;13;15;16;8;8;7;10;17;19;18;9;16
51;14;9;11;13;12;10;9;12;14;16;10;8;7;10;19;22;18;9
52;14;13;9;11;13;12;10;7;12;14;16;9;9;7;11;20;24;18
53;13;15;14;10;12;13;14;10;7;13;14;17;9;9;6;11;20;24
54;11;13;15;13;10;12;15;14;10;8;12;12;17;9;9;5;11;22
55;6;11;12;15;13;10;12;15;15;10;8;12;12;17;8;9;5;10
56;10;6;11;12;15;13;10;12;14;15;11;7;14;13;17;8;10;7
57;8;11;6;11;11;15;13;8;12;14;16;12;7;14;13;17;8;9
58;13;9;11;6;11;11;14;12;9;12;14;16;12;10;13;14;18;9
59;11;13;9;10;6;12;11;14;14;9;12;15;16;11;10;13;14;17
