"Popolazione per età, vista per singola area - Comune: 029005 - Bagnolo di Po"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bagnolo di Po"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;4;7;10;15;16;12;14;14;14;12;7;6;12;12;7;5;5
1;11;11;6;7;8;15;16;11;16;15;14;13;7;6;9;13;7;4
2;6;12;13;6;8;9;17;18;10;16;16;16;15;5;11;8;12;8
3;8;6;12;14;6;10;8;15;19;10;15;14;13;12;6;9;7;11
4;4;8;6;14;14;5;11;9;14;19;9;16;13;11;9;6;9;6
5;8;4;7;5;15;19;9;8;7;16;17;9;14;12;12;10;6;10
6;8;7;4;7;5;17;20;10;7;9;17;20;9;14;14;12;9;6
7;6;7;8;4;7;7;17;17;8;7;9;20;21;9;14;12;8;8
8;7;6;7;8;5;9;8;16;18;7;7;8;21;20;7;15;12;8
9;7;6;8;7;8;7;9;8;16;18;7;8;8;21;19;9;15;13
10;8;7;6;8;7;8;6;10;8;15;17;7;9;8;18;18;9;15
11;12;8;8;7;8;7;8;5;10;8;15;16;7;9;10;18;17;9
12;17;13;8;8;6;10;8;7;5;11;8;15;16;7;6;7;17;16
13;13;17;14;6;9;6;9;11;7;5;10;8;15;16;6;6;7;17
14;7;13;17;14;7;9;4;9;11;6;4;10;8;16;13;6;7;6
15;8;8;12;17;14;8;9;4;8;10;6;4;11;8;14;14;6;7
16;12;9;8;12;17;14;6;9;4;7;10;7;5;11;6;14;12;6
17;9;13;9;8;13;18;15;6;9;4;7;10;7;5;11;6;14;11
18;10;9;13;9;9;13;18;15;6;9;4;7;10;6;5;11;6;14
19;17;11;10;13;10;8;13;17;14;7;9;4;7;9;6;5;12;8
20;14;18;10;10;13;11;8;14;20;14;8;9;4;7;7;7;5;12
21;13;15;18;11;10;12;11;7;15;18;17;8;8;4;7;6;7;5
22;14;19;15;17;14;10;14;10;8;15;18;20;9;8;4;7;5;5
23;23;18;19;15;18;15;10;14;10;8;15;17;22;8;7;4;6;5
24;11;25;18;13;18;19;13;10;12;10;9;15;17;21;8;7;5;4
25;17;11;24;21;11;19;17;14;12;12;9;9;12;16;14;8;6;5
26;23;17;10;20;18;10;17;17;16;12;17;7;8;12;15;14;8;6
27;17;23;18;17;20;22;12;15;14;13;11;16;8;5;9;14;14;7
28;27;18;25;19;18;20;20;14;13;16;8;14;13;9;9;10;14;13
29;18;25;20;26;18;20;21;24;13;15;12;8;13;13;11;9;12;14
30;23;17;28;21;27;22;22;20;22;13;17;13;8;12;13;10;8;10
31;16;24;17;30;20;29;24;20;18;23;11;18;13;9;10;13;8;8
32;14;15;20;15;31;20;30;24;20;21;21;10;15;17;6;10;10;8
33;20;14;15;21;15;32;19;26;21;23;22;22;12;16;17;7;10;9
34;16;20;14;13;21;15;28;21;21;24;25;21;22;13;16;18;6;11
35;12;16;23;11;14;23;18;29;21;22;20;23;17;24;8;16;17;7
36;20;13;19;24;13;15;21;16;26;22;23;19;20;17;19;7;15;17
37;20;18;13;19;23;12;15;25;17;26;22;25;20;19;16;17;9;15
38;25;19;21;11;21;23;7;14;25;17;23;22;26;21;15;15;15;9
39;27;24;23;21;10;17;21;8;19;25;18;21;24;24;19;14;15;15
40;22;26;28;23;20;9;19;24;7;20;26;20;23;24;23;18;13;14
41;19;21;26;27;22;19;8;21;20;7;21;23;20;23;24;20;15;15
42;24;19;22;25;28;23;17;8;19;23;7;21;23;21;25;24;20;13
43;20;24;21;20;25;28;22;17;9;17;21;8;17;23;25;25;22;21
44;18;19;25;21;20;25;28;21;17;10;19;23;9;17;23;22;25;17
45;19;19;19;25;22;21;25;26;21;17;9;16;25;9;18;23;21;26
46;20;19;22;18;24;23;20;25;25;21;16;9;16;25;9;18;23;21
47;14;20;19;21;19;23;23;21;24;27;21;16;9;15;24;9;16;24
48;21;15;20;20;21;20;24;21;20;25;24;23;15;9;16;23;9;15
49;22;20;16;19;20;21;19;23;21;19;23;24;23;15;10;16;22;10
50;22;23;19;17;19;21;20;19;22;21;17;23;22;22;16;10;15;23
51;22;23;23;19;18;20;19;21;19;23;21;17;24;19;21;16;9;15
52;21;22;23;23;18;18;20;20;21;19;23;21;17;22;20;21;16;9
53;9;21;24;23;22;18;18;22;18;21;19;22;20;18;23;20;22;16
54;21;9;21;23;23;22;17;18;23;18;21;18;22;21;18;22;22;22
55;21;21;9;21;23;23;21;17;16;20;20;21;20;22;20;18;22;22
56;11;21;21;10;21;25;23;22;18;16;19;19;21;22;22;20;18;20
57;16;11;21;20;10;21;25;23;23;18;16;18;17;21;22;22;18;18
58;10;16;11;21;21;10;20;26;23;23;18;16;19;17;18;21;21;18
59;13;11;18;11;22;19;10;17;26;22;23;19;16;19;17;18;21;22
60;15;12;11;20;11;21;20;10;17;26;21;23;19;16;19;19;17;21
61;22;15;12;10;20;11;21;21;10;18;26;21;22;17;17;19;19;17
62;14;22;15;12;10;20;13;21;22;10;16;26;21;22;17;16;19;19
63;18;14;22;14;12;10;20;12;21;21;10;16;24;20;22;17;17;18
64;22;18;15;23;14;13;10;20;12;21;21;10;16;23;20;22;16;18
65;15;22;15;14;23;14;14;11;19;12;20;21;9;16;23;21;21;16
66;21;15;22;15;14;23;14;14;11;19;12;20;22;8;15;21;21;22
67;17;21;15;22;15;14;25;14;14;13;19;12;19;22;8;15;19;19
68;28;17;21;15;21;17;14;22;14;14;12;19;13;18;22;8;15;18
69;16;27;16;20;15;21;16;15;20;14;14;12;19;13;18;22;8;14
70;18;16;28;16;20;14;20;15;15;21;14;14;12;19;13;19;22;8
71;23;18;16;28;16;20;14;20;15;14;20;13;12;11;19;13;19;22
72;17;22;18;15;28;14;20;14;20;14;15;20;13;12;11;19;11;18
73;17;17;20;19;16;28;15;19;14;20;14;15;19;14;11;10;20;11
74;22;15;16;20;20;16;26;15;18;14;20;13;14;19;14;12;9;21
75;15;21;14;16;20;18;15;25;15;17;14;19;13;14;18;14;12;9
76;28;14;19;14;16;21;15;15;22;15;17;14;19;13;14;18;14;14
77;20;28;13;17;14;16;20;15;15;22;15;17;14;19;13;15;18;14
78;27;19;24;13;19;14;16;18;14;14;22;15;17;14;18;13;14;18
79;19;26;17;22;12;15;14;16;18;12;13;20;15;15;13;18;13;14
80;13;19;25;17;23;12;15;10;14;16;13;13;19;15;15;12;17;13
81;19;11;18;20;17;20;11;15;10;13;16;13;14;19;14;13;12;16
82;9;19;11;16;20;15;20;11;13;9;13;16;13;14;17;12;13;11
83;3;9;18;12;16;20;12;18;12;13;8;11;16;12;12;16;11;13
84;2;3;9;15;12;13;19;12;17;11;10;9;11;16;11;11;14;11
85;6;2;3;7;13;10;12;18;11;16;11;9;9;12;14;9;10;13
86;4;6;2;3;6;11;10;11;18;12;14;7;8;8;12;13;8;9
87;9;4;6;1;3;6;11;8;9;16;12;12;6;8;7;10;13;8
88;5;8;4;3;0;4;5;11;7;7;13;10;12;6;7;6;8;13
89;5;4;4;3;3;0;4;4;9;5;6;12;10;10;6;6;6;6
90;2;4;2;4;3;2;0;4;3;7;5;6;9;6;6;6;5;6
91;7;1;4;2;3;2;2;0;4;1;6;4;5;6;6;6;4;5
92;2;4;0;2;1;2;2;2;0;3;0;4;1;3;5;5;3;4
93;3;2;4;0;2;1;1;1;1;0;2;0;3;1;2;4;2;3
94;0;3;2;3;0;1;2;0;1;1;0;1;0;2;1;2;4;2
95;0;0;0;2;0;0;0;2;0;0;1;0;0;0;1;1;2;3
96;1;0;0;0;2;0;0;0;2;0;0;1;0;0;0;1;1;1
97;0;1;0;0;1;1;0;0;0;2;0;0;1;0;0;0;1;0
98;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0
99;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Totale;1409;1407;1422;1401;1423;1450;1438;1432;1403;1412;1390;1382;1360;1340;1294;1270;1221;1202
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;0;3;8;7;9;2;7;8;9;6;2;5;3;6;4;3;0
1;4;7;1;3;7;6;11;2;8;10;9;7;2;5;3;6;4;3
2;4;4;7;2;4;7;7;10;2;8;8;11;9;2;7;3;6;5
