"Popolazione per età, vista per singola area - Comune: 028087 - Solesino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Solesino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;38;69;59;61;51;54;46;58;61;57;62;59;66;50;55;47;43;48
1;48;40;68;60;61;53;52;49;62;60;55;53;59;65;49;54;46;43
2;62;46;41;66;62;66;53;57;51;62;57;58;55;62;66;46;57;46
3;58;64;48;43;63;58;62;56;59;50;62;52;56;57;59;67;47;58
4;52;58;64;46;44;65;54;67;53;62;50;58;49;52;57;62;69;47
5;55;55;62;63;49;42;66;57;66;53;63;52;59;53;52;54;58;65
6;52;55;55;60;61;52;41;66;60;66;52;61;50;62;53;51;56;56
7;65;54;56;56;64;60;54;41;67;60;68;54;62;50;63;50;48;55
8;82;66;51;54;57;62;58;59;39;66;60;70;56;64;53;62;47;48
9;61;83;67;49;54;57;62;59;58;39;66;61;69;56;64;54;60;51
10;64;62;79;67;51;56;57;63;61;58;40;64;60;72;56;67;54;59
11;58;65;64;79;68;51;57;60;63;62;60;42;61;61;73;55;67;54
12;66;58;64;64;82;71;48;60;62;63;62;57;42;61;61;73;57;65
13;74;64;53;63;65;79;72;47;61;60;62;59;56;45;63;57;71;57
14;66;74;63;53;67;64;77;71;47;61;56;62;59;56;45;64;58;72
15;58;70;75;64;53;70;61;80;72;48;62;56;59;59;55;46;65;55
16;63;59;69;73;67;54;69;61;81;70;47;65;59;56;61;53;48;64
17;71;65;59;71;76;70;52;70;62;82;70;48;65;59;59;61;52;47
18;75;73;61;61;72;74;66;54;70;61;83;69;51;66;55;60;64;52
19;83;72;72;63;61;73;74;66;52;74;62;82;69;51;64;61;64;65
20;73;84;72;71;62;60;75;76;65;56;78;63;81;69;51;61;63;66
21;74;72;89;72;68;58;62;75;82;65;57;75;62;82;68;48;61;65
22;89;71;67;93;76;70;61;67;75;84;63;60;74;65;87;70;52;66
23;92;88;69;63;98;76;70;60;72;78;76;62;59;75;64;86;71;56
24;85;94;90;74;66;95;77;73;65;75;81;79;61;58;75;59;84;75
25;83;85;93;93;77;68;99;81;75;73;76;80;80;67;60;73;58;84
26;114;84;89;95;87;77;75;97;90;76;70;75;78;79;65;57;75;60
27;115;114;87;94;97;88;76;79;93;89;76;67;71;77;83;64;63;73
28;113;114;120;91;91;97;91;71;80;96;90;81;70;71;77;81;61;68
29;118;111;119;119;94;86;100;88;74;89;92;83;81;73;72;73;81;65
30;127;116;108;115;115;92;88;101;84;76;81;98;76;80;72;72;67;80
31;102;125;111;110;118;121;96;90;100;79;78;74;95;77;83;61;74;68
32;124;100;132;109;118;113;117;97;91;103;77;80;72;90;76;82;62;76
33;120;121;99;125;109;116;108;114;95;87;105;78;77;73;89;73;80;66
34;110;120;119;102;120;108;120;112;109;100;87;104;80;76;69;88;72;86
35;114;110;119;121;102;115;115;120;111;117;94;89;104;82;81;72;87;70
36;131;111;109;119;119;102;112;121;118;113;117;92;91;112;79;76;71;83
37;137;131;110;109;121;109;98;115;118;124;110;112;90;89;100;73;81;72
38;126;141;135;105;107;117;107;98;117;119;122;108;112;96;96;97;78;84
39;120;123;135;136;111;108;115;100;98;116;124;121;108;112;96;90;96;81
40;141;120;125;135;133;111;108;118;104;101;113;122;121;114;113;95;92;92
41;94;141;118;126;139;137;106;103;122;107;102;112;119;125;115;115;89;94
42;108;96;141;118;123;138;135;103;107;122;102;100;112;116;117;111;113;90
43;96;108;98;140;122;122;134;133;109;106;120;104;98;112;118;117;109;109
44;113;99;106;97;144;123;125;131;133;112;109;118;104;97;110;118;119;107
45;105;112;98;108;93;145;120;125;130;134;116;106;118;102;97;109;115;118
46;91;101;114;101;106;92;145;121;125;132;133;113;104;118;100;99;113;119
47;94;90;100;111;98;106;93;146;121;126;132;129;116;105;120;97;95;113
48;91;96;88;97;110;101;108;91;144;121;126;133;126;119;103;125;102;95
49;84;92;96;90;94;110;100;107;94;143;123;124;135;125;121;105;123;104
50;104;84;93;96;91;96;108;99;109;94;143;125;117;133;125;117;105;123
51;99;104;86;93;98;91;96;111;100;108;93;144;122;114;132;120;118;103
52;95;99;103;85;90;99;93;100;108;102;109;92;142;121;113;130;122;117
53;98;97;99;104;85;88;99;93;96;107;104;108;88;140;121;113;126;119
54;90;99;96;98;104;85;86;101;99;101;104;106;108;89;139;120;112;127
55;92;90;100;95;99;100;85;84;102;94;102;101;103;111;87;139;117;112
56;69;93;89;96;90;101;100;87;86;103;92;102;99;107;109;90;138;116
57;73;68;93;89;92;90;99;101;86;87;102;92;98;97;107;107;89;134
58;103;75;67;94;89;89;91;100;101;84;86;101;90;97;99;102;107;87
59;86;104;75;67;95;90;89;90;97;100;85;83;97;92;94;98;105;107
60;86;85;105;73;67;94;90;91;90;100;98;85;83;96;94;91;96;101
61;91;86;85;104;73;68;94;92;91;88;99;96;83;80;94;92;91;97
62;85;87;87;84;102;75;68;88;96;88;86;99;99;82;79;92;93;93
63;87;85;88;88;84;102;74;68;89;100;87;84;98;99;82;79;96;86
64;81;87;82;88;84;84;100;74;67;88;98;85;82;100;96;83;79;95
65;91;78;87;81;87;87;83;101;71;65;87;97;85;83;99;95;83;79
66;98;88;79;88;83;87;87;84;99;70;62;84;93;82;84;101;93;85
67;72;95;86;79;87;82;87;87;84;94;70;62;81;93;82;83;100;96
68;83;67;91;82;75;85;82;83;85;83;96;69;61;81;93;81;85;100
69;80;77;66;88;83;73;84;82;85;85;83;94;67;61;81;93;83;86
70;81;76;76;65;88;83;73;83;81;83;85;83;94;66;61;81;93;83
71;64;81;75;76;63;87;81;71;83;80;79;83;82;93;64;61;79;89
72;84;62;80;71;76;68;86;77;69;84;78;78;78;79;93;62;60;75
73;71;81;60;79;70;77;66;87;78;70;82;80;75;75;77;95;61;56
74;60;71;76;59;78;67;77;66;85;74;68;81;79;74;73;77;95;61
75;75;59;68;72;60;76;61;75;65;82;73;66;79;77;71;71;75;96
76;57;72;56;66;70;57;76;60;74;66;80;72;65;78;77;69;68;71
77;48;58;67;56;60;66;53;75;58;68;59;78;71;63;77;74;68;68
78;42;45;56;63;55;57;62;53;73;55;67;54;77;69;62;76;71;64
79;33;41;47;55;63;52;53;61;48;70;52;65;52;77;69;60;76;71
80;43;30;37;44;53;60;45;52;55;45;66;46;60;50;76;67;58;74
81;30;34;30;35;41;48;58;45;53;54;44;62;44;58;49;77;63;58
82;23;28;33;30;31;34;44;55;43;50;50;44;56;42;56;48;74;61
83;10;22;27;30;29;29;32;38;52;40;46;45;43;51;41;54;45;66
84;9;10;19;25;27;24;29;29;38;49;33;41;41;40;50;38;52;43
85;15;9;9;18;22;24;19;28;28;33;45;29;38;37;39;47;35;47
86;23;14;8;7;17;20;21;18;27;25;31;40;26;36;32;36;41;36
87;18;21;14;8;6;16;16;18;16;25;22;28;36;21;32;31;36;36
88;14;16;17;14;7;8;12;15;16;16;23;22;23;34;19;32;29;31
89;15;11;15;16;14;7;8;11;16;16;15;24;18;18;26;17;29;27
90;20;14;11;13;14;11;4;7;10;14;16;10;19;17;18;21;14;24
91;8;19;12;11;9;11;8;4;5;8;12;13;10;15;15;18;17;14
92;6;7;17;7;9;10;8;6;3;5;8;8;10;7;10;14;13;13
93;3;3;5;11;6;9;8;8;4;2;4;8;6;8;6;9;12;11
94;4;2;2;3;6;5;6;7;7;4;1;1;7;4;6;6;8;10
95;3;3;1;1;3;3;4;5;4;4;3;1;1;5;4;4;5;5
96;1;3;2;1;1;3;2;4;4;2;3;2;1;0;4;3;3;4
97;1;1;1;1;0;0;1;2;3;5;2;3;2;1;0;4;3;3
98;1;1;1;1;0;0;0;1;2;2;2;1;3;1;1;0;3;2
99;0;0;1;0;0;0;0;0;1;1;1;1;0;1;1;1;0;3
100 e oltre;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;2;2;0
Totale;7060;7064;7066;7066;7083;7071;7025;7091;7150;7206;7165;7102;7029;7048;7040;6972;6964;6957
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;18;38;24;34;22;26;25;31;29;29;28;28;35;32;26;19;26;24
1;34;19;38;23;35;21;25;25;34;31;27;26;29;35;32;26;20;25
2;34;31;19;39;23;36;23;28;25;34;27;26;26;30;36;30;29;19
3;32;35;31;19;36;22;35;24;30;28;33;25;27;26;29;35;30;29
4;27;31;35;29;20;38;20;37;22;30;28;32;23;23;26;31;36;30
5;26;28;32;33;29;20;37;23;37;21;30;28;33;24;24;24;29;32
6;30;28;27;30;32;30;19;38;26;35;21;27;28;31;25;21;24;29
7;33;32;28;28;34;32;34;20;38;26;37;20;29;28;32;21;20;24
8;47;35;29;27;28;34;32;37;19;37;26;37;20;30;29;32;22;21
9;31;47;36;28;27;28;34;31;36;19;38;26;36;21;30;29;31;25
10;34;31;46;35;30;28;30;36;32;36;20;37;25;38;23;31;29;31
11;34;36;32;46;36;30;28;30;37;31;39;21;35;26;39;24;31;29
12;29;36;36;31;50;39;28;29;30;37;32;36;21;35;26;40;24;29
13;36;28;31;36;31;46;39;27;29;28;36;30;37;22;36;26;37;24
14;39;36;26;31;40;31;45;39;27;29;26;37;31;37;22;37;27;38
15;27;41;37;26;31;43;30;47;40;26;29;27;36;32;36;22;36;25
16;34;27;40;37;27;32;43;30;48;39;26;31;29;35;32;35;23;36
17;35;35;27;42;40;29;32;41;31;46;39;26;32;28;37;32;34;22
18;39;36;34;28;42;40;29;35;41;31;47;38;27;34;26;37;33;35
19;49;39;34;33;29;44;41;31;34;42;32;45;36;26;32;30;41;36
20;40;51;38;34;32;28;45;40;31;36;44;33;46;35;27;31;31;40
21;32;40;54;40;31;29;29;46;43;30;34;43;33;47;34;27;32;31
22;46;33;38;55;42;31;31;30;45;41;29;36;43;36;48;35;28;33
23;50;45;33;36;55;40;31;32;33;44;35;30;36;42;36;48;35;31
24;47;50;45;34;37;54;40;30;36;33;46;38;29;39;41;32;48;37
25;45;48;47;47;33;38;52;40;31;40;33;43;39;31;38;41;31;49
26;62;45;48;51;43;33;45;55;44;31;37;33;46;39;34;36;42;31
27;65;62;50;48;52;41;38;46;50;48;34;37;32;46;40;31;38;39
28;56;63;65;52;46;51;40;35;44;50;50;35;38;34;45;34;30;39
29;67;57;65;64;51;45;49;42;38;48;48;44;34;37;34;44;32;29
30;51;66;52;65;65;48;48;48;43;38;46;47;39;36;36;34;41;35
31;54;54;62;53;66;69;48;50;47;43;39;43;40;38;39;33;33;42
32;63;52;59;64;58;62;69;49;51;48;43;42;40;41;39;40;34;33
33;60;63;54;57;67;55;62;67;48;49;48;45;41;38;39;40;39;39
34;55;58;63;55;54;65;55;64;65;51;49;46;46;40;38;38;37;42
35;54;54;56;64;53;53;71;57;62;71;50;47;47;47;42;40;39;36
36;67;53;52;58;62;52;53;75;58;64;70;45;48;54;45;39;41;36
37;64;64;50;53;59;57;51;52;72;63;63;66;43;45;47;40;40;41
38;66;66;69;48;51;54;57;50;55;70;58;65;65;49;50;49;44;42
39;64;68;60;68;51;54;54;55;49;53;76;56;65;64;48;47;49;48
40;71;63;68;59;68;54;54;57;56;52;51;76;56;64;65;49;49;46
41;53;73;65;70;63;71;51;49;58;58;50;51;74;60;64;65;46;47
42;47;56;73;65;69;61;68;51;51;59;54;51;52;71;59;58;64;46
43;48;45;56;72;66;68;58;67;53;52;60;58;50;52;71;60;59;64
44;57;50;44;56;73;66;70;55;67;53;53;58;56;52;51;71;63;58
45;62;58;51;44;51;75;65;72;54;67;58;53;57;54;51;50;68;61
46;45;59;60;52;44;50;76;66;71;55;67;54;52;57;53;53;52;68
47;53;43;58;61;50;44;49;77;65;71;55;65;56;53;55;51;52;51
48;46;55;41;55;60;53;45;47;77;66;72;57;64;59;51;60;53;53
49;38;47;56;43;55;62;52;45;47;76;66;71;58;63;60;53;59;55
50;56;38;47;56;42;55;62;51;48;48;76;66;66;55;62;59;51;60
51;42;56;40;48;57;43;55;62;52;46;49;76;62;63;55;58;60;50
52;52;41;55;39;48;59;41;57;60;54;46;49;75;62;62;51;59;60
53;53;53;40;54;41;46;58;41;54;58;54;46;48;73;62;63;50;56
54;43;54;52;40;54;41;43;60;46;56;57;55;45;48;72;62;62;52
55;48;45;53;52;41;51;41;40;59;44;57;54;54;46;46;71;62;61
56;35;49;44;53;49;43;51;42;40;58;43;57;53;55;45;47;72;62
57;25;34;50;45;50;48;41;50;43;40;58;42;56;51;56;44;47;69
58;55;26;33;49;45;47;48;42;50;41;38;59;41;56;51;53;43;47
59;35;55;27;33;49;46;47;48;39;49;42;37;57;41;55;50;54;44
60;42;36;56;25;32;49;46;49;48;40;48;42;36;56;42;52;50;52
61;44;42;35;55;25;32;48;45;49;47;39;46;40;34;55;41;53;51
62;40;40;41;34;53;27;34;45;46;47;45;39;47;39;33;53;42;55
63;44;40;40;42;35;53;26;34;44;49;47;44;40;47;39;33;53;39
64;43;44;39;40;38;35;52;27;34;42;47;45;41;41;47;40;33;51
65;41;41;43;38;39;41;35;53;26;34;40;48;46;41;40;47;39;33
66;52;41;41;42;40;39;42;34;51;25;31;37;45;44;42;42;46;41
67;35;53;40;42;42;39;39;42;34;46;25;31;34;45;44;41;41;47
68;38;30;50;37;38;40;38;35;41;34;48;25;30;34;45;44;43;41
69;40;33;29;47;37;36;39;38;37;41;34;46;23;30;34;45;46;45
70;39;39;32;29;46;37;36;38;37;36;40;34;46;23;30;34;45;46
71;25;39;38;32;28;45;36;33;38;36;33;39;34;45;23;30;32;42
72;37;23;38;35;32;30;42;33;31;38;35;34;37;31;45;22;30;30
73;36;35;23;36;35;33;30;43;34;31;37;34;32;34;30;46;22;27
74;20;35;33;22;35;34;33;30;42;33;30;37;33;32;33;30;46;22
75;28;19;32;32;22;33;28;31;29;41;33;30;35;32;32;33;29;46
76;23;25;18;30;30;21;32;27;30;29;40;32;30;35;32;30;31;28
77;16;24;24;18;26;28;18;32;26;26;23;39;31;29;35;30;30;30
78;17;15;23;22;18;24;24;18;30;24;25;22;38;29;28;36;29;29
79;19;16;16;23;22;17;20;24;17;29;22;25;20;36;29;28;36;29
80;18;16;14;13;22;20;13;20;20;15;28;19;24;20;34;27;26;36
81;4;12;15;12;14;20;21;12;21;18;14;27;19;24;19;34;25;26
82;4;3;12;16;9;13;19;19;12;22;16;14;26;17;24;17;32;24
83;2;4;4;9;15;6;11;16;18;11;19;16;11;23;16;23;16;28
84;1;2;3;2;8;11;6;9;15;16;11;17;12;11;22;14;22;15
85;4;1;2;3;2;7;8;6;8;13;15;10;16;10;10;20;12;20
86;10;4;1;2;2;3;6;8;6;7;12;12;8;14;9;8;18;13
87;7;8;4;1;2;2;1;5;7;6;5;11;11;5;12;9;8;17
88;5;6;6;4;1;3;3;1;3;6;6;4;7;11;5;11;8;6
89;3;4;6;6;4;1;3;2;1;4;5;7;1;5;9;5;9;6
90;3;3;4;5;5;3;0;3;1;1;4;2;5;2;5;8;5;6
91;3;3;2;4;3;3;3;0;1;0;1;2;2;4;2;5;6;5
92;1;3;3;1;2;3;1;2;0;1;0;1;2;2;4;1;3;3
93;0;1;2;2;1;2;2;1;0;0;1;0;1;2;2;4;1;1
94;0;0;0;2;0;1;2;2;1;0;0;0;0;1;1;2;4;1
95;1;0;0;0;2;0;1;2;2;0;0;0;0;0;1;0;2;3
96;0;1;0;0;0;2;0;1;2;1;0;0;0;0;0;1;0;1
97;0;0;1;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0
98;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
