"Popolazione per età, vista per singola area - Comune: 080047 - Martone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Martone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;7;6;4;2;1;4;4;0;4;4;4;5;3;4;3;4
1;7;8;9;7;6;4;2;1;4;4;1;4;4;4;5;2;4;3
2;6;7;8;10;7;6;4;2;1;4;5;1;4;4;4;5;2;4
3;6;6;7;8;10;7;6;4;2;1;4;5;1;4;4;4;5;2
4;7;6;6;7;8;10;7;5;3;2;1;3;6;1;4;4;4;5
5;7;7;6;6;7;8;10;7;5;3;2;1;3;6;1;4;4;4
6;6;7;7;6;6;7;9;9;7;5;4;2;1;3;6;1;4;4
7;2;6;7;8;6;6;7;7;9;9;5;4;2;1;2;6;1;4
8;8;2;6;7;8;7;6;7;7;9;10;4;4;2;1;2;6;1
9;5;8;2;6;7;8;7;5;6;7;9;10;4;4;2;1;2;6
10;8;5;8;2;6;7;8;7;6;6;7;9;10;4;3;2;1;2
11;6;8;6;8;2;6;7;7;8;6;6;7;11;10;3;3;2;1
12;4;6;7;6;8;4;6;7;6;8;6;5;7;11;10;3;3;2
13;9;4;7;7;6;8;4;6;7;6;8;6;6;7;9;10;3;3
14;4;8;4;7;7;6;9;4;6;7;6;8;8;6;7;9;10;3
15;7;4;9;4;7;8;6;7;4;6;7;6;8;8;6;6;9;10
16;6;8;4;8;4;7;8;6;8;4;6;7;7;8;8;6;6;9
17;5;6;8;4;8;5;7;7;6;8;4;6;9;7;8;8;6;6
18;8;5;7;8;4;8;4;6;8;6;8;4;6;9;5;8;7;6
19;5;6;7;7;8;4;9;4;6;9;6;8;5;6;8;6;7;7
20;2;4;5;6;6;8;6;8;4;5;8;7;8;5;6;9;5;7
21;10;2;4;4;7;5;7;5;7;4;5;7;6;8;5;6;9;3
22;11;8;2;5;4;6;5;6;4;7;4;4;6;6;8;6;5;9
23;6;10;8;2;5;4;6;5;6;5;6;4;4;6;5;7;6;6
24;7;8;10;8;2;6;5;6;4;6;5;5;4;5;6;5;7;5
25;8;6;8;10;8;2;7;4;7;5;6;5;6;4;5;6;5;7
26;7;7;8;9;10;8;3;8;6;6;3;7;4;9;3;4;6;5
27;10;7;7;7;8;9;8;2;7;6;6;4;7;4;9;3;4;5
28;9;10;6;9;6;8;11;8;2;6;7;5;3;7;5;9;5;4
29;4;9;10;6;11;5;8;9;8;2;7;8;5;3;6;5;8;5
30;13;3;11;11;6;10;7;7;10;9;2;6;9;5;3;6;5;8
31;4;14;2;12;11;6;10;7;7;9;9;2;5;8;5;3;6;5
32;6;3;13;3;10;10;9;8;7;7;8;8;2;5;8;5;3;7
33;8;7;3;13;3;12;11;8;8;7;7;7;8;2;5;7;5;4
34;10;8;7;3;13;4;13;10;8;7;7;6;7;9;2;5;7;5
35;8;11;7;7;3;13;3;9;9;7;8;7;6;7;10;1;5;7
36;6;8;12;7;6;3;14;3;9;9;7;8;8;6;7;10;1;5
37;10;8;8;13;7;5;4;15;5;9;9;6;9;8;5;8;10;1
38;7;10;8;8;12;7;5;5;14;5;9;9;6;10;6;5;7;10
39;8;8;11;8;8;12;7;5;4;14;5;9;9;6;10;6;5;7
40;9;6;8;10;7;8;11;7;5;5;14;5;10;9;6;8;5;5
41;7;9;6;8;12;5;7;11;7;5;6;13;7;10;9;6;8;5
42;4;7;9;6;8;12;5;7;11;8;5;6;15;7;9;10;6;8
