"Popolazione per età, vista per singola area - Comune: 050008 - Cascina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cascina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;315;327;335;380;402;411;407;446;481;452;410;427;412;405;398;351;363;310
1;325;318;339;353;394;403;425;406;460;481;464;425;435;407;405;401;353;364
2;297;323;329;350;372;410;415;427;411;460;483;456;419;439;417;403;402;355
3;298;298;326;332;360;378;427;420;440;420;464;474;460;419;445;428;401;416
4;303;302;319;332;345;366;390;435;433;437;424;462;468;455;419;445;417;405
5;325;305;312;328;338;361;367;392;446;442;427;432;457;484;457;420;437;425
6;318;330;320;319;328;335;373;378;404;450;441;425;437;459;477;456;413;439
7;302;320;336;328;315;329;345;378;380;407;448;455;423;440;455;479;452;412
8;304;302;328;349;334;323;340;351;388;387;407;451;457;427;444;452;477;456
9;338;314;305;333;360;338;333;344;355;392;387;407;450;454;432;436;451;472
10;307;339;321;317;337;357;345;343;354;362;396;388;410;444;455;434;435;451
11;330;311;343;318;317;339;363;357;353;358;372;392;392;412;452;453;435;435
12;289;333;316;338;329;326;350;376;363;358;359;376;391;393;408;456;457;440
13;316;297;332;317;343;335;327;362;384;368;358;359;374;398;394;412;450;447
14;306;319;298;339;329;345;345;333;358;388;375;361;360;367;405;391;411;445
15;320;308;327;305;346;333;351;353;346;361;387;372;371;357;370;408;394;414
16;304;321;314;333;314;350;338;357;360;352;362;387;370;371;363;372;405;397
17;307;307;328;324;339;320;352;343;358;368;359;366;390;372;372;363;365;402
18;317;305;307;334;332;343;339;373;357;368;376;362;361;393;378;375;365;369
19;342;324;321;320;341;336;352;351;379;363;378;376;361;363;393;379;378;369
20;348;345;340;328;331;347;348;367;351;384;372;389;382;369;374;403;384;382
21;387;346;351;350;342;327;364;362;378;363;388;375;397;387;368;380;404;380
22;367;377;362;346;353;355;336;378;376;382;386;401;376;398;383;368;378;396
23;423;370;400;363;349;353;378;352;388;390;395;388;402;383;393;392;371;382
24;449;419;382;425;373;360;366;389;360;395;391;395;396;411;378;399;393;380
25;495;451;435;381;435;382;394;370;407;384;401;393;411;399;424;370;406;393
26;493;516;456;450;417;441;398;416;390;425;402;407;393;427;402;428;378;406
27;588;512;538;485;477;440;472;403;455;413;442;427;407;398;436;421;436;389
28;588;609;543;557;519;491;455;482;435;469;437;453;438;423;405;446;427;443
29;593;588;624;563;563;542;523;506;478;454;498;462;472;442;421;414;434;436
30;652;614;631;633;587;593;576;540;548;498;469;511;457;468;444;438;427;441
31;619;673;640;664;655;628;637;597;570;572;507;479;513;470;481;446;448;443
32;624;628;684;673;699;696;677;683;605;598;577;537;492;526;476;488;446;452
33;603;644;645;702;710;728;731;710;704;622;628;591;546;515;543;473;497;451
34;654;613;664;663;724;733;757;778;729;715;635;643;611;554;529;546;479;497
35;723;643;636;694;682;743;771;789;796;724;728;665;648;609;548;523;542;485
36;652;725;657;667;729;699;780;778;804;796;743;741;677;652;613;541;519;539
37;678;667;738;671;676;743;730;794;787;793;784;741;746;686;658;616;544;539
38;632;693;679;752;660;685;775;743;802;784;796;797;735;740;682;642;623;552
39;560;641;700;696;770;665;717;786;749;804;789;796;805;738;742;685;642;623
40;601;568;651;712;709;795;674;734;796;758;802;783;810;811;743;745;685;635
41;593;607;565;652;713;712;801;691;741;802;757;802;780;794;809;752;733;670
42;529;595;611;562;656;716;734;815;703;759;808;754;812;783;802;811;738;735
43;536;545;606;614;569;658;719;738;824;703;765;809;766;808;789;791;810;748
44;499;541;565;615;624;574;670;740;738;825;706;763;807;760;821;798;776;812
45;523;496;542;568;624;628;574;680;746;740;825;705;757;807;759;813;802;777
46;576;514;496;551;581;627;637;581;686;750;743;827;716;752;808;767;807;794
47;513;569;525;498;558;578;639;645;585;704;758;747;822;715;754;807;767;801
48;486;508;574;531;503;562;582;642;658;595;705;756;749;811;712;747;799;772
49;488;488;520;572;539;516;576;590;655;657;598;713;762;750;820;709;742;797
50;456;484;492;525;574;552;525;581;602;649;658;603;724;758;739;809;719;747
51;527;458;478;491;533;581;568;528;577;601;650;654;602;716;750;726;800;725
52;544;534;451;479;499;544;587;562;534;586;589;657;653;603;722;748;729;796
53;605;545;541;454;487;497;531;589;556;542;584;586;655;653;615;716;735;728
54;601;608;548;545;460;493;514;544;596;558;539;593;595;654;650;612;712;734
55;588;608;608;553;547;458;502;516;542;595;557;546;584;596;651;653;613;716
56;493;588;615;612;560;551;461;511;528;547;598;560;553;583;597;644;651;608
57;478;498;588;618;618;568;550;460;519;525;554;597;560;557;588;587;644;651
58;487;479;498;587;616;617;568;547;467;519;526;543;594;561;558;588;586;647
59;459;489;478;503;599;605;616;577;556;459;518;518;552;587;557;561;586;586
60;478;467;482;474;513;610;607;617;585;559;463;523;517;546;584;553;560;588
61;499;483;469;477;482;506;615;617;611;582;563;461;522;515;547;576;544;549
62;512;496;487;474;478;482;510;618;617;605;588;550;455;516;511;534;575;545
63;532;512;493;490;476;474;487;514;614;615;614;585;558;450;520;502;529;570
64;471;528;517;490;488;465;471;492;503;611;615;616;579;546;449;515;490;530
65;424;479;522;520;490;488;463;469;490;504;605;616;612;577;551;452;501;484
66;459;416;482;523;509;494;479;466;470;488;503;598;603;614;572;545;437;503
67;421;460;417;474;517;507;497;474;463;464;481;501;590;591;612;575;536;437
68;414;416;452;410;464;516;507;497;473;463;460;476;490;585;580;606;573;530
69;438;414;408;453;405;463;513;506;491;470;461;461;477;482;582;580;595;567
70;430;430;408;400;454;411;456;511;502;491;463;451;457;468;472;579;574;583
71;440;422;432;413;400;443;411;452;507;491;483;455;448;448;465;468;567;568
72;392;426;413;419;405;404;433;408;455;509;485;479;449;447;444;460;464;564
73;379;385;427;404;414;406;392;423;409;450;496;465;474;442;440;439;453;461
74;371;366;375;414;402;406;402;384;415;397;447;488;459;466;434;433;421;453
75;317;364;357;361;399;389;400;398;370;410;389;437;483;451;458;425;421;408
76;400;316;350;354;351;396;371;393;394;361;402;386;429;483;445;447;411;413
77;348;387;302;349;344;339;383;366;383;382;356;397;377;417;480;434;437;404
78;348;338;372;290;335;336;333;364;357;373;368;338;386;371;404;465;416;418
