"Popolazione per età, vista per singola area - Comune: 019073 - Pieranica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pieranica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;12;11;11;14;16;13;15;13;11;11;17;8;9;7;8;10;8
1;10;8;11;11;9;15;11;14;15;12;11;11;18;7;9;7;5;10
2;10;9;8;11;13;10;17;12;14;13;12;10;11;17;7;11;6;6
3;10;11;9;10;15;14;12;18;11;14;14;12;11;12;16;9;10;6
4;6;12;11;10;11;11;14;12;16;11;14;13;12;11;12;15;9;8
5;7;11;14;14;13;10;13;14;13;15;10;14;14;13;11;14;15;9
6;7;7;10;14;12;12;9;13;14;13;16;11;14;12;13;12;12;16
7;7;10;8;10;14;15;12;9;14;13;14;17;11;14;12;12;11;11
8;11;7;11;7;10;15;14;12;9;15;13;15;19;12;14;11;11;11
9;16;11;7;12;7;10;14;12;12;10;15;13;15;19;12;13;12;10
10;9;16;13;7;13;5;10;14;14;11;10;15;14;16;21;10;13;12
11;10;9;14;12;8;11;6;10;14;14;10;10;13;14;16;18;10;13
12;10;10;9;14;13;8;9;7;10;13;14;10;11;12;13;17;17;9
13;7;10;8;9;14;13;8;11;9;10;13;14;11;12;13;13;16;15
14;5;8;12;10;9;16;13;7;11;9;10;12;14;11;12;14;13;16
15;9;7;8;13;8;10;17;15;7;12;9;10;12;14;11;11;13;12
16;6;9;6;8;10;7;10;15;15;7;11;9;9;13;14;11;9;13
17;10;6;9;7;8;10;7;10;15;15;7;10;9;9;12;14;11;9
18;14;9;7;9;8;9;12;8;10;16;16;7;9;8;9;11;13;11
19;16;17;10;6;9;5;10;14;9;10;16;16;7;9;8;9;10;13
20;19;16;15;10;7;10;7;10;15;9;10;18;16;7;9;9;9;10
21;9;20;17;16;9;8;13;7;9;15;8;10;18;16;8;8;9;11
22;11;11;26;19;16;9;7;14;8;9;13;9;10;18;15;8;8;9
23;13;14;9;25;17;13;11;7;12;7;8;14;8;10;17;15;8;10
24;18;13;13;4;23;23;14;13;8;12;8;7;12;8;9;17;14;9
25;17;21;14;13;5;23;17;15;10;11;11;8;7;12;9;9;14;15
26;15;18;23;14;17;9;23;19;13;9;9;13;8;7;11;10;9;15
27;17;12;18;23;16;20;10;26;22;16;6;9;13;8;5;11;10;11
28;12;18;13;20;23;22;20;12;29;22;15;8;8;14;6;5;10;9
29;13;16;20;19;20;21;19;21;14;29;20;14;10;8;13;8;7;9
30;13;10;20;23;21;25;21;20;17;16;27;20;17;9;8;11;6;6
31;12;14;11;19;23;16;26;20;24;18;13;24;20;17;9;10;8;6
32;16;12;16;14;20;20;18;26;19;21;18;14;25;20;18;9;10;9
33;10;19;17;19;19;22;24;22;26;21;23;19;16;25;19;20;7;8
34;10;12;24;16;21;16;24;22;21;23;21;22;19;16;22;21;17;7
35;6;10;14;26;17;22;16;21;22;19;26;20;23;20;15;26;16;16
36;22;9;11;17;27;16;22;16;22;22;18;25;19;23;18;14;24;17
37;16;24;8;15;19;28;17;21;16;21;23;16;26;20;19;17;14;23
38;9;18;22;8;15;19;26;20;21;17;21;23;17;25;20;16;18;14
39;9;11;19;26;10;12;20;21;19;23;18;21;23;16;23;21;18;18
40;13;11;12;19;27;11;14;22;20;20;23;18;20;23;16;23;22;19
41;16;12;12;13;19;28;10;16;21;18;20;22;19;22;23;16;23;21
42;8;17;12;13;13;20;28;11;14;19;20;18;23;19;23;23;17;22
43;8;8;17;12;10;15;20;28;13;13;17;20;17;20;19;23;22;18
44;15;8;6;17;11;14;14;21;28;15;12;17;20;18;19;18;22;22
45;9;17;8;7;16;12;13;14;19;27;15;13;15;21;16;19;16;23
46;15;10;17;9;8;16;13;12;13;19;24;15;14;15;20;16;19;15
47;15;15;12;17;8;8;20;14;15;13;20;23;14;13;15;19;16;18
48;8;16;17;11;18;10;9;20;14;14;13;22;21;15;14;15;19;16
49;12;8;16;17;11;18;10;9;20;14;13;13;21;21;16;14;15;19
50;21;13;9;16;14;10;17;10;8;20;14;13;14;21;23;17;13;15
51;20;20;13;9;13;15;10;17;10;8;20;16;12;15;22;23;18;13
52;11;20;17;13;7;13;15;11;18;10;8;18;16;11;14;21;23;19
53;18;11;20;15;13;8;15;15;13;18;10;8;17;16;13;14;21;23
54;13;18;13;20;16;14;9;17;15;12;18;10;9;16;16;13;15;21
55;9;15;21;13;20;16;16;9;17;15;12;18;10;9;16;16;13;15
56;17;10;14;22;13;20;16;14;9;16;15;12;17;10;9;16;15;15
57;13;17;10;12;22;12;20;17;14;9;16;15;12;17;10;10;15;13
58;5;11;19;10;13;23;12;22;18;15;9;17;15;12;17;10;10;15
59;11;5;11;19;10;13;23;12;22;18;15;9;17;16;11;17;10;10
60;7;11;5;11;19;10;13;24;12;23;18;16;9;17;17;11;17;10
