"Popolazione per età, vista per singola area - Comune: 048015 - Fiesole"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fiesole"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;108;113;114;116;113;123;97;114;115;127;118;113;80;88;84;80;103;86
1;89;110;115;111;110;110;128;104;118;108;120;121;115;75;94;90;86;103
2;105;93;111;120;111;111;112;134;108;126;109;117;123;111;80;95;84;85
3;112;104;87;114;118;109;119;116;138;112;128;121;116;128;118;86;103;88
4;113;117;102;90;115;116;116;123;116;144;111;130;129;122;122;120;90;104
5;101;115;112;103;95;121;122;122;121;112;146;114;129;133;119;117;125;92
6;106;103;108;111;105;94;119;128;125;123;112;146;115;128;130;123;121;124
7;90;110;101;106;113;105;95;125;126;132;121;118;145;110;128;132;130;119
8;102;88;111;105;112;116;104;100;126;133;131;118;120;149;111;126;128;130
9;120;99;92;106;106;113;119;105;100;122;132;132;117;116;147;108;129;134
10;88;123;95;93;104;107;112;124;105;101;121;130;133;122;116;148;110;129
11;127;89;124;94;95;106;111;112;122;111;100;124;132;134;120;117;149;112
12;111;128;89;122;95;99;112;114;113;121;109;103;123;132;127;124;118;150
13;106;111;128;97;116;99;101;114;113;116;120;109;100;125;128;125;128;116
14;122;110;116;129;97;118;100;105;116;115;114;118;111;105;126;126;131;128
15;111;121;116;115;131;100;116;100;108;119;114;111;118;109;105;128;128;122
16;112;109;119;116;117;127;99;117;96;110;125;113;104;118;98;106;132;127
17;111;111;109;119;114;114;128;100;115;97;107;123;117;103;116;99;116;131
18;94;114;109;112;121;118;118;125;108;114;101;112;122;120;107;117;100;112
19;121;100;111;109;105;120;116;116;123;107;116;98;109;119;117;107;133;100
20;104;117;101;112;104;102;122;106;117;117;102;112;99;108;116;114;110;134
21;114;107;119;101;108;101;103;119;111;115;115;101;111;97;106;120;118;110
22;122;119;104;119;100;109;102;107;124;114;116;111;101;112;100;110;121;120
23;135;122;121;106;119;100;113;106;103;132;114;115;113;97;113;99;111;124
24;146;134;119;130;101;117;102;115;117;105;136;111;112;110;98;121;111;115
25;178;151;130;112;130;99;116;104;118;121;108;135;114;115;116;100;124;111
26;172;180;154;129;110;124;101;120;108;120;125;112;137;106;117;117;105;127
27;173;175;183;156;135;109;126;111;125;114;120;126;120;128;102;117;121;112
28;193;173;178;187;153;133;117;137;121;124;114;122;127;120;124;106;126;116
29;188;201;169;181;186;141;134;126;136;123;118;111;126;132;118;131;118;118
30;198;188;197;166;189;178;142;135;134;128;123;123;115;128;130;121;145;124
31;211;201;193;207;170;177;185;150;140;142;136;122;121;112;132;118;129;152
32;205;206;195;201;212;175;168;198;158;146;148;123;119;130;119;132;119;133
33;207;213;204;197;194;214;183;173;201;159;152;155;113;123;125;123;132;127
34;187;214;215;216;197;188;222;190;170;206;167;153;146;121;116;120;140;142
35;221;192;218;211;220;186;192;232;201;179;196;164;161;143;123;117;134;128
36;222;218;186;218;203;208;196;201;229;203;178;192;157;168;144;124;119;144
37;193;225;219;184;210;197;213;199;200;231;209;171;184;156;161;148;125;125
38;206;201;229;225;184;208;196;215;202;200;244;202;177;183;162;159;152;129
39;205;201;196;228;227;172;203;201;209;209;199;236;212;180;179;171;156;168
40;212;204;197;206;232;220;171;210;207;208;210;200;229;212;190;182;175;162
41;193;221;198;197;204;231;225;176;208;207;207;201;200;235;203;196;193;182
42;186;193;217;204;199;208;235;228;179;224;202;207;211;203;232;205;208;192
43;169;190;192;222;210;203;203;235;228;190;220;203;203;214;201;231;202;208
