"Popolazione per età, vista per singola area - Comune: 111054 - Perdaxius"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Perdaxius"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;18;8;6;5;9;6;17;11;10;7;7;4;11;4;8;4;9
1;9;12;15;8;6;7;8;5;16;13;10;8;6;5;11;4;9;4
2;13;9;13;15;8;5;7;9;5;16;13;9;8;7;5;11;4;9
3;7;14;10;14;15;8;5;7;9;6;15;12;9;9;7;8;11;5
4;12;6;13;10;14;15;6;5;7;8;6;16;12;9;9;8;7;11
5;12;12;6;13;8;14;15;8;5;8;9;7;17;12;9;9;9;7
6;13;14;12;6;13;8;14;15;8;5;8;8;7;17;12;9;9;10
7;14;12;13;13;7;13;7;14;15;7;5;8;7;7;17;12;10;8
8;19;13;14;13;11;7;13;7;12;15;7;5;9;7;7;17;12;10
9;18;19;13;14;13;12;7;16;7;12;15;8;5;9;7;6;16;11
10;16;18;19;13;13;13;12;7;16;7;12;15;8;5;8;7;5;15
11;13;16;18;19;13;12;13;13;6;16;7;12;16;8;6;8;7;6
12;20;12;16;18;20;13;12;13;13;7;15;9;13;15;8;6;8;5
13;12;19;12;16;18;20;13;13;13;13;7;13;9;13;15;8;6;8
14;14;11;19;12;16;19;20;13;14;14;13;7;13;8;13;16;8;6
15;20;14;11;19;12;17;19;19;14;15;15;13;7;13;8;12;15;8
16;18;18;14;11;18;12;18;20;18;14;14;15;12;7;13;8;12;16
17;16;17;19;14;11;18;12;18;22;20;14;14;15;13;7;13;8;12
18;23;15;18;18;13;11;18;15;17;22;20;14;14;15;13;7;13;8
19;27;23;15;18;18;14;11;17;15;16;21;20;16;14;14;13;7;12
20;23;27;23;14;18;18;14;11;18;12;16;23;21;16;13;14;13;6
21;17;23;26;22;15;19;20;14;13;18;12;16;20;20;16;13;14;13
22;18;17;21;24;23;15;19;20;14;13;19;14;16;21;18;14;13;13
23;20;18;18;21;22;23;17;18;18;14;13;20;14;15;21;18;14;15
24;26;23;18;18;20;21;23;16;18;16;12;13;21;14;15;20;19;14
25;21;25;22;18;20;21;23;25;16;19;16;12;12;21;12;15;19;17
26;14;21;24;21;18;19;19;23;22;15;18;18;12;11;21;10;15;19
27;15;16;22;26;21;16;18;16;18;19;15;18;17;12;11;20;10;14
28;16;15;13;21;25;23;20;20;16;18;16;15;18;17;12;11;19;10
29;25;15;14;13;19;27;21;18;20;16;19;15;13;17;17;12;12;18
30;32;25;16;15;12;19;29;20;19;20;17;19;16;14;17;16;12;11
31;22;33;24;16;15;11;20;25;20;18;20;16;20;19;15;14;17;11
32;26;23;30;26;18;12;9;23;24;18;18;19;16;19;21;16;15;14
33;19;27;23;29;28;19;13;11;23;25;16;18;16;15;19;21;15;14
34;17;20;29;21;31;28;20;15;11;24;24;17;19;16;15;20;20;14
35;23;17;19;29;20;28;28;20;17;10;22;24;17;20;16;15;19;21
36;19;24;17;20;29;21;29;31;19;18;13;24;26;18;19;15;13;18
37;29;19;24;18;20;31;21;31;29;22;16;12;23;26;19;19;13;12
38;30;27;20;23;18;21;31;22;31;29;23;18;12;21;26;19;19;13
39;22;30;28;20;21;19;20;30;22;34;28;24;17;13;21;26;17;18
