"Popolazione per età, vista per singola area - Comune: 012041 - Cassano Valcuvia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cassano Valcuvia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;5;7;10;8;4;6;7;8;5;11;11;7;7;9;3;6;3
1;7;5;5;7;9;7;5;7;8;8;7;11;11;8;7;8;2;6
2;9;7;5;5;7;10;8;5;7;9;8;8;11;10;8;7;11;3
3;6;8;7;6;4;9;10;8;4;7;10;8;8;11;10;10;7;11
4;5;5;7;8;6;3;10;10;9;4;7;10;8;7;11;9;10;7
5;2;7;5;7;8;6;3;13;10;8;4;8;10;8;7;12;11;9
6;6;1;7;5;9;8;4;4;11;10;8;4;9;6;9;8;13;11
7;8;6;2;7;6;8;7;4;5;11;10;8;4;9;6;9;8;14
8;3;11;6;2;6;6;8;8;4;5;11;9;8;3;9;8;9;7
9;2;3;10;6;2;8;5;8;8;4;4;11;10;8;3;9;7;9
10;7;2;3;12;6;5;8;5;7;8;4;4;11;10;8;3;9;8
11;0;8;1;2;13;5;5;9;5;8;9;5;4;10;10;8;3;7
12;1;1;7;1;3;12;5;5;9;5;8;9;5;4;10;9;8;3
13;3;4;1;7;2;3;12;7;5;9;5;8;8;5;4;10;9;8
14;2;3;4;1;7;0;4;10;7;5;9;5;7;8;6;4;10;8
15;6;2;3;4;1;7;0;5;10;6;6;9;5;7;9;6;4;10
16;3;6;4;3;4;0;7;3;4;10;7;5;9;5;9;7;6;4
17;6;3;6;3;4;3;0;8;2;4;11;7;4;8;5;9;8;6
18;7;6;2;6;3;4;3;3;7;2;4;10;7;4;8;5;8;10
19;3;7;6;1;7;3;5;2;3;8;3;5;10;8;2;8;5;7
20;8;2;6;6;3;7;4;5;2;3;9;4;4;8;9;2;6;5
21;7;9;2;8;8;3;7;5;5;2;3;9;2;5;8;8;3;6
22;10;7;9;2;9;8;3;6;7;5;2;3;8;2;6;7;6;4
23;8;11;8;7;2;10;9;3;8;6;5;1;3;8;3;4;6;7
24;2;8;10;9;7;3;10;9;2;9;6;4;1;3;8;3;6;6
25;10;2;5;8;11;9;4;11;14;2;7;6;4;1;3;7;0;7
26;7;10;5;4;8;11;6;4;10;13;2;8;7;6;2;5;7;2
27;8;8;12;4;4;9;13;6;5;9;12;2;9;8;6;3;5;9
28;4;9;7;11;5;8;9;14;10;3;8;12;3;7;8;7;3;6
29;12;5;11;8;13;8;8;7;12;7;3;8;12;3;5;6;8;2
30;7;9;4;10;8;16;10;9;8;11;6;4;7;14;3;5;6;8
31;13;8;6;6;9;9;15;11;7;8;11;6;4;8;9;3;4;6
32;5;15;9;5;7;10;10;16;9;6;7;9;7;4;9;11;4;7
33;3;6;12;10;6;7;12;6;15;12;8;9;9;7;4;9;12;3
34;7;4;3;14;14;14;8;9;6;15;11;10;9;11;7;4;8;12
35;11;8;6;4;15;16;13;10;8;3;15;9;11;9;11;9;4;9
36;12;9;8;8;3;17;16;13;11;8;7;14;8;10;8;13;9;6
37;6;13;9;6;7;7;19;16;12;11;9;7;15;8;10;8;12;8
38;5;6;13;9;7;6;8;20;15;10;10;9;7;16;6;11;10;11
39;14;5;6;14;8;8;7;11;19;14;10;10;9;7;14;5;12;10
40;6;12;5;6;14;9;8;6;12;20;15;10;11;9;7;14;7;12
41;6;9;13;5;7;15;9;8;6;12;20;15;10;10;9;7;13;5
42;6;8;8;10;8;8;14;10;10;6;10;21;15;9;10;9;7;11
43;8;7;9;9;9;7;7;17;11;9;7;10;20;15;9;11;9;7
44;3;8;8;8;9;8;8;8;17;11;8;7;8;18;15;9;12;7
45;8;3;7;7;11;9;8;8;9;17;9;8;7;8;17;15;9;11
46;6;8;4;8;7;12;10;8;8;9;17;10;9;7;8;17;15;10
47;7;7;9;4;8;7;13;9;10;9;9;18;11;9;7;7;18;13
48;5;8;7;9;5;8;8;12;9;10;9;9;17;10;10;7;6;17
49;11;7;8;8;9;4;8;7;12;9;10;9;9;15;10;9;7;7
50;8;11;7;8;8;8;3;9;7;13;9;10;8;8;14;10;9;7
51;6;9;11;7;8;9;8;2;9;7;11;10;10;8;8;15;10;10
52;7;6;10;13;7;8;10;8;1;9;6;10;9;10;8;8;15;9
53;10;7;6;10;13;7;8;9;8;2;9;6;10;9;11;8;8;13
54;7;10;7;6;10;11;7;7;7;8;2;7;6;10;10;11;7;8
55;12;7;10;7;6;11;11;6;7;7;7;2;6;6;10;10;12;7
56;8;11;6;8;7;6;12;10;6;8;7;7;3;7;6;10;10;13
57;7;8;11;8;8;5;6;12;10;7;8;7;7;3;6;6;10;10
58;8;7;10;11;9;9;5;6;13;10;7;9;7;7;3;7;6;10
59;4;7;6;10;12;9;10;7;9;13;10;6;9;7;7;3;8;6
60;11;4;7;6;10;12;10;10;8;9;13;10;5;9;7;7;3;10
61;10;12;4;7;6;10;12;10;10;7;9;14;10;5;8;6;7;3
62;8;11;13;4;7;8;10;13;10;10;8;8;13;10;5;8;6;7
63;7;8;11;13;5;7;8;10;13;9;11;8;9;12;10;6;8;6
64;10;8;8;12;11;3;7;10;10;13;9;11;8;9;11;9;6;8
65;3;10;8;8;12;12;2;6;8;10;13;9;11;7;9;11;9;6
66;9;3;10;8;8;12;12;2;6;8;9;12;8;11;5;9;13;9
67;4;10;3;10;8;8;13;9;2;6;8;9;12;8;11;7;9;12
68;3;3;10;3;10;8;6;12;9;2;6;7;9;12;8;11;6;9
69;7;3;4;9;3;11;8;6;12;9;3;4;7;8;12;8;11;6
70;4;7;3;5;9;2;11;8;6;11;8;3;3;7;8;9;9;11
71;8;7;7;2;5;9;2;10;9;6;11;8;3;4;7;8;8;9
72;2;9;7;7;2;4;9;2;10;8;6;11;8;3;4;8;8;9
73;6;2;9;8;7;1;4;8;2;9;8;6;11;7;2;3;8;6
74;4;6;3;9;8;7;0;4;8;2;9;8;6;11;7;2;3;7
75;4;4;5;3;8;8;7;0;4;8;2;8;7;6;12;7;2;3
76;6;4;4;5;3;8;8;7;0;4;8;2;7;7;6;12;4;2
77;4;6;4;4;5;3;7;8;6;0;4;8;3;7;7;5;11;4
78;2;4;6;4;4;4;3;7;6;6;0;4;8;3;5;6;5;11
79;7;2;4;6;5;4;3;3;6;6;6;0;4;8;3;5;5;5
80;2;6;2;2;5;5;4;2;3;6;6;6;0;4;8;3;5;5
81;2;2;6;2;1;5;6;4;2;3;6;5;6;0;4;7;3;7
82;2;2;3;6;2;1;4;6;3;2;3;6;5;5;0;4;7;2
83;2;2;2;3;4;2;2;4;5;3;2;3;5;4;5;0;4;7
84;0;2;2;2;3;4;2;1;3;3;3;1;3;4;4;5;0;2
85;1;0;2;2;2;3;3;2;1;3;4;3;1;3;3;4;5;0
86;6;1;0;2;2;2;3;3;2;0;3;4;3;1;3;3;4;4
87;2;6;1;0;2;2;1;3;3;2;0;3;4;3;1;3;3;3
88;4;2;6;0;0;2;2;1;2;2;2;0;4;3;2;0;3;3
89;3;4;2;4;0;0;2;2;1;1;2;2;0;4;3;2;0;1
90;1;1;4;1;2;0;0;2;2;1;1;2;2;0;4;3;2;0
91;0;1;1;3;1;1;0;0;2;2;1;1;1;0;0;4;2;2
92;2;0;1;0;3;1;1;0;0;2;2;1;1;1;0;0;4;0
93;1;2;0;0;0;1;1;0;0;0;2;2;1;1;1;0;0;3
94;1;1;2;0;0;0;1;1;0;0;0;2;2;1;0;2;0;0
95;1;0;1;2;0;0;0;1;0;0;0;0;2;2;0;0;2;0
96;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;2
97;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0
98;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
99;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Totale;541;570;576;581;608;638;654;669;674;663;675;681;679;667;661;663;669;663
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;5;5;7;7;3;1;2;2;2;5;5;2;5;4;0;5;3
1;3;3;5;5;6;7;3;1;4;2;2;5;5;3;5;3;0;5
2;5;3;3;5;5;6;8;3;0;5;2;2;5;4;3;5;5;1
3;2;5;3;4;4;7;6;8;2;0;6;2;2;5;4;4;5;5
4;3;2;4;4;4;3;7;6;9;2;0;6;2;2;5;4;4;5
5;2;3;2;4;4;4;3;9;6;8;2;0;6;2;2;5;4;4
6;5;1;3;2;4;4;2;4;7;6;8;2;0;3;2;3;5;4
7;4;5;2;3;2;4;3;2;4;7;6;8;2;0;3;2;3;5
8;3;6;5;2;2;2;4;3;2;4;7;6;8;1;0;5;2;3
9;1;3;5;5;2;3;2;4;3;2;3;7;6;8;1;0;4;2
10;5;1;3;5;5;4;3;2;3;3;2;3;7;6;8;1;0;5
11;0;5;1;2;5;4;4;3;2;3;3;3;3;6;6;8;1;0
12;0;1;5;1;2;4;4;4;3;2;3;3;3;3;6;6;7;1
13;1;2;1;5;2;2;4;4;4;3;2;3;3;3;3;6;6;7
14;1;1;2;1;5;0;3;2;4;4;4;2;2;3;3;3;6;6
15;2;1;1;2;1;5;0;4;2;4;4;4;2;2;3;3;3;6
16;0;2;2;1;2;0;5;0;4;2;4;3;4;2;4;3;3;3
17;1;0;2;2;1;1;0;6;0;4;2;4;3;4;2;3;4;3
18;4;1;0;2;2;1;1;1;6;0;4;2;4;3;4;2;3;4
19;1;2;1;0;3;2;2;1;1;6;0;4;3;4;2;4;2;3
