"Popolazione per età, vista per singola area - Comune: 043042 - Porto Recanati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Porto Recanati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;96;129;137;114;140;118;127;148;156;122;157;107;115;110;96;115;106;99
1;102;102;140;139;111;138;115;127;132;139;119;162;104;114;110;94;109;106
2;86;108;100;137;140;108;128;114;121;121;135;118;163;100;111;112;100;102
3;92;82;117;99;136;136;108;133;112;123;111;141;121;166;97;109;111;102
4;90;95;88;114;109;128;130;106;128;121;128;107;140;118;160;96;110;106
5;76;98;101;90;120;103;124;121;104;128;120;132;112;138;118;159;89;105
6;100;79;98;98;93;114;104;125;122;99;130;125;130;110;133;115;154;84
7;92;106;87;101;102;88;120;102;128;123;96;132;122;131;114;129;109;150
8;99;94;106;88;102;100;92;118;108;130;122;102;125;125;128;115;129;112
9;77;96;104;107;87;103;103;98;114;108;124;121;98;128;125;126;114;126
10;108;75;103;104;106;91;106;101;97;120;110;126;118;101;125;127;123;104
11;92;114;80;105;109;113;91;103;103;100;124;117;124;118;99;122;122;117
12;96;91;118;83;108;108;116;88;108;108;97;122;119;132;116;98;118;118
13;116;95;94;114;84;112;110;116;89;117;109;101;120;119;132;119;99;110
14;75;121;97;94;113;91;116;113;123;83;115;108;104;120;116;131;122;96
15;99;75;126;95;89;113;94;116;112;121;84;115;110;108;117;119;133;117
16;99;105;76;123;98;97;117;98;113;111;121;86;117;118;109;114;115;136
17;90;103;109;81;123;97;102;122;96;114;115;117;89;120;117;108;112;112
18;85;94;110;106;85;131;98;106;122;103;118;118;120;89;122;120;110;115
19;80;92;97;109;114;85;134;103;106;134;108;126;117;123;92;118;121;104
20;102;82;101;102;113;116;92;140;105;115;139;119;128;120;121;105;118;122
21;120;106;97;107;94;118;123;100;143;112;117;139;120;136;120;121;99;119
22;118;121;103;106;105;95;123;138;100;147;118;126;135;117;135;117;130;100
23;101;126;134;118;109;112;105;140;142;102;153;126;121;142;113;143;122;135
24;138;112;142;152;124;115;114;122;142;145;104;160;123;118;139;113;147;125
25;132;144;134;149;158;126;117;126;130;141;155;116;162;129;111;142;120;140
26;146;140;167;151;160;149;136;131;139;136;147;159;120;167;134;111;139;122
27;165;151;161;171;153;160;156;154;141;139;148;150;159;130;163;136;124;142
28;160;170;174;179;169;160;171;169;166;135;141;141;154;162;137;161;145;136
29;173;165;182;185;185;167;177;172;179;161;141;153;147;161;165;136;163;136
30;167;184;182;191;189;177;167;185;181;177;165;151;146;153;159;152;135;158
31;166;176;198;182;196;186;173;169;183;170;181;179;149;151;161;153;162;134
32;160;166;193;201;180;198;189;168;173;189;176;186;189;145;152;165;165;162
33;204;168;181;194;208;180;195;200;188;171;197;181;182;194;142;153;157;160
34;163;204;176;192;199;209;185;205;197;184;162;208;183;186;197;143;151;153
35;175;169;218;183;193;200;214;186;202;196;190;173;205;179;193;206;143;142
36;163;185;180;222;193;201;206;216;184;210;194;183;172;209;175;194;204;143
37;173;169;196;188;227;188;205;207;223;176;206;205;184;180;207;170;197;198
38;155;179;175;204;195;235;197;201;211;221;175;215;205;183;180;200;172;196
39;138;159;192;191;217;198;240;206;190;211;219;182;213;205;186;179;193;172
40;153;144;162;198;208;220;193;239;204;195;210;222;189;224;210;182;179;192
41;159;158;149;170;201;211;222;189;241;203;194;203;223;180;222;210;186;179
42;140;163;166;153;172;204;216;222;187;239;198;203;206;228;182;224;204;179
43;137;137;159;170;153;179;214;220;222;186;236;209;205;209;223;182;219;202
44;139;142;147;163;166;152;189;204;220;221;186;232;214;202;214;223;182;211
45;122;145;149;148;161;173;152;193;205;226;226;181;235;218;202;214;215;179
46;113;123;145;151;152;162;170;158;193;205;225;234;183;236;220;202;217;212
47;131;112;124;154;145;153;167;169;164;193;208;226;229;186;234;207;203;210
48;119;130;123;129;153;141;153;175;167;162;191;215;224;240;192;230;200;202
49;131;125;133;126;128;156;143;153;179;169;166;197;211;222;237;189;225;196
50;101;134;132;132;124;134;156;144;150;184;170;169;198;205;221;237;188;217
51;118;101;137;135;133;128;134;158;150;151;183;167;172;197;204;217;237;189
52;111;118;104;137;138;133;124;136;162;150;154;181;170;176;204;206;217;230
53;124;111;122;106;135;138;134;130;132;168;150;153;178;169;177;201;207;207
54;97;126;114;119;106;136;140;138;138;133;165;147;153;178;177;179;197;205
55;100;102;125;117;115;108;137;132;136;136;134;166;148;153;173;178;180;197
56;107;104;101;126;122;122;110;137;132;138;135;137;167;151;154;172;177;181
57;102;112;106;99;122;123;124;110;133;131;137;140;139;165;149;154;175;172
58;106;102;110;104;99;122;125;126;109;137;132;134;133;134;160;146;151;172
59;105;107;105;114;98;96;127;129;115;115;141;135;129;132;131;163;146;155
60;86;102;106;106;112;103;101;128;126;119;113;139;134;129;134;130;164;147
61;113;86;102;113;112;115;102;101;121;124;119;115;141;134;129;133;134;165
62;110;113;87;102;112;117;113;109;93;117;124;116;115;136;131;131;135;136
63;106;114;115;87;103;118;116;113;109;95;115;125;114;115;134;125;130;138
64;102;104;116;116;85;102;116;118;117;108;95;118;124;117;110;136;124;126
65;85;103;107;112;117;87;105;116;118;123;110;97;119;127;113;112;137;121
66;85;88;101;111;111;115;90;104;116;116;125;109;101;119;129;116;114;138
67;107;90;84;98;111;111;111;92;106;119;116;125;110;99;117;126;120;111
68;90;106;94;86;98;109;109;112;90;106;119;111;120;106;96;120;125;117
69;89;90;102;94;89;97;108;108;111;93;103;120;110;117;105;93;120;122
70;92;88;89;105;92;91;99;106;107;110;87;102;119;111;115;105;96;121
71;87;89;87;88;109;94;94;100;102;105;107;88;102;119;103;113;100;95
