"Popolazione per età, vista per singola area - Comune: 034008 - Calestano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calestano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;25;9;17;17;14;10;23;14;11;29;21;20;24;24;26;18;24;16
1;17;25;10;14;14;14;10;18;13;10;26;25;19;18;22;25;18;22
2;13;16;23;10;15;14;14;11;18;18;10;27;26;18;14;23;25;18
3;19;12;16;24;11;15;17;15;9;23;17;11;28;26;18;16;23;21
4;6;20;12;14;24;12;14;19;12;11;23;16;10;25;20;19;18;22
5;15;9;18;10;12;25;13;12;19;12;11;22;14;10;26;20;16;18
6;9;15;8;18;13;12;27;15;11;19;12;11;22;13;10;31;19;15
7;11;10;15;9;18;14;12;27;15;13;25;12;12;21;14;11;29;20
8;10;11;11;15;10;19;14;13;27;15;12;24;13;12;22;14;11;29
9;11;10;11;12;15;10;19;15;13;26;16;13;22;13;14;25;17;11
10;22;11;11;13;12;17;13;22;15;13;26;17;13;22;13;15;25;17
11;24;22;11;10;13;11;15;12;23;15;14;28;18;12;20;13;20;24
12;9;24;26;12;11;11;11;16;12;23;15;14;25;16;14;20;13;18
13;9;11;26;25;11;13;12;11;16;13;23;14;13;23;16;13;18;13
14;11;10;11;27;24;12;12;16;13;16;15;24;15;14;23;17;14;20
15;13;11;14;12;28;23;14;13;18;12;16;15;24;14;14;24;17;13
16;16;14;13;13;12;29;22;16;13;19;12;14;15;24;13;16;24;17
17;10;18;16;16;13;12;30;25;17;14;19;13;14;17;24;13;14;24
18;13;11;17;15;16;13;15;33;24;17;14;17;13;15;16;22;13;14
19;9;16;11;18;12;13;13;14;29;25;17;16;17;14;15;20;22;15
20;14;10;21;12;17;11;11;14;16;30;25;18;17;17;15;15;18;22
21;14;14;12;19;11;19;12;13;14;16;33;24;17;16;15;15;17;18
22;25;14;17;13;17;11;19;12;13;14;19;31;25;18;17;17;14;20
23;23;23;15;18;15;17;11;19;10;14;17;21;27;27;18;17;19;16
24;17;25;26;15;20;12;20;12;17;16;15;23;24;28;28;19;19;16
25;18;17;25;27;14;22;16;22;14;20;20;15;20;26;26;24;18;19
26;20;20;18;28;32;18;23;18;23;16;24;21;23;20;24;25;24;19
27;26;25;28;15;27;39;19;34;20;23;20;25;21;19;19;24;29;24
28;30;28;31;32;11;28;40;21;37;24;24;22;24;18;22;18;27;30
29;22;33;32;32;33;16;32;37;25;39;24;24;24;26;18;23;20;25
30;26;25;35;33;36;34;22;39;31;24;36;26;25;23;28;20;22;20
31;35;29;27;35;34;38;38;25;44;34;22;36;27;23;24;31;23;20
32;20;37;30;27;34;32;43;35;26;41;31;26;43;24;22;28;28;23
33;28;29;36;26;29;37;31;38;34;25;34;32;26;43;25;20;30;27
34;31;30;26;32;26;26;32;30;42;34;22;30;32;24;41;28;25;24
35;31;32;32;26;34;23;28;30;25;40;30;24;31;31;18;41;26;27
36;37;32;33;29;30;32;25;32;31;26;37;29;26;33;36;16;41;25
37;27;34;34;35;32;30;31;26;30;35;27;36;28;25;30;33;17;36
38;28;33;31;36;39;33;38;33;27;29;32;31;34;29;27;28;37;17
39;18;26;37;33;35;38;35;40;35;28;28;32;31;35;31;29;31;36
40;29;15;27;35;29;27;42;36;39;39;29;27;32;31;32;31;32;31
41;15;29;21;27;36;30;27;40;35;44;34;30;28;32;28;36;30;32
42;20;17;30;26;25;35;31;32;40;36;44;32;31;29;32;30;37;28
