"Popolazione per età, vista per singola area - Comune: 023042 - Lavagno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lavagno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;75;67;72;67;82;86;93;109;96;111;101;103;81;96;94;72;77;49
1;62;73;68;72;65;87;85;105;113;101;115;104;103;82;93;89;68;88
2;68;63;69;73;79;71;91;93;102;110;103;113;101;97;89;90;83;69
3;68;64;63;73;77;84;73;95;95;106;101;100;111;103;92;86;89;84
4;67;68;64;66;70;80;88;77;96;95;103;95;106;113;96;93;82;89
5;75;68;58;63;71;78;82;91;76;99;91;105;99;107;111;95;92;81
6;81;76;69;61;63;81;83;87;91;78;92;90;107;97;107;108;87;92
7;68;78;75;71;65;65;84;79;87;87;77;97;98;106;103;104;102;86
8;61;68;78;75;72;74;71;86;80;87;82;75;99;93;109;104;101;100
9;67;61;69;79;73;69;75;82;85;82;85;80;75;97;99;104;104;103
10;67;62;61;68;78;76;74;78;84;86;86;86;77;75;96;103;104;105
11;71;65;68;61;70;80;80;80;83;82;83;87;86;79;79;95;101;102
12;47;73;66;65;64;72;82;82;79;79;80;81;84;84;78;78;91;102
13;50;44;73;62;62;69;72;89;81;79;78;79;81;82;82;76;77;94
14;64;51;49;71;64;64;72;78;92;83;80;74;79;81;81;81;72;77
15;60;62;51;49;73;66;66;79;78;98;82;84;76;81;80;80;80;71
16;60;57;59;52;49;72;67;68;78;81;97;85;85;70;80;83;73;83
17;60;60;56;58;54;53;76;68;72;83;81;99;84;83;68;76;81;73
18;80;59;61;55;61;56;57;75;73;73;86;78;98;82;84;67;77;78
19;70;79;60;65;55;65;59;57;77;79;80;87;74;99;85;83;72;79
20;48;69;80;61;67;61;68;62;61;81;79;81;85;74;98;84;80;75
21;49;49;66;82;61;66;62;74;67;63;82;77;83;85;71;96;87;81
22;68;50;60;69;81;66;66;67;79;72;64;88;82;80;86;76;95;89
23;78;68;52;66;69;86;75;76;67;79;83;66;90;86;76;84;80;96
24;66;80;74;47;69;80;92;77;79;76;85;85;74;84;81;75;86;89
25;86;67;77;76;47;77;91;99;80;82;81;89;89;81;78;80;80;88
26;97;81;74;84;82;58;68;94;103;82;90;80;95;89;77;81;83;83
27;97;99;86;74;83;97;66;88;98;111;95;96;80;92;93;84;87;93
28;107;96;97;88;80;102;104;79;97;101;120;97;99;95;95;103;92;85
29;112;115;104;106;90;102;114;123;84;95;105;126;100;101;98;94;104;103
30;115;107;123;115;118;103;122;129;125;97;98;108;132;92;94;110;101;99
31;107;108;109;120;122;132;127;141;141;121;100;111;110;131;87;89;110;106
32;104;105;110;105;122;147;148;143;139;149;116;103;105;110;120;88;88;113
