"Popolazione per età, vista per singola area - Comune: 008002 - Apricale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Apricale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;2;2;2;4;5;2;0;4;5;5;0;3;9;3;0;2;4
1;1;1;1;2;2;4;4;5;0;8;5;4;1;2;9;2;0;3
2;4;1;1;1;3;2;3;4;6;0;10;5;5;1;2;9;2;1
3;5;4;3;1;3;3;3;4;6;7;0;10;6;6;1;2;7;2
4;9;5;5;3;2;3;3;4;5;7;9;1;9;5;7;3;1;6
5;2;10;5;5;2;2;3;4;4;5;6;9;0;10;4;6;3;3
6;1;4;11;5;4;1;3;2;6;4;6;7;9;0;10;4;7;6
7;2;1;4;11;8;4;1;3;3;6;4;6;6;9;0;9;4;7
8;2;2;1;3;11;8;4;1;3;4;6;4;6;5;10;0;9;4
9;4;2;2;1;2;11;7;5;1;2;4;6;4;6;5;10;0;9
10;4;4;2;2;1;3;11;7;5;1;2;5;5;4;6;4;10;0
11;6;5;4;3;2;1;2;10;7;6;1;2;6;5;4;6;4;8
12;4;6;5;4;2;2;2;3;10;7;7;1;2;6;5;4;6;4
13;3;4;6;5;4;2;2;1;3;10;7;7;1;2;5;5;4;6
14;6;3;4;6;5;4;3;2;1;3;11;7;5;1;2;5;5;5
15;3;6;4;3;6;5;4;2;2;1;3;12;7;5;1;3;4;5
16;1;4;7;5;3;7;5;4;2;2;1;3;11;6;5;1;3;3
17;5;1;6;8;5;3;7;5;5;2;2;1;3;11;6;4;1;3
18;2;5;1;6;8;5;3;7;5;6;2;2;1;3;10;6;4;1
19;3;2;6;1;6;7;5;3;7;5;6;2;3;1;3;9;5;3
20;3;3;3;8;0;6;8;5;2;7;5;5;2;1;1;3;10;6
21;7;3;3;4;7;0;6;10;5;3;7;5;5;2;1;1;3;10
22;1;7;3;5;4;8;0;6;10;6;3;6;5;5;2;1;1;3
23;6;1;7;3;6;5;7;0;7;11;6;3;6;6;4;2;2;1
24;2;7;1;7;3;6;5;7;1;9;12;6;2;6;6;4;2;3
25;1;2;8;3;8;3;7;4;8;1;8;10;6;2;6;6;4;3
26;3;1;3;9;3;8;3;7;5;9;2;6;7;4;3;6;6;6
27;4;4;0;4;10;4;9;4;6;4;8;3;6;6;5;3;6;7
28;7;4;3;0;4;10;5;10;4;6;6;8;4;6;7;6;3;7
29;3;8;3;3;0;4;10;7;11;3;5;8;7;2;7;7;8;4
