"Popolazione per età, vista per singola area - Comune: 003144 - Terdobbiate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terdobbiate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;0;3;6;7;5;3;3;5;4;4;6;2;3;2;0;4;1;4
1;3;1;4;8;7;4;4;4;5;5;4;5;2;3;2;0;4;1
2;3;3;1;4;8;7;4;4;2;6;6;5;4;1;3;2;0;5
3;0;3;4;1;4;8;7;4;4;2;7;5;5;4;1;4;2;0
4;5;0;3;3;2;4;8;5;4;3;3;7;5;5;4;1;5;2
5;4;4;1;3;3;2;4;7;7;4;3;3;7;5;5;4;1;4
6;1;3;4;1;3;4;2;4;6;7;5;4;4;7;5;5;4;1
7;4;1;3;3;1;3;4;3;4;6;6;5;5;4;6;4;5;4
8;2;4;1;4;3;1;4;5;3;4;6;6;5;5;4;6;5;5
9;6;2;3;1;4;5;1;4;5;3;4;6;6;5;4;4;6;5
10;7;5;3;4;4;5;5;2;3;5;3;4;6;6;5;3;4;5
11;6;6;4;3;4;5;6;5;1;3;5;3;4;6;5;5;3;3
12;2;6;8;4;2;4;5;6;5;1;2;5;3;2;6;4;5;3
13;5;2;5;8;4;2;4;5;5;5;1;2;5;3;1;4;5;5
14;7;5;2;5;9;5;3;4;5;5;5;1;2;5;3;1;6;6
15;4;6;3;2;6;9;5;3;3;4;5;5;1;2;4;3;1;6
16;1;4;6;3;2;6;8;5;2;5;4;5;6;1;2;4;3;1
17;3;1;4;5;2;2;8;6;5;2;4;5;5;6;1;2;4;3
18;8;3;1;4;5;3;2;9;6;8;3;6;4;5;5;1;2;4
19;5;8;3;1;4;5;3;2;9;6;8;3;5;4;5;5;1;3
20;3;5;7;3;1;3;4;3;2;9;6;8;2;5;4;5;5;1
21;3;3;6;6;5;1;4;4;4;3;9;6;8;1;5;4;5;5
22;2;3;5;6;6;5;2;5;3;5;2;9;6;7;1;6;4;5
23;5;4;4;5;5;6;4;2;5;6;3;2;8;5;5;1;4;4
24;8;5;6;4;5;6;6;4;2;4;6;3;2;8;4;5;1;5
25;6;8;5;6;3;4;4;7;5;2;4;6;3;2;6;4;5;3
26;3;6;6;5;6;4;3;4;8;5;2;5;6;3;2;9;5;5
27;8;3;7;5;7;5;3;4;5;6;5;1;3;5;2;2;11;5
28;9;8;4;10;7;8;5;3;5;6;5;3;1;3;4;2;2;10
29;10;9;7;4;11;8;9;6;4;5;3;6;3;1;3;5;5;3
30;6;11;9;7;4;11;9;10;6;4;4;4;6;4;1;3;6;6
31;9;9;11;8;9;4;11;8;9;5;5;4;5;6;4;1;4;6
32;7;6;7;10;9;8;4;12;9;9;5;6;4;5;6;4;1;4
33;6;6;10;5;11;6;9;6;11;8;8;5;6;4;6;6;3;0
34;6;6;5;9;5;11;5;8;5;10;10;8;5;5;4;6;6;4
35;8;5;5;6;10;5;11;4;10;6;10;10;7;4;4;4;6;6
36;5;6;3;5;6;11;5;11;5;10;7;13;11;7;4;4;4;6
37;5;5;6;6;4;6;11;6;12;4;10;7;13;9;7;6;6;4
38;10;5;9;7;7;6;6;10;6;12;4;9;7;12;8;7;6;6
39;3;8;6;10;8;7;6;6;10;6;13;3;7;6;12;7;7;5
40;13;3;7;6;11;10;10;7;5;10;5;12;4;8;6;11;7;8
41;8;13;5;7;7;10;13;10;6;4;10;6;13;3;8;6;12;9
42;7;9;12;8;7;7;11;14;10;6;4;12;6;13;3;8;6;12
43;10;7;9;12;6;8;8;10;14;10;7;4;11;7;13;3;8;6
44;4;10;7;9;13;7;8;11;13;13;9;7;4;11;6;12;4;8
45;13;6;11;7;8;12;9;8;9;14;14;8;6;5;9;7;12;4
46;4;13;5;10;7;8;13;9;8;8;15;14;8;5;5;9;7;12
47;6;4;13;5;10;8;8;15;9;9;8;15;13;9;5;5;9;8
48;5;7;4;14;4;11;8;9;15;9;8;7;13;13;9;4;4;10
49;6;5;6;6;12;4;10;9;9;16;9;8;7;11;14;9;4;4
50;7;6;5;5;6;12;4;12;8;9;16;9;9;7;11;13;10;5
51;5;7;5;5;5;6;12;5;12;5;8;16;9;9;7;10;12;11
52;4;6;7;5;3;4;6;12;5;12;5;8;16;8;9;7;9;13
53;6;4;6;7;6;3;4;5;12;5;12;5;8;17;8;7;7;8
54;6;6;4;6;7;8;3;4;5;12;5;11;4;8;16;8;7;7
55;8;6;6;3;6;7;8;3;4;5;11;5;11;5;8;16;8;6
56;5;8;6;6;3;6;7;8;3;4;5;11;5;11;5;9;15;7
57;8;5;7;6;5;3;6;7;8;3;4;5;11;5;11;4;9;14
58;4;8;5;7;6;3;3;8;6;8;3;4;5;12;5;11;4;9
59;5;4;8;3;6;6;4;3;8;6;8;3;5;5;12;5;11;4
60;6;5;4;8;3;6;6;4;3;8;6;8;3;5;5;11;5;11
61;12;6;5;4;8;3;6;5;4;3;8;6;8;3;5;5;12;6
62;7;11;6;5;4;8;3;6;5;4;3;8;6;8;3;4;5;12
63;5;7;9;6;5;4;8;3;6;5;4;3;8;6;7;3;5;3
64;9;5;5;8;6;4;3;8;3;6;5;4;3;8;6;7;4;5
65;6;9;4;5;7;6;4;3;8;4;7;4;4;4;8;6;7;4
66;8;6;9;4;5;8;6;4;3;7;4;7;4;4;4;7;6;7
67;5;8;5;9;4;5;8;6;4;3;7;5;7;4;4;3;6;6
68;5;5;7;5;7;3;5;7;6;4;3;7;4;7;3;4;3;6
69;6;4;5;7;5;7;3;5;8;6;3;3;8;3;7;2;3;3
70;8;6;5;5;7;5;7;2;4;8;5;3;3;8;3;7;2;3
71;3;7;5;5;4;7;5;7;2;5;7;5;3;3;7;3;7;2
72;4;3;5;5;6;4;7;5;9;2;5;7;5;3;3;7;3;7
73;10;4;3;5;5;5;4;7;5;9;2;5;7;4;3;3;7;3
74;3;10;4;3;4;5;5;6;7;5;9;2;5;7;4;2;3;7
75;5;3;10;4;2;4;4;5;6;6;5;8;2;5;8;4;2;3
76;3;5;3;10;2;2;4;3;5;6;6;5;7;2;5;8;4;2
77;2;3;5;3;10;2;2;4;4;6;5;6;3;7;2;5;8;3
78;4;2;2;3;3;8;2;2;4;4;6;5;6;3;7;2;5;7
79;1;4;2;1;3;3;8;2;2;3;4;6;5;5;3;6;2;4
80;3;1;3;2;1;3;3;8;0;2;3;4;6;5;5;4;6;1
81;1;3;1;3;2;1;4;3;8;0;2;2;4;6;4;5;4;5
82;1;1;3;1;3;2;0;4;3;8;0;2;2;4;5;4;5;3
83;3;1;1;3;1;3;2;0;4;3;8;1;1;2;4;5;4;5
84;0;3;1;1;2;1;3;1;0;4;3;7;1;1;1;4;5;4
85;0;0;3;0;0;1;2;3;1;0;4;3;7;1;1;1;4;5
86;2;0;0;3;0;0;1;2;3;1;0;4;3;7;1;1;1;4
87;6;2;0;0;3;0;0;1;2;3;1;0;4;3;5;0;0;1
88;2;6;1;0;0;3;0;0;1;1;3;1;0;3;2;4;0;0
89;1;2;6;1;0;0;3;0;0;1;1;3;1;0;3;2;4;0
90;2;1;1;5;1;0;0;0;0;0;1;1;2;1;0;3;1;3
91;1;2;0;1;3;1;0;0;0;0;0;0;1;2;0;0;3;1
92;0;0;2;0;0;2;1;0;0;0;0;0;0;1;2;0;0;2
93;0;0;0;2;0;0;2;1;0;0;0;0;0;0;1;2;0;0
94;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0
95;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0
96;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
