"Popolazione per età, vista per singola area - Comune: 008021 - Cipressa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cipressa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;7;5;3;7;12;13;10;12;8;11;5;16;12;15;11;8;5
1;8;8;7;8;5;8;10;14;8;10;6;12;5;19;11;14;11;8
2;9;8;7;7;10;9;9;9;13;8;10;9;11;6;21;10;13;12
3;5;8;9;7;7;13;9;9;8;13;7;11;10;10;7;24;9;13
4;9;5;9;8;6;8;14;10;10;8;13;7;10;8;10;8;22;6
5;5;9;5;9;11;10;9;13;11;7;7;13;9;9;11;10;8;19
6;10;5;10;6;9;13;11;8;12;10;6;8;13;8;9;10;11;8
7;11;9;5;10;6;8;13;10;6;13;9;6;8;13;8;9;8;12
8;14;12;12;6;10;5;10;12;11;7;13;11;6;8;11;7;11;8
9;4;14;11;12;5;10;5;8;12;11;5;13;10;6;8;10;7;11
10;14;4;14;10;12;7;11;6;8;12;11;6;14;11;6;8;9;7
11;5;14;4;14;10;12;8;12;6;7;11;11;6;15;11;4;9;10
12;8;6;13;4;13;11;12;7;12;7;6;9;11;4;15;10;4;9
13;7;9;4;13;4;13;11;13;6;12;7;7;7;11;5;15;11;5
14;12;7;7;4;13;4;13;15;13;6;11;7;8;7;11;4;14;11
15;6;11;7;6;6;12;5;14;14;13;6;12;9;8;8;10;4;16
16;10;6;9;7;8;6;12;8;15;14;13;6;14;6;9;8;10;4
17;11;9;6;10;7;9;6;14;8;15;15;13;6;14;7;9;7;10
18;3;13;9;6;10;7;9;6;17;8;13;15;14;6;14;8;9;7
19;9;3;12;9;5;8;8;9;6;15;8;12;13;13;7;14;10;10
20;5;9;4;12;11;5;10;7;10;6;11;7;11;14;12;6;13;6
21;8;5;8;3;14;11;6;10;8;9;6;12;7;9;14;12;7;12
22;14;9;5;11;3;16;11;7;11;11;9;5;12;7;12;14;11;6
23;17;14;6;7;13;7;16;12;8;11;10;8;5;13;8;12;11;11
24;9;16;13;4;9;13;6;17;13;12;11;10;10;6;14;7;12;12
25;14;7;15;11;7;9;12;7;16;12;11;11;9;10;6;14;7;11
26;6;16;6;15;12;7;11;9;6;12;11;7;9;9;9;5;9;9
27;17;5;12;6;16;14;7;11;8;8;13;12;7;14;11;10;7;8
28;19;13;4;12;10;23;20;6;10;9;9;12;11;13;13;12;9;5
29;18;13;13;4;17;13;26;17;13;8;6;11;16;12;13;12;15;10
30;18;22;12;13;4;20;19;24;19;12;14;6;12;16;11;10;11;12
31;17;16;21;17;15;3;26;22;27;17;10;14;10;11;16;14;13;11
32;17;17;16;19;20;20;8;24;22;27;17;11;11;11;11;14;17;12
