"Popolazione per età, vista per singola area - Comune: 037054 - San Lazzaro di Savena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Lazzaro di Savena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;238;252;262;249;268;261;252;264;295;261;254;241;260;240;220;235;223;205
1;252;242;258;272;259;280;276;279;266;292;275;251;256;262;240;222;229;230
2;219;258;250;256;278;279;281;282;285;273;289;280;265;256;258;246;228;241
3;216;231;249;254;255;289;276;288;293;281;288;289;280;270;259;262;246;233
4;231;223;227;262;257;258;285;280;287;288;282;295;289;291;273;259;261;251
5;233;235;230;234;260;270;259;283;279;287;290;282;293;293;292;275;264;266
6;204;240;243;227;238;267;262;262;288;277;289;291;283;300;296;291;284;272
7;190;212;245;244;231;246;273;270;269;292;281;287;297;281;305;293;303;286
8;178;190;221;245;241;242;245;284;274;269;291;284;292;292;273;302;290;309
9;240;183;199;218;245;238;247;251;291;276;272;293;287;289;294;276;302;294
10;214;245;184;203;221;255;244;247;256;295;283;270;296;287;293;297;286;305
11;199;211;247;191;205;232;256;250;247;257;297;285;276;294;281;296;301;304
12;192;197;212;248;194;211;238;266;250;251;258;291;284;278;295;288;304;302
13;201;193;194;208;252;204;204;243;266;252;259;260;294;281;286;295;289;299
14;170;202;190;193;213;247;207;209;240;268;247;256;260;286;294;294;294;292
15;194;168;197;192;195;212;254;209;215;251;273;243;259;263;297;300;295;292
16;202;197;167;195;195;194;214;259;211;217;258;280;247;258;270;302;298;289
17;190;194;190;165;193;193;189;225;264;221;224;256;281;247;254;270;305;301
18;213;187;196;193;167;196;194;196;228;270;223;231;259;286;256;265;271;304
19;224;209;197;203;190;174;195;202;204;232;270;229;245;264;286;266;272;273
20;211;225;204;186;204;185;168;208;209;207;226;272;230;249;262;295;268;281
21;230;208;230;209;180;208;195;185;222;208;220;232;274;234;246;269;298;273
22;255;236;214;244;208;179;208;206;177;219;217;229;239;281;236;256;270;290
23;289;262;234;224;251;205;189;219;214;175;218;224;231;251;277;236;261;267
24;282;305;260;238;221;251;218;202;224;219;179;215;230;233;258;299;243;261
25;337;295;315;277;249;220;264;233;211;236;221;197;227;232;242;259;302;241
26;353;339;304;318;271;258;222;271;243;213;239;231;205;240;247;243;251;287
27;396;347;344;306;308;264;262;250;265;250;238;235;239;213;250;258;266;251
28;457;392;364;357;314;311;273;266;251;283;275;245;250;241;218;248;258;273
29;470;453;403;360;371;335;308;291;277;256;289;278;257;261;244;246;259;257
30;493;486;456;402;343;354;336;341;289;303;265;296;290;270;280;264;255;279
31;496;502;499;473;418;362;394;354;339;286;317;279;307;302;270;288;288;271
32;483;496;520;491;466;428;379;412;345;346;323;310;306;316;294;280;299;292
33;502;492;520;505;485;470;440;407;413;370;369;327;341;307;312;318;296;298
34;466;499;489;492;508;503;472;475;402;412;383;387;321;354;297;321;327;307
35;523;480;511;475;496;519;507;497;462;396;423;401;396;333;356;311;324;340
36;504;530;482;511;482;524;519;511;489;480;402;426;399;405;343;354;298;333
37;523;522;536;479;489;498;515;536;519;489;495;412;428;404;390;358;369;314
38;483;530;527;533;482;493;502;526;532;514;499;496;420;439;416;396;370;375
39;440;486;550;534;540;508;505;522;528;529;528;500;485;423;452;420;401;377
40;500;446;494;561;531;540;507;513;500;533;532;539;515;496;426;455;415;421
41;413;500;443;500;563;543;533;526;504;511;538;523;544;522;502;439;462;430
42;421;411;505;437;496;560;549;541;528;518;525;536;526;546;530;505;439;478
43;377;423;420;502;438;499;565;541;538;522;517;519;544;525;552;525;515;437
44;382;376;432;427;496;445;501;583;540;537;527;512;515;542;530;551;540;503
45;423;391;381;442;429;513;452;512;582;545;545;525;518;514;541;537;546;565
46;388;420;408;382;443;429;516;459;525;583;550;542;524;520;523;546;544;536
47;361;384;424;413;390;463;441;516;455;529;586;555;549;533;530;533;559;549
48;427;358;391;418;417;396;463;444;522;453;524;588;552;548;545;533;543;559
49;407;420;375;390;414;415;402;470;445;524;461;526;581;562;555;556;532;545
50;388;405;420;372;382;409;415;403;468;441;521;456;537;579;563;554;550;523
51;428;390;402;414;367;384;405;422;402;473;445;516;458;527;597;574;559;553
52;457;426;388;396;416;375;391;413;411;407;466;438;518;456;533;588;570;560
53;490;457;425;385;394;408;384;397;416;417;403;470;439;518;463;545;590;565
54;501;486;450;421;379;391;413;388;392;411;421;409;472;437;523;463;536;576
55;560;495;490;450;421;386;394;414;376;403;413;425;417;464;445;527;467;525
56;369;554;492;492;444;416;391;392;417;378;395;404;428;415;467;446;518;465
57;449;357;552;494;485;448;407;393;404;407;376;384;411;434;417;461;450;508
58;399;448;353;542;490;474;444;411;386;398;408;369;381;411;438;421;463;452
59;428;393;440;354;534;494;471;449;401;392;398;407;363;383;406;436;418;466
60;487;428;387;425;351;523;487;474;453;407;398;400;400;353;390;415;434;418
61;495;475;425;380;419;342;531;480;470;453;406;395;391;401;354;395;411;428
62;470;497;465;418;376;418;342;527;482;469;446;407;401;394;404;356;387;402
63;474;462;496;460;409;373;409;340;528;479;476;441;407;403;389;409;352;389
64;449;470;458;485;457;404;367;409;347;534;482;464;441;396;396;393;409;355
65;403;438;464;459;485;450;397;363;404;345;541;477;460;441;390;390;391;410
66;421;403;434;451;454;481;449;392;362;404;346;536;472;449;443;393;393;394
67;385;419;400;431;447;451;470;451;380;364;395;346;522;472;443;441;398;392
68;361;380;414;398;423;443;447;463;448;372;352;398;335;514;461;446;433;393
69;351;358;376;404;392;414;437;444;456;441;367;357;398;327;508;459;441;424
70;345;350;354;372;397;385;407;433;436;457;440;370;354;385;323;502;450;442
