"Popolazione per età, vista per singola area - Comune: 012098 - Marnate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Marnate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;44;70;53;49;50;61;75;69;77;75;72;94;86;76;67;77;73;67
1;59;45;72;54;53;57;62;82;78;81;71;72;97;88;73;67;80;72
2;45;60;46;67;52;59;60;66;83;79;83;75;79;92;93;75;69;81
3;59;48;59;50;66;56;63;63;65;81;77;77;79;82;91;92;82;70
4;53;58;45;62;51;65;63;67;60;66;82;81;75;82;82;86;88;73
5;61;52;60;46;60;56;73;71;68;65;66;81;84;75;81;83;90;85
6;47;64;52;60;45;63;58;73;77;67;67;68;80;83;78;82;86;91
7;41;47;68;54;59;50;68;60;79;77;67;68;67;81;83;85;82;85
8;50;43;49;66;55;62;51;75;59;84;79;68;72;69;79;86;82;81
9;50;52;45;50;67;57;67;55;78;59;83;78;69;70;64;82;84;82
10;45;51;52;44;52;69;62;66;58;79;59;79;77;69;69;68;83;81
11;61;48;50;57;42;59;72;64;68;58;78;56;82;77;69;70;70;81
12;59;60;49;50;55;43;63;71;64;68;57;79;58;82;75;70;72;70
13;52;59;61;53;49;56;43;64;74;65;69;55;80;57;81;76;70;73
14;46;52;58;60;56;51;58;45;65;75;68;68;54;79;57;81;77;72
15;46;46;49;59;59;62;49;58;48;66;73;68;67;53;82;61;81;78
16;56;47;48;50;57;59;63;51;60;52;66;73;69;67;54;81;60;80
17;58;55;46;51;51;59;59;62;52;59;52;66;72;67;69;53;82;61
18;58;58;53;47;51;54;58;59;60;55;62;53;67;75;67;69;56;85
19;57;60;57;57;48;52;55;57;61;61;56;60;54;68;77;71;69;60
20;59;57;57;57;56;48;55;59;61;60;62;58;62;51;68;77;74;71
21;58;62;58;59;58;59;52;55;60;61;59;62;54;63;50;65;77;71
22;62;59;63;60;61;55;59;57;52;61;61;62;66;58;63;53;67;76
23;77;67;57;67;60;64;60;61;61;59;67;62;59;63;63;66;55;73
24;80;84;64;63;67;62;64;62;62;62;62;64;69;61;65;64;72;49
25;85;77;85;61;63;63;65;67;69;59;59;66;65;67;64;68;72;70
26;99;84;80;90;71;70;67;62;76;71;64;59;68;72;66;71;71;78
27;84;98;86;92;90;75;74;73;62;88;77;80;63;69;68;64;74;77
28;96;88;100;96;92;93;80;81;79;70;100;86;83;66;68;72;68;74
29;100;97;84;97;97;107;93;93;82;92;79;113;95;76;62;68;80;73
30;106;100;100;92;97;99;121;103;99;83;102;83;109;99;73;68;71;82
31;111;103;113;96;91;107;106;125;118;102;92;102;88;108;96;78;74;74
32;104;117;108;118;96;100;116;111;123;121;104;105;107;93;107;101;83;71
33;108;100;128;111;119;107;110;131;119;116;128;112;106;111;97;117;111;84
34;94;112;114;129;117;123;112;114;145;113;123;128;115;108;111;88;117;107
35;127;96;120;117;129;113;127;120;120;159;123;126;134;109;104;113;91;117
36;102;126;102;126;119;133;122;128;123;127;159;125;134;140;110;103;117;96
37;121;101;127;105;128;117;138;127;123;125;137;164;127;132;138;120;112;120
38;100;129;107;133;107;132;122;133;120;131;129;140;161;122;135;137;114;114
39;100;102;133;107;131;114;135;130;138;127;127;136;149;163;125;139;137;113
40;73;104;108;134;108;135;120;142;126;141;129;127;136;148;166;128;140;139
41;83;74;109;108;136;110;142;130;141;128;147;130;126;137;151;171;130;145
42;91;81;75;104;109;141;110;141;134;141;132;144;130;125;134;151;165;133
43;74;92;82;73;104;111;136;109;144;139;138;134;139;136;126;131;151;168
44;72;76;91;85;77;109;111;138;119;142;141;140;131;138;138;132;125;153
45;82;74;75;95;84;81;105;113;139;122;141;142;138;134;142;143;129;123
46;81;82;75;74;92;84;88;104;119;142;122;142;146;139;136;144;144;128
47;78;80;80;78;72;96;87;87;108;122;142;121;143;147;136;140;145;146
48;63;76;78;81;77;74;97;89;90;109;124;144;122;143;145;139;137;146
49;68;60;79;79;80;78;75;100;91;91;113;122;144;126;145;150;139;140
50;86;66;61;80;78;84;81;75;105;91;93;113;120;144;125;144;150;143
51;97;86;69;59;79;76;83;82;80;106;86;95;114;123;144;126;141;153
52;83;98;89;66;58;79;76;87;80;77;107;88;93;112;122;141;127;140
53;109;83;100;89;67;62;78;79;91;79;78;107;88;95;118;121;140;120
54;78;106;83;99;86;68;63;76;79;94;81;80;106;84;96;112;121;146
55;109;79;106;86;99;87;66;63;80;80;95;78;82;108;87;94;115;118
56;65;107;80;106;88;98;88;69;63;79;80;94;77;83;110;88;95;115
57;69;67;107;80;107;87;97;90;73;65;81;81;94;80;82;109;90;96
58;82;70;67;105;79;106;86;98;92;74;67;81;81;95;79;81;107;90
59;82;82;70;66;104;76;104;88;99;95;80;68;79;81;96;80;84;110
60;92;80;81;69;62;106;76;106;88;99;95;78;68;80;80;96;78;83
61;96;89;81;84;68;60;104;76;109;90;103;94;80;69;81;83;96;80
62;131;93;89;80;81;66;60;105;75;109;93;103;93;79;70;79;83;92
63;98;130;90;90;80;76;68;62;103;75;108;93;100;93;81;70;79;83
64;59;97;127;91;89;80;77;68;60;105;75;110;92;97;92;77;68;78
65;62;58;98;123;91;87;78;77;68;62;107;74;111;91;96;92;77;67
66;80;61;57;94;122;90;83;82;77;68;60;109;74;113;89;97;90;77
67;59;78;61;58;94;120;87;82;79;78;69;59;105;75;112;86;97;89
68;52;58;73;58;58;92;117;85;82;77;79;70;59;105;76;111;85;96
69;52;52;58;72;58;58;92;116;86;83;76;78;70;59;103;76;109;85
70;53;51;53;55;71;58;55;92;116;86;81;75;76;69;58;100;75;105
71;60;52;49;54;55;66;57;54;89;117;87;79;74;73;69;55;100;72
72;54;60;51;50;55;55;65;55;54;86;113;84;77;70;72;69;54;100
73;35;55;59;52;50;55;54;65;53;52;85;110;80;79;64;71;69;55
74;53;33;53;57;51;50;52;53;65;53;51;84;109;78;78;63;67;69
75;54;48;30;54;57;49;48;50;52;65;52;50;84;106;76;77;63;65
76;44;54;48;31;50;55;48;43;48;50;63;50;49;84;103;77;75;61
77;34;42;52;49;30;47;52;46;42;47;50;61;45;48;81;103;76;73
78;34;35;41;52;46;27;47;47;46;41;47;46;58;43;48;81;101;74
79;27;29;32;38;49;44;27;45;46;45;38;47;46;58;43;47;79;100
80;29;29;26;30;37;47;41;26;45;45;45;38;45;45;56;40;45;79
