"Popolazione per età, vista per singola area - Comune: 065049 - Cuccaro Vetere"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cuccaro Vetere"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;7;2;6;4;4;4;5;4;3;3;3;4;2;2;4;4
1;4;6;6;8;1;6;4;3;4;5;4;3;3;3;4;2;2;3
2;5;5;5;6;7;3;6;3;2;5;4;5;2;3;4;4;2;3
3;10;4;4;5;6;7;3;6;4;2;5;4;6;2;3;4;4;2
4;1;10;4;4;3;6;7;2;5;4;2;5;4;6;2;4;4;3
5;4;1;9;4;4;4;6;7;3;5;4;2;6;4;6;2;5;4
6;5;4;1;9;4;5;4;6;8;3;5;4;3;6;4;6;2;4
7;1;5;4;1;9;5;5;4;6;7;3;5;4;3;6;4;6;2
8;8;2;6;4;1;8;5;5;4;6;7;3;5;5;3;6;3;5
9;6;8;2;6;4;1;8;5;5;5;6;7;3;5;5;3;6;3
10;7;6;7;2;6;5;1;8;5;5;6;6;7;3;5;4;3;6
11;9;7;4;6;2;5;4;1;8;5;5;5;6;7;3;5;4;3
12;5;9;7;4;6;2;5;4;1;9;5;7;5;6;7;3;5;4
13;3;5;9;7;4;6;2;5;5;1;9;5;7;5;6;7;3;5
14;4;3;5;9;7;4;7;2;5;6;1;9;5;5;6;6;7;4
15;8;4;3;4;9;8;4;7;2;5;6;1;9;5;4;6;6;7
16;9;8;4;3;4;9;8;3;7;2;5;6;1;9;5;6;6;6
17;6;10;8;4;3;5;8;8;3;7;2;6;6;1;9;5;7;6
18;5;6;9;8;4;4;5;10;8;3;7;2;6;6;2;9;5;7
19;9;3;6;9;8;4;4;4;10;9;3;7;2;6;6;1;10;6
20;9;8;2;6;9;7;3;3;5;8;9;3;7;2;6;6;1;9
21;6;9;8;2;6;9;7;3;3;5;8;8;3;6;2;6;6;1
22;9;4;8;8;2;6;9;7;4;6;5;7;8;4;6;2;6;7
23;2;9;5;7;8;2;5;9;7;6;6;5;7;8;3;6;1;6
24;9;3;6;3;9;8;3;5;9;7;7;5;5;7;8;3;6;1
25;13;10;3;5;3;10;10;4;4;9;7;7;4;5;7;8;3;6
26;8;13;9;2;5;3;11;10;5;5;10;7;7;4;5;7;10;3
27;9;7;11;9;1;6;4;10;9;4;5;9;7;7;5;4;6;9
28;8;9;8;12;7;1;5;4;9;8;3;7;7;9;7;5;4;7
29;8;6;9;5;13;7;1;4;6;9;7;4;8;7;8;7;4;2
30;11;8;5;11;6;13;6;2;5;6;10;6;2;7;6;8;8;4
31;9;11;4;5;9;10;14;7;2;7;6;9;8;2;6;6;6;8
32;10;8;11;5;5;8;8;14;7;2;8;6;8;11;4;6;7;4
33;14;11;6;11;5;5;9;8;12;7;3;9;5;8;9;3;7;7
34;10;13;9;6;10;8;6;8;8;12;7;3;10;5;9;6;3;7
35;7;10;12;9;5;10;8;6;8;8;12;7;4;8;5;9;5;1
36;6;7;10;12;9;4;9;9;7;8;9;11;6;5;9;6;9;3
37;7;6;10;10;12;9;7;9;8;7;8;8;10;6;5;9;6;9
38;8;7;6;8;10;13;9;7;9;7;6;9;6;10;5;5;8;7
39;13;8;6;6;7;9;13;9;7;9;8;7;10;5;10;5;5;8
40;9;13;7;6;6;8;9;12;10;7;9;7;7;11;5;12;7;5
41;9;9;14;7;7;7;9;9;12;12;7;9;7;6;11;6;12;6
42;6;9;9;14;7;7;7;8;9;12;12;8;8;7;7;12;6;12
43;8;6;9;9;13;10;7;8;8;10;13;13;9;8;7;7;10;6
44;9;8;6;9;8;13;10;8;8;8;8;13;13;9;8;7;7;10
45;7;9;8;6;9;8;13;9;10;8;7;8;13;13;8;8;7;7
46;3;7;10;9;6;10;10;13;8;9;8;7;8;13;12;9;8;6
47;9;3;7;10;9;6;10;9;13;8;9;8;7;8;13;13;8;7
48;7;8;2;7;10;9;6;10;8;13;8;9;8;7;8;13;13;7
49;9;7;8;2;7;9;10;7;10;8;12;8;9;8;7;8;13;14
50;8;7;7;8;2;7;9;8;7;10;7;13;10;9;8;7;8;13
51;6;8;7;6;8;2;7;9;7;7;9;9;12;10;9;8;7;8
52;5;4;8;5;6;8;2;7;9;7;7;10;8;13;10;9;7;7
53;7;5;4;7;5;6;9;2;7;9;7;7;9;8;14;10;10;7
54;5;7;5;5;6;5;6;8;2;7;9;9;6;9;7;14;10;10
55;8;6;7;4;4;6;5;5;7;3;7;9;8;6;10;7;14;10
56;6;10;5;8;3;5;6;5;7;11;3;7;9;8;7;10;7;14
57;8;7;10;5;8;3;7;6;6;7;11;3;8;9;8;7;8;6
58;4;8;7;11;5;8;3;6;7;6;7;10;3;8;9;8;7;7
59;4;4;8;8;11;6;7;5;6;8;6;7;9;3;8;9;8;7
60;4;6;4;8;7;11;6;7;5;6;8;6;7;9;3;8;8;8
61;7;4;5;4;9;6;11;5;7;5;6;8;6;7;9;3;8;8
62;9;8;4;5;3;8;6;10;4;7;6;6;8;6;7;9;3;8
63;11;9;8;3;5;3;7;5;10;4;7;6;5;8;5;7;9;4
64;12;12;9;7;3;4;4;7;7;9;4;8;6;5;8;4;8;9
65;9;12;13;9;6;3;4;4;6;7;9;4;8;6;5;8;4;8
66;9;9;12;13;8;6;3;4;4;5;7;9;4;8;6;5;8;4
67;10;9;9;12;11;9;6;4;4;4;5;7;9;4;7;6;5;8
68;9;11;10;10;11;11;9;6;4;4;4;5;7;9;4;7;6;6
69;10;11;10;10;10;11;11;9;6;4;3;4;6;7;9;4;7;5
70;7;10;11;10;10;10;10;10;8;6;4;2;5;6;7;9;4;7
71;7;6;8;11;9;10;10;10;10;8;6;4;2;5;6;7;9;4
72;3;7;6;8;10;9;9;9;10;10;8;6;4;2;5;6;7;9
73;6;3;8;6;8;10;8;9;9;10;9;10;6;4;2;5;6;7
