"Popolazione per età, vista per singola area - Comune: 001172 - Orio Canavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orio Canavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;9;5;6;6;4;5;4;6;4;6;4;6;2;5;6;4;2
1;1;3;7;5;6;7;4;6;5;6;5;7;5;5;2;3;6;5
2;7;3;3;7;6;10;6;4;6;4;8;5;7;5;3;3;5;6
3;2;7;3;3;7;5;9;6;6;5;4;8;7;7;5;3;3;5
4;4;2;6;3;2;6;5;8;7;6;6;4;9;8;6;6;6;2
5;6;3;3;6;3;2;7;6;8;8;5;5;4;8;8;8;5;6
6;6;6;5;3;6;5;2;8;6;9;9;5;6;4;5;8;8;5
7;6;6;6;5;4;5;5;2;8;5;9;9;6;6;4;5;8;6
8;1;6;6;6;6;4;6;5;2;7;4;11;9;5;6;4;5;8
9;4;1;6;6;5;5;3;6;5;4;7;4;12;9;5;6;4;6
10;5;4;1;6;5;5;5;3;6;6;4;7;5;12;9;5;6;4
11;7;5;5;1;5;5;8;5;3;6;6;4;7;5;12;9;5;6
12;6;7;5;5;1;6;6;9;5;3;7;6;4;7;5;12;9;5
13;6;6;7;3;4;1;6;6;9;4;4;6;6;4;7;5;10;8
14;6;6;6;7;4;4;2;6;3;9;4;4;6;6;4;7;5;10
15;3;6;6;6;7;4;4;3;6;3;8;4;4;6;5;4;7;5
16;6;3;7;6;6;6;5;4;3;5;3;8;4;5;6;6;5;7
17;2;6;3;7;6;6;7;5;4;3;5;3;8;4;5;6;6;4
18;8;2;6;3;7;6;6;9;6;4;4;5;3;8;4;5;6;5
19;7;8;3;7;3;7;5;6;10;5;3;4;5;3;8;4;5;7
20;6;7;7;4;8;4;7;7;6;9;5;3;4;5;3;8;4;5
21;8;5;7;7;4;11;5;6;7;6;9;6;3;4;5;3;9;4
22;10;9;4;8;9;6;9;5;7;7;6;9;6;3;4;6;3;9
23;4;11;9;4;9;5;6;9;4;6;8;9;8;5;5;4;7;4
24;7;3;11;8;5;11;6;5;10;5;6;6;9;7;5;4;5;7
25;6;8;5;11;11;5;10;8;5;10;6;5;6;8;9;5;5;5
26;13;6;7;7;11;14;4;9;7;4;11;7;5;6;7;8;6;5
27;7;13;4;6;8;12;15;7;10;7;4;11;7;4;7;7;9;6
28;5;8;16;3;9;9;10;16;7;9;7;4;12;7;5;7;6;9
29;16;4;10;16;3;12;6;9;14;6;10;7;4;10;9;3;7;7
30;8;16;4;11;17;3;9;5;9;12;6;8;6;4;11;10;4;8
31;10;10;15;4;10;14;4;9;6;10;12;8;6;6;4;8;8;4
32;13;10;13;13;4;5;13;5;11;8;10;14;10;8;7;6;7;8
33;11;16;10;12;11;5;4;14;5;11;7;13;15;11;7;7;4;6
34;16;12;17;8;15;10;5;5;14;6;11;7;13;13;8;5;8;5
35;11;15;12;16;7;13;10;6;6;13;8;11;9;12;12;8;5;8
36;6;10;18;13;18;9;15;11;8;7;13;7;10;9;12;12;7;6
37;14;6;12;17;14;14;11;15;14;8;7;12;10;9;10;12;12;7
38;8;14;6;12;18;14;14;12;15;13;7;6;11;11;10;10;10;13
39;7;8;14;6;13;20;14;14;12;16;13;7;7;10;10;9;8;10
40;10;7;8;14;5;14;19;15;13;13;16;14;8;8;9;10;8;6
41;7;10;9;9;16;6;14;20;15;13;16;15;16;7;8;10;11;7
42;6;6;10;9;10;17;5;15;18;15;14;17;16;15;7;9;10;10
43;7;6;7;10;9;10;17;5;15;18;16;13;16;16;13;8;8;10
44;10;7;6;7;10;8;12;17;5;13;20;16;13;15;16;12;9;10
45;11;11;7;6;5;11;8;13;17;7;13;19;13;13;14;15;13;9
46;10;12;11;7;6;6;11;10;14;15;10;13;18;13;13;14;14;14
47;23;10;12;11;7;6;6;11;9;14;15;10;12;18;14;12;14;14
48;5;23;10;14;11;9;6;6;11;7;12;15;9;15;18;15;13;13
49;14;6;23;10;14;12;9;7;7;11;7;12;16;9;14;18;15;13
50;8;16;6;21;10;14;11;9;7;6;11;7;12;15;11;15;19;14
51;11;6;16;7;21;11;13;11;9;7;6;11;7;12;15;10;15;19
52;16;12;7;16;9;23;12;12;12;9;7;6;11;6;12;14;10;15
53;18;16;12;6;16;9;22;12;13;10;9;6;6;11;8;12;14;10
54;14;20;16;12;5;17;7;22;12;13;10;10;5;6;12;8;11;13
55;11;15;22;16;13;5;17;7;22;10;13;12;12;5;6;11;8;13
56;12;11;15;21;17;15;5;16;7;23;10;11;12;10;6;6;11;9
57;13;13;11;15;20;18;16;4;16;7;23;11;9;12;11;6;9;11
58;16;13;14;12;16;20;17;15;4;17;7;23;11;9;11;11;6;9
