"Popolazione per età, vista per singola area - Comune: 067008 - Campli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;70;49;59;61;50;57;55;52;68;62;44;55;58;56;54;51;47
1;48;58;67;50;62;61;53;57;56;49;62;59;46;57;54;54;54;44
2;58;49;61;68;49;56;66;53;57;56;51;62;58;48;54;50;51;53
3;64;57;51;63;70;50;57;69;52;50;53;52;60;58;48;50;47;45
4;73;64;65;56;66;70;57;63;68;49;46;56;54;63;55;47;55;50
5;50;70;69;65;60;66;71;58;65;63;45;49;54;52;60;52;48;55
6;58;51;72;70;67;56;67;72;56;64;63;47;51;52;50;61;53;52
7;71;59;55;76;74;68;56;63;77;54;66;60;47;51;55;51;66;52
8;64;68;62;57;81;77;74;56;65;76;56;63;62;47;53;53;52;62
9;67;64;71;65;59;76;77;74;57;66;76;53;62;61;51;51;55;53
10;69;67;64;76;63;58;76;76;75;60;64;74;52;61;56;50;53;54
11;82;67;72;69;80;62;58;75;75;74;59;67;75;52;60;53;45;54
12;77;81;67;73;71;79;64;59;76;74;74;59;65;77;51;56;52;49
13;79;73;85;70;76;72;81;64;59;75;73;74;58;67;77;51;58;53
14;68;80;77;84;72;75;72;77;67;59;73;74;75;54;67;79;50;55
15;76;69;83;81;88;70;75;72;78;68;59;70;71;72;53;66;78;52
16;74;77;68;83;87;86;71;77;73;81;66;57;70;72;71;51;67;78
17;91;74;82;72;83;87;85;71;81;70;79;64;57;69;71;69;52;68
18;79;87;76;87;76;79;90;85;72;79;69;80;63;59;66;69;67;54
19;89;81;87;76;84;76;80;92;89;70;81;69;79;64;59;68;69;71
20;93;88;81;96;76;87;76;83;92;91;69;79;68;75;66;61;66;72
21;93;94;89;84;97;78;82;77;87;89;88;66;75;66;75;65;62;68
22;97;93;96;88;86;99;77;86;83;89;91;86;68;73;65;76;62;64
23;82;98;99;108;89;87;105;78;88;77;89;92;85;66;75;67;77;63
24;69;92;103;99;106;86;90;107;79;87;79;87;93;86;70;77;60;80
25;115;69;98;107;104;105;85;96;108;76;85;79;86;93;84;70;76;62
26;82;115;72;92;107;100;100;86;94;107;77;87;82;90;88;88;67;72
27;82;81;115;80;93;96;102;100;84;93;108;76;84;78;88;87;80;68
28;94;78;88;120;83;97;97;104;106;78;92;107;75;88;75;90;82;86
29;104;94;84;97;129;81;104;95;100;108;78;90;108;77;77;78;91;81
30;98;100;99;88;97;123;80;99;93;102;101;75;92;104;75;78;78;87
31;88;96;114;100;87;91;122;76;97;88;105;101;80;93;99;77;76;75
32;91;85;104;112;101;83;88;118;81;90;81;101;103;82;93;93;77;82
33;100;95;88;109;113;93;80;80;118;72;91;81;105;103;85;87;88;79
34;100;105;100;94;110;108;86;85;80;110;72;86;73;108;97;88;83;83
35;127;96;108;104;91;112;110;85;92;80;110;73;84;76;107;97;86;83
36;133;126;105;106;102;92;113;108;90;89;81;111;73;83;80;107;100;84
37;129;129;128;103;107;96;95;112;106;86;92;81;110;74;82;85;104;100
38;105;130;129;132;103;103;99;95;101;109;83;91;80;114;73;81;90;99
39;100;103;133;134;135;103;100;96;92;99;103;77;92;86;112;72;84;89
40;112;96;108;138;138;136;108;99;100;94;102;100;75;91;85;111;75;83
41;103;111;102;112;138;133;135;110;99;101;94;98;96;79;93;82;105;78
42;96;101;113;109;111;137;132;140;115;97;98;94;96;95;80;95;83;101
43;105;93;107;114;111;107;134;130;139;117;96;95;94;95;98;85;95;81
44;113;103;96;112;116;107;113;135;133;137;118;100;98;91;95;102;82;98
45;91;115;106;98;110;115;110;109;138;133;137;120;99;98;95;100;99;81
46;93;93;115;108;101;109;117;110;107;137;130;138;119;96;100;96;101;98
47;101;96;94;113;109;98;110;120;112;105;132;132;135;116;96;99;101;102
48;86;100;95;98;111;110;97;110;120;111;103;128;136;136;115;93;98;102
49;94;89;102;95;102;115;115;98;111;117;111;102;126;134;131;114;95;98
50;86;94;88;103;92;103;116;115;98;110;116;110;102;125;130;129;114;98
51;84;86;95;87;105;92;105;114;113;96;108;116;108;102;130;132;126;114
52;110;80;86;89;91;102;93;105;112;113;98;107;118;106;104;132;133;128
53;90;110;80;86;88;88;98;89;107;112;114;98;106;116;104;104;132;133
54;86;90;109;83;85;88;89;101;91;107;112;115;98;111;112;104;101;132
55;75;86;90;108;82;85;92;88;101;93;109;114;112;98;110;112;104;103
56;79;79;88;93;112;83;85;92;88;100;93;112;116;110;99;110;112;105
57;74;80;81;87;92;112;82;87;91;92;101;91;109;116;111;95;110;107
58;76;76;78;81;87;89;114;81;87;93;91;100;86;109;117;110;95;107
59;69;77;78;78;80;84;90;116;81;87;93;91;97;86;107;113;110;94
60;59;70;75;76;75;84;85;89;117;79;87;95;90;97;87;112;110;109
61;82;58;70;73;76;75;81;90;87;118;79;86;96;86;97;87;114;107
62;83;81;57;67;72;76;74;82;91;86;114;77;85;98;85;95;86;111
63;79;79;79;57;68;78;77;74;83;91;88;113;75;85;97;84;96;83
64;84;80;77;82;57;67;77;75;76;82;91;88;108;75;85;98;83;95
65;85;84;82;76;81;58;68;74;73;73;81;87;88;109;72;85;97;81
66;91;84;85;82;76;82;57;69;75;74;73;81;86;89;106;71;86;95
67;78;88;83;85;80;81;82;56;70;75;73;73;81;85;84;108;72;85
68;95;74;90;83;84;78;81;84;57;66;75;72;72;81;84;84;107;72
69;82;96;74;86;82;84;78;80;85;57;64;73;71;70;81;82;81;106
70;100;84;96;71;85;81;81;78;80;85;56;63;68;71;71;79;81;80
71;90;99;79;90;73;84;81;78;79;75;85;53;64;69;69;70;75;80
72;97;87;98;78;90;71;86;77;79;81;72;80;51;63;69;66;70;74
73;96;94;84;94;76;87;69;82;71;75;80;70;78;48;58;69;69;69
74;93;94;91;83;94;76;85;69;77;67;71;79;66;79;47;59;67;65
75;68;86;90;90;78;90;73;85;65;76;66;69;77;65;80;48;57;65
76;84;66;83;89;87;75;84;71;85;65;73;65;65;75;66;76;48;57
77;75;85;66;80;90;86;71;82;69;86;62;72;64;62;75;65;75;47
78;89;70;84;63;76;88;82;70;79;69;83;59;72;57;61;72;63;74
