"Popolazione per età, vista per singola area - Comune: 016195 - Schilpario"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Schilpario"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;15;15;6;8;12;6;10;6;6;7;6;13;6;5;7;8
1;12;14;12;15;14;7;8;11;6;10;6;5;7;5;13;6;6;6
2;13;12;13;11;15;14;7;8;11;6;10;6;5;7;5;13;6;5
3;11;13;12;12;11;14;14;7;8;10;6;10;6;3;7;7;13;5
4;8;11;13;11;11;10;14;14;7;9;9;6;10;6;3;7;8;14
5;8;8;11;11;11;11;10;14;14;8;10;9;7;10;6;4;7;8
6;15;8;8;12;11;11;11;10;14;14;8;10;9;7;10;6;4;7
7;10;15;8;9;12;11;11;11;10;14;14;8;10;8;6;10;9;4
8;12;10;15;8;9;12;11;11;11;10;14;14;7;8;9;6;10;9
9;13;12;10;14;8;9;12;11;11;11;10;14;14;7;8;9;7;8
10;15;13;12;10;15;8;9;12;12;11;11;10;14;15;7;7;9;7
11;10;15;13;11;10;14;8;9;12;12;11;12;10;15;15;7;8;8
12;11;10;16;13;12;11;14;8;9;12;12;11;11;10;15;15;6;8
13;16;10;10;16;13;12;10;14;8;7;11;12;11;11;10;15;15;6
14;17;15;11;10;16;12;12;10;14;8;7;11;12;11;11;10;15;15
15;9;17;15;11;9;15;12;12;10;14;8;7;11;12;11;11;10;15
16;3;9;18;15;11;9;15;12;12;10;15;8;7;11;12;11;11;10
17;11;3;9;18;15;10;9;15;12;12;10;15;8;7;11;12;11;11
18;13;11;4;8;18;15;10;9;14;12;11;10;16;8;7;11;12;11
19;7;13;11;4;8;19;15;10;9;13;13;10;10;16;8;7;11;13
20;8;7;14;11;4;9;19;15;10;9;13;12;10;10;16;8;7;12
21;16;8;7;14;9;4;9;19;15;10;9;13;12;9;10;16;9;7
22;16;17;7;6;14;9;3;9;19;14;10;9;14;12;9;9;16;9
23;17;17;16;7;6;14;10;4;9;18;13;10;9;14;12;8;9;15
24;15;16;17;17;6;6;12;10;4;9;18;15;9;9;14;11;7;9
25;20;15;16;17;16;8;6;12;10;3;9;17;15;9;9;12;11;8
26;17;19;15;17;13;16;10;5;12;8;3;8;16;16;9;8;11;11
27;24;18;20;18;16;13;16;10;5;12;9;4;7;15;14;9;8;13
28;12;23;20;20;18;16;15;15;11;5;12;9;5;6;14;15;10;8
29;19;11;22;22;18;20;16;16;15;12;4;13;8;5;6;15;14;10
30;16;19;11;24;23;19;19;17;16;16;13;3;12;7;5;6;17;14
31;13;14;16;12;24;23;18;17;17;15;17;13;4;12;8;5;6;15
32;19;12;13;13;14;23;23;17;18;17;14;17;12;4;12;7;5;6
33;21;20;11;12;17;13;23;23;17;16;16;13;17;12;4;12;8;5
34;20;22;19;11;12;17;12;22;21;16;14;15;13;16;11;4;11;8
35;17;19;22;17;11;11;18;10;23;21;14;15;12;13;16;11;5;10
36;22;17;20;21;17;13;10;17;10;23;22;13;15;13;13;18;10;5
37;20;21;17;20;21;17;12;11;17;10;24;18;12;13;12;13;18;11
38;19;20;19;18;20;22;17;12;12;17;11;22;19;12;13;12;13;17
39;16;19;20;19;19;18;22;18;11;13;18;11;21;20;12;15;12;12
40;18;18;19;20;20;19;21;22;19;12;13;18;12;19;17;13;14;13
41;31;18;18;19;21;20;20;21;22;19;12;13;18;13;19;17;12;13
42;12;31;20;18;18;22;21;19;21;22;19;12;14;17;14;20;19;11
43;20;12;31;20;18;18;22;22;21;20;23;20;12;13;15;14;20;19
44;18;20;12;30;22;19;19;21;22;21;19;23;21;12;13;16;14;20
45;13;19;20;12;31;18;18;19;21;22;20;19;22;21;12;12;16;14
46;19;13;19;19;11;31;17;19;19;21;22;21;19;20;21;12;12;16
47;14;21;13;19;20;12;31;17;19;19;21;21;21;19;21;21;12;12
48;10;15;21;15;19;21;12;31;17;19;19;20;19;21;19;21;21;12
49;17;10;15;20;15;18;21;12;30;17;19;20;20;18;20;19;21;18
50;18;18;10;15;20;16;18;21;12;30;17;20;20;20;19;19;19;21
51;16;18;18;10;15;22;17;17;21;12;28;17;20;18;20;19;18;19
52;15;16;18;18;10;17;22;15;17;21;12;27;17;20;19;22;19;18
53;28;15;16;18;18;9;17;21;14;17;21;11;28;17;19;19;22;19
54;14;28;19;16;19;18;8;17;21;15;18;20;11;28;17;19;19;22
55;24;14;29;19;16;19;19;9;17;20;15;18;20;11;28;17;19;18
56;11;22;15;29;18;16;20;17;10;18;19;16;18;21;11;28;17;18
57;14;11;22;15;29;18;17;20;17;10;18;19;17;18;21;11;28;17
58;16;14;11;22;16;29;17;17;20;17;11;19;18;17;17;21;11;28
59;15;16;13;11;22;16;29;17;18;20;16;11;20;18;17;17;23;11
60;14;15;16;11;12;22;15;28;18;17;20;16;11;20;18;17;16;23
61;16;14;14;16;11;12;22;14;30;18;17;20;18;11;18;18;17;16
62;18;16;13;13;15;12;12;22;13;30;18;17;20;19;11;18;18;16
63;13;18;17;13;15;15;12;11;23;12;28;18;19;20;17;11;19;18
64;14;12;18;16;14;14;15;12;11;23;14;26;18;19;19;16;11;20
65;14;14;12;18;16;15;14;13;11;11;23;16;26;19;18;17;16;11
66;15;15;14;12;18;16;15;14;13;13;11;23;16;26;21;18;17;15
67;16;14;15;15;12;18;16;15;15;14;13;11;23;16;26;21;19;17
68;12;12;14;15;15;13;19;16;15;16;14;12;12;22;14;24;21;18
69;12;12;11;14;15;13;13;18;16;15;16;14;12;11;21;15;21;20
70;12;12;11;11;14;15;14;13;18;16;14;17;13;13;13;21;15;21
71;19;12;13;13;11;14;14;15;12;18;16;15;16;13;11;12;21;15
72;12;19;11;15;11;11;14;12;14;11;17;16;15;15;14;11;13;20
73;11;12;19;10;15;11;10;15;11;14;11;16;16;15;15;14;11;12
