"Popolazione per età, vista per singola area - Comune: 103035 - Gravellona Toce"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gravellona Toce"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;60;71;58;73;57;60;70;79;67;67;69;63;91;62;46;66;55
1;48;66;58;72;64;71;58;65;69;72;70;68;62;60;85;66;50;60
2;54;56;68;52;73;66;70;67;67;67;75;69;65;60;61;83;66;52
3;60;59;58;68;52;75;64;71;69;70;70;77;71;66;62;66;86;59
4;49;63;64;58;72;49;76;68;72;69;72;74;76;75;68;64;67;82
5;62;54;62;61;52;74;50;75;69;73;69;69;72;70;78;67;64;68
6;63;62;53;62;58;52;78;53;76;67;71;72;67;71;70;80;71;67
7;67;63;61;49;61;58;50;77;55;77;69;69;69;65;73;72;83;69
8;55;67;66;62;46;63;57;50;80;56;75;69;66;69;68;73;74;77
9;75;53;65;66;61;45;64;60;51;83;52;77;69;68;70;69;75;73
10;61;76;53;64;65;66;48;64;64;57;79;55;76;67;66;71;71;70
11;55;58;74;55;64;66;64;47;61;63;57;78;54;74;64;67;73;64
12;61;58;59;70;58;62;66;65;49;61;60;56;80;53;75;65;68;70
13;76;61;56;59;69;60;63;66;63;48;60;64;54;76;55;75;63;71
14;73;73;60;59;60;64;55;69;67;60;48;61;60;52;78;54;75;61
15;64;76;72;61;57;63;64;53;67;68;59;49;60;59;54;81;54;75
16;75;64;75;70;64;59;63;70;52;69;69;60;44;59;60;56;79;54
17;74;74;65;75;70;68;62;64;68;59;70;69;58;42;57;58;58;76
18;67;77;75;65;75;72;67;64;63;74;57;70;69;63;43;60;58;54
19;63;64;75;76;63;79;73;71;65;63;76;58;69;70;61;43;64;55
20;91;61;64;68;77;62;84;73;73;66;65;78;57;69;65;63;50;61
21;98;92;61;61;68;78;68;81;73;67;71;68;77;58;68;67;65;49
22;90;99;91;65;67;67;84;70;82;69;69;70;69;77;53;73;73;66
23;101;91;106;96;64;67;72;84;71;78;76;66;68;69;75;59;77;74
24;99;109;94;105;94;64;71;72;88;71;81;75;70;65;71;79;65;78
25;87;99;112;95;105;92;67;73;65;91;76;87;79;68;73;75;82;61
26;119;93;109;105;94;105;87;80;70;62;96;84;79;77;62;71;77;81
27;122;123;103;109;105;97;113;93;89;75;68;92;86;79;74;61;67;72
28;139;121;123;104;109;106;103;116;101;90;83;67;92;84;75;64;62;69
29;104;141;128;122;108;104;100;107;114;110;99;89;62;92;89;77;68;61
30;108;102;152;125;120;108;115;108;106;112;117;101;90;62;97;98;79;64
31;125;102;108;140;122;122;109;127;112;108;108;108;99;99;60;94;96;81
32;126;117;97;121;134;124;127;111;120;111;113;116;109;95;90;67;98;82
33;137;135;126;90;115;132;128;128;113;116;114;116;113;110;87;92;68;98
34;132;138;134;121;89;116;130;113;125;111;122;110;116;117;105;90;93;70
35;107;129;135;132;116;92;117;138;113;128;113;124;111;123;113;101;96;91
36;126;113;124;128;131;122;99;122;144;112;129;116;122;109;118;118;106;92
37;123;125;118;122;125;135;119;106;121;142;116;131;118;129;103;120;121;102
38;120;126;123;118;122;124;133;120;111;130;139;121;126;121;130;103;116;121
39;122;125;119;126;121;124;123;135;120;106;124;140;126;134;124;133;100;107
40;116;118;128;126;123;121;134;126;137;118;103;125;140;124;131;117;133;98
41;111;118;121;117;126;122;120;138;122;136;121;103;126;135;117;131;114;131
42;116;110;116;120;112;127;124;122;140;121;132;117;110;124;133;117;137;114
43;112;116;110;110;117;118;129;126;124;136;121;139;113;109;123;135;115;138
44;123;112;116;108;110;117;112;131;123;121;129;119;139;116;115;122;136;115
45;109;126;109;119;111;111;119;113;128;125;123;133;115;131;116;111;119;141
46;106;110;130;111;121;110;110;116;110;129;121;119;134;116;131;120;113;121
