"Popolazione per età, vista per singola area - Comune: 073025 - San Marzano di San Giuseppe"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Marzano di San Giuseppe"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;128;129;101;92;100;124;100;94;113;108;105;79;83;104;85;73;84;42
1;118;126;128;103;89;100;128;97;92;112;109;101;79;85;102;90;69;86
2;113;117;127;133;103;87;101;127;97;98;117;107;101;79;83;99;86;68
3;91;110;117;128;129;105;92;101;128;96;98;117;107;98;79;80;96;86
4;112;91;112;118;128;130;111;92;106;129;95;96;116;108;97;80;81;96
5;104;114;94;113;115;127;134;110;93;108;128;94;97;115;107;97;81;80
6;81;104;115;92;114;119;130;133;109;98;110;128;98;95;109;108;99;80
7;113;81;102;123;93;115;122;133;133;106;99;109;126;99;94;108;106;100
8;101;112;81;104;122;91;117;121;133;132;106;100;110;124;98;94;105;105
9;112;101;114;83;105;121;92;119;121;134;133;106;100;110;120;99;94;104
10;125;113;105;115;81;107;125;93;124;117;134;129;108;98;113;121;99;96
11;114;124;114;104;112;81;110;124;93;125;118;136;126;107;99;110;123;99
12;109;114;126;119;102;112;82;110;124;96;124;119;137;125;106;96;106;123
13;117;108;116;128;119;105;115;81;109;125;96;126;118;136;126;106;97;106
14;119;118;107;119;126;121;106;115;81;108;123;93;126;118;135;126;106;99
15;137;120;119;110;119;126;125;106;115;82;108;121;93;125;118;135;127;106
16;108;136;117;120;111;121;125;126;105;116;83;109;125;95;126;119;134;122
17;142;111;146;118;119;110;120;124;126;105;115;84;110;125;93;130;122;132
18;142;140;114;145;117;118;110;120;121;125;105;115;87;110;125;93;132;120
19;154;140;145;117;143;117;118;108;124;119;124;102;117;83;109;125;92;131
20;137;155;140;147;114;144;124;117;107;122;119;123;102;120;83;112;126;93
21;167;135;156;138;148;112;145;121;114;109;122;115;124;101;114;81;109;126
22;162;165;136;150;136;146;114;142;123;117;107;121;119;117;101;109;81;106
23;159;160;162;134;153;137;151;114;137;123;118;104;117;117;115;101;105;78
24;138;163;161;165;135;150;135;147;113;136;120;119;103;115;116;114;98;99
25;163;133;158;155;165;132;149;138;145;117;138;116;117;97;116;118;109;98
26;153;166;133;148;148;162;136;146;136;145;108;134;116;114;96;105;116;110
27;151;149;163;133;151;144;157;130;142;136;144;101;134;117;114;91;109;116
28;158;146;156;159;133;153;146;147;127;138;131;141;102;130;117;112;91;106
29;139;158;146;153;159;128;150;140;146;126;137;123;138;100;128;112;112;92
30;152;142;157;139;151;152;136;149;140;138;124;137;122;137;101;124;113;109
31;123;151;140;154;135;148;158;136;150;138;139;119;137;118;137;98;123;111
32;126;122;149;144;154;135;147;149;142;147;138;139;118;132;115;139;99;120
33;156;127;121;150;145;150;136;141;145;145;146;136;132;117;133;115;133;97
34;120;156;121;117;148;144;150;134;146;146;138;148;139;133;114;132;116;129
35;140;122;157;123;115;141;147;152;134;147;145;139;150;139;135;114;127;113
36;147;143;118;148;123;112;149;146;154;145;146;145;138;149;137;137;109;130
37;122;147;143;116;142;124;111;147;145;154;145;148;146;134;146;139;135;108
38;126;121;151;144;116;143;123;112;148;146;153;139;151;149;131;153;139;132
39;129;126;122;149;140;116;136;120;112;148;146;150;137;146;150;132;152;133
40;137;130;129;124;154;139;120;137;124;116;147;143;151;139;147;147;131;152
41;127;133;131;127;127;157;139;121;138;126;117;146;146;152;135;145;147;132
42;104;126;133;130;127;125;154;140;123;139;127;116;146;144;152;135;143;148
43;101;105;128;134;134;126;130;157;142;120;141;129;116;148;141;156;130;144
44;121;102;103;125;134;134;127;130;157;141;121;141;130;116;149;138;156;132
45;107;122;102;103;125;138;137;127;130;161;142;124;142;127;114;152;139;155
46;127;108;122;102;102;125;134;138;127;129;159;140;125;144;126;113;151;140
47;112;123;107;126;105;104;126;132;139;131;128;159;141;126;144;127;111;150
48;108;110;123;109;125;105;102;126;132;137;132;128;161;139;126;144;127;113
49;93;107;110;123;110;126;104;102;127;129;136;133;128;158;136;122;144;128
50;107;93;107;112;122;109;125;102;103;128;130;136;133;129;159;134;120;142
51;106;106;95;107;112;122;108;127;99;105;128;131;134;131;128;158;135;118
52;100;108;105;95;107;112;123;106;124;100;105;127;135;135;133;129;158;133
53;101;101;108;104;94;106;109;123;106;126;100;106;127;133;135;133;129;154
54;119;100;101;109;104;94;104;110;122;107;125;98;105;127;134;135;133;126
55;80;117;101;100;110;105;95;106;111;124;106;124;99;104;125;131;135;131
56;78;80;117;101;102;110;104;96;106;110;123;107;124;98;106;123;131;134
57;81;79;77;117;98;102;110;105;98;105;109;121;107;118;99;108;123;132
58;68;82;76;77;114;99;101;108;108;94;103;107;120;107;114;99;105;122
59;61;68;82;75;77;113;100;100;107;104;95;104;108;119;105;112;98;103
60;81;60;67;81;75;77;113;101;99;108;102;93;103;108;120;104;110;98
61;78;83;61;67;80;73;79;113;100;99;109;103;93;101;108;119;104;111
62;82;80;80;61;67;81;73;79;115;100;99;111;103;91;102;105;119;103
63;81;81;80;79;60;69;81;72;78;116;100;97;111;104;92;101;106;119
64;81;80;82;77;79;58;70;80;71;78;117;99;99;110;102;93;99;105
65;62;80;80;85;76;77;62;70;79;68;76;117;96;98;108;99;95;99
66;77;60;79;80;87;74;78;61;68;79;67;76;116;96;96;106;99;94
67;79;76;60;78;78;85;74;78;61;68;78;67;75;115;94;96;103;96
68;74;76;78;59;76;77;84;72;77;60;69;78;67;75;113;95;95;102
69;54;70;76;77;56;76;73;84;74;76;60;71;78;67;73;110;92;95
70;81;55;68;75;78;56;76;70;81;72;72;59;68;77;67;73;109;89
71;78;82;55;68;71;77;57;73;69;80;70;71;59;67;75;63;73;107
72;65;78;81;55;66;70;77;58;71;66;79;68;68;59;65;74;63;72
73;73;62;75;80;54;63;67;76;58;69;61;78;66;67;59;63;72;63
74;55;72;57;75;78;52;62;63;75;55;67;61;77;66;66;57;63;72
75;61;53;72;57;72;76;51;60;63;74;55;67;58;75;64;66;54;60
76;53;60;51;72;58;69;73;50;55;59;73;54;68;58;75;63;64;54
77;36;49;60;50;71;57;70;72;50;54;57;69;53;67;57;72;61;60
78;41;33;47;57;50;64;55;68;71;46;52;57;63;53;64;56;71;55
79;62;38;32;48;58;46;60;53;67;69;46;52;54;59;51;59;56;69
80;40;57;37;31;48;56;41;57;47;64;63;45;52;52;58;48;57;55
81;37;38;55;36;29;47;54;39;56;45;61;57;44;51;51;53;40;51
82;17;34;36;54;35;26;45;48;33;51;41;58;55;41;47;47;51;38
83;19;16;33;31;51;30;24;43;42;31;44;37;54;49;40;45;47;46
84;16;18;16;31;30;47;22;22;41;42;27;41;36;51;50;39;41;46
85;14;16;17;17;28;23;44;20;19;38;40;26;35;34;46;45;35;37
86;15;14;15;15;14;23;20;42;19;16;34;36;23;34;31;42;41;34
87;15;13;13;11;16;13;22;17;37;15;15;32;30;20;29;30;41;38
88;17;12;9;14;11;16;12;17;17;33;12;14;27;29;20;25;24;35
89;13;15;11;9;12;10;11;9;14;14;27;10;12;24;21;18;21;21
90;9;11;14;8;5;7;10;10;8;12;12;22;10;11;20;18;16;17
91;5;8;10;10;6;4;6;6;7;6;11;10;21;10;10;17;16;13
92;5;2;8;7;10;5;4;6;3;7;5;10;6;15;7;5;12;12
93;6;4;2;8;5;8;4;3;4;2;6;3;8;6;15;7;3;8
94;2;1;3;0;5;5;5;3;3;2;2;4;3;6;5;10;4;3
95;2;1;1;0;0;4;4;4;3;3;1;2;3;1;6;4;5;3
96;0;2;1;2;0;0;3;2;4;2;1;1;2;2;1;2;2;3
97;0;0;0;1;1;0;0;2;2;3;1;0;1;2;1;1;2;2
98;0;0;0;0;0;0;0;0;2;1;2;0;0;1;1;1;0;2
99;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;1;0;0
100 e oltre;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Totale;8833;8887;8970;9016;9037;9062;9181;9158;9219;9278;9283;9246;9282;9267;9241;9200;9153;9063
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;70;68;56;44;54;64;58;43;64;56;51;37;48;54;48;38;47;22
1;53;68;70;58;42;54;67;58;42;62;57;48;37;51;53;51;37;49
2;57;55;69;71;58;42;52;65;58;45;63;58;47;38;49;52;48;37
3;49;55;55;70;69;59;44;52;66;56;46;65;58;45;38;49;50;50
4;61;50;57;55;69;68;62;45;55;66;56;45;64;59;45;36;51;50
5;63;62;52;57;53;67;68;61;45;55;65;55;45;62;57;45;36;51
6;37;62;65;53;59;55;67;69;59;46;57;66;57;44;59;57;45;35
7;53;37;61;68;54;60;56;69;69;56;46;56;65;58;44;59;57;46
8;45;53;37;62;67;53;61;54;70;68;56;47;57;65;57;44;56;57
9;60;45;55;38;61;66;53;61;55;70;69;56;48;57;63;58;44;55
10;55;60;47;55;38;63;69;53;62;53;71;68;57;47;60;63;58;45
11;54;54;60;46;55;38;66;69;53;64;55;72;67;58;48;60;65;57
12;65;54;56;62;44;55;39;64;69;55;64;56;73;65;56;45;59;65
13;59;64;54;58;61;47;56;39;63;69;55;64;55;73;65;56;46;59
14;57;60;62;55;56;61;46;56;39;62;67;54;64;55;72;67;56;46
15;66;58;61;65;56;57;63;45;56;40;62;65;54;64;54;72;67;56
16;54;66;56;62;66;56;57;64;45;57;41;63;68;55;64;55;72;64
17;70;55;75;56;61;65;55;56;64;45;56;42;63;67;53;66;58;72
18;81;69;57;76;55;60;65;58;54;63;45;57;44;63;66;53;68;56
19;76;81;69;59;75;55;59;64;59;53;62;44;58;41;62;67;53;67
20;76;75;82;71;58;75;57;59;63;61;53;62;44;58;41;65;67;53
21;73;74;76;81;71;55;77;56;56;63;60;53;61;44;54;40;63;67
22;91;71;74;73;81;70;57;78;57;56;62;58;54;59;44;51;40;60
23;77;88;70;74;77;81;72;54;74;54;56;61;56;51;58;44;50;40
24;63;80;93;71;75;75;80;69;53;73;52;57;59;54;51;57;44;46
25;73;63;77;91;68;73;74;82;70;56;76;52;56;58;56;52;55;44
26;85;76;64;70;82;68;74;73;80;70;49;74;55;52;56;49;53;56
27;72;82;76;65;70;80;65;71;71;81;69;47;73;56;53;52;53;54
28;78;70;82;75;66;71;81;59;70;71;80;67;48;72;55;54;52;50
29;67;78;69;83;74;61;70;81;57;70;71;75;67;47;73;52;54;51
30;75;69;78;67;85;69;66;70;81;54;70;70;73;67;46;70;52;52
31;60;77;69;80;66;84;71;68;71;81;54;66;69;70;67;44;68;51
32;63;59;77;73;81;65;83;66;71;71;82;56;64;62;71;69;44;67
33;64;61;60;78;74;83;67;78;64;75;69;79;51;63;65;69;68;43
34;64;65;59;58;79;75;82;66;80;62;68;66;82;52;63;65;69;65
35;62;67;66;60;56;74;75;83;63;80;63;70;68;83;53;62;63;68
36;72;64;64;59;60;53;78;74;83;72;79;62;68;69;83;55;59;64
37;59;72;62;63;55;60;56;75;76;83;73;82;63;63;67;84;53;58
38;58;59;72;64;63;55;61;57;75;77;82;72;83;65;61;69;83;52
39;60;58;60;72;63;62;49;59;58;76;78;80;68;80;64;62;69;80
40;77;61;60;61;75;63;64;52;61;61;75;75;81;70;81;62;63;70
41;64;75;61;60;63;77;63;64;52;61;62;74;75;81;68;81;63;64
42;52;64;74;60;59;61;77;64;65;52;61;61;74;74;81;67;79;63
43;55;52;66;74;63;58;60;78;66;62;54;62;61;75;72;84;64;79
44;63;56;52;63;74;63;59;60;78;66;63;55;62;61;74;69;85;65
45;56;63;55;52;64;76;67;60;60;81;66;65;55;62;59;76;69;84
46;56;56;63;56;51;64;74;68;60;59;80;64;66;57;60;59;77;70
