"Popolazione per età, vista per singola area - Comune: 060013 - Belmonte Castello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Belmonte Castello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;5;6;5;8;8;9;5;3;5;5;4;8;5;2;3;0
1;1;5;3;5;6;5;8;8;9;6;3;5;4;4;8;5;2;3
2;7;2;5;2;5;5;5;7;8;8;6;3;6;3;4;9;4;2
3;4;7;2;5;2;6;5;5;7;8;8;6;3;6;3;3;9;4
4;4;4;7;1;5;2;6;5;6;6;8;8;7;3;6;3;3;9
5;6;4;4;6;1;7;3;7;6;6;6;8;8;7;3;5;3;3
6;9;6;4;4;6;2;8;3;7;6;6;7;7;8;7;3;5;3
7;13;9;6;4;5;6;3;8;4;7;6;6;7;7;8;7;4;5
8;8;13;9;6;5;5;7;3;8;4;7;7;6;7;7;8;7;4
9;7;8;13;9;6;5;5;7;3;6;4;7;7;6;7;7;8;7
10;5;7;8;13;8;6;5;5;9;3;6;4;7;7;6;7;8;8
11;6;5;8;8;13;8;6;5;5;9;3;6;3;6;7;6;7;8
12;7;6;6;8;8;13;8;6;5;5;9;3;6;3;6;7;6;7
13;11;7;6;6;8;8;12;8;6;5;5;9;2;6;3;6;7;6
14;9;11;7;6;6;8;8;13;9;6;5;5;9;2;6;3;6;7
15;7;9;11;7;6;6;8;8;13;9;6;5;5;8;2;6;3;6
16;10;7;8;11;7;6;6;8;9;12;9;6;5;5;8;2;6;3
17;13;10;7;8;11;7;6;6;8;9;12;9;8;5;5;8;2;6
18;9;14;10;7;7;10;7;6;6;7;9;12;10;8;5;5;8;2
19;13;9;14;10;7;7;10;7;6;6;7;9;13;10;7;5;5;8
20;7;15;9;14;10;6;7;10;7;6;6;7;9;13;10;6;5;5
21;11;7;15;9;14;10;6;7;10;7;6;6;7;9;13;10;6;5
22;7;11;7;15;9;13;10;6;7;10;7;6;6;7;8;13;10;5
23;13;7;11;7;14;9;13;9;6;7;10;7;6;6;7;7;13;10
24;7;13;7;11;7;15;8;12;10;8;7;9;7;6;5;7;8;13
25;12;9;13;8;10;7;14;8;12;10;8;8;9;6;6;6;6;8
26;6;11;9;14;7;10;7;14;8;12;10;9;8;9;6;7;6;6
27;12;6;9;10;13;6;11;8;13;7;14;10;9;6;8;7;6;6
28;9;13;7;10;11;11;7;11;8;13;7;15;10;8;5;10;6;6
29;11;10;15;7;13;11;12;6;12;7;13;7;15;10;8;4;10;6
30;8;11;10;14;7;14;13;12;6;13;7;13;8;16;9;6;4;10
31;8;6;11;9;16;6;13;12;13;6;12;7;9;8;15;9;5;4
32;5;7;7;9;9;15;6;13;12;13;6;13;6;9;9;16;9;4
33;9;5;9;6;11;9;15;7;15;11;14;7;13;4;9;8;13;9
34;8;9;5;9;8;12;12;11;8;15;11;12;7;13;4;8;8;13
35;15;9;10;6;8;10;13;12;13;8;15;10;12;7;12;4;7;8
36;9;16;12;12;5;8;9;14;14;12;9;15;9;12;8;12;4;10
37;11;9;15;12;13;5;10;7;14;11;12;10;14;8;12;8;12;4
38;10;11;7;15;12;14;5;10;7;13;11;12;9;13;8;13;7;12
39;13;10;11;6;16;12;13;5;10;8;14;11;12;9;12;7;13;6
40;10;13;14;11;7;15;12;14;6;10;8;13;11;12;9;12;7;13
41;12;10;11;15;11;7;14;10;11;6;10;8;11;11;12;9;12;7
42;16;12;10;11;15;11;8;14;10;12;6;9;8;12;9;12;8;12
43;10;16;12;10;12;14;11;8;16;10;11;6;9;9;12;9;12;7
44;11;10;16;12;10;11;14;11;9;16;11;12;6;9;8;12;9;12
45;16;11;10;14;12;10;10;15;11;11;16;10;12;7;7;8;12;9
46;6;16;11;10;14;14;10;10;15;10;11;17;9;11;6;6;7;11
47;8;6;16;11;10;14;15;10;10;14;10;11;17;9;10;5;6;7
48;10;8;5;16;11;10;16;14;10;9;14;9;11;17;9;9;5;6
49;10;10;10;5;16;11;10;15;14;10;8;15;8;11;17;9;9;5
50;14;10;11;11;5;16;11;10;15;14;10;8;15;8;11;17;8;9
51;11;14;11;11;10;7;16;13;10;16;14;11;9;15;8;11;17;8
52;14;10;14;11;12;11;7;18;11;10;16;13;11;8;14;8;11;17
53;11;14;10;14;14;12;11;7;18;11;10;16;13;11;8;14;8;11
54;12;10;15;10;14;14;11;10;7;17;11;10;15;13;11;9;13;8
55;7;12;10;15;10;14;14;11;10;7;17;11;10;16;13;11;9;13
56;6;7;12;11;15;9;14;14;12;10;6;16;11;10;16;12;11;9
57;5;6;7;11;10;15;9;14;13;12;10;6;15;12;10;17;12;10
58;7;6;6;7;12;10;14;9;14;12;12;9;6;15;11;10;17;12
59;6;7;7;6;7;12;11;14;10;14;11;12;10;4;16;11;10;17
60;7;6;8;7;6;7;12;12;16;9;14;11;12;9;4;15;11;10
61;5;7;6;10;7;6;7;12;14;15;9;14;10;12;10;4;15;11
62;11;5;7;5;10;7;6;8;12;14;15;9;14;10;12;9;4;15
63;12;11;5;7;5;9;6;6;8;12;14;16;9;13;10;12;9;4
64;12;12;11;5;7;6;7;6;6;8;12;15;15;9;12;9;12;9
65;5;12;13;11;4;7;6;7;6;6;8;12;15;15;9;13;9;12
66;11;4;12;16;12;4;6;5;6;6;6;8;11;14;15;10;13;9
67;9;10;4;12;16;11;4;6;5;6;6;6;8;11;15;14;10;12
68;9;9;11;4;12;16;11;5;6;5;6;5;6;8;10;16;14;10
69;7;8;9;12;4;12;16;10;5;6;5;6;5;6;8;10;16;14
70;9;7;8;9;12;4;12;15;10;5;6;6;6;4;5;9;10;16
71;11;11;7;8;10;11;4;12;15;10;5;6;6;6;4;5;9;10
72;9;10;11;7;9;10;11;4;11;14;10;5;6;6;6;4;5;8
73;8;9;10;9;7;9;9;11;4;11;13;10;4;6;6;6;2;5
74;8;8;9;9;9;7;10;8;10;4;11;12;10;4;6;6;5;2
75;5;8;8;9;9;9;5;10;8;10;4;12;12;10;4;6;5;5
