"Popolazione per età, vista per singola area - Comune: 008042 - Pieve di Teco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pieve di Teco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;2;7;7;14;8;14;10;9;10;15;11;10;11;8;6;15;11
1;8;7;3;8;7;15;9;13;12;10;14;14;11;9;10;7;6;14
2;6;10;8;4;7;7;14;10;12;12;12;13;13;10;9;9;7;7
3;13;10;11;9;6;9;7;14;11;12;11;11;13;9;10;13;9;10
4;9;12;12;11;8;6;9;7;17;10;13;10;13;14;9;7;11;8
5;7;9;13;13;10;8;6;8;7;18;10;12;8;13;12;10;7;10
6;7;10;11;13;13;9;11;5;10;8;16;10;10;9;13;12;10;8
7;16;9;12;11;13;14;11;10;6;10;8;16;11;10;9;14;11;10
8;13;16;9;12;10;12;12;10;11;6;10;7;15;11;12;10;13;12
9;11;14;18;10;12;10;13;12;10;10;6;9;4;14;9;10;11;14
10;10;11;15;18;10;9;10;14;13;11;10;5;7;5;14;9;11;10
11;13;11;11;16;18;11;10;10;16;13;11;11;5;8;7;12;8;12
12;8;12;10;11;17;18;13;12;10;15;12;11;11;5;8;7;12;9
13;19;8;11;10;11;17;19;13;13;11;16;13;11;10;5;8;7;12
14;9;22;9;11;10;11;18;18;13;13;11;19;9;11;9;5;8;7
15;6;8;22;10;11;11;11;20;19;11;13;13;16;10;12;9;6;10
16;16;7;8;21;10;10;11;11;22;16;11;13;13;16;8;12;9;6
17;6;18;7;11;21;10;11;11;13;19;16;11;13;12;15;7;11;9
18;6;8;19;8;10;19;10;12;12;14;17;16;11;12;10;14;7;12
19;10;6;8;19;7;9;18;9;12;12;15;16;14;11;12;10;14;7
20;14;10;5;9;20;9;9;19;12;11;12;16;15;14;10;12;13;14
21;8;12;12;8;9;22;9;10;19;10;14;12;15;15;13;9;12;11
22;9;8;12;13;8;11;21;9;11;18;11;14;12;14;13;15;9;13
23;12;10;7;15;10;8;10;17;10;11;17;15;13;12;15;14;16;9
24;12;14;9;9;13;13;10;9;18;9;12;14;17;14;12;15;13;15
25;10;13;17;10;12;13;11;10;9;18;12;13;17;14;16;12;15;15
