"Popolazione per età, vista per singola area - Comune: 054032 - Monte Santa Maria Tiberina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte Santa Maria Tiberina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;6;13;11;14;12;12;8;6;10;7;10;8;5;3;6;8;7
1;12;8;4;13;6;17;12;12;8;6;10;7;9;6;6;2;6;9
2;14;12;8;4;13;6;17;13;12;7;6;11;7;8;6;7;2;5
3;11;15;13;8;4;11;6;16;13;13;8;5;12;9;9;6;7;2
4;8;11;14;15;8;4;11;7;14;12;13;8;5;12;9;9;6;8
5;12;8;12;14;12;6;4;11;8;14;12;12;8;6;12;9;9;6
6;10;12;7;12;17;12;6;4;11;9;13;12;11;9;6;8;10;9
7;15;11;12;8;13;20;12;6;5;11;9;11;12;12;9;6;8;10
8;12;15;12;12;9;14;23;11;6;5;10;10;10;12;12;8;6;9
9;5;12;15;14;12;9;15;21;12;4;5;9;10;11;13;11;8;6
10;4;5;12;15;15;10;9;14;17;10;4;5;8;10;12;13;11;8
11;8;5;5;12;16;14;11;9;11;16;10;4;5;9;9;12;13;11
12;7;7;6;6;12;15;15;11;7;11;16;10;4;5;9;9;13;12
13;20;7;7;6;6;11;15;16;12;7;11;17;10;4;6;9;8;13
14;21;20;8;6;6;6;12;15;13;11;7;11;15;9;5;6;9;8
15;10;20;19;8;8;6;6;12;15;12;12;6;11;16;9;4;6;9
16;8;12;19;17;8;9;6;4;12;15;13;12;6;11;16;8;4;6
17;11;6;11;18;17;8;8;6;3;11;16;13;12;6;11;16;8;4
18;11;10;7;8;18;17;11;8;6;3;11;18;13;12;6;11;15;8
19;9;14;12;7;8;18;17;11;7;6;3;11;17;13;12;6;11;15
20;12;11;12;12;8;9;18;18;11;7;6;3;11;17;13;11;6;11
21;12;12;12;12;12;11;7;19;18;11;7;7;3;11;15;13;11;7
22;13;11;14;11;13;11;11;7;18;17;10;7;8;4;9;15;12;10
23;12;13;10;13;11;13;11;11;8;17;19;10;7;8;3;9;13;11
24;12;12;13;10;13;11;12;11;11;7;16;19;12;7;7;2;9;13
25;16;12;13;12;11;13;10;13;11;11;7;16;19;13;6;7;3;12
26;16;15;14;12;10;12;15;10;13;11;11;9;17;18;12;6;6;5
27;24;15;14;12;11;9;10;17;10;16;12;10;10;16;19;13;6;6
28;14;22;16;15;14;13;9;12;19;11;19;12;9;11;13;18;14;6
29;19;14;22;17;17;13;10;9;11;18;12;18;13;9;11;14;17;13
30;18;19;13;18;17;17;11;11;10;12;18;12;17;12;10;11;13;18
31;15;22;20;12;22;18;19;11;12;8;11;19;14;16;12;10;10;12
32;15;15;23;18;14;21;17;17;11;13;8;11;20;13;16;11;11;9
33;14;15;17;21;21;14;22;18;18;11;12;9;10;19;11;14;12;12
34;15;15;18;17;21;19;14;22;17;18;10;11;8;10;19;11;13;14
35;17;13;14;19;18;24;19;15;21;15;19;13;10;8;11;17;11;14
36;22;20;14;12;20;20;24;21;15;21;15;19;12;11;9;12;16;11
37;19;20;20;14;15;19;22;24;23;13;23;14;18;11;11;8;10;16
38;14;19;19;21;13;14;19;22;22;23;13;23;15;18;11;11;9;8
39;26;15;19;21;19;14;18;21;22;24;21;14;22;15;15;11;11;9
40;21;27;12;19;23;20;13;18;21;19;23;20;14;24;17;15;9;11
41;20;23;27;13;19;24;20;14;18;21;18;21;20;15;24;16;15;9
42;18;21;21;26;14;16;22;18;10;18;21;18;21;20;14;23;15;15
43;21;19;21;21;28;17;16;21;19;11;18;21;19;20;21;15;25;17
44;23;22;19;19;20;27;17;17;22;19;10;18;22;18;20;21;16;26
45;18;24;23;18;19;20;27;18;17;24;21;10;19;22;20;21;21;15
46;22;19;24;23;18;20;21;27;18;17;24;22;11;19;22;20;21;20
47;19;24;19;22;23;16;20;20;27;18;17;25;20;11;19;22;21;20
48;12;19;25;18;22;22;16;20;20;27;20;16;24;19;12;19;21;18
49;16;13;19;24;18;19;22;19;20;19;27;20;16;24;19;12;19;21
50;15;16;13;19;22;19;19;21;20;19;19;28;19;16;25;17;12;17
51;14;15;16;13;18;22;19;19;19;20;19;19;29;19;16;26;17;13
52;14;13;15;17;13;17;22;20;20;18;20;19;19;25;19;16;26;17
53;19;15;13;15;17;14;17;22;23;17;17;19;19;19;27;18;16;27
54;9;16;15;14;14;17;14;18;23;23;17;17;19;18;18;27;18;17
55;13;9;16;14;14;15;18;13;19;22;21;17;17;19;18;18;27;18
56;14;15;9;16;14;14;15;19;13;19;20;22;17;17;18;18;19;27
57;16;14;15;9;16;15;14;15;20;14;20;20;23;17;17;17;15;19
58;11;18;14;15;8;17;15;14;15;17;13;19;20;23;17;17;17;17
59;13;11;20;14;15;8;19;16;14;14;17;13;20;20;22;19;17;17
60;15;13;11;19;14;16;8;19;16;14;13;16;12;20;20;22;18;17
61;9;16;12;11;18;14;15;9;19;16;16;11;15;13;21;20;22;17
62;14;10;16;12;11;19;13;14;8;17;16;15;11;15;14;22;21;22
63;17;14;10;15;12;11;19;13;14;8;17;16;15;11;14;14;22;21
64;10;18;14;10;15;13;11;18;13;12;9;17;16;15;11;14;14;22
65;13;11;18;15;11;13;13;11;17;13;13;9;16;14;14;10;15;14
66;14;13;11;17;15;9;13;12;11;17;13;13;10;17;15;14;10;14
67;11;14;13;11;17;13;8;13;12;11;17;13;13;10;17;15;13;11
68;15;11;14;13;11;18;13;7;14;13;12;17;13;13;10;17;15;13
69;15;15;11;14;13;11;17;16;8;14;13;12;17;13;13;10;17;15
70;23;15;14;11;14;13;10;17;16;7;14;13;12;15;11;12;10;17
71;18;24;15;13;11;13;13;7;17;15;8;14;13;12;15;11;12;10
72;15;18;23;14;13;10;13;13;7;17;14;6;14;13;12;15;11;12
73;16;14;19;21;15;14;8;13;12;7;16;14;6;14;13;12;15;11
74;18;15;14;18;21;14;13;8;12;12;7;15;14;6;14;13;12;15
75;18;17;15;12;18;20;15;13;9;11;12;7;15;14;6;13;12;12
76;16;18;16;16;12;18;20;14;14;8;11;12;7;14;14;6;12;11
77;21;15;19;14;15;12;18;20;13;13;8;12;12;7;14;12;6;12
78;15;20;13;17;10;15;11;15;21;11;13;9;12;10;7;15;12;7
79;9;14;17;10;17;11;15;10;16;21;9;13;9;10;10;7;15;12
80;6;9;14;17;10;15;11;15;10;16;21;8;13;9;10;10;7;14
81;9;7;9;14;17;10;15;10;14;9;16;21;7;13;11;9;10;7
82;5;8;6;8;14;17;9;12;10;13;9;14;20;7;13;9;9;8
83;8;4;7;6;7;13;14;9;12;9;14;7;13;20;7;10;9;7
84;2;7;3;6;7;6;13;14;8;13;9;12;7;12;15;7;10;8
85;2;2;5;0;5;4;7;12;14;8;11;6;12;7;11;14;7;10
86;7;2;1;5;0;6;3;5;11;13;6;11;5;11;7;10;13;7
87;5;7;2;1;2;2;6;3;5;9;11;6;10;5;11;7;10;12
88;2;2;7;2;1;2;1;6;2;5;8;8;6;10;3;8;7;9
89;3;2;2;4;1;1;2;1;5;1;4;8;6;5;9;4;8;6
90;4;2;1;1;3;0;1;2;1;5;1;3;6;6;4;8;3;8
91;1;2;2;1;1;3;0;1;1;1;5;1;3;3;5;3;6;1
92;1;0;2;2;1;1;3;0;0;1;1;5;1;3;3;5;3;5
93;4;1;0;2;0;1;1;3;0;0;1;1;4;1;2;3;4;2
