"Popolazione per età, vista per singola area - Comune: 022176 - Soraga di fassa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Soraga di fassa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;9;13;8;8;11;3;8;5;7;9;2;5;11;6;5;7;4
1;10;9;7;14;7;8;11;3;7;5;4;9;1;7;11;3;5;8
2;11;10;9;8;15;8;9;11;4;7;5;5;8;1;7;12;3;5
3;9;10;10;10;8;13;6;9;9;6;7;6;5;7;1;8;10;2
4;11;10;10;11;10;8;12;7;9;10;7;7;7;5;8;1;7;10
5;5;11;10;10;11;10;9;12;7;9;10;7;7;6;4;7;1;7
6;14;5;11;8;12;11;10;9;12;7;9;10;7;7;6;3;5;1
7;7;14;5;11;8;12;11;12;9;12;8;9;10;6;6;6;2;5
8;10;7;14;5;11;9;12;11;12;9;11;8;8;9;6;7;6;2
9;8;10;7;14;5;11;8;11;10;11;9;11;8;8;9;7;5;6
10;6;8;10;7;15;5;11;8;11;12;11;8;11;8;6;10;6;5
11;8;6;8;10;7;14;5;11;8;12;15;11;8;11;8;7;11;6
12;5;7;6;8;10;7;14;5;13;9;13;12;10;9;10;7;7;11
13;8;5;7;6;9;10;7;16;7;13;10;13;11;10;8;10;7;7
14;12;8;5;7;6;9;10;7;16;7;16;10;13;9;10;8;9;7
15;5;12;8;5;7;6;9;11;7;16;7;14;10;14;9;10;9;9
16;7;5;12;8;5;7;6;10;11;7;17;6;15;9;11;11;10;10
17;7;7;5;12;8;5;7;7;11;11;8;18;6;15;9;11;11;10
18;11;7;7;6;14;8;5;7;8;10;11;8;18;6;14;9;11;11
19;10;11;7;7;6;12;9;7;8;7;10;11;8;18;6;13;9;11
20;8;10;11;8;7;6;13;9;6;9;7;12;10;8;17;6;13;9
21;13;8;11;11;8;7;7;12;10;6;9;8;11;9;7;17;9;14
22;9;13;8;11;11;7;7;7;13;10;6;9;8;13;11;9;15;8
23;6;10;13;8;11;11;7;10;7;12;10;7;9;8;12;10;9;14
24;12;6;11;14;8;11;10;7;8;7;12;10;7;9;7;14;10;9
25;9;11;9;12;13;7;10;9;9;8;6;13;8;6;8;9;12;9
26;18;9;10;10;12;12;5;11;10;10;8;6;12;8;7;8;8;12
27;13;17;9;10;10;11;12;5;11;10;10;8;5;12;10;8;7;8
28;9;12;16;9;10;10;11;14;5;11;11;10;8;5;13;10;7;7
29;11;7;11;15;10;10;10;12;14;5;10;11;10;6;6;13;7;7
30;13;12;7;13;15;11;12;10;15;14;6;8;11;9;5;6;11;7
31;7;12;12;8;13;14;10;13;11;15;14;8;7;11;10;5;7;11
32;9;8;12;12;8;13;10;12;13;9;15;15;8;9;12;11;5;7
33;11;8;7;11;15;7;12;10;12;12;7;14;15;9;9;11;11;6
34;9;12;9;7;11;15;8;12;10;12;12;7;13;13;9;5;11;11
35;10;8;12;9;9;11;12;8;11;11;11;12;6;15;15;9;5;12
36;11;10;8;11;9;10;11;12;8;13;13;12;10;8;11;15;8;5
37;10;12;10;8;11;9;12;13;12;9;11;13;11;11;8;11;14;8
38;10;10;12;10;7;11;11;12;13;13;8;11;13;12;11;8;11;14
39;5;10;10;13;12;7;10;10;11;13;13;8;11;12;10;12;7;11
40;9;5;10;11;13;12;8;12;9;10;15;13;9;11;14;11;12;7
41;11;9;5;11;11;14;11;8;12;9;11;16;14;8;10;14;10;12
42;11;11;9;5;11;11;15;12;8;11;11;11;16;13;8;10;13;9
43;11;10;11;9;5;11;11;15;13;10;12;11;9;16;14;9;10;14
44;10;11;10;11;8;5;10;11;14;13;11;12;11;10;16;14;8;10
45;10;9;10;11;11;9;5;13;11;14;13;11;12;12;10;15;14;8
46;14;10;10;10;10;11;9;5;12;12;14;15;10;12;11;10;13;13
47;6;14;8;9;9;9;11;7;6;12;12;14;16;9;11;12;8;13
48;13;5;13;8;9;9;12;12;7;7;14;12;13;16;9;11;9;8
49;7;14;5;15;8;9;9;12;13;7;8;14;12;13;14;9;12;9
50;13;7;14;5;12;8;10;10;12;12;7;7;13;10;13;15;10;11
51;13;13;7;14;4;12;8;10;10;11;12;8;6;13;10;14;14;10
52;12;13;13;7;14;4;13;7;10;10;11;12;8;6;13;10;13;14
53;5;12;13;13;7;14;4;13;8;8;9;11;12;8;5;13;10;13
54;12;5;11;13;13;7;14;4;13;9;8;9;10;12;7;6;12;9
55;5;12;6;11;13;13;7;14;6;13;9;8;8;10;12;7;6;12
56;6;5;12;6;11;12;13;7;14;6;14;8;8;8;10;12;7;6
57;7;6;5;11;6;11;12;13;7;13;7;14;8;8;7;11;12;7
58;6;7;5;5;11;6;11;12;11;7;13;7;14;7;8;8;11;12
59;6;5;7;5;5;11;5;11;12;11;7;13;7;13;7;9;8;11
60;4;6;5;7;5;2;11;5;11;12;11;7;13;7;13;6;9;8
61;8;4;6;5;7;4;2;11;4;11;12;12;7;13;5;13;5;9
62;4;8;4;6;5;7;4;2;11;4;11;14;12;7;13;5;13;5
63;7;4;8;4;6;5;7;4;2;12;4;11;14;12;7;13;5;12
64;8;7;4;8;4;6;5;7;4;2;12;4;10;15;11;7;13;5
65;3;8;7;4;8;4;6;5;7;4;2;12;4;10;15;11;7;13
66;3;3;8;7;4;8;4;6;6;7;4;3;12;4;9;14;10;6
67;3;3;3;8;7;4;8;4;6;6;8;4;3;12;4;9;14;10
68;4;3;3;3;8;7;4;7;4;6;6;8;4;2;11;4;9;14
69;3;5;3;3;2;8;7;4;7;4;6;6;7;4;2;11;4;9
70;4;3;5;3;3;2;7;7;4;7;4;6;6;7;3;2;10;4
71;1;4;3;5;3;3;2;7;6;4;7;4;6;6;7;3;2;10
72;4;1;4;3;5;3;3;2;7;6;4;7;3;6;5;7;3;3
73;4;4;1;4;3;5;3;3;1;7;6;4;7;3;6;5;6;3
74;5;3;4;1;4;2;4;3;3;1;7;6;4;6;3;6;4;6
75;3;5;3;4;1;4;2;4;3;3;1;6;6;4;6;3;5;4
76;2;3;4;3;4;1;4;2;4;3;3;1;6;6;4;6;3;5
77;7;2;3;4;2;4;1;4;2;4;3;3;1;6;6;4;6;3
78;3;7;3;3;3;2;4;1;4;2;3;3;3;1;6;6;3;6
79;5;3;6;3;3;2;2;3;1;4;2;3;3;3;1;6;6;3
80;2;5;3;5;1;3;2;2;2;1;4;3;2;1;3;1;6;6
81;5;2;4;3;5;1;2;2;2;1;1;2;3;2;1;3;1;5
82;0;4;2;4;3;5;1;2;2;2;1;1;2;2;2;1;3;1
83;0;0;4;2;4;3;5;1;2;1;2;1;1;2;2;2;1;3
