"Popolazione per età, vista per singola area - Comune: 058097 - Santa Marinella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Marinella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;117;155;131;161;176;162;185;153;153;158;188;158;134;143;152;134;124;110
1;133;126;153;121;156;165;160;174;147;147;162;186;160;127;135;144;130;112
2;130;135;125;145;115;146;156;165;172;151;151;159;179;161;123;136;139;132
3;119;122;132;119;144;110;147;146;162;165;158;149;154;180;159;125;131;138
4;139;120;121;126;120;145;118;156;143;163;170;156;151;156;172;157;126;130
5;142;133;117;122;124;124;146;120;158;142;177;171;160;153;156;166;150;128
6;132;148;128;114;124;133;134;147;123;155;141;173;171;163;148;161;168;147
7;113;134;147;129;115;135;137;139;151;128;160;142;172;169;156;149;159;165
8;126;119;141;139;130;116;136;137;140;163;131;158;144;173;169;148;149;158
9;129;130;115;136;143;133;130;135;138;144;165;133;158;144;176;174;148;148
10;144;130;128;114;134;147;143;134;139;145;149;164;132;158;140;173;182;147
11;161;141;131;120;119;132;146;145;138;136;145;147;160;125;158;142;175;181
12;137;157;136;126;124;124;135;152;148;145;139;143;146;164;128;155;147;171
13;140;140;157;137;129;122;133;139;155;153;155;143;141;150;160;131;154;143
14;130;137;143;158;135;130;127;136;141;150;157;158;140;142;139;161;128;149
15;96;125;139;142;160;134;134;130;138;145;151;156;157;138;146;137;161;126
16;145;97;128;139;144;160;137;136;127;136;150;156;153;158;139;145;137;155
17;114;141;98;123;140;142;165;136;138;129;141;149;155;152;156;139;145;134
18;136;121;136;93;126;136;144;167;141;140;136;147;148;153;151;156;142;147
19;141;138;122;132;98;127;149;148;174;144;148;140;147;150;155;152;156;136
20;142;139;142;125;133;105;131;155;153;174;158;147;138;144;153;154;156;155
21;143;145;144;139;132;135;112;137;154;161;177;176;157;143;146;155;161;167
22;180;150;149;147;141;129;144;127;149;168;162;179;176;154;141;148;152;157
23;187;182;148;154;145;145;139;159;135;159;179;164;183;173;155;138;149;149
24;227;191;184;148;164;156;161;152;162;141;167;184;164;192;171;161;143;150
25;207;223;198;183;150;173;161;172;157;171;153;177;190;163;192;173;157;143
26;231;211;232;199;199;160;178;175;175;160;187;159;184;187;164;192;174;148
27;245;237;226;229;217;207;167;179;182;179;174;193;169;183;184;175;193;180
28;284;258;244;222;238;225;215;192;198;194;192;173;197;176;194;177;179;188
29;247;278;273;240;240;253;242;226;199;202;195;189;172;201;169;192;169;173
30;293;249;286;269;254;230;249;265;232;216;210;208;196;180;202;170;188;167
31;223;299;259;288;284;247;244;271;265;244;220;204;218;190;184;202;172;185
32;300;231;298;247;294;283;266;263;275;274;261;214;208;214;184;188;205;167
33;243;316;248;296;242;289;297;274;266;286;279;267;216;212;211;189;182;196
34;257;256;310;246;309;249;311;319;274;262;290;277;273;212;216;206;188;180
35;290;259;255;289;250;302;264;324;320;280;268;300;271;267;209;206;205;201
36;276;297;274;257;288;247;309;288;325;314;290;272;298;278;269;207;197;202
37;266;277;300;269;264;295;257;318;283;323;331;298;269;288;281;267;201;201
38;263;273;281;293;270;273;305;257;314;293;327;329;311;274;288;282;269;208
39;235;267;278;284;291;277;276;315;263;311;288;326;322;307;270;281;271;260
40;245;240;274;274;289;296;287;297;319;266;327;300;334;326;308;274;289;278
41;235;252;251;278;286;297;307;291;307;338;267;326;312;328;337;314;280;287
42;235;238;260;257;285;297;292;315;297;316;335;274;321;313;330;335;315;274
43;191;244;242;261;264;296;294;298;327;302;329;335;285;320;318;343;342;324
44;192;200;244;246;278;273;295;302;300;338;298;338;331;287;330;320;342;332
45;222;189;203;239;255;280;279;307;312;298;349;300;344;336;283;325;320;344
46;210;231;189;200;240;262;275;274;310;310;298;357;297;344;333;292;335;327
47;197;214;233;190;201;241;260;273;276;307;321;289;360;304;335;333;294;331
48;196;203;219;232;197;194;242;268;276;284;310;332;293;361;301;339;340;291
49;196;199;203;220;239;199;200;248;266;285;284;314;332;296;357;302;348;343
50;174;200;196;205;226;245;205;206;258;268;288;284;314;331;294;353;302;349
