"Popolazione per età, vista per singola area - Comune: 037009 - Calderara di Reno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calderara di Reno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;117;130;114;140;123;151;121;133;138;131;134;133;108;115;92;100;89;104
1;103;119;127;122;150;127;156;124;135;129;134;129;133;109;109;93;103;90
2;126;108;123;134;134;152;129;161;131;138;126;135;129;129;107;106;97;103
3;108;125;110;127;144;135;150;122;165;139;141;129;134;126;131;104;105;102
4;125;107;122;122;132;140;133;148;121;168;136;148;132;130;123;132;106;107
5;96;129;108;133;127;133;141;136;143;122;163;133;149;122;126;124;128;105
6;118;94;131;111;132;128;131;135;131;141;122;163;132;142;121;122;115;129
7;122;120;90;135;113;133;129;137;136;129;139;115;161;130;138;124;117;120
8;90;117;125;92;136;109;134;129;139;138;123;139;113;164;132;139;120;117
9;90;85;118;125;91;135;111;133;126;136;136;125;139;115;161;135;142;119
10;92;93;86;117;129;91;135;110;140;126;133;134;123;140;117;165;130;142
11;112;86;91;95;116;129;93;135;109;139;128;136;130;123;138;118;161;126
12;86;113;87;89;96;109;129;91;137;108;141;126;132;129;122;142;119;157
13;101;85;112;90;94;97;111;129;93;138;109;142;123;134;128;126;139;118
14;97;97;85;115;94;94;97;112;128;94;132;112;145;127;131;125;124;145
15;82;98;93;88;115;94;97;95;116;123;105;134;113;146;128;127;127;122
16;99;81;95;91;89;116;93;95;93;118;125;103;135;110;144;128;126;127
17;77;101;84;92;93;88;113;91;91;97;116;127;102;137;110;145;128;128
18;93;79;102;79;95;94;91;112;90;90;98;114;121;102;133;107;143;133
19;72;98;80;112;85;93;91;94;112;89;92;94;117;117;101;142;107;143
20;91;70;98;91;105;81;91;98;98;116;92;95;98;114;122;104;134;110
21;110;95;67;107;96;108;83;100;105;98;121;93;92;103;115;127;104;129
22;114;109;101;70;119;100;109;90;105;108;101;126;98;92;101;115;126;110
23;112;114;111;107;79;122;96;114;87;112;111;101;135;99;97;104;122;126
24;130;115;118;114;114;80;117;102;111;96;115;111;106;137;108;98;111;117
25;138;135;115;128;126;108;89;121;104;115;103;122;114;102;133;111;103;110
26;169;131;137;121;141;126;107;101;128;107;128;106;119;122;102;137;110;113
27;178;173;133;150;136;144;137;114;109;125;104;126;120;119;116;102;140;108
28;161;176;164;143;169;144;154;150;121;111;129;110;132;118;124;129;98;146
29;200;172;179;166;156;167;140;167;161;134;122;136;109;127;110;131;128;95
30;202;207;185;195;172;166;159;149;167;168;139;122;153;102;124;114;130;124
31;200;201;213;199;199;180;169;159;149;165;168;144;130;149;108;142;113;130
32;225;209;206;239;214;194;173;175;174;172;168;176;141;129;145;114;143;110
33;214;221;221;217;256;216;185;186;186;181;182;165;170;143;131;147;116;148
34;203;213;227;233;223;251;209;182;205;203;188;194;161;170;133;136;143;121
35;195;205;214;234;250;224;239;210;201;221;207;197;194;163;163;152;145;153
36;233;209;216;214;245;245;232;235;203;216;222;214;199;193;162;165;142;151
37;227;225;206;217;219;236;250;235;243;211;213;230;205;197;181;161;165;145
38;216;234;229;222;231;237;233;244;235;245;210;212;232;199;202;180;154;167
39;200;214;243;241;228;238;238;228;250;242;246;214;215;230;198;200;177;161
40;177;209;218;243;245;224;247;247;227;253;250;249;212;210;223;193;202;176
41;212;183;212;225;243;245;230;248;249;224;246;251;243;216;216;227;198;196
42;157;205;185;219;225;241;242;235;247;247;226;251;250;239;215;220;226;201
43;212;160;205;190;222;223;244;239;238;244;244;224;260;251;250;220;217;232
44;180;212;160;214;193;224;227;252;231;237;243;243;230;263;257;254;224;218
45;197;184;210;168;217;195;220;227;251;230;238;241;252;234;260;257;255;233
46;191;194;180;215;167;221;195;222;222;244;231;239;230;247;227;264;250;258
47;181;190;190;189;219;163;224;192;218;215;243;234;226;228;250;218;263;252
48;179;177;190;196;179;223;164;228;188;217;212;245;233;223;229;252;222;260
49;161;175;175;185;195;177;222;167;225;190;212;210;249;234;220;221;251;220
50;167;159;171;173;192;193;176;219;163;228;191;208;210;253;229;221;218;249
51;175;167;161;177;174;193;200;175;218;160;234;181;209;209;250;225;221;222
52;159;174;166;161;182;175;189;199;174;214;160;232;177;207;212;246;216;220
53;197;164;173;165;166;181;174;188;199;173;206;159;234;174;204;211;242;217
54;217;195;162;181;164;163;176;173;188;201;171;206;156;236;176;206;211;239
55;215;216;196;161;183;163;158;177;173;183;201;167;207;155;230;173;201;207
56;157;209;214;202;159;183;160;157;171;170;187;200;171;204;151;222;172;197
57;150;157;211;213;203;155;183;163;159;173;166;185;198;168;201;149;227;176
58;147;153;155;210;213;199;158;180;161;157;170;164;185;199;163;201;145;220
59;161;142;149;159;210;215;191;155;180;161;152;168;162;185;191;163;201;147
60;134;162;137;147;160;200;215;189;151;175;162;155;166;159;187;197;169;202
61;167;131;161;142;150;157;200;214;189;148;176;159;150;167;159;184;193;172
62;160;164;129;164;140;143;157;198;214;185;145;175;155;147;160;152;178;191
63;147;156;163;134;163;135;143;154;194;214;183;150;177;160;146;158;150;178
64;130;147;156;162;136;164;132;137;151;197;205;183;153;176;159;145;158;147
65;114;127;146;162;160;138;162;133;136;151;196;204;179;152;174;159;146;155
66;113;113;126;149;157;158;134;158;127;133;153;194;196;177;152;172;158;143
67;115;105;109;129;152;159;160;133;157;127;131;151;192;189;172;149;164;151
68;111;115;105;113;132;143;155;158;130;157;123;130;148;189;188;171;147;169
69;96;108;116;105;108;131;141;149;156;130;155;120;125;147;191;187;169;147
70;88;94;108;118;108;104;130;140;146;153;130;155;122;125;149;190;187;167
71;95;89;93;104;113;106;104;123;136;142;152;130;156;124;125;144;188;184
72;95;92;88;93;102;109;104;102;120;135;140;156;131;156;123;125;142;188
73;74;94;90;89;93;100;107;100;99;120;135;144;151;131;150;123;126;142
74;92;72;92;91;88;92;103;105;96;96;116;135;144;149;123;150;124;126
75;83;95;68;93;89;85;88;100;103;94;93;115;134;140;144;122;141;118
76;71;82;91;74;96;85;83;87;99;102;90;90;116;133;133;141;117;138
77;76;72;80;89;74;92;84;77;85;98;101;90;89;112;130;132;139;119
78;73;76;74;77;84;73;89;83;76;79;93;98;85;88;109;124;132;138
79;72;68;73;72;74;83;73;84;81;73;74;91;95;86;87;105;116;129
80;57;69;69;80;70;67;83;67;78;81;73;73;93;91;84;85;100;112
81;66;56;68;71;78;70;63;84;64;72;77;72;76;87;85;79;81;100
82;34;60;53;69;65;77;59;60;79;60;65;79;69;72;79;82;75;77
83;23;30;56;56;67;62;70;56;59;70;58;59;80;64;67;79;76;73
84;19;18;29;50;58;60;53;68;57;50;65;54;54;74;64;64;75;72
85;32;20;15;30;51;51;55;50;60;50;45;63;49;52;75;61;57;69
86;45;32;19;16;29;48;43;50;49;53;46;41;62;43;50;69;53;54
87;28;39;29;16;14;29;37;38;45;42;44;43;38;56;36;48;64;44
88;23;21;35;22;13;13;25;33;34;37;38;37;42;32;49;38;43;56
89;21;17;16;30;20;11;11;21;27;27;33;37;27;37;28;45;33;38
90;18;17;14;15;27;13;9;10;18;24;22;31;29;23;29;22;38;34
